"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-17","2026","01","17","","-2.0","","-10.1","","-6.1","","24.1","","0.0","","","","","","1.8","","12","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-18","2026","01","18","","-2.2","","-6.7","","-4.4","","22.4","","0.0","","","","","","0.0","","15","","24","","32",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-19","2026","01","19","","-3.8","","-8.6","","-6.2","","24.2","","0.0","","","","","","0.1","","14","","26","","36",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-20","2026","01","20","","-8.4","","-14.8","","-11.6","","29.6","","0.0","","","","","","1.3","","15","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-21","2026","01","21","","-3.2","","-13.0","","-8.1","","26.1","","0.0","","","","","","0.8","","15","","17","","41",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-22","2026","01","22","","-1.3","","-8.8","","-5.1","","23.1","","0.0","","","","","","0.4","","17","","14","","42",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-23","2026","01","23","","-8.2","","-21.7","","-14.9","","32.9","","0.0","","","","","","0.5","","16","","31","","37",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-24","2026","01","24","","-20.6","","-25.4","","-23.0","","41.0","","0.0","","","","","","0.0","","16","","28","","36",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-25","2026","01","25","","-14.4","","-23.9","","-19.2","","37.2","","0.0","","","","","","7.6","","16","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-26","2026","01","26","","-9.8","","-15.3","","-12.6","","30.6","","0.0","","","","","","7.5","","27","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-27","2026","01","27","","-11.1","","-19.5","","-15.3","","33.3","","0.0","","","","","","2.0","","34","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-28","2026","01","28","","-10.0","","-14.0","","-12.0","","30.0","","0.0","","","","","","0.1","","31","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-29","2026","01","29","","-12.3","","-20.0","","-16.1","","34.1","","0.0","","","","","","0.6","","30","","27","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-30","2026","01","30","","-17.7","","-23.0","","-20.3","","38.3","","0.0","","","","","","0.0","","32","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-01-31","2026","01","31","","-14.0","","-18.3","","-16.2","","34.2","","0.0","","","","","","0.1","","30","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-01","2026","02","01","","-13.8","","-17.4","","-15.6","","33.6","","0.0","","","","","","0.0","","29","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-02","2026","02","02","","-7.9","","-17.0","","-12.4","","30.4","","0.0","","","","","","0.0","","28","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-03","2026","02","03","","-3.8","","-12.7","","-8.3","","26.3","","0.0","","","","","","0.5","","28","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-04","2026","02","04","","-5.9","","-9.7","","-7.8","","25.8","","0.0","","","","","","0.5","","29","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-05","2026","02","05","","-8.5","","-14.5","","-11.5","","29.5","","0.0","","","","","","0.2","","27","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-06","2026","02","06","","-2.4","","-14.2","","-8.3","","26.3","","0.0","","","","","","0.5","","28","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-07","2026","02","07","","-8.2","","-20.6","","-14.4","","32.4","","0.0","","","","","","5.0","","33","","29","","34",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-08","2026","02","08","","-19.1","","-23.8","","-21.5","","39.5","","0.0","","","","","","0.0","","33","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-09","2026","02","09","","-12.0","","-22.1","","-17.0","","35.0","","0.0","","","","","","0.0","","32","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-10","2026","02","10","","-1.7","","-13.4","","-7.5","","25.5","","0.0","","","","","","8.4","","31","","11","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-11","2026","02","11","","-3.3","","-7.2","","-5.3","","23.3","","0.0","","","","","","3.7","","38","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-12","2026","02","12","","-6.6","","-13.2","","-9.9","","27.9","","0.0","","","","","","0.1","","42","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-13","2026","02","13","","-3.9","","-15.3","","-9.6","","27.6","","0.0","","","","","","0.0","","42","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-14","2026","02","14","","-2.1","","-11.1","","-6.6","","24.6","","0.0","","","","","","0.8","","40","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-15","2026","02","15","","-3.5","","-15.3","","-9.4","","27.4","","0.0","","","","","","0.0","","40","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-16","2026","02","16","","3.5","","-4.9","","-0.7","","18.7","","0.0","","","","","","0.0","","39","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-17","2026","02","17","","2.2","","-1.1","","0.6","","17.4","","0.0","","","","","","0.8","","35","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-18","2026","02","18","","0.6","","-8.0","","-3.7","","21.7","","0.0","","","","","","0.0","","35","","32","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-19","2026","02","19","","1.1","","-10.9","","-4.9","","22.9","","0.0","","","","","","0.0","","34","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-20","2026","02","20","","2.8","","-3.6","","-0.4","","18.4","","0.0","","","","","","8.2","","34","","12","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-21","2026","02","21","","-1.6","","-10.9","","-6.3","","24.3","","0.0","","","","","","1.8","","44","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-22","2026","02","22","","1.2","","-11.0","","-4.9","","22.9","","0.0","","","","","","0.0","","43","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-23","2026","02","23","","-1.8","","-8.8","","-5.3","","23.3","","0.0","","","","","","0.0","","42","","1","","42",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-24","2026","02","24","","-8.1","","-15.1","","-11.6","","29.6","","0.0","","","","","","0.0","","42","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-25","2026","02","25","","-0.1","","-13.2","","-6.6","","24.6","","0.0","","","","","","1.3","","42","","22","","32",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-26","2026","02","26","","-0.4","","-11.5","","-6.0","","24.0","","0.0","","","","","","2.3","","44","","30","","35",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-27","2026","02","27","","1.3","","-10.9","","-4.8","","22.8","","0.0","","","","","","0.0","","43","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-02-28","2026","02","28","","8.5","","-5.4","","1.5","","16.5","","0.0","","","","","","0.0","","42","","18","","55",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-01","2026","03","01","","-5.4","","-17.1","","-11.3","","29.3","","0.0","","","","","","0.1","","38","","34","","34",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-02","2026","03","02","","-7.9","","-20.0","","-14.0","","32.0","","0.0","","","","","","0.0","","37","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-03","2026","03","03","","3.4","","-12.6","","-4.6","","22.6","","0.0","","","","","","0.2","","37","","16","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-04","2026","03","04","","7.5","","-1.2","","3.2","","14.8","","0.0","","","","","","0.0","","37","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-05","2026","03","05","","2.3","","-8.9","","-3.3","","21.3","","0.0","","","","","","0.0","","35","","1","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-06","2026","03","06","","5.9","","-9.5","","-1.8","","19.8","","0.0","","","","","","0.0","","34","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-07","2026","03","07","","11.7","","2.5","","7.1","","10.9","","0.0","","","","","","8.5","","29","","16","","47",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-08","2026","03","08","","9.4","","3.4","","6.4","","11.6","","0.0","","","","","","5.5","","8","","26","","36",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-09","2026","03","09","","15.6","","3.6","","9.6","","8.4","","0.0","","","","","","0.0","","0","","19","","41",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-10","2026","03","10","","18.7","","1.2","","9.9","","8.1","","0.0","","","","","","0.0","","0","","3","","34",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-11","2026","03","11","","14.3","","-0.5","","6.9","","11.1","","0.0","","","","","","9.4","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-12","2026","03","12","","11.4","","-6.1","","2.6","","15.4","","0.0","","","","","","8.2","","0","","32","","40",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-13","2026","03","13","","0.2","","-6.4","","-3.1","","21.1","","0.0","","","","","","0.7","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-14","2026","03","14","","0.9","","-4.4","","-1.7","","19.7","","0.0","","","","","","6.4","","2","","31","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-15","2026","03","15","","4.8","","-8.4","","-1.8","","19.8","","0.0","","","","","","0.2","","5","","15","","50",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-16","2026","03","16","","15.9","","2.6","","9.2","","8.8","","0.0","","","","","","2.5","","2","","16","","67",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-17","2026","03","17","","2.6","","-11.2","","-4.3","","22.3","","0.0","","","","","","9.0","","0","","22","","63",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-18","2026","03","18","","-4.6","","-13.4","","-9.0","","27.0","","0.0","","","","","","0.0","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-19","2026","03","19","","1.3","","-5.1","","-1.9","","19.9","","0.0","","","","","","1.3","","0","","20","","32",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-20","2026","03","20","","0.1","","-4.3","","-2.1","","20.1","","0.0","","","","","","7.9","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-21","2026","03","21","","1.5","","-5.6","","-2.1","","20.1","","0.0","","","","","","0.0","","6","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-22","2026","03","22","","0.2","","-4.7","","-2.3","","20.3","","0.0","","","","","","9.1","","10","","14","","32",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-23","2026","03","23","","-2.7","","-6.3","","-4.5","","22.5","","0.0","","","","","","1.0","","12","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-24","2026","03","24","","1.9","","-5.6","","-1.8","","19.8","","0.0","","","","","","0.0","","12","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-25","2026","03","25","","4.2","","-4.5","","-0.2","","18.2","","0.0","","","","","","0.1","","9","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-26","2026","03","26","","11.1","","-0.7","","5.2","","12.8","","0.0","","","","","","8.7","","7","","35","","38",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-27","2026","03","27","","-0.6","","-8.9","","-4.8","","22.8","","0.0","","","","","","0.0","","2","","35","","45",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-28","2026","03","28","","-1.9","","-11.5","","-6.7","","24.7","","0.0","","","","","","0.2","","1","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-29","2026","03","29","","7.0","","-6.0","","0.5","","17.5","","0.0","","","","","","0.1","","0","","25","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-30","2026","03","30","","15.9","","2.3","","9.1","","8.9","","0.0","","","","","","0.0","","0","","21","","37",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-03-31","2026","03","31","","5.9","","-0.1","","2.9","","15.1","","0.0","","","","","","11.6","","0","","34","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-01","2026","04","01","","1.8","","-2.1","","-0.2","","18.2","","0.0","","","","","","2.9","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-02","2026","04","02","","5.7","","-2.9","","1.4","","16.6","","0.0","","","","","","5.0","","0","","14","","35",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-03","2026","04","03","","16.2","","1.4","","8.8","","9.2","","0.0","","","","","","5.1","","0","","14","","46",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-04","2026","04","04","","8.6","","0.0","","4.3","","13.7","","0.0","","","","","","2.5","","0","","17","","53",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-05","2026","04","05","","7.3","","1.3","","4.3","","13.7","","0.0","","","","","","13.6","","0","","16","","60",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-06","2026","04","06","","2.2","","-2.2","","0.0","","18.0","","0.0","","","","","","0.4","","0","","31","","38",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-07","2026","04","07","","0.8","","-7.9","","-3.5","","21.5","","0.0","","","","","","1.4","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-08","2026","04","08","","5.9","","-8.1","","-1.1","","19.1","","0.0","","","","","","0.0","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-09","2026","04","09","","17.9","","1.3","","9.6","","8.4","","0.0","","","","","","0.0","","","","17","","49",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-10","2026","04","10","","12.4","","2.8","","7.6","","10.4","","0.0","","","","","","5.6","","0","","16","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-11","2026","04","11","","6.2","","0.6","","3.4","","14.6","","0.0","","","","","","0.0","","0","","26","","32",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-12","2026","04","12","","9.0","","-2.0","","3.5","","14.5","","0.0","","","","","","7.4","","","","14","","39",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-13","2026","04","13","","13.9","","5.6","","9.7","","8.3","","0.0","","","","","","10.1","","0","","15","","44",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-14","2026","04","14","","14.2","","5.1","","9.6","","8.4","","0.0","","","","","","14.8","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-15","2026","04","15","","12.0","","4.6","","8.3","","9.7","","0.0","","","","","","2.6","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-16","2026","04","16","","22.0","","9.0","","15.5","","2.5","","0.0","","","","","","18.9","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-17","2026","04","17","","17.3","","7.0","","12.2","","5.8","","0.0","","","","","","0.0","","0","","35","","32",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-18","2026","04","18","","22.1","","8.4","","15.2","","2.8","","0.0","","","","","","1.3","","0","","15","","59",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-19","2026","04","19","","12.9","","-0.7","","6.1","","11.9","","0.0","","","","","","12.2","","0","","20","","34",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-20","2026","04","20","","3.0","","-2.9","","0.1","","17.9","","0.0","","","","","","1.0","","2","","36","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-21","2026","04","21","","8.4","","-4.4","","2.0","","16.0","","0.0","","","","","","0.0","","0","","22","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-22","2026","04","22","","13.8","","4.1","","8.9","","9.1","","0.0","","","","","","0.0","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-23","2026","04","23","","11.8","","-0.4","","5.7","","12.3","","0.0","","","","","","0.0","","","","32","","43",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-24","2026","04","24","","9.7","","-2.1","","3.8","","14.2","","0.0","","","","","","0.0","","0","","33","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-25","2026","04","25","","14.4","","-0.4","","7.0","","11.0","","0.0","","","","","","0.0","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-26","2026","04","26","","17.3","","3.2","","10.2","","7.8","","0.0","","","","","","0.0","","0","","33","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-27","2026","04","27","","21.9","","5.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-28","2026","04","28","","22.2","","10.9","","16.6","","1.4","","0.0","","","","","","0.0","","0","","12","","35",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-29","2026","04","29","","20.5","","7.7","","14.1","","3.9","","0.0","","","","","","0.0","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-04-30","2026","04","30","","12.6","","5.1","","8.8","","9.2","","0.0","","","","","","4.9","","0","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-01","2026","05","01","","11.4","","1.7","","6.6","","11.4","","0.0","","","","","","0.0","","","","32","","32",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-02","2026","05","02","","9.3","","3.9","","6.6","","11.4","","0.0","","","","","","0.8","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-03","2026","05","03","","9.5","","2.7","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-04","2026","05","04","","17.5","","4.1","","10.8","","7.2","","0.0","","","","","","2.8","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-05","2026","05","05","","23.3","","7.9","","15.6","","2.4","","0.0","","","","","","11.6","","","","21","","41",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-06","2026","05","06","","8.0","","4.4","","6.2","","11.8","","0.0","","","","","","12.2","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-07","2026","05","07","","11.0","","4.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","22","","38",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-08","2026","05","08","","9.4","","3.5","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-09","2026","05","09","","16.5","","2.9","","9.7","","8.3","","0.0","","","","","","0.0","","","","16","","40",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-10","2026","05","10","","17.3","","6.1","","11.7","","6.3","","0.0","","","","","","1.5","","","","25","","37",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-11","2026","05","11","","10.7","","4.7","","7.7","","10.3","","0.0","","","","","","0.0","","","","34","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-12","2026","05","12","","11.5","","4.0","","7.7","","10.3","","0.0","","","","","","0.0","","","","34","","33",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-13","2026","05","13","","10.6","","4.8","","7.7","","10.3","","0.0","","","","","","3.0","","","","13","","43",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-14","2026","05","14","","10.9","","7.4","","9.2","","8.8","","0.0","","","","","","26.2","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-15","2026","05","15","","17.5","","9.9","","13.7","","4.3","","0.0","","","","","","5.8","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-16","2026","05","16","","23.1","","9.2","","16.1","","1.9","","0.0","","","","","","0.3","","","","25","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-17","2026","05","17","","21.9","","12.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","25","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-18","2026","05","18","","25.7","","10.5","","18.1","","0.0","","0.1","","","","","","3.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-19","2026","05","19","","28.0","","18.5","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-20","2026","05","20","","24.1","","9.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","24","","40",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-21","2026","05","21","","12.4","","3.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","34","","34",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-22","2026","05","22","","17.5","","4.4","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-23","2026","05","23","","19.7","","6.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-24","2026","05","24","","13.2","","7.8","","10.5","","7.5","","0.0","","","","","","5.9","","","","14","","39",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-25","2026","05","25","","17.5","","10.2","","13.9","","4.1","","0.0","","","","","","14.9","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-26","2026","05","26","","27.3","","10.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-27","2026","05","27","","21.0","","12.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","35","","34",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-28","2026","05","28","","16.5","","9.9","","13.2","","4.8","","0.0","","","","","","0.0","","","","35","","31",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-29","2026","05","29","","14.9","","7.3","","11.1","","6.9","","0.0","","","","","","13.2","","","","30","","46",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-30","2026","05","30","","14.7","","6.7","","10.7","","7.3","","0.0","","","","","","5.4","","","","1","","47",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-05-31","2026","05","31","","16.9","","6.7","","11.8","","6.2","","0.0","","","","","","15.0","","","","2","","37",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-01","2026","06","01","","18.8","","6.7","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-02","2026","06","02","","21.8","","7.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-03","2026","06","03","","26.4","","10.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-04","2026","06","04","","26.9","","14.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-05","2026","06","05","","25.3","","14.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-06","2026","06","06","","22.6","","15.6","","19.1","","0.0","","1.1","","","","","","20.4","","","","","","",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-07","2026","06","07","","17.3","","10.2","","13.7","","4.3","","0.0","","","","","","18.9","","","","1","","49",""
"-72.85","45.03","FRELIGHSBURG","7022579","2026-06-08","2026","06","08","","23.6","","9.2","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
