"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-06","2026","06","06","","21.7","","9.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","23","","53",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-07","2026","06","07","","20.5","","6.2","","13.3","","4.7","","0.0","","","","","","2.3","","","","24","","47",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-08","2026","06","08","","18.7","","7.5","","13.1","","4.9","","0.0","","","","","","1.0","","","","26","","59",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-09","2026","06","09","","24.0","","6.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-10","2026","06","10","","20.0","","12.2","","16.1","","1.9","","0.0","","","","","","8.0","","","","35","","90",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-11","2026","06","11","","12.9","","8.2","","10.6","","7.4","","0.0","","","","","","0.4","","","","30","","38",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-12","2026","06","12","","16.8","","8.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","32","","46",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-13","2026","06","13","","21.6","","3.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","34","","34",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-14","2026","06","14","","24.7","","4.6","","14.7","","3.3","","0.0","","","","","","1.0","","","","36","","51",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-15","2026","06","15","","23.6","","6.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","34","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-16","2026","06","16","","19.3","","10.6","","15.0","","3.0","","0.0","","","","","","6.1","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-17","2026","06","17","","18.8","","6.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","1","","36",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-18","2026","06","18","","17.9","","4.9","","11.4","","6.6","","0.0","","","","","","0.2","","","","31","","38",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-19","2026","06","19","","19.2","","5.2","","12.2","","5.8","","0.0","","","","","","2.0","","","","33","","50",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-20","2026","06","20","","17.8","","7.3","","12.6","","5.4","","0.0","","","","","","0.1","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-21","2026","06","21","","17.0","","12.4","","14.7","","3.3","","0.0","","","","","","0.0","","","","8","","39",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-22","2026","06","22","","17.3","","10.8","","14.0","","4.0","","0.0","","","","","","9.1","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-23","2026","06","23","","21.8","","5.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-24","2026","06","24","","24.5","","6.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","35","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-25","2026","06","25","","23.4","","7.6","","15.5","","2.5","","0.0","","","","","","3.4","","","","14","","110",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-26","2026","06","26","","25.4","","10.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","12","","42",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-27","2026","06","27","","22.2","","14.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","10","","45",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-28","2026","06","28","","23.2","","15.5","","19.4","","0.0","","1.4","","","","","","1.1","","","","3","","49",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-29","2026","06","29","","23.5","","11.1","","17.3","","0.7","","0.0","","","","","","1.2","","","","5","","42",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-06-30","2026","06","30","","21.9","","14.1","","18.0","","0.0","","0.0","","","","","","3.7","","","","3","","34",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-01","2026","07","01","","21.3","","13.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-02","2026","07","02","","21.4","","13.2","","17.3","","0.7","","0.0","","","","","","1.4","","","","11","","37",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-03","2026","07","03","","23.2","","8.6","","15.9","","2.1","","0.0","","","","","","59.2","","","","35","","101",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-04","2026","07","04","","23.3","","5.9","","14.6","","3.4","","0.0","","","","","","5.4","","","","29","","53",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-05","2026","07","05","","22.3","","9.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","27","","40",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-06","2026","07","06","","22.3","","7.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-07","2026","07","07","","25.2","","8.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-08","2026","07","08","","25.3","","11.5","","18.4","","0.0","","0.4","","","","","","9.6","","","","3","","90",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-09","2026","07","09","","21.8","","9.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-10","2026","07","10","","22.3","","11.3","","16.8","","1.2","","0.0","","","","","","16.8","","","","25","","35",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-11","2026","07","11","","27.3","","9.8","","18.5","","0.0","","0.5","","","","","","2.3","","","","12","","39",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-12","2026","07","12","","24.3","","12.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-13","2026","07","13","","23.7","","9.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","24","","41",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-14","2026","07","14","","26.2","","8.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-15","2026","07","15","","28.2","","10.8","","19.5","","0.0","","1.5","","","","","","3.8","","","","20","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-16","2026","07","16","","27.3","","14.7","","21.0","","0.0","","3.0","","","","","","0.5","","","","21","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-17","2026","07","17","","30.6","","15.6","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-18","2026","07","18","","29.4","","12.4","","20.9","","0.0","","2.9","","","","","","45.1","","","","32","","107",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-20","2026","07","20","","22.9","","15.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-21","2026","07","21","","24.2","","12.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-24","2026","07","24","","28.3","","11.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-25","2026","07","25","","27.0","","15.7","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-26","2026","07","26","","26.0","","16.2","","21.1","","0.0","","3.1","","","","","","0.4","","","","26","","56",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-27","2026","07","27","","27.4","","11.4","","19.4","","0.0","","1.4","","","","","","7.5","","","","30","","51",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-28","2026","07","28","","25.0","","11.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-29","2026","07","29","","23.3","","11.6","","17.4","","0.6","","0.0","","","","","","0.1","","","","30","","54",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-30","2026","07","30","","24.7","","9.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-07-31","2026","07","31","","26.2","","12.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-01","2026","08","01","","28.2","","12.2","","20.2","","0.0","","2.2","","","","","","1.3","","","","10","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-02","2026","08","02","","22.4","","12.4","","17.4","","0.6","","0.0","","","","","","4.7","","","","25","","63",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-03","2026","08","03","","17.0","","8.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","31","","41",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-04","2026","08","04","","21.5","","5.3","","13.4","","4.6","","0.0","","","","","","3.5","","","","20","","58",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-05","2026","08","05","","21.0","","12.2","","16.6","","1.4","","0.0","","","","","","0.5","","","","27","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-06","2026","08","06","","16.5","","10.0","","13.2","","4.8","","0.0","","","","","","2.3","","","","32","","55",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-07","2026","08","07","","19.2","","8.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","27","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-08","2026","08","08","","21.2","","6.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-09","2026","08","09","","21.2","","5.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-10","2026","08","10","","22.0","","13.2","","17.6","","0.4","","0.0","","","","","","1.5","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-11","2026","08","11","","21.9","","12.7","","17.3","","0.7","","0.0","","","","","","1.7","","","","35","","62",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-12","2026","08","12","","19.3","","6.9","","13.1","","4.9","","0.0","","","","","","3.5","","","","28","","42",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-13","2026","08","13","","19.3","","8.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-14","2026","08","14","","17.3","","7.6","","12.5","","5.5","","0.0","","","","","","8.6","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-15","2026","08","15","","22.0","","5.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-16","2026","08","16","","24.4","","7.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","33","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-17","2026","08","17","","20.8","","5.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","27","","33",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-18","2026","08","18","","25.8","","3.8","","14.8","","3.2","","0.0","","","","","","0.5","","","","18","","36",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-19","2026","08","19","","24.1","","9.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","10","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-20","2026","08","20","","24.0","","8.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","31","","34",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-21","2026","08","21","","23.1","","4.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-22","2026","08","22","","27.4","","9.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","18","","33",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-23","2026","08","23","","27.6","","11.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-24","2026","08","24","","18.8","","11.9","","15.4","","2.6","","0.0","","","","","","4.7","","","","28","","60",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-27","2026","08","27","","28.5","","11.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","13","","49",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-28","2026","08","28","","23.7","","9.7","","16.7","","1.3","","0.0","","","","","","0.1","","","","23","","37",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-29","2026","08","29","","24.0","","5.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-30","2026","08","30","","19.2","","13.0","","16.1","","1.9","","0.0","","","","","","16.9","","","","12","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-08-31","2026","08","31","","19.3","","9.5","","14.4","","3.6","","0.0","","","","","","5.7","","","","29","","35",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-01","2026","09","01","","23.6","","6.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-02","2026","09","02","","24.2","","9.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","13","","41",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-03","2026","09","03","","22.9","","15.2","","19.1","","0.0","","1.1","","","","","","0.2","","","","11","","41",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-04","2026","09","04","","21.6","","7.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-05","2026","09","05","","16.8","","11.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-06","2026","09","06","","15.9","","12.1","","14.0","","4.0","","0.0","","","","","","1.7","","","","8","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-07","2026","09","07","","13.6","","11.6","","12.6","","5.4","","0.0","","","","","","3.2","","","","36","","33",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-08","2026","09","08","","19.8","","6.3","","13.0","","5.0","","0.0","","","","","","0.2","","","","31","","36",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-09","2026","09","09","","22.7","","4.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","22","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-10","2026","09","10","","19.5","","9.3","","14.4","","3.6","","0.0","","","","","","0.4","","","","25","","44",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-11","2026","09","11","","11.7","","4.6","","8.1","","9.9","","0.0","","","","","","1.4","","","","31","","49",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-12","2026","09","12","","12.0","","0.6","","6.3","","11.7","","0.0","","","","","","0.4","","","","27","","32",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-13","2026","09","13","","17.2","","0.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","22","","38",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-14","2026","09","14","","17.4","","3.9","","10.6","","7.4","","0.0","","","","","","0.2","","","","34","","41",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-15","2026","09","15","","12.4","","2.2","","7.3","","10.7","","0.0","","","","","","0.3","","","","28","","34",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-16","2026","09","16","","15.6","","0.5","","8.0","","10.0","","0.0","","","","","","0.0","","","","25","","31",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-17","2026","09","17","","22.9","","2.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","21","","45",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE","406N0NM","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
