"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.42","43.65","ELORA RCS","6142286","2026-06-15","2026","06","15","","18.3","","7.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","30","","43",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-16","2026","06","16","","21.9","","8.2","","15.1","","2.9","","0.0","","","","","","4.5","","","","18","","64",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-17","2026","06","17","","21.0","","11.7","","16.4","","1.6","","0.0","","","","","","11.7","","","","21","","43",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-18","2026","06","18","","18.7","","13.2","","16.0","","2.0","","0.0","","","","","","37.4","","","","27","","65",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-19","2026","06","19","","19.6","","9.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","30","","50",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-20","2026","06","20","","20.9","","7.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-21","2026","06","21","","22.2","","8.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-22","2026","06","22","","21.9","","10.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-23","2026","06","23","","21.8","","10.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","1","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-24","2026","06","24","","22.5","","9.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-25","2026","06","25","","19.9","","12.8","","16.4","","1.6","","0.0","","","","","","17.5","","","","1","","35",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-26","2026","06","26","","21.4","","10.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-27","2026","06","27","","24.9","","12.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-28","2026","06","28","","26.4","","13.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.42","43.65","ELORA RCS","6142286","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.42","43.65","ELORA RCS","6142286","2026-07-01","2026","07","01","","32.9","","20.0","","26.4","","0.0","","8.4","","","","","","0.5","","","","31","","92",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-02","2026","07","02","","30.8","","19.1","","24.9","","0.0","","6.9","","","","","","0.0","","","","26","","41",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-03","2026","07","03","","30.6","","18.9","","24.7","","0.0","","6.7","","","","","","1.0","","","","24","","43",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-04","2026","07","04","","26.0","","19.6","","22.8","","0.0","","4.8","","","","","","2.4","","","","26","","31",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.42","43.65","ELORA RCS","6142286","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.42","43.65","ELORA RCS","6142286","2026-07-07","2026","07","07","","26.2","","16.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-08","2026","07","08","","28.7","","14.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-09","2026","07","09","","26.7","","16.6","","21.6","","0.0","","3.6","","","","","","10.2","","","","30","","51",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-10","2026","07","10","","26.6","","16.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-11","2026","07","11","","26.7","","15.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-12","2026","07","12","","27.2","","13.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-13","2026","07","13","","29.1","","11.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-14","2026","07","14","","31.8","","18.2","","25.0","","0.0","","7.0","","","","","","0.0","","","","27","","42",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-15","2026","07","15","","23.8","","18.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-16","2026","07","16","","25.2","","15.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","32","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-17","2026","07","17","","26.3","","13.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-18","2026","07","18","","28.2","","14.2","","21.2","","0.0","","3.2","","","","","","0.1","","","","28","","57",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-19","2026","07","19","","22.7","","10.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-20","2026","07","20","","25.2","","6.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","20","","31",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-21","2026","07","21","","24.3","","13.1","","18.7","","0.0","","0.7","","","","","","15.2","","","","18","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-22","2026","07","22","","18.9","","7.0","","13.0","","5.0","","0.0","","","","","","0.0","","","","32","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-23","2026","07","23","","22.5","","7.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-24","2026","07","24","","24.4","","7.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-25","2026","07","25","","26.0","","12.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-26","2026","07","26","","25.9","","12.4","","19.1","","0.0","","1.1","","","","","","4.9","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-27","2026","07","27","","27.3","","11.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","23","","37",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-28","2026","07","28","","25.1","","16.3","","20.7","","0.0","","2.7","","","","","","0.1","","","","35","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-29","2026","07","29","","24.1","","12.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","1","","51",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-30","2026","07","30","","26.5","","9.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-07-31","2026","07","31","","29.3","","9.1","","19.2","","0.0","","1.2","","","","","","2.8","","","","27","","34",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-01","2026","08","01","","28.0","","18.2","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-02","2026","08","02","","19.6","","15.3","","17.4","","0.6","","0.0","","","","","","43.6","","","","5","","44",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-03","2026","08","03","","24.4","","10.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","34","","33",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-04","2026","08","04","","26.2","","9.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-05","2026","08","05","","27.8","","10.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","21","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-06","2026","08","06","","27.4","","14.4","","20.9","","0.0","","2.9","","","","","","0.6","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-07","2026","08","07","","25.9","","16.8","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-08","2026","08","08","","28.0","","14.0","","21.0","","0.0","","3.0","","","","","","7.5","","","","24","","61",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-09","2026","08","09","","25.6","","11.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-10","2026","08","10","","26.7","","15.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","27","","31",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-11","2026","08","11","","25.7","","14.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-12","2026","08","12","","24.0","","14.1","","19.0","","0.0","","1.0","","","","","","25.7","","","","30","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-13","2026","08","13","","25.3","","13.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-14","2026","08","14","","26.5","","12.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-15","2026","08","15","","24.1","","15.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","7","","31",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-16","2026","08","16","","26.2","","15.3","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-17","2026","08","17","","24.2","","11.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-18","2026","08","18","","25.0","","9.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-19","2026","08","19","","24.0","","9.1","","16.6","","1.4","","0.0","","","","","","0.5","","","","32","","31",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-20","2026","08","20","","23.5","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-21","2026","08","21","","24.2","","8.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-22","2026","08","22","","23.0","","13.8","","18.4","","0.0","","0.4","","","","","","3.8","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-23","2026","08","23","","19.0","","11.5","","15.3","","2.7","","0.0","","","","","","13.6","","","","30","","48",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-24","2026","08","24","","19.5","","12.6","","16.1","","1.9","","0.0","","","","","","0.7","","","","30","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-25","2026","08","25","","23.1","","11.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-26","2026","08","26","","24.8","","10.2","","17.5","","0.5","","0.0","","","","","","5.0","","","","20","","36",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-27","2026","08","27","","22.6","","12.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","29","","37",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-28","2026","08","28","","21.8","","8.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","31","","32",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-29","2026","08","29","","25.0","","8.6","","16.8","","1.2","","0.0","","","","","","0.6","","","","22","","37",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-30","2026","08","30","","20.7","","16.1","","18.4","","0.0","","0.4","","","","","","5.7","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-08-31","2026","08","31","","23.3","","17.2","","20.2","","0.0","","2.2","","","","","","3.8","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-01","2026","09","01","","29.2","","17.8","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-02","2026","09","02","","28.6","","16.6","","22.6","","0.0","","4.6","","","","","","21.6","","","","23","","73",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-03","2026","09","03","","26.9","","16.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-04","2026","09","04","","22.3","","14.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-05","2026","09","05","","23.6","","14.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-06","2026","09","06","","23.1","","11.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-07","2026","09","07","","24.4","","9.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-08","2026","09","08","","24.0","","10.4","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-09","2026","09","09","","22.9","","17.0","","19.9","","0.0","","1.9","","","","","","1.3","","","","22","","40",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-10","2026","09","10","","23.7","","9.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","30","","45",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-11","2026","09","11","","22.2","","6.7","","14.4","","3.6","","0.0","","","","","","0.0","","","","32","","33",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-12","2026","09","12","","25.1","","8.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-13","2026","09","13","","24.6","","9.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","29","","42",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-14","2026","09","14","","18.7","","6.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","32","","31",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-15","2026","09","15","","21.0","","8.3","","14.7","","3.3","","0.0","","","","","","0.9","","","","18","","41",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-16","2026","09","16","","24.0","","13.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-17","2026","09","17","","22.8","","12.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.42","43.65","ELORA RCS","6142286","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
