"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-09","2026","07","09","","22.1","","8.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","9","","32",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-10","2026","07","10","","21.9","","9.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-11","2026","07","11","","20.4","","8.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-12","2026","07","12","","22.6","","11.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-13","2026","07","13","","18.4","","11.4","","14.9","","3.1","","0.0","","","","","","0.0","","","","3","","33",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-14","2026","07","14","","13.5","","8.6","","11.0","","7.0","","0.0","","","","","","0.0","","","","9","","50",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-15","2026","07","15","","15.0","","8.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-16","2026","07","16","","13.4","","9.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-17","2026","07","17","","20.4","","8.7","","14.5","","3.5","","0.0","","","","","","0.7","","","","28","","63",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-18","2026","07","18","","14.0","","10.1","","12.1","","5.9","","0.0","","","","","","1.6","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-19","2026","07","19","","16.0","","7.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-20","2026","07","20","","18.5","","10.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-21","2026","07","21","","12.3","","8.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","3","","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-22","2026","07","22","","10.8","","8.4","","9.6","","8.4","","0.0","","","","","","0.0","","","","11","","33",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-23","2026","07","23","","23.3","","5.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","19","","39",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-24","2026","07","24","","24.8","","12.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","18","","45",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-25","2026","07","25","","17.1","","7.4","","12.3","","5.7","","0.0","","","","","","5.0","","","","18","","35",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-26","2026","07","26","","10.8","","2.5","","6.7","","11.3","","0.0","","","","","","0.0","","","","25","","52",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-27","2026","07","27","","20.6","","3.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","2","","33",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-28","2026","07","28","","11.3","","4.4","","7.9","","10.1","","0.0","","","","","","0.0","","","","2","","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-29","2026","07","29","","9.8","","5.6","","7.7","","10.3","","0.0","","","","","","0.0","","","","36","","33",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-30","2026","07","30","","17.8","","8.6","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-07-31","2026","07","31","","13.9","","6.6","","10.3","","7.7","","0.0","","","","","","0.0","","","","33","","38",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-01","2026","08","01","","10.4","","6.4","","8.4","","9.6","","0.0","","","","","","4.6","","","","1","","47",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-02","2026","08","02","","13.0","","5.7","","9.3","","8.7","","0.0","","","","","","1.7","","","","33","","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-03","2026","08","03","","18.7","","6.5","","12.6","","5.4","","0.0","","","","","","2.0","","","","22","","37",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-04","2026","08","04","","10.3","","5.3","","7.8","","10.2","","0.0","","","","","","7.8","","","","35","","42",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-05","2026","08","05","","13.7","","5.0","","9.3","","8.7","","0.0","","","","","","4.5","","","","35","","51",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-06","2026","08","06","","16.9","","10.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","36","","32",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-07","2026","08","07","","16.0","","5.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-08","2026","08","08","","18.3","","6.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-09","2026","08","09","","14.3","","8.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-10","2026","08","10","","16.1","","7.2","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-11","2026","08","11","","14.4","","6.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-12","2026","08","12","","16.4","","6.5","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-13","2026","08","13","","21.2","","7.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","31","","33",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-14","2026","08","14","","13.2","","8.1","","10.7","","7.3","","0.0","","","","","","5.3","","","","35","","37",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-15","2026","08","15","","9.2","","6.5","","7.9","","10.1","","0.0","","","","","","5.0","","","","35","","40",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-16","2026","08","16","","11.3","","5.7","","8.5","","9.5","","0.0","","","","","","0.0","","","","34","","33",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-17","2026","08","17","","18.9","","5.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-18","2026","08","18","","20.9","","8.9","","14.9","","3.1","","0.0","","","","","","0.6","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-19","2026","08","19","","15.3","","7.5","","11.4","","6.6","","0.0","","","","","","14.9","","","","34","","42",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-20","2026","08","20","","9.5","","3.8","","6.7","","11.3","","0.0","","","","","","3.5","","","","34","","43",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-21","2026","08","21","","9.3","","2.8","","6.0","","12.0","","0.0","","","","","","0.0","","","","8","","39",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-22","2026","08","22","","12.3","","6.3","","9.3","","8.7","","0.0","","","","","","0.0","","","","9","","42",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-23","2026","08","23","","9.8","","8.9","","9.3","","8.7","","0.0","","","","","","0.4","","","","8","","39",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-24","2026","08","24","","9.1","","7.8","","8.5","","9.5","","0.0","","","","","","14.4","","","","1","","42",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-25","2026","08","25","","18.3","","4.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","19","","38",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-26","2026","08","26","","20.1","","11.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","20","","50",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-27","2026","08","27","","14.2","","4.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","35","","51",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-28","2026","08","28","","6.8","","5.3","","6.1","","11.9","","0.0","","","","","","0.4","","","","10","","32",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-29","2026","08","29","","7.4","","5.1","","6.3","","11.7","","0.0","","","","","","7.0","","","","9","","37",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-30","2026","08","30","","8.3","","6.0","","7.2","","10.8","","0.0","","","","","","12.9","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-08-31","2026","08","31","","9.8","","5.0","","7.4","","10.6","","0.0","","","","","","0.5","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-01","2026","09","01","","8.8","","4.4","","6.6","","11.4","","0.0","","","","","","0.7","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-02","2026","09","02","","18.3","","7.0","","12.6","","5.4","","0.0","","","","","","4.5","","","","26","","59",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-03","2026","09","03","","10.6","","4.9","","7.7","","10.3","","0.0","","","","","","0.0","","","","34","","45",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-04","2026","09","04","","7.9","","0.0","","3.9","","14.1","","0.0","","","","","","1.8","","","","31","","52",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-05","2026","09","05","","5.5","","-0.3","","2.6","","15.4","","0.0","","","","","","0.0","","","","33","","44",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-06","2026","09","06","","8.7","","-2.2","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-07","2026","09","07","","10.2","","6.2","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-08","2026","09","08","","9.7","","7.1","","8.4","","9.6","","0.0","","","","","","0.2","","","","9","","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-09","2026","09","09","","9.5","","6.4","","8.0","","10.0","","0.0","","","","","","1.1","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-10","2026","09","10","","7.0","","2.1","","4.5","","13.5","","0.0","","","","","","0.3","","","","33","","44",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-11","2026","09","11","","10.1","","3.0","","6.5","","11.5","","0.0","","","","","","2.4","","","","27","","34",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-12","2026","09","12","","15.1","","6.2","","10.6","","7.4","","0.0","","","","","","6.2","","","","33","","42",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-13","2026","09","13","","6.4","","4.4","","5.4","","12.6","","0.0","","","","","","0.0","","","","33","","56",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-14","2026","09","14","","8.0","","2.9","","5.4","","12.6","","0.0","","","","","","0.9","","","","31","","52",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-15","2026","09","15","","4.0","","-0.6","","1.7","","16.3","","0.0","","","","","","0.3","","","","30","","50",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-16","2026","09","16","","9.1","","-2.5","","3.3","","14.7","","0.0","","","","","","0.0","","","","25","","41",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-17","2026","09","17","","10.3","","2.8","","6.6","","11.4","","0.0","","","","","","0.8","","","","22","","39",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.14","67.82","KUGLUKTUK CLIMATE","2300904","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
