"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.88","54.77","FLIN FLON","5050920","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-23","2026","02","23","¿","-16.0","","-32.0","","-24.0","","42.0","","0.0","","0.0","","5.0","","5.0","","53","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-24","2026","02","24","¿","-16.0","","-26.0","","-21.0","","39.0","","0.0","","0.0","","0.0","","0.0","","51","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-26","2026","02","26","¿","-12.0","","-24.5","","-18.3","","36.3","","0.0","","0.0","","12.0","","12.0","","48","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-02","2026","03","02","¿","-17.0","","-34.0","","-25.5","","43.5","","0.0","","0.0","","1.0","","1.0","","52","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-03","2026","03","03","¿","-13.5","","-23.0","","-18.3","","36.3","","0.0","","0.0","","0.0","","0.0","","53","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-04","2026","03","04","¿","-17.0","","-29.0","","-23.0","","41.0","","0.0","","0.0","","1.0","","1.0","","53","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-05","2026","03","05","¿","-9.0","","-23.0","","-16.0","","34.0","","0.0","","0.0","","6.0","","6.0","","53","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-09","2026","03","09","¿","-13.0","","-24.0","","-18.5","","36.5","","0.0","","0.0","","1.0","","1.0","","58","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-10","2026","03","10","¿","-6.5","","-20.0","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","60","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-13","2026","03","13","¿","-14.0","","-29.0","","-21.5","","39.5","","0.0","","0.0","","0.0","","0.0","","59","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-14","2026","03","14","¿","-13.0","","-29.0","","-21.0","","39.0","","0.0","","0.0","","0.0","","0.0","","59","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-17","2026","03","17","¿","-5.0","","-23.0","","-14.0","","32.0","","0.0","","0.0","","7.0","","7.0","","57","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-20","2026","03","20","¿","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","57","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-21","2026","03","21","¿","-6.0","","-12.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-22","2026","03","22","¿","0.0","","-15.0","","-7.5","","25.5","","0.0","","0.0","","1.0","","1.0","","56","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-23","2026","03","23","¿","-10.0","","-13.0","","-11.5","","29.5","","0.0","","0.0","","7.0","","7.0","","59","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-24","2026","03","24","¿","-15.0","","-23.0","","-19.0","","37.0","","0.0","","0.0","","5.0","","5.0","","60","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-27","2026","03","27","¿","-5.0","","-20.5","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","62","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-03","2026","04","03","¿","7.0","","-8.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-04","2026","04","04","¿","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-05","2026","04","05","¿","0.0","","-12.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-06","2026","04","06","¿","-2.0","","-17.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-07","2026","04","07","¿","2.0","","-13.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-08","2026","04","08","¿","4.0","","-10.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-09","2026","04","09","¿","5.5","","-6.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-10","2026","04","10","¿","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-11","2026","04","11","¿","6.0","","-5.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-12","2026","04","12","¿","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-16","2026","04","16","¿","-5.0","","-16.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-17","2026","04","17","¿","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-21","2026","04","21","¿","9.0","","-1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-26","2026","04","26","¿","4.5","","-4.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-28","2026","04","28","¿","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-29","2026","04","29","¿","9.5","","0.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-01","2026","05","01","¿","10.0","","-1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-02","2026","05","02","¿","15.0","","2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-03","2026","05","03","¿","15.0","","3.0","","9.0","","9.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-04","2026","05","04","¿","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-05","2026","05","05","¿","3.5","","-5.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-06","2026","05","06","¿","3.5","","-5.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-08","2026","05","08","¿","7.0","","-1.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-09","2026","05","09","¿","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-10","2026","05","10","¿","13.0","","-2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-11","2026","05","11","¿","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-15","2026","05","15","¿","0.0","","-2.0","","-1.0","","19.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-16","2026","05","16","¿","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-17","2026","05","17","¿","9.0","","-2.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-18","2026","05","18","¿","10.0","","-1.0","","4.5","","13.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-21","2026","05","21","¿","20.5","","7.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-22","2026","05","22","¿","18.0","","6.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-23","2026","05","23","¿","21.0","","2.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-24","2026","05","24","¿","24.0","","2.0","","13.0","","5.0","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-25","2026","05","25","¿","23.0","","8.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-26","2026","05","26","¿","22.5","","12.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-27","2026","05","27","¿","22.5","","10.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-28","2026","05","28","¿","35.0","","12.5","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-29","2026","05","29","¿","34.0","","20.0","","27.0","","0.0","","9.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-30","2026","05","30","¿","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-04","2026","06","04","¿","18.0","","11.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-08","2026","06","08","¿","26.5","","8.0","","17.3","","0.7","","0.0","","38.0","","0.0","","38.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-09","2026","06","09","¿","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-10","2026","06","10","¿","16.5","","12.5","","14.5","","3.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-11","2026","06","11","¿","14.0","","10.0","","12.0","","6.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-12","2026","06","12","¿","12.0","","5.0","","8.5","","9.5","","0.0","","42.0","","0.0","","42.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-13","2026","06","13","¿","20.0","","8.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-14","2026","06","14","¿","21.0","","7.0","","14.0","","4.0","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-15","2026","06","15","¿","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-23","2026","06","23","¿","25.0","","12.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-24","2026","06","24","¿","28.0","","15.0","","21.5","","0.0","","3.5","","0.6","","0.0","","0.6","","0","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.88","54.77","FLIN FLON","5050920","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
