"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-17","2026","02","17","","-12.1","","-23.3","","-17.7","","35.7","","0.0","","","","","","7.5","","30","","1","","40",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-18","2026","02","18","","-22.8","","-35.7","","-29.3","","47.3","","0.0","","","","","","0.9","","35","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-19","2026","02","19","","-17.9","","-40.7","","-29.3","","47.3","","0.0","","","","","","0.0","","33","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-20","2026","02","20","","-17.8","","-37.3","","-27.6","","45.6","","0.0","","","","","","0.0","","32","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-21","2026","02","21","","-16.2","","-33.2","","-24.7","","42.7","","0.0","","","","","","0.0","","31","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-22","2026","02","22","","-16.1","","-19.3","","-17.7","","35.7","","0.0","","","","","","0.0","","29","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-23","2026","02","23","","-12.1","","-25.5","","-18.8","","36.8","","0.0","","","","","","0.6","","29","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-24","2026","02","24","","-1.8","","-15.3","","-8.6","","26.6","","0.0","","","","","","0.3","","29","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-25","2026","02","25","","5.6","","-6.7","","-0.6","","18.6","","0.0","","","","","","0.0","","28","","26","","40",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-26","2026","02","26","","6.6","","-14.6","","-4.0","","22.0","","0.0","","","","","","0.0","","27","","27","","46",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-27","2026","02","27","","-14.6","","-20.5","","-17.5","","35.5","","0.0","","","","","","0.7","","26","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-02-28","2026","02","28","","-8.1","","-30.4","","-19.3","","37.3","","0.0","","","","","","0.2","","26","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-01","2026","03","01","","6.5","","-19.8","","-6.6","","24.6","","0.0","","","","","","0.7","","26","","27","","33",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-02","2026","03","02","","-5.7","","-15.4","","-10.6","","28.6","","0.0","","","","","","3.8","","29","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-03","2026","03","03","","-11.8","","-16.6","","-14.2","","32.2","","0.0","","","","","","4.0","","35","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-04","2026","03","04","","-9.7","","-21.7","","-15.7","","33.7","","0.0","","","","","","2.6","","41","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-05","2026","03","05","","4.9","","-22.2","","-8.7","","26.7","","0.0","","","","","","0.0","","43","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-06","2026","03","06","","8.2","","-9.7","","-0.8","","18.8","","0.0","","","","","","0.0","","38","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-07","2026","03","07","","10.3","","-0.6","","4.9","","13.1","","0.0","","","","","","0.0","","33","","25","","54",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-08","2026","03","08","","4.1","","-6.8","","-1.4","","19.4","","0.0","","","","","","0.0","","23","","32","","70",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-09","2026","03","09","","0.7","","-8.4","","-3.8","","21.8","","0.0","","","","","","0.0","","22","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-10","2026","03","10","","-3.0","","-15.2","","-9.1","","27.1","","0.0","","","","","","0.0","","23","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-11","2026","03","11","","2.5","","-14.4","","-6.0","","24.0","","0.0","","","","","","0.0","","23","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-12","2026","03","12","","-4.7","","-16.8","","-10.7","","28.7","","0.0","","","","","","2.9","","22","","6","","33",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-13","2026","03","13","","-10.3","","-26.4","","-18.3","","36.3","","0.0","","","","","","0.0","","25","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-14","2026","03","14","","-10.2","","-21.9","","-16.1","","34.1","","0.0","","","","","","0.0","","26","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-15","2026","03","15","","-1.5","","-22.1","","-11.8","","29.8","","0.0","","","","","","0.0","","25","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-16","2026","03","16","","0.1","","-7.4","","-3.7","","21.7","","0.0","","","","","","3.5","","26","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-17","2026","03","17","","15.7","","-3.4","","6.1","","11.9","","0.0","","","","","","0.6","","25","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-18","2026","03","18","","8.3","","0.6","","4.5","","13.5","","0.0","","","","","","1.0","","17","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-19","2026","03","19","","8.4","","0.9","","4.7","","13.3","","0.0","","","","","","4.0","","14","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-20","2026","03","20","","1.5","","-3.3","","-0.9","","18.9","","0.0","","","","","","4.5","","9","","6","","39",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-21","2026","03","21","","1.9","","-8.9","","-3.5","","21.5","","0.0","","","","","","0.7","","15","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-22","2026","03","22","","3.3","","-14.0","","-5.3","","23.3","","0.0","","","","","","0.0","","12","","27","","36",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-23","2026","03","23","","-4.5","","-14.4","","-9.5","","27.5","","0.0","","","","","","0.0","","13","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-24","2026","03","24","","-5.5","","-12.8","","-9.1","","27.1","","0.0","","","","","","2.5","","13","","8","","31",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-25","2026","03","25","","-10.2","","-13.6","","-11.9","","29.9","","0.0","","","","","","3.5","","22","","7","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-26","2026","03","26","","-9.2","","-21.4","","-15.3","","33.3","","0.0","","","","","","0.0","","21","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-27","2026","03","27","","-5.2","","-22.8","","-14.0","","32.0","","0.0","","","","","","0.0","","19","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-28","2026","03","28","","-1.1","","-11.8","","-6.4","","24.4","","0.0","","","","","","0.7","","19","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-29","2026","03","29","","-7.3","","-20.3","","-13.8","","31.8","","0.0","","","","","","0.4","","19","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-30","2026","03","30","","0.4","","-14.2","","-6.9","","24.9","","0.0","","","","","","0.3","","20","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-03-31","2026","03","31","","2.2","","-19.9","","-8.8","","26.8","","0.0","","","","","","0.0","","18","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-01","2026","04","01","","0.2","","-17.5","","-8.6","","26.6","","0.0","","","","","","0.0","","18","","9","","31",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-02","2026","04","02","","-0.1","","-2.5","","-1.3","","19.3","","0.0","","","","","","3.3","","18","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-03","2026","04","03","","5.2","","-3.5","","0.8","","17.2","","0.0","","","","","","0.2","","22","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-04","2026","04","04","","7.7","","-4.5","","1.6","","16.4","","0.0","","","","","","0.0","","16","","30","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-05","2026","04","05","","2.0","","-3.5","","-0.8","","18.8","","0.0","","","","","","0.0","","13","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-06","2026","04","06","","2.0","","-1.4","","0.3","","17.7","","0.0","","","","","","0.0","","12","","14","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-07","2026","04","07","","3.7","","-1.7","","1.0","","17.0","","0.0","","","","","","4.1","","14","","32","","36",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-08","2026","04","08","","5.2","","-1.8","","1.7","","16.3","","0.0","","","","","","0.2","","13","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-09","2026","04","09","","6.8","","-4.1","","1.4","","16.6","","0.0","","","","","","0.0","","12","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-10","2026","04","10","","8.9","","-4.7","","2.1","","15.9","","0.0","","","","","","0.0","","7","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-11","2026","04","11","","5.8","","-4.5","","0.7","","17.3","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-12","2026","04","12","","2.6","","-3.5","","-0.4","","18.4","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-13","2026","04","13","","10.4","","-6.2","","2.1","","15.9","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-14","2026","04","14","","3.9","","-1.9","","1.0","","17.0","","0.0","","","","","","5.8","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-15","2026","04","15","","0.5","","-7.5","","-3.5","","21.5","","0.0","","","","","","4.9","","6","","5","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-16","2026","04","16","","-2.0","","-15.0","","-8.5","","26.5","","0.0","","","","","","0.6","","10","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-17","2026","04","17","","7.6","","-11.1","","-1.7","","19.7","","0.0","","","","","","0.0","","6","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-18","2026","04","18","","9.7","","-4.6","","2.5","","15.5","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-19","2026","04","19","","17.8","","-3.2","","7.3","","10.7","","0.0","","","","","","0.0","","1","","26","","39",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-20","2026","04","20","","21.5","","-0.2","","10.7","","7.3","","0.0","","","","","","0.0","","1","","19","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-21","2026","04","21","","18.1","","0.0","","9.1","","8.9","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-22","2026","04","22","","9.0","","1.3","","5.2","","12.8","","0.0","","","","","","0.0","","1","","35","","43",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-23","2026","04","23","","3.8","","-0.9","","1.5","","16.5","","0.0","","","","","","0.0","","1","","35","","58",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-24","2026","04","24","","4.5","","-1.9","","1.3","","16.7","","0.0","","","","","","0.0","","1","","1","","54",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-25","2026","04","25","","0.6","","-5.4","","-2.4","","20.4","","0.0","","","","","","2.3","","2","","1","","33",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-26","2026","04","26","","2.4","","-5.5","","-1.6","","19.6","","0.0","","","","","","0.4","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-27","2026","04","27","","8.7","","-5.9","","1.4","","16.6","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-28","2026","04","28","","13.1","","-5.2","","4.0","","14.0","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-29","2026","04","29","","18.1","","-3.7","","7.2","","10.8","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-04-30","2026","04","30","","23.9","","-2.1","","10.9","","7.1","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-01","2026","05","01","","20.0","","3.8","","11.9","","6.1","","0.0","","","","","","0.0","","1","","30","","36",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-02","2026","05","02","","22.6","","-1.9","","10.3","","7.7","","0.0","","","","","","0.0","","1","","24","","35",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-03","2026","05","03","","17.3","","7.1","","12.2","","5.8","","0.0","","","","","","0.0","","1","","13","","52",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-04","2026","05","04","","13.0","","0.2","","6.6","","11.4","","0.0","","","","","","0.0","","1","","35","","40",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-05","2026","05","05","","13.4","","-4.2","","4.6","","13.4","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-06","2026","05","06","","20.3","","-2.9","","8.7","","9.3","","0.0","","","","","","0.0","","1","","35","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-07","2026","05","07","","22.2","","5.2","","13.7","","4.3","","0.0","","","","","","0.0","","1","","35","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-08","2026","05","08","","19.5","","1.1","","10.3","","7.7","","0.0","","","","","","0.0","","1","","8","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-09","2026","05","09","","21.0","","6.3","","13.7","","4.3","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-10","2026","05","10","","23.0","","4.4","","13.7","","4.3","","0.0","","","","","","0.0","","1","","26","","37",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-11","2026","05","11","","19.7","","6.8","","13.3","","4.7","","0.0","","","","","","0.0","","1","","35","","39",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-12","2026","05","12","","21.3","","1.0","","11.2","","6.8","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-13","2026","05","13","","21.6","","6.1","","13.8","","4.2","","0.0","","","","","","0.3","","1","","28","","33",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-14","2026","05","14","","13.9","","9.2","","11.5","","6.5","","0.0","","","","","","0.2","","1","","32","","52",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-15","2026","05","15","","16.4","","3.4","","9.9","","8.1","","0.0","","","","","","0.5","","1","","8","","36",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-16","2026","05","16","","8.2","","-0.6","","3.8","","14.2","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-17","2026","05","17","","13.3","","-3.8","","4.8","","13.2","","0.0","","","","","","0.8","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-18","2026","05","18","","18.0","","-2.7","","7.6","","10.4","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-19","2026","05","19","","17.6","","-1.5","","8.0","","10.0","","0.0","","","","","","0.0","","1","","25","","37",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-20","2026","05","20","","15.9","","4.5","","10.2","","7.8","","0.0","","","","","","0.0","","1","","35","","33",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-21","2026","05","21","","20.5","","-0.5","","10.0","","8.0","","0.0","","","","","","0.0","","1","","25","","35",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-22","2026","05","22","","22.8","","4.2","","13.5","","4.5","","0.0","","","","","","0.0","","1","","7","","35",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-23","2026","05","23","","24.3","","5.0","","14.6","","3.4","","0.0","","","","","","0.3","","1","","24","","58",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-24","2026","05","24","","19.4","","6.1","","12.7","","5.3","","0.0","","","","","","0.0","","1","","26","","40",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-25","2026","05","25","","23.6","","2.4","","13.0","","5.0","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-26","2026","05","26","","25.9","","6.8","","16.4","","1.6","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-27","2026","05","27","","24.4","","10.6","","17.5","","0.5","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-28","2026","05","28","","28.1","","6.6","","17.3","","0.7","","0.0","","","","","","0.0","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-29","2026","05","29","","30.4","","11.2","","20.8","","0.0","","2.8","","","","","","0.0","","1","","13","","48",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-30","2026","05","30","","20.0","","8.2","","14.1","","3.9","","0.0","","","","","","0.2","","1","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-05-31","2026","05","31","","13.7","","7.7","","10.7","","7.3","","0.0","","","","","","12.4","","1","","33","","45",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-01","2026","06","01","","12.8","","7.7","","10.3","","7.7","","0.0","","","","","","3.4","","","","1","","41",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-02","2026","06","02","","10.7","","8.1","","9.4","","8.6","","0.0","","","","","","5.1","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-03","2026","06","03","","15.6","","7.4","","11.5","","6.5","","0.0","","","","","","0.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-04","2026","06","04","","16.0","","8.5","","12.3","","5.7","","0.0","","","","","","0.4","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-05","2026","06","05","","15.0","","5.4","","10.2","","7.8","","0.0","","","","","","6.4","","","","30","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-06","2026","06","06","","19.7","","4.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","25","","32",""
