"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.57","58.84","FORT NELSON","1192948","2026-06-15","2026","06","15","","22.8","","14.1","","18.5","","0.0","","0.5","","","","","","3.5","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-16","2026","06","16","","21.1","","12.8","","16.9","","1.1","","0.0","","","","","","0.5","","","","30","","43",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-17","2026","06","17","","24.0","","12.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","35","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-18","2026","06","18","","20.8","","11.8","","16.3","","1.7","","0.0","","","","","","3.5","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-19","2026","06","19","","22.7","","10.3","","16.5","","1.5","","0.0","","","","","","1.2","","","","7","","38",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-20","2026","06","20","","19.9","","8.3","","14.1","","3.9","","0.0","","","","","","2.0","","","","34","","32",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-21","2026","06","21","","23.0","","7.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-22","2026","06","22","","28.6","","9.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","28","","32",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-23","2026","06","23","","31.3","","13.5","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-24","2026","06","24","","30.5","","14.5","","22.5","","0.0","","4.5","","","","","","2.9","","","","26","","66",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-25","2026","06","25","","30.0","","11.6","","20.8","","0.0","","2.8","","","","","","2.4","","","","20","","41",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-26","2026","06","26","","29.3","","15.1","","22.2","","0.0","","4.2","","","","","","2.7","","","","21","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-27","2026","06","27","","29.9","","12.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-28","2026","06","28","","29.8","","14.9","","22.4","","0.0","","4.4","","","","","","0.0","","","","24","","32",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-29","2026","06","29","","20.7","","15.8","","18.3","","0.0","","0.3","","","","","","0.4","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-06-30","2026","06","30","","19.6","","14.7","","17.1","","0.9","","0.0","","","","","","2.9","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-01","2026","07","01","","14.8","","12.0","","13.4","","4.6","","0.0","","","","","","5.9","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-02","2026","07","02","","21.0","","11.1","","16.0","","2.0","","0.0","","","","","","0.2","","","","35","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-03","2026","07","03","","24.1","","6.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-04","2026","07","04","","23.5","","12.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-05","2026","07","05","","20.7","","10.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","25","","35",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-06","2026","07","06","","24.9","","6.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","19","","41",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-07","2026","07","07","","27.9","","14.2","","21.1","","0.0","","3.1","","","","","","0.0","","","","21","","73",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-08","2026","07","08","","21.2","","12.3","","16.7","","1.3","","0.0","","","","","","0.6","","","","30","","39",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-09","2026","07","09","","15.1","","8.8","","11.9","","6.1","","0.0","","","","","","7.5","","","","29","","52",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-10","2026","07","10","","16.5","","9.7","","13.1","","4.9","","0.0","","","","","","2.0","","","","30","","35",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-11","2026","07","11","","22.3","","10.6","","16.4","","1.6","","0.0","","","","","","0.6","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-12","2026","07","12","","25.6","","8.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-13","2026","07","13","","25.7","","11.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-14","2026","07","14","","26.3","","11.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-15","2026","07","15","","29.3","","11.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-16","2026","07","16","","28.9","","12.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","35","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-17","2026","07","17","","30.7","","13.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-18","2026","07","18","","26.4","","13.6","","20.0","","0.0","","2.0","","","","","","1.0","","","","11","","32",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-19","2026","07","19","","24.4","","14.4","","19.4","","0.0","","1.4","","","","","","0.3","","","","31","","34",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-20","2026","07","20","","27.2","","14.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-21","2026","07","21","","31.6","","12.2","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-22","2026","07","22","","25.3","","15.5","","20.4","","0.0","","2.4","","","","","","1.4","","","","30","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-23","2026","07","23","","28.2","","12.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-24","2026","07","24","","23.2","","17.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-25","2026","07","25","","17.7","","11.1","","14.4","","3.6","","0.0","","","","","","3.8","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-26","2026","07","26","","13.5","","10.0","","11.7","","6.3","","0.0","","","","","","4.9","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-27","2026","07","27","","20.4","","10.6","","15.5","","2.5","","0.0","","","","","","0.3","","","","23","","37",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-28","2026","07","28","","24.8","","6.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-29","2026","07","29","","18.1","","10.6","","14.3","","3.7","","0.0","","","","","","12.9","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-30","2026","07","30","","24.4","","7.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-07-31","2026","07","31","","26.7","","10.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-01","2026","08","01","","18.7","","13.8","","16.3","","1.7","","0.0","","","","","","1.9","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-02","2026","08","02","","23.7","","11.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-03","2026","08","03","","28.2","","10.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-04","2026","08","04","","23.8","","14.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","30","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-05","2026","08","05","","19.1","","10.3","","14.7","","3.3","","0.0","","","","","","0.3","","","","3","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-06","2026","08","06","","22.0","","5.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-07","2026","08","07","","24.9","","6.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-08","2026","08","08","","26.5","","8.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-09","2026","08","09","","22.1","","13.3","","17.7","","0.3","","0.0","","","","","","2.1","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-10","2026","08","10","","23.0","","11.4","","17.2","","0.8","","0.0","","","","","","16.5","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-11","2026","08","11","","23.2","","10.9","","17.0","","1.0","","0.0","","","","","","0.1","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-12","2026","08","12","","18.1","","13.5","","15.8","","2.2","","0.0","","","","","","15.4","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-13","2026","08","13","","21.8","","12.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-14","2026","08","14","","23.5","","8.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-15","2026","08","15","","26.7","","8.1","","17.4","","0.6","","0.0","","","","","","1.8","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-16","2026","08","16","","21.0","","13.2","","17.1","","0.9","","0.0","","","","","","11.6","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-17","2026","08","17","","25.2","","13.4","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-18","2026","08","18","","23.9","","11.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","29","","33",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-19","2026","08","19","","24.8","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","30","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-20","2026","08","20","","24.4","","11.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","27","","32",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-21","2026","08","21","","28.1","","9.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-22","2026","08","22","","28.9","","11.2","","20.1","","0.0","","2.1","","","","","","0.5","","","","33","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-23","2026","08","23","","24.2","","12.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-24","2026","08","24","","23.9","","8.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-25","2026","08","25","","26.5","","10.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-26","2026","08","26","","27.6","","12.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-27","2026","08","27","","17.9","","9.8","","13.8","","4.2","","0.0","","","","","","1.6","","","","36","","31",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-28","2026","08","28","","13.7","","7.1","","10.4","","7.6","","0.0","","","","","","2.1","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-29","2026","08","29","","20.3","","5.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-30","2026","08","30","","14.6","","10.2","","12.4","","5.6","","0.0","","","","","","1.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-08-31","2026","08","31","","21.1","","7.7","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-01","2026","09","01","","21.0","","9.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-02","2026","09","02","","15.6","","9.5","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-03","2026","09","03","","16.3","","9.7","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-04","2026","09","04","","19.0","","5.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-05","2026","09","05","","23.5","","4.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-06","2026","09","06","","22.5","","6.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-07","2026","09","07","","22.2","","10.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-08","2026","09","08","","24.3","","8.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-09","2026","09","09","","17.5","","11.4","","14.5","","3.5","","0.0","","","","","","2.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-10","2026","09","10","","13.9","","10.4","","12.2","","5.8","","0.0","","","","","","2.1","","","","34","","36",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-11","2026","09","11","","16.7","","6.3","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-12","2026","09","12","","21.7","","4.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-13","2026","09","13","","14.1","","9.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-14","2026","09","14","","15.4","","5.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-15","2026","09","15","","15.0","","0.7","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-16","2026","09","16","","14.1","","2.1","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-17","2026","09","17","","20.0","","5.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","29","","37",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.57","58.84","FORT NELSON","1192948","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
