"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.99","49.28","MELITA","501A7AR","2026-06-16","2026","06","16","","17.4","","8.2","","12.8","","5.2","","0.0","","","","","","0.8","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-06-17","2026","06","17","","19.4","","9.2","","14.3","","3.7","","0.0","","","","","","6.1","","","","35","","70",""
"-100.99","49.28","MELITA","501A7AR","2026-06-18","2026","06","18","","19.6","","10.2","","14.9","","3.1","","0.0","","","","","","1.0","","","","30","","42",""
"-100.99","49.28","MELITA","501A7AR","2026-06-19","2026","06","19","","19.5","","8.2","","13.8","","4.2","","0.0","","","","","","1.1","","","","31","","53",""
"-100.99","49.28","MELITA","501A7AR","2026-06-20","2026","06","20","","21.8","","4.8","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-06-21","2026","06","21","","22.3","","6.3","","14.3","","3.7","","0.0","","","","","","0.1","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-06-22","2026","06","22","","17.1","","12.3","","14.7","","3.3","","0.0","","","","","","24.5","","","","12","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-06-23","2026","06","23","","19.5","","11.4","","15.5","","2.5","","0.0","","","","","","14.9","","","","35","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-06-24","2026","06","24","","22.3","","10.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","33","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-06-25","2026","06","25","","23.9","","7.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-06-26","2026","06","26","","25.0","","13.0","","19.0","","0.0","","1.0","","","","","","0.3","","","","18","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-06-27","2026","06","27","","22.4","","15.3","","18.9","","0.0","","0.9","","","","","","5.3","","","","14","","53",""
"-100.99","49.28","MELITA","501A7AR","2026-06-28","2026","06","28","","25.7","","14.4","","20.0","","0.0","","2.0","","","","","","8.7","","","","15","","43",""
"-100.99","49.28","MELITA","501A7AR","2026-06-29","2026","06","29","","24.2","","14.4","","19.3","","0.0","","1.3","","","","","","7.7","","","","35","","32",""
"-100.99","49.28","MELITA","501A7AR","2026-06-30","2026","06","30","","23.4","","13.6","","18.5","","0.0","","0.5","","","","","","1.2","","","","25","","55",""
"-100.99","49.28","MELITA","501A7AR","2026-07-01","2026","07","01","","20.0","","13.9","","17.0","","1.0","","0.0","","","","","","0.5","","","","27","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-07-02","2026","07","02","","22.5","","10.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-03","2026","07","03","","22.7","","15.4","","19.1","","0.0","","1.1","","","","","","17.2","","","","14","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-07-04","2026","07","04","","25.8","","14.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-05","2026","07","05","","29.1","","17.4","","23.2","","0.0","","5.2","","","","","","24.4","","","","18","","51",""
"-100.99","49.28","MELITA","501A7AR","2026-07-06","2026","07","06","","23.6","","13.3","","18.5","","0.0","","0.5","","","","","","0.4","","","","35","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-07-07","2026","07","07","","21.9","","11.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-08","2026","07","08","","24.9","","12.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-09","2026","07","09","","27.7","","15.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-10","2026","07","10","","28.5","","13.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-11","2026","07","11","","32.5","","19.9","","26.2","","0.0","","8.2","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-12","2026","07","12","","34.3","","20.6","","27.4","","0.0","","9.4","","","","","","0.0","","","","18","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-07-13","2026","07","13","","32.6","","18.2","","25.4","","0.0","","7.4","","","","","","0.0","","","","30","","39",""
"-100.99","49.28","MELITA","501A7AR","2026-07-14","2026","07","14","","27.3","","16.2","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-15","2026","07","15","","25.3","","14.9","","20.1","","0.0","","2.1","","","","","","18.1","","","","9","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-07-16","2026","07","16","","28.4","","17.1","","22.7","","0.0","","4.7","","","","","","0.8","","","","10","","39",""
"-100.99","49.28","MELITA","501A7AR","2026-07-17","2026","07","17","","28.0","","14.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-18","2026","07","18","","30.5","","17.0","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-19","2026","07","19","","31.7","","17.7","","24.7","","0.0","","6.7","","","","","","0.0","","","","19","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-07-20","2026","07","20","","24.8","","14.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","33","","56",""
"-100.99","49.28","MELITA","501A7AR","2026-07-21","2026","07","21","","23.9","","11.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-22","2026","07","22","","26.9","","12.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-23","2026","07","23","","28.4","","14.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","18","","32",""
"-100.99","49.28","MELITA","501A7AR","2026-07-24","2026","07","24","","30.8","","17.2","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-25","2026","07","25","","30.7","","12.7","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-26","2026","07","26","","32.1","","18.8","","25.5","","0.0","","7.5","","","","","","0.0","","","","14","","32",""
"-100.99","49.28","MELITA","501A7AR","2026-07-27","2026","07","27","","27.1","","17.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-28","2026","07","28","","31.9","","14.2","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-07-29","2026","07","29","","34.8","","15.9","","25.4","","0.0","","7.4","","","","","","0.0","","","","27","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-07-30","2026","07","30","","28.1","","13.4","","20.8","","0.0","","2.8","","","","","","0.4","","","","7","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-07-31","2026","07","31","","28.1","","10.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-01","2026","08","01","","31.3","","16.6","","23.9","","0.0","","5.9","","","","","","0.0","","","","17","","44",""
"-100.99","49.28","MELITA","501A7AR","2026-08-02","2026","08","02","","31.2","","14.1","","22.7","","0.0","","4.7","","","","","","0.0","","","","16","","40",""
"-100.99","49.28","MELITA","501A7AR","2026-08-03","2026","08","03","","20.6","","9.9","","15.3","","2.7","","0.0","","","","","","0.6","","","","31","","39",""
"-100.99","49.28","MELITA","501A7AR","2026-08-04","2026","08","04","","21.4","","7.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","30","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-08-05","2026","08","05","","24.2","","8.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","27","","43",""
"-100.99","49.28","MELITA","501A7AR","2026-08-06","2026","08","06","","28.6","","10.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","35","","45",""
"-100.99","49.28","MELITA","501A7AR","2026-08-07","2026","08","07","","23.0","","7.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","32","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-08-08","2026","08","08","","24.8","","7.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-09","2026","08","09","","23.0","","7.5","","15.3","","2.7","","0.0","","","","","","3.1","","","","3","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-08-10","2026","08","10","","23.3","","10.2","","16.7","","1.3","","0.0","","","","","","0.2","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-11","2026","08","11","","24.2","","7.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-12","2026","08","12","","23.3","","10.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-13","2026","08","13","","24.5","","10.0","","17.2","","0.8","","0.0","","","","","","1.5","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-14","2026","08","14","","16.8","","13.9","","15.3","","2.7","","0.0","","","","","","62.5","","","","6","","41",""
"-100.99","49.28","MELITA","501A7AR","2026-08-15","2026","08","15","","23.0","","11.5","","17.2","","0.8","","0.0","","","","","","2.5","","","","32","","34",""
"-100.99","49.28","MELITA","501A7AR","2026-08-16","2026","08","16","","25.1","","8.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-17","2026","08","17","","23.0","","9.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","32","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-08-18","2026","08","18","","23.0","","6.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-19","2026","08","19","","28.5","","9.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","17","","39",""
"-100.99","49.28","MELITA","501A7AR","2026-08-20","2026","08","20","","24.5","","11.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-21","2026","08","21","","27.2","","11.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","34","","36",""
"-100.99","49.28","MELITA","501A7AR","2026-08-22","2026","08","22","","24.4","","7.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-23","2026","08","23","","27.2","","11.5","","19.3","","0.0","","1.3","","","","","","8.6","","","","17","","47",""
"-100.99","49.28","MELITA","501A7AR","2026-08-24","2026","08","24","","27.9","","15.6","","21.8","","0.0","","3.8","","","","","","13.7","","","","21","","52",""
"-100.99","49.28","MELITA","501A7AR","2026-08-25","2026","08","25","","25.9","","13.8","","19.9","","0.0","","1.9","","","","","","0.0","","","","30","","44",""
"-100.99","49.28","MELITA","501A7AR","2026-08-26","2026","08","26","","26.2","","10.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-27","2026","08","27","","26.8","","7.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-28","2026","08","28","","24.6","","14.3","","19.5","","0.0","","1.5","","","","","","3.2","","","","16","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-08-29","2026","08","29","","28.4","","11.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-08-30","2026","08","30","","27.0","","15.7","","21.4","","0.0","","3.4","","","","","","39.1","","","","13","","42",""
"-100.99","49.28","MELITA","501A7AR","2026-08-31","2026","08","31","","20.9","","11.9","","16.4","","1.6","","0.0","","","","","","0.7","","","","25","","70",""
"-100.99","49.28","MELITA","501A7AR","2026-09-01","2026","09","01","","24.7","","12.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","30","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-09-02","2026","09","02","","26.8","","9.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-03","2026","09","03","","21.2","","13.1","","17.2","","0.8","","0.0","","","","","","2.4","","","","25","","50",""
"-100.99","49.28","MELITA","501A7AR","2026-09-04","2026","09","04","","27.5","","11.5","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-05","2026","09","05","","27.5","","17.0","","22.3","","0.0","","4.3","","","","","","10.2","","","","8","","52",""
"-100.99","49.28","MELITA","501A7AR","2026-09-06","2026","09","06","","28.2","","17.1","","22.7","","0.0","","4.7","","","","","","0.5","","","","5","","59",""
"-100.99","49.28","MELITA","501A7AR","2026-09-07","2026","09","07","","21.9","","16.0","","19.0","","0.0","","1.0","","","","","","10.7","","","","9","","56",""
"-100.99","49.28","MELITA","501A7AR","2026-09-08","2026","09","08","","20.5","","12.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","28","","69",""
"-100.99","49.28","MELITA","501A7AR","2026-09-09","2026","09","09","","24.0","","12.3","","18.1","","0.0","","0.1","","","","","","1.0","","","","26","","35",""
"-100.99","49.28","MELITA","501A7AR","2026-09-10","2026","09","10","","28.6","","10.5","","19.5","","0.0","","1.5","","","","","","0.0","","","","20","","47",""
"-100.99","49.28","MELITA","501A7AR","2026-09-11","2026","09","11","","20.5","","10.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","31","","46",""
"-100.99","49.28","MELITA","501A7AR","2026-09-12","2026","09","12","","16.7","","4.9","","10.8","","7.2","","0.0","","","","","","0.0","","","","31","","43",""
"-100.99","49.28","MELITA","501A7AR","2026-09-13","2026","09","13","","18.0","","2.7","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-14","2026","09","14","","16.9","","7.3","","12.1","","5.9","","0.0","","","","","","26.8","","","","32","","60",""
"-100.99","49.28","MELITA","501A7AR","2026-09-15","2026","09","15","","16.2","","6.1","","11.1","","6.9","","0.0","","","","","","0.0","","","","31","","64",""
"-100.99","49.28","MELITA","501A7AR","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.99","49.28","MELITA","501A7AR","2026-09-17","2026","09","17","","20.5","","2.3","","11.4","","6.6","","0.0","","","","","","0.0","","","","11","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
