"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-06","2026","06","06","","9.5","","-1.8","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-07","2026","06","07","","18.3","","3.4","","10.8","","7.2","","0.0","","","","","","0.4","","","","32","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-08","2026","06","08","","9.2","","1.2","","5.2","","12.8","","0.0","","","","","","0.1","","","","2","","33",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-09","2026","06","09","","4.4","","-0.3","","2.0","","16.0","","0.0","","","","","","13.0","","","","2","","34",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-10","2026","06","10","","16.5","","-2.2","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-13","2026","06","13","","18.7","","6.9","","12.8","","5.2","","0.0","","","","","","0.8","","","","32","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-14","2026","06","14","","28.1","","11.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","12","","37",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-15","2026","06","15","","28.1","","18.0","","23.1","","0.0","","5.1","","","","","","0.0","","","","12","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-16","2026","06","16","","18.9","","8.0","","13.4","","4.6","","0.0","","","","","","1.6","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-17","2026","06","17","","19.2","","6.7","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-18","2026","06","18","","24.3","","9.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","3","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-19","2026","06","19","","22.2","","8.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-20","2026","06","20","","27.8","","13.5","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-21","2026","06","21","","23.0","","11.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","2","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-22","2026","06","22","","20.0","","6.2","","13.1","","4.9","","0.0","","","","","","4.2","","","","3","","33",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-23","2026","06","23","","23.8","","11.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","2","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-24","2026","06","24","","26.5","","12.7","","19.6","","0.0","","1.6","","","","","","0.3","","","","3","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-25","2026","06","25","","26.9","","17.9","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-26","2026","06","26","","22.3","","11.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","36","","34",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-27","2026","06","27","","12.7","","6.9","","9.8","","8.2","","0.0","","","","","","0.0","","","","32","","40",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-28","2026","06","28","","12.5","","3.3","","7.9","","10.1","","0.0","","","","","","1.7","","","","35","","34",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-29","2026","06","29","","17.9","","7.6","","12.7","","5.3","","0.0","","","","","","1.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-06-30","2026","06","30","","16.3","","5.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-01","2026","07","01","","16.3","","8.3","","12.3","","5.7","","0.0","","","","","","1.4","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-02","2026","07","02","","10.4","","4.4","","7.4","","10.6","","0.0","","","","","","17.2","","","","1","","33",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-03","2026","07","03","","5.7","","2.3","","4.0","","14.0","","0.0","","","","","","7.7","","","","35","","48",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-04","2026","07","04","","12.1","","1.8","","6.9","","11.1","","0.0","","","","","","0.0","","","","33","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-05","2026","07","05","","17.4","","6.3","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-06","2026","07","06","","24.0","","8.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-07","2026","07","07","","26.0","","14.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-08","2026","07","08","","26.5","","15.5","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-09","2026","07","09","","21.6","","12.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-10","2026","07","10","","23.0","","7.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-11","2026","07","11","","26.3","","14.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-12","2026","07","12","","25.2","","15.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-13","2026","07","13","","25.3","","10.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-14","2026","07","14","","23.9","","14.1","","19.0","","0.0","","1.0","","","","","","1.8","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-15","2026","07","15","","19.0","","14.4","","16.7","","1.3","","0.0","","","","","","11.6","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-16","2026","07","16","","15.3","","6.8","","11.1","","6.9","","0.0","","","","","","0.4","","","","35","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-17","2026","07","17","","13.5","","6.6","","10.1","","7.9","","0.0","","","","","","1.3","","","","29","","33",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-18","2026","07","18","","14.4","","8.4","","11.4","","6.6","","0.0","","","","","","0.4","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-19","2026","07","19","","23.3","","11.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-20","2026","07","20","","29.3","","14.9","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-21","2026","07","21","","25.9","","14.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","5","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-22","2026","07","22","","29.2","","14.1","","21.7","","0.0","","3.7","","","","","","3.7","","","","25","","59",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-23","2026","07","23","","20.9","","10.8","","15.9","","2.1","","0.0","","","","","","2.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-24","2026","07","24","","14.0","","1.6","","7.8","","10.2","","0.0","","","","","","5.5","","","","36","","66",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-25","2026","07","25","","12.5","","1.0","","6.7","","11.3","","0.0","","","","","","0.0","","","","35","","38",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-26","2026","07","26","","24.2","","6.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","34","","52",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-27","2026","07","27","","8.8","","2.1","","5.4","","12.6","","0.0","","","","","","2.7","","","","33","","47",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-28","2026","07","28","","9.3","","0.9","","5.1","","12.9","","0.0","","","","","","0.8","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-29","2026","07","29","","18.1","","3.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-30","2026","07","30","","12.9","","5.4","","9.1","","8.9","","0.0","","","","","","4.3","","","","31","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-07-31","2026","07","31","","12.5","","4.1","","8.3","","9.7","","0.0","","","","","","1.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-01","2026","08","01","","18.6","","3.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-02","2026","08","02","","20.1","","10.2","","15.2","","2.8","","0.0","","","","","","3.3","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-03","2026","08","03","","15.6","","11.6","","13.6","","4.4","","0.0","","","","","","7.1","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-04","2026","08","04","","21.0","","13.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-05","2026","08","05","","23.2","","13.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-06","2026","08","06","","24.1","","10.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-07","2026","08","07","","26.2","","12.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-08","2026","08","08","","22.3","","11.8","","17.0","","1.0","","0.0","","","","","","1.0","","","","1","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-09","2026","08","09","","12.2","","7.5","","9.8","","8.2","","0.0","","","","","","0.3","","","","31","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-10","2026","08","10","","10.6","","4.9","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-11","2026","08","11","","14.4","","5.0","","9.7","","8.3","","0.0","","","","","","1.6","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-12","2026","08","12","","19.6","","10.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-13","2026","08","13","","14.5","","8.6","","11.6","","6.4","","0.0","","","","","","0.4","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-14","2026","08","14","","18.8","","6.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","5","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-15","2026","08","15","","20.6","","6.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-16","2026","08","16","","25.5","","12.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","18","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-17","2026","08","17","","25.6","","15.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-19","2026","08","19","","16.4","","6.2","","11.3","","6.7","","0.0","","","","","","1.9","","","","29","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-20","2026","08","20","","17.0","","6.7","","11.8","","6.2","","0.0","","","","","","1.3","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-21","2026","08","21","","22.4","","11.3","","16.9","","1.1","","0.0","","","","","","0.1","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-22","2026","08","22","","23.0","","10.4","","16.7","","1.3","","0.0","","","","","","7.4","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-23","2026","08","23","","15.6","","3.3","","9.4","","8.6","","0.0","","","","","","0.3","","","","34","","50",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-24","2026","08","24","","16.9","","2.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","17","","34",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-25","2026","08","25","","21.5","","12.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","17","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-26","2026","08","26","","17.1","","3.5","","10.3","","7.7","","0.0","","","","","","4.8","","","","31","","48",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-27","2026","08","27","","8.5","","0.3","","4.4","","13.6","","0.0","","","","","","1.4","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-28","2026","08","28","","16.8","","2.2","","9.5","","8.5","","0.0","","","","","","0.3","","","","17","","39",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-29","2026","08","29","","13.0","","4.6","","8.8","","9.2","","0.0","","","","","","16.2","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-30","2026","08","30","","11.3","","4.0","","7.7","","10.3","","0.0","","","","","","0.7","","","","33","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-08-31","2026","08","31","","7.8","","1.4","","4.6","","13.4","","0.0","","","","","","0.3","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-01","2026","09","01","","11.8","","4.4","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-02","2026","09","02","","7.0","","3.5","","5.3","","12.7","","0.0","","","","","","0.1","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-03","2026","09","03","","5.7","","0.3","","3.0","","15.0","","0.0","","","","","","6.9","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-04","2026","09","04","","5.7","","0.7","","3.2","","14.8","","0.0","","","","","","0.1","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-05","2026","09","05","","11.1","","-0.3","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-06","2026","09","06","","9.3","","5.4","","7.3","","10.7","","0.0","","","","","","0.1","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-07","2026","09","07","","11.5","","6.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-08","2026","09","08","","16.6","","7.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-09","2026","09","09","","11.5","","4.8","","8.2","","9.8","","0.0","","","","","","0.8","","","","29","","36",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-10","2026","09","10","","11.9","","3.5","","7.7","","10.3","","0.0","","","","","","3.5","","","","30","","31",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-11","2026","09","11","","17.1","","6.2","","11.6","","6.4","","0.0","","","","","","0.6","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-12","2026","09","12","","13.3","","7.4","","10.3","","7.7","","0.0","","","","","","1.7","","","","29","","42",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-13","2026","09","13","","7.5","","2.2","","4.9","","13.1","","0.0","","","","","","5.1","","","","1","","34",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-14","2026","09","14","","3.7","","1.2","","2.4","","15.6","","0.0","","","","","","2.0","","","","32","","46",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-15","2026","09","15","","6.5","","0.9","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-16","2026","09","16","","9.9","","0.6","","5.3","","12.7","","0.0","","","","","","0.4","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-17","2026","09","17","","7.9","","2.7","","5.3","","12.7","","0.0","","","","","","0.6","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.52","68.32","INUVIK CLIMATE","2202578","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
