"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-132.13","54.03","MASSET A","1054929","2026-06-25","2026","06","25","","15.3","","10.5","","12.9","","5.1","","0.0","","","","","","","M","","","16","","36",""
"-132.13","54.03","MASSET A","1054929","2026-06-26","2026","06","26","","15.1","","11.4","","13.3","","4.7","","0.0","","","","","","","M","","","32","","47",""
"-132.13","54.03","MASSET A","1054929","2026-06-27","2026","06","27","","14.3","","10.7","","12.5","","5.5","","0.0","","","","","","","M","","","33","","50",""
"-132.13","54.03","MASSET A","1054929","2026-06-28","2026","06","28","","14.6","","10.3","","12.5","","5.5","","0.0","","","","","","","M","","","31","","49",""
"-132.13","54.03","MASSET A","1054929","2026-06-29","2026","06","29","","14.3","","9.5","","11.9","","6.1","","0.0","","","","","","","M","","","34","","54",""
"-132.13","54.03","MASSET A","1054929","2026-06-30","2026","06","30","","15.2","","10.1","","12.7","","5.3","","0.0","","","","","","","M","","","33","","48",""
"-132.13","54.03","MASSET A","1054929","2026-07-01","2026","07","01","","13.7","","9.3","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-02","2026","07","02","","14.9","","9.8","","12.4","","5.6","","0.0","","","","","","","M","","","33","","33",""
"-132.13","54.03","MASSET A","1054929","2026-07-03","2026","07","03","","15.3","","9.5","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-04","2026","07","04","","15.1","","8.4","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-06","2026","07","06","","15.0","","10.7","","12.9","","5.1","","0.0","","","","","","","M","","","16","","55",""
"-132.13","54.03","MASSET A","1054929","2026-07-07","2026","07","07","","17.1","","7.6","","12.4","","5.6","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-07-08","2026","07","08","","15.0","","9.2","","12.1","","5.9","","0.0","","","","","","","M","","","16","","36",""
"-132.13","54.03","MASSET A","1054929","2026-07-09","2026","07","09","","18.3","","9.4","","13.9","","4.1","","0.0","","","","","","","M","","","17","","33",""
"-132.13","54.03","MASSET A","1054929","2026-07-10","2026","07","10","","17.1","","9.4","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-11","2026","07","11","","16.3","","9.0","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-12","2026","07","12","","15.7","","8.1","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-13","2026","07","13","","16.2","","5.1","","10.7","","7.3","","0.0","","","","","","","M","","","33","","36",""
"-132.13","54.03","MASSET A","1054929","2026-07-14","2026","07","14","","17.0","","9.6","","13.3","","4.7","","0.0","","","","","","","M","","","32","","44",""
"-132.13","54.03","MASSET A","1054929","2026-07-15","2026","07","15","","15.7","","11.0","","13.4","","4.6","","0.0","","","","","","","M","","","33","","37",""
"-132.13","54.03","MASSET A","1054929","2026-07-16","2026","07","16","","16.8","","11.3","","14.1","","3.9","","0.0","","","","","","","M","","","33","","46",""
"-132.13","54.03","MASSET A","1054929","2026-07-17","2026","07","17","","17.4","","11.3","","14.4","","3.6","","0.0","","","","","","","M","","","33","","50",""
"-132.13","54.03","MASSET A","1054929","2026-07-18","2026","07","18","","16.7","","11.3","","14.0","","4.0","","0.0","","","","","","","M","","","33","","48",""
"-132.13","54.03","MASSET A","1054929","2026-07-19","2026","07","19","","16.7","","10.7","","13.7","","4.3","","0.0","","","","","","","M","","","32","","53",""
"-132.13","54.03","MASSET A","1054929","2026-07-20","2026","07","20","","18.2","","10.8","","14.5","","3.5","","0.0","","","","","","","M","","","33","","45",""
"-132.13","54.03","MASSET A","1054929","2026-07-21","2026","07","21","","17.3","","11.4","","14.4","","3.6","","0.0","","","","","","","M","","","31","","57",""
"-132.13","54.03","MASSET A","1054929","2026-07-22","2026","07","22","","16.4","","11.3","","13.9","","4.1","","0.0","","","","","","","M","","","33","","63",""
"-132.13","54.03","MASSET A","1054929","2026-07-23","2026","07","23","","17.5","","11.4","","14.5","","3.5","","0.0","","","","","","","M","","","32","","55",""
"-132.13","54.03","MASSET A","1054929","2026-07-24","2026","07","24","","15.8","","11.5","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-25","2026","07","25","","15.1","","10.5","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-07-26","2026","07","26","","17.4","","10.2","","13.8","","4.2","","0.0","","","","","","","M","","","14","","38",""
"-132.13","54.03","MASSET A","1054929","2026-07-27","2026","07","27","","15.8","","11.4","","13.6","","4.4","","0.0","","","","","","","M","","","11","","41",""
"-132.13","54.03","MASSET A","1054929","2026-07-28","2026","07","28","","19.2","","11.9","","15.6","","2.4","","0.0","","","","","","","M","","","9","","32",""
"-132.13","54.03","MASSET A","1054929","2026-07-29","2026","07","29","","16.3","","11.4","","13.9","","4.1","","0.0","","","","","","","M","","","16","","48",""
"-132.13","54.03","MASSET A","1054929","2026-07-30","2026","07","30","","14.2","","12.0","","13.1","","4.9","","0.0","","","","","","","M","","","14","","60",""
"-132.13","54.03","MASSET A","1054929","2026-07-31","2026","07","31","","17.1","","10.8","","14.0","","4.0","","0.0","","","","","","","M","","","15","","39",""
"-132.13","54.03","MASSET A","1054929","2026-08-01","2026","08","01","","15.9","","6.5","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-03","2026","08","03","","16.7","","11.6","","14.2","","3.8","","0.0","","","","","","","M","","","33","","40",""
"-132.13","54.03","MASSET A","1054929","2026-08-04","2026","08","04","","17.6","","11.4","","14.5","","3.5","","0.0","","","","","","","M","","","33","","47",""
"-132.13","54.03","MASSET A","1054929","2026-08-05","2026","08","05","","17.0","","12.1","","14.6","","3.4","","0.0","","","","","","","M","","","33","","48",""
"-132.13","54.03","MASSET A","1054929","2026-08-06","2026","08","06","","17.4","","12.9","","15.2","","2.8","","0.0","","","","","","","M","","","32","","40",""
"-132.13","54.03","MASSET A","1054929","2026-08-07","2026","08","07","","17.1","","11.5","","14.3","","3.7","","0.0","","","","","","","M","","","33","","33",""
"-132.13","54.03","MASSET A","1054929","2026-08-08","2026","08","08","","17.0","","8.3","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-08-09","2026","08","09","","16.9","","11.3","","14.1","","3.9","","0.0","","","","","","","M","","","33","","33",""
"-132.13","54.03","MASSET A","1054929","2026-08-10","2026","08","10","","17.8","","11.5","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-11","2026","08","11","","17.6","","10.9","","14.3","","3.7","","0.0","","","","","","","M","","","33","","32",""
"-132.13","54.03","MASSET A","1054929","2026-08-12","2026","08","12","","19.7","","12.9","","16.3","","1.7","","0.0","","","","","","","M","","","31","","48",""
"-132.13","54.03","MASSET A","1054929","2026-08-13","2026","08","13","","18.7","","12.3","","15.5","","2.5","","0.0","","","","","","","M","","","35","","31",""
"-132.13","54.03","MASSET A","1054929","2026-08-14","2026","08","14","","19.5","","10.1","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-15","2026","08","15","","15.2","","8.0","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-16","2026","08","16","","16.3","","11.3","","13.8","","4.2","","0.0","","","","","","","M","","","34","","41",""
"-132.13","54.03","MASSET A","1054929","2026-08-17","2026","08","17","","18.6","","12.8","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-18","2026","08","18","","16.5","","12.0","","14.3","","3.7","","0.0","","","","","","","M","","","34","","35",""
"-132.13","54.03","MASSET A","1054929","2026-08-19","2026","08","19","","16.9","","10.0","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-20","2026","08","20","","19.9","","14.1","","17.0","","1.0","","0.0","","","","","","","M","","","34","","35",""
"-132.13","54.03","MASSET A","1054929","2026-08-21","2026","08","21","","20.9","","14.4","","17.7","","0.3","","0.0","","","","","","","M","","","33","","44",""
"-132.13","54.03","MASSET A","1054929","2026-08-22","2026","08","22","","19.0","","12.3","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-23","2026","08","23","","19.6","","12.9","","16.3","","1.7","","0.0","","","","","","","M","","","15","","31",""
"-132.13","54.03","MASSET A","1054929","2026-08-24","2026","08","24","","17.5","","14.3","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-25","2026","08","25","","16.5","","13.5","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-26","2026","08","26","","15.6","","10.3","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-28","2026","08","28","","17.4","","12.1","","14.8","","3.2","","0.0","","","","","","","M","","","32","","39",""
"-132.13","54.03","MASSET A","1054929","2026-08-29","2026","08","29","","16.4","","11.9","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-30","2026","08","30","","17.9","","12.8","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-08-31","2026","08","31","","16.1","","11.7","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-09-01","2026","09","01","","14.1","","9.9","","12.0","","6.0","","0.0","","","","","","","M","","","12","","49",""
"-132.13","54.03","MASSET A","1054929","2026-09-02","2026","09","02","","16.2","","5.8","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-09-03","2026","09","03","","19.2","","10.8","","15.0","","3.0","","0.0","","","","","","","M","","","31","","35",""
"-132.13","54.03","MASSET A","1054929","2026-09-04","2026","09","04","","20.1","","7.5","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-09-05","2026","09","05","","17.1","","5.8","","11.5","","6.5","","0.0","","","","","","","M","","","32","","33",""
"-132.13","54.03","MASSET A","1054929","2026-09-06","2026","09","06","","15.9","","9.2","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-09-07","2026","09","07","","17.9","","11.2","","14.6","","3.4","","0.0","","","","","","","M","","","33","","36",""
"-132.13","54.03","MASSET A","1054929","2026-09-08","2026","09","08","","16.8","","9.8","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-09-09","2026","09","09","","16.6","","11.8","","14.2","","3.8","","0.0","","","","","","","M","","","33","","40",""
"-132.13","54.03","MASSET A","1054929","2026-09-10","2026","09","10","","15.8","","11.5","","13.7","","4.3","","0.0","","","","","","","M","","","31","","32",""
"-132.13","54.03","MASSET A","1054929","2026-09-11","2026","09","11","","17.7","","10.5","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-09-12","2026","09","12","","16.7","","5.5","","11.1","","6.9","","0.0","","","","","","","M","","","33","","32",""
"-132.13","54.03","MASSET A","1054929","2026-09-13","2026","09","13","","16.5","","11.5","","14.0","","4.0","","0.0","","","","","","","M","","","33","","51",""
"-132.13","54.03","MASSET A","1054929","2026-09-14","2026","09","14","","15.8","","11.8","","13.8","","4.2","","0.0","","","","","","","M","","","32","","45",""
"-132.13","54.03","MASSET A","1054929","2026-09-15","2026","09","15","","16.9","","10.6","","13.8","","4.2","","0.0","","","","","","","M","","","32","","46",""
"-132.13","54.03","MASSET A","1054929","2026-09-16","2026","09","16","","16.9","","10.1","","13.5","","4.5","","0.0","","","","","","","M","","","33","","38",""
"-132.13","54.03","MASSET A","1054929","2026-09-17","2026","09","17","","17.1","","8.6","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-132.13","54.03","MASSET A","1054929","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.13","54.03","MASSET A","1054929","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
