"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.36","51.18","ROBLIN","5012469","2026-06-15","2026","06","15","","19.8","","8.4","","14.1","","3.9","","0.0","","","","","","2.1","","","","34","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-06-16","2026","06","16","","18.9","","6.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","27","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-06-17","2026","06","17","","16.7","","10.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","2","","37",""
"-101.36","51.18","ROBLIN","5012469","2026-06-18","2026","06","18","","18.6","","7.0","","12.8","","5.2","","0.0","","","","","","0.6","","","","31","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-06-19","2026","06","19","","16.9","","9.2","","13.1","","4.9","","0.0","","","","","","2.9","","","","30","","93",""
"-101.36","51.18","ROBLIN","5012469","2026-06-20","2026","06","20","","19.1","","6.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-21","2026","06","21","","19.0","","7.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-22","2026","06","22","","16.7","","11.4","","14.1","","3.9","","0.0","","","","","","1.3","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-23","2026","06","23","","14.9","","11.2","","13.0","","5.0","","0.0","","","","","","24.4","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-24","2026","06","24","","20.8","","9.7","","15.2","","2.8","","0.0","","","","","","0.5","","","","5","","33",""
"-101.36","51.18","ROBLIN","5012469","2026-06-25","2026","06","25","","23.1","","8.2","","15.7","","2.3","","0.0","","","","","","6.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-06-26","2026","06","26","","24.4","","11.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","17","","44",""
"-101.36","51.18","ROBLIN","5012469","2026-06-27","2026","06","27","","22.2","","12.9","","17.6","","0.4","","0.0","","","","","","1.0","","","","9","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-06-28","2026","06","28","","22.4","","15.9","","19.2","","0.0","","1.2","","","","","","33.6","","","","7","","57",""
"-101.36","51.18","ROBLIN","5012469","2026-06-29","2026","06","29","","22.4","","14.1","","18.3","","0.0","","0.3","","","","","","37.8","","","","13","","57",""
"-101.36","51.18","ROBLIN","5012469","2026-06-30","2026","06","30","","15.7","","13.7","","14.7","","3.3","","0.0","","","","","","71.4","","","","26","","61",""
"-101.36","51.18","ROBLIN","5012469","2026-07-01","2026","07","01","","18.6","","11.2","","14.9","","3.1","","0.0","","","","","","1.0","","","","32","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-07-02","2026","07","02","","18.5","","10.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-03","2026","07","03","","18.4","","13.1","","15.7","","2.3","","0.0","","","","","","1.0","","","","10","","32",""
"-101.36","51.18","ROBLIN","5012469","2026-07-04","2026","07","04","","25.0","","15.1","","20.1","","0.0","","2.1","","","","","","0.1","","","","18","","32",""
"-101.36","51.18","ROBLIN","5012469","2026-07-05","2026","07","05","","28.7","","18.2","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-06","2026","07","06","","22.0","","13.4","","17.7","","0.3","","0.0","","","","","","0.6","","","","32","","47",""
"-101.36","51.18","ROBLIN","5012469","2026-07-07","2026","07","07","","22.7","","10.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-08","2026","07","08","","24.5","","10.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-09","2026","07","09","","24.2","","14.4","","19.3","","0.0","","1.3","","","","","","3.5","","","","18","","31",""
"-101.36","51.18","ROBLIN","5012469","2026-07-10","2026","07","10","","26.8","","12.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-11","2026","07","11","","30.9","","19.1","","25.0","","0.0","","7.0","","","","","","0.3","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-12","2026","07","12","","33.1","","21.2","","27.1","","0.0","","9.1","","","","","","0.0","","","","35","","39",""
"-101.36","51.18","ROBLIN","5012469","2026-07-13","2026","07","13","","28.2","","17.3","","22.8","","0.0","","4.8","","","","","","0.0","","","","21","","38",""
"-101.36","51.18","ROBLIN","5012469","2026-07-14","2026","07","14","","26.9","","12.5","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-15","2026","07","15","","22.6","","17.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-16","2026","07","16","","19.1","","14.4","","16.7","","1.3","","0.0","","","","","","0.4","","","","15","","37",""
"-101.36","51.18","ROBLIN","5012469","2026-07-17","2026","07","17","","27.3","","14.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-18","2026","07","18","","27.8","","15.3","","21.6","","0.0","","3.6","","","","","","1.0","","","","26","","40",""
"-101.36","51.18","ROBLIN","5012469","2026-07-19","2026","07","19","","28.4","","17.2","","22.8","","0.0","","4.8","","","","","","0.0","","","","27","","45",""
"-101.36","51.18","ROBLIN","5012469","2026-07-20","2026","07","20","","21.2","","13.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","26","","56",""
"-101.36","51.18","ROBLIN","5012469","2026-07-21","2026","07","21","","23.2","","11.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-22","2026","07","22","","25.7","","12.0","","18.9","","0.0","","0.9","","","","","","7.9","","","","34","","64",""
"-101.36","51.18","ROBLIN","5012469","2026-07-23","2026","07","23","","27.8","","14.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-24","2026","07","24","","23.8","","14.6","","19.2","","0.0","","1.2","","","","","","1.8","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-25","2026","07","25","","28.2","","12.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-26","2026","07","26","","24.8","","17.1","","20.9","","0.0","","2.9","","","","","","8.4","","","","10","","40",""
"-101.36","51.18","ROBLIN","5012469","2026-07-27","2026","07","27","","26.5","","18.5","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-28","2026","07","28","","28.1","","16.9","","22.5","","0.0","","4.5","","","","","","1.7","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-29","2026","07","29","","29.9","","14.0","","21.9","","0.0","","3.9","","","","","","0.0","","","","20","","34",""
"-101.36","51.18","ROBLIN","5012469","2026-07-30","2026","07","30","","24.9","","11.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-07-31","2026","07","31","","25.6","","10.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-01","2026","08","01","","26.9","","16.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","12","","39",""
"-101.36","51.18","ROBLIN","5012469","2026-08-02","2026","08","02","","26.3","","14.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","28","","41",""
"-101.36","51.18","ROBLIN","5012469","2026-08-03","2026","08","03","","17.2","","9.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","29","","46",""
"-101.36","51.18","ROBLIN","5012469","2026-08-04","2026","08","04","","19.8","","7.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","27","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-08-05","2026","08","05","","20.5","","6.8","","13.7","","4.3","","0.0","","","","","","5.0","","","","26","","62",""
"-101.36","51.18","ROBLIN","5012469","2026-08-06","2026","08","06","","20.5","","10.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","31","","56",""
"-101.36","51.18","ROBLIN","5012469","2026-08-07","2026","08","07","","20.7","","9.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","27","","42",""
"-101.36","51.18","ROBLIN","5012469","2026-08-08","2026","08","08","","21.0","","6.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-09","2026","08","09","","19.2","","5.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-10","2026","08","10","","21.9","","5.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-11","2026","08","11","","20.9","","10.1","","15.5","","2.5","","0.0","","","","","","1.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-12","2026","08","12","","23.6","","9.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-13","2026","08","13","","22.1","","6.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","17","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-08-14","2026","08","14","","15.6","","11.5","","13.5","","4.5","","0.0","","","","","","9.1","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-15","2026","08","15","","21.2","","11.2","","16.2","","1.8","","0.0","","","","","","2.5","","","","32","","40",""
"-101.36","51.18","ROBLIN","5012469","2026-08-16","2026","08","16","","23.5","","6.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","19","","34",""
"-101.36","51.18","ROBLIN","5012469","2026-08-17","2026","08","17","","19.1","","8.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","30","","37",""
"-101.36","51.18","ROBLIN","5012469","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.36","51.18","ROBLIN","5012469","2026-08-19","2026","08","19","","23.0","","7.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","17","","39",""
"-101.36","51.18","ROBLIN","5012469","2026-08-20","2026","08","20","","23.1","","12.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-21","2026","08","21","","24.4","","9.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","33","","36",""
"-101.36","51.18","ROBLIN","5012469","2026-08-22","2026","08","22","","23.3","","5.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-23","2026","08","23","","24.3","","10.7","","17.5","","0.5","","0.0","","","","","","0.2","","","","16","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-08-24","2026","08","24","","25.8","","15.0","","20.4","","0.0","","2.4","","","","","","0.4","","","","28","","44",""
"-101.36","51.18","ROBLIN","5012469","2026-08-25","2026","08","25","","20.7","","12.7","","16.7","","1.3","","0.0","","","","","","7.2","","","","30","","44",""
"-101.36","51.18","ROBLIN","5012469","2026-08-26","2026","08","26","","22.4","","9.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","31","","33",""
"-101.36","51.18","ROBLIN","5012469","2026-08-27","2026","08","27","","24.6","","7.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-08-28","2026","08","28","","23.6","","10.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","16","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-08-29","2026","08","29","","28.2","","11.5","","19.8","","0.0","","1.8","","","","","","2.0","","","","18","","40",""
"-101.36","51.18","ROBLIN","5012469","2026-08-30","2026","08","30","","23.5","","13.2","","18.4","","0.0","","0.4","","","","","","48.4","","","","26","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-08-31","2026","08","31","","18.9","","9.4","","14.2","","3.8","","0.0","","","","","","2.8","","","","27","","48",""
"-101.36","51.18","ROBLIN","5012469","2026-09-01","2026","09","01","","22.8","","12.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","28","","36",""
"-101.36","51.18","ROBLIN","5012469","2026-09-02","2026","09","02","","23.5","","10.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","8","","31",""
"-101.36","51.18","ROBLIN","5012469","2026-09-03","2026","09","03","","20.5","","12.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","9","","45",""
"-101.36","51.18","ROBLIN","5012469","2026-09-04","2026","09","04","","25.2","","11.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-05","2026","09","05","","28.2","","14.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-06","2026","09","06","","21.7","","15.1","","18.4","","0.0","","0.4","","","","","","9.3","","","","9","","50",""
"-101.36","51.18","ROBLIN","5012469","2026-09-07","2026","09","07","","17.3","","14.1","","15.7","","2.3","","0.0","","","","","","6.9","","","","9","","58",""
"-101.36","51.18","ROBLIN","5012469","2026-09-08","2026","09","08","","15.5","","11.4","","13.4","","4.6","","0.0","","","","","","0.9","","","","28","","52",""
"-101.36","51.18","ROBLIN","5012469","2026-09-09","2026","09","09","","21.4","","8.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","28","","32",""
"-101.36","51.18","ROBLIN","5012469","2026-09-10","2026","09","10","","26.4","","9.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","20","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-09-11","2026","09","11","","16.1","","7.9","","12.0","","6.0","","0.0","","","","","","0.0","","","","29","","49",""
"-101.36","51.18","ROBLIN","5012469","2026-09-12","2026","09","12","","12.4","","4.4","","8.4","","9.6","","0.0","","","","","","0.0","","","","31","","51",""
"-101.36","51.18","ROBLIN","5012469","2026-09-13","2026","09","13","","15.7","","0.4","","8.1","","9.9","","0.0","","","","","","0.0","","","","25","","33",""
"-101.36","51.18","ROBLIN","5012469","2026-09-14","2026","09","14","","10.3","","4.7","","7.5","","10.5","","0.0","","","","","","23.8","","","","36","","43",""
"-101.36","51.18","ROBLIN","5012469","2026-09-15","2026","09","15","","13.0","","2.3","","7.7","","10.3","","0.0","","","","","","0.0","","","","31","","55",""
"-101.36","51.18","ROBLIN","5012469","2026-09-16","2026","09","16","","13.4","","1.6","","7.5","","10.5","","0.0","","","","","","3.1","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-17","2026","09","17","","18.6","","1.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","15","","35",""
"-101.36","51.18","ROBLIN","5012469","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.36","51.18","ROBLIN","5012469","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
