"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-15","2026","06","15","¿","28.0","","14.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-16","2026","06","16","¿","18.5","","13.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-17","2026","06","17","¿","18.0","","11.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-18","2026","06","18","¿","18.0","","10.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-19","2026","06","19","¿","21.5","","10.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-20","2026","06","20","¿","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-21","2026","06","21","¿","25.5","","12.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-22","2026","06","22","¿","24.5","","12.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-23","2026","06","23","¿","26.5","","13.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-24","2026","06","24","¿","23.0","","12.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-25","2026","06","25","¿","18.0","","10.5","","14.3","","3.7","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-26","2026","06","26","¿","14.0","","11.0","","12.5","","5.5","","0.0","","46.2","","0.0","","46.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-27","2026","06","27","¿","18.5","","10.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-28","2026","06","28","¿","17.0","","11.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-29","2026","06","29","¿","16.0","","10.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-06-30","2026","06","30","¿","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-01","2026","07","01","¿","20.0","","10.0","","15.0","","3.0","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-02","2026","07","02","¿","14.0","","11.0","","12.5","","5.5","","0.0","","24.0","","0.0","","24.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-03","2026","07","03","¿","18.5","","11.0","","14.8","","3.2","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-04","2026","07","04","¿","15.5","","10.5","","13.0","","5.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-05","2026","07","05","¿","20.0","","9.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-06","2026","07","06","¿","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-07","2026","07","07","¿","18.5","","12.0","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-08","2026","07","08","¿","23.5","","10.0","","16.8","","1.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-09","2026","07","09","¿","19.5","","10.5","","15.0","","3.0","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-10","2026","07","10","¿","16.5","","11.0","","13.8","","4.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-11","2026","07","11","¿","19.0","","10.5","","14.8","","3.2","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-12","2026","07","12","¿","18.5","","10.0","","14.3","","3.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-13","2026","07","13","¿","19.5","","9.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-14","2026","07","14","¿","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-15","2026","07","15","¿","22.0","","12.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-16","2026","07","16","¿","23.0","","11.0","","17.0","","1.0","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-17","2026","07","17","¿","18.0","","12.0","","15.0","","3.0","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-18","2026","07","18","¿","18.5","","12.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-19","2026","07","19","¿","19.0","","11.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-20","2026","07","20","¿","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-21","2026","07","21","¿","29.0","","12.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-22","2026","07","22","¿","23.0","","13.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-23","2026","07","23","¿","24.5","","13.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-24","2026","07","24","¿","23.0","","13.0","","18.0","","0.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-25","2026","07","25","¿","20.0","","13.5","","16.8","","1.2","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-26","2026","07","26","¿","16.0","","12.5","","14.3","","3.7","","0.0","","19.8","","0.0","","19.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-27","2026","07","27","¿","16.5","","13.0","","14.8","","3.2","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-28","2026","07","28","¿","20.0","","13.0","","16.5","","1.5","","0.0","","16.6","","0.0","","16.6","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-29","2026","07","29","¿","21.5","","11.0","","16.3","","1.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-30","2026","07","30","¿","19.0","","11.5","","15.3","","2.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-07-31","2026","07","31","¿","17.5","","12.5","","15.0","","3.0","","0.0","","22.6","","0.0","","22.6","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-01","2026","08","01","¿","18.0","","12.5","","15.3","","2.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-02","2026","08","02","¿","18.0","","10.5","","14.3","","3.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-03","2026","08","03","¿","19.0","","10.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-04","2026","08","04","¿","20.0","","10.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-05","2026","08","05","¿","19.0","","11.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-06","2026","08","06","¿","20.0","","11.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-07","2026","08","07","¿","21.5","","11.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-08","2026","08","08","¿","21.0","","11.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-09","2026","08","09","¿","18.0","","12.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-10","2026","08","10","¿","21.0","","11.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-11","2026","08","11","¿","22.0","","12.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-12","2026","08","12","¿","20.0","","12.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-13","2026","08","13","¿","26.5","","12.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-14","2026","08","14","¿","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-15","2026","08","15","¿","19.5","","11.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-16","2026","08","16","¿","18.5","","11.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-17","2026","08","17","¿","19.5","","11.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-18","2026","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-19","2026","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-20","2026","08","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-21","2026","08","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-22","2026","08","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-23","2026","08","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-24","2026","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-25","2026","08","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-26","2026","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-27","2026","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-28","2026","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-29","2026","08","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-30","2026","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-08-31","2026","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-02","2026","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-03","2026","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-04","2026","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-05","2026","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.45","50.33","CHATHAM POINT","1021480","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
