"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-18","2026","01","18","","0.3","","-5.3","","-2.5","","20.5","","0.0","","","","","","","","","","23","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-19","2026","01","19","","-3.9","","-6.7","","-5.3","","23.3","","0.0","","","","","","","","","","27","","35",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-20","2026","01","20","","-5.0","","-15.0","","-10.0","","28.0","","0.0","","","","","","","","","","28","","86",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-21","2026","01","21","","-6.3","","-14.7","","-10.5","","28.5","","0.0","","","","","","","","","","28","","36",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-22","2026","01","22","","-4.7","","-7.9","","-6.3","","24.3","","0.0","","","","","","","","","","13","","31",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-23","2026","01","23","","-5.4","","-20.0","","-12.7","","30.7","","0.0","","","","","","","","","","31","","79",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-24","2026","01","24","","-15.7","","-19.0","","-17.4","","35.4","","0.0","","","","","","","","","","30","","93",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-25","2026","01","25","","-13.1","","-17.9","","-15.5","","33.5","","0.0","","","","","","","","","","28","","65",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-26","2026","01","26","","-7.8","","-13.9","","-10.9","","28.9","","0.0","","","","","","","","","","6","","36",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-27","2026","01","27","","-7.0","","-10.8","","-8.9","","26.9","","0.0","","","","","","","","","","29","","49",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-28","2026","01","28","","-8.2","","-12.5","","-10.4","","28.4","","0.0","","","","","","","","","","28","","62",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-29","2026","01","29","","-10.8","","-14.7","","-12.8","","30.8","","0.0","","","","","","","","","","28","","91",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-30","2026","01","30","","-9.8","","-13.3","","-11.5","","29.5","","0.0","","","","","","","","","","28","","87",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-01-31","2026","01","31","","-9.7","","-12.8","","-11.2","","29.2","","0.0","","","","","","","","","","29","","70",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-01","2026","02","01","","-10.1","","-16.4","","-13.2","","31.2","","0.0","","","","","","","","","","29","","55",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-02","2026","02","02","","-5.5","","-13.8","","-9.6","","27.6","","0.0","","","","","","","","","","30","","53",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-03","2026","02","03","","-2.8","","-9.8","","-6.3","","24.3","","0.0","","","","","","","","","","28","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-04","2026","02","04","","-3.0","","-9.7","","-6.4","","24.4","","0.0","","","","","","","","","","29","","59",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-05","2026","02","05","","-7.5","","-14.8","","-11.2","","29.2","","0.0","","","","","","","","","","29","","60",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-06","2026","02","06","","-8.1","","-14.9","","-11.5","","29.5","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-07","2026","02","07","","-7.6","","-13.9","","-10.7","","28.7","","0.0","","","","","","","","","","29","","82",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-08","2026","02","08","","-10.5","","-18.0","","-14.2","","32.2","","0.0","","","","","","","","","","29","","85",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-09","2026","02","09","","-10.3","","-17.0","","-13.7","","31.7","","0.0","","","","","","","","","","29","","101",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-10","2026","02","10","","-3.8","","-12.2","","-8.0","","26.0","","0.0","","","","","","","","","","30","","47",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-11","2026","02","11","","-1.9","","-5.9","","-3.9","","21.9","","0.0","","","","","","","","","","5","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-12","2026","02","12","","-3.9","","-9.0","","-6.4","","24.4","","0.0","","","","","","","","","","29","","75",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-13","2026","02","13","","-3.3","","-9.5","","-6.4","","24.4","","0.0","","","","","","","","","","28","","55",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-14","2026","02","14","","-6.4","","-10.2","","-8.3","","26.3","","0.0","","","","","","","","","","30","","61",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-15","2026","02","15","","-4.6","","-13.1","","-8.8","","26.8","","0.0","","","","","","","","","","29","","64",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-16","2026","02","16","","-0.6","","-9.5","","-5.1","","23.1","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-17","2026","02","17","","0.6","","-1.7","","-0.6","","18.6","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-18","2026","02","18","","0.3","","-6.4","","-3.0","","21.0","","0.0","","","","","","","","","","30","","76",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-19","2026","02","19","","-3.7","","-9.6","","-6.6","","24.6","","0.0","","","","","","","","","","29","","68",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-20","2026","02","20","","-6.8","","-12.5","","-9.7","","27.7","","0.0","","","","","","","","","","8","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-21","2026","02","21","","-1.9","","-14.3","","-8.1","","26.1","","0.0","","","","","","","","","","29","","50",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-22","2026","02","22","","-2.9","","-10.9","","-6.9","","24.9","","0.0","","","","","","","","","","28","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-23","2026","02","23","","-3.7","","-9.1","","-6.4","","24.4","","0.0","","","","","","","","","","5","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-24","2026","02","24","","-5.6","","-11.7","","-8.7","","26.7","","0.0","","","","","","","","","","29","","70",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-25","2026","02","25","","-3.5","","-12.8","","-8.1","","26.1","","0.0","","","","","","","","","","30","","52",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-26","2026","02","26","","-2.6","","-11.5","","-7.1","","25.1","","0.0","","","","","","","","","","28","","59",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-27","2026","02","27","","-2.5","","-14.2","","-8.4","","26.4","","0.0","","","","","","","","","","28","","35",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-02-28","2026","02","28","","4.7","","-11.8","","-3.6","","21.6","","0.0","","","","","","","","","","29","","94",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-01","2026","03","01","","-9.9","","-14.4","","-12.2","","30.2","","0.0","","","","","","","","","","32","","67",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-02","2026","03","02","","-6.3","","-15.3","","-10.8","","28.8","","0.0","","","","","","","","","","21","","35",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-03","2026","03","03","","0.9","","-8.1","","-3.6","","21.6","","0.0","","","","","","","","","","20","","45",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-04","2026","03","04","","5.9","","-10.4","","-2.3","","20.3","","0.0","","","","","","","","","","30","","71",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-05","2026","03","05","","-8.1","","-14.5","","-11.3","","29.3","","0.0","","","","","","","","","","35","","31",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-06","2026","03","06","","-2.7","","-11.6","","-7.2","","25.2","","0.0","","","","","","","","","","8","","31",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-07","2026","03","07","","7.7","","-4.9","","1.4","","16.6","","0.0","","","","","","","","","","18","","52",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-08","2026","03","08","","7.6","","-0.1","","3.8","","14.2","","0.0","","","","","","","","","","30","","58",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-09","2026","03","09","","15.0","","1.2","","8.1","","9.9","","0.0","","","","","","","","","","29","","66",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-10","2026","03","10","","7.5","","-4.9","","1.3","","16.7","","0.0","","","","","","","","","","29","","71",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-11","2026","03","11","","-3.8","","-8.4","","-6.1","","24.1","","0.0","","","","","","","","","","6","","61",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-12","2026","03","12","","-1.0","","-5.1","","-3.1","","21.1","","0.0","","","","","","","","","","28","","67",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-13","2026","03","13","","-1.1","","-6.5","","-3.8","","21.8","","0.0","","","","","","","","","","31","","53",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-14","2026","03","14","","-2.0","","-4.2","","-3.1","","21.1","","0.0","","","","","","","","","","5","","50",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-15","2026","03","15","","-1.1","","-7.5","","-4.3","","22.3","","0.0","","","","","","","","","","29","","57",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-16","2026","03","16","","9.8","","-2.3","","3.7","","14.3","","0.0","","","","","","","","","","10","","50",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-17","2026","03","17","","10.5","","-11.1","","-0.3","","18.3","","0.0","","","","","","","","","","28","","81",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-18","2026","03","18","","-5.9","","-13.9","","-9.9","","27.9","","0.0","","","","","","","","","","26","","70",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-19","2026","03","19","","1.0","","-8.4","","-3.7","","21.7","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-20","2026","03","20","","0.2","","-4.7","","-2.2","","20.2","","0.0","","","","","","","","","","31","","49",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-21","2026","03","21","","0.5","","-6.9","","-3.2","","21.2","","0.0","","","","","","","","","","28","","57",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-22","2026","03","22","","-2.3","","-7.9","","-5.1","","23.1","","0.0","","","","","","","","","","30","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-23","2026","03","23","","-0.1","","-7.5","","-3.8","","21.8","","0.0","","","","","","","","","","7","","54",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-24","2026","03","24","","3.9","","-5.6","","-0.9","","18.9","","0.0","","","","","","","","","","26","","45",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-25","2026","03","25","","0.6","","-11.8","","-5.6","","23.6","","0.0","","","","","","","","","","29","","89",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-26","2026","03","26","","-2.3","","-7.6","","-4.9","","22.9","","0.0","","","","","","","","","","30","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-27","2026","03","27","","-3.4","","-12.6","","-8.0","","26.0","","0.0","","","","","","","","","","29","","73",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-28","2026","03","28","","-3.2","","-14.7","","-8.9","","26.9","","0.0","","","","","","","","","","16","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-29","2026","03","29","","2.1","","-4.9","","-1.4","","19.4","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-30","2026","03","30","","3.7","","-3.9","","-0.1","","18.1","","0.0","","","","","","","","","","31","","50",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-03-31","2026","03","31","","0.9","","-2.8","","-0.9","","18.9","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-01","2026","04","01","","0.1","","-3.3","","-1.6","","19.6","","0.0","","","","","","","","","","8","","39",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-02","2026","04","02","","1.7","","-6.0","","-2.2","","20.2","","0.0","","","","","","","","","","28","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-03","2026","04","03","","0.7","","-1.2","","-0.3","","18.3","","0.0","","","","","","","","","","6","","52",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-04","2026","04","04","","1.4","","-2.1","","-0.4","","18.4","","0.0","","","","","","","","","","9","","49",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-05","2026","04","05","","4.7","","-1.3","","1.7","","16.3","","0.0","","","","","","","","","","31","","56",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-06","2026","04","06","","2.0","","-6.7","","-2.4","","20.4","","0.0","","","","","","","","","","30","","88",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-07","2026","04","07","","-3.5","","-9.4","","-6.4","","24.4","","0.0","","","","","","","","","","31","","43",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-08","2026","04","08","","4.1","","-9.2","","-2.5","","20.5","","0.0","","","","","","","","","","18","","53",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-09","2026","04","09","","13.5","","-1.5","","6.0","","12.0","","0.0","","","","","","","","","","23","","43",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-10","2026","04","10","","9.9","","2.8","","6.3","","11.7","","0.0","","","","","","","","","","29","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-11","2026","04","11","","6.2","","2.2","","4.2","","13.8","","0.0","","","","","","","","","","28","","66",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-12","2026","04","12","","7.0","","1.3","","4.2","","13.8","","0.0","","","","","","","","","","18","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-13","2026","04","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-14","2026","04","14","","7.0","","2.3","","4.6","","13.4","","0.0","","","","","","","","","","29","","44",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-15","2026","04","15","","3.5","","0.9","","2.2","","15.8","","0.0","","","","","","","","","","9","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-16","2026","04","16","","2.2","","0.5","","1.3","","16.7","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-17","2026","04","17","","9.8","","1.2","","5.5","","12.5","","0.0","","","","","","","","","","28","","64",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-18","2026","04","18","","12.7","","1.1","","6.9","","11.1","","0.0","","","","","","","","","","18","","31",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-19","2026","04","19","","8.2","","0.8","","4.5","","13.5","","0.0","","","","","","","","","","28","","53",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-20","2026","04","20","","0.9","","-4.6","","-1.8","","19.8","","0.0","","","","","","","","","","29","","57",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-21","2026","04","21","","3.5","","-5.3","","-0.9","","18.9","","0.0","","","","","","","","","","18","","34",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-22","2026","04","22","","5.0","","0.8","","2.9","","15.1","","0.0","","","","","","","","","","7","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-23","2026","04","23","","4.8","","-0.1","","2.4","","15.6","","0.0","","","","","","","","","","29","","55",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-24","2026","04","24","","5.3","","1.8","","3.5","","14.5","","0.0","","","","","","","","","","8","","34",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-25","2026","04","25","","9.8","","2.6","","6.2","","11.8","","0.0","","","","","","","","","","30","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-26","2026","04","26","","10.3","","2.0","","6.2","","11.8","","0.0","","","","","","","","","","29","","36",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-27","2026","04","27","","8.7","","2.6","","5.7","","12.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-28","2026","04","28","","10.1","","2.2","","6.2","","11.8","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-29","2026","04","29","","15.0","","3.9","","9.4","","8.6","","0.0","","","","","","","","","","7","","41",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-04-30","2026","04","30","","10.2","","4.8","","7.5","","10.5","","0.0","","","","","","","","","","6","","45",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-01","2026","05","01","","7.0","","3.0","","5.0","","13.0","","0.0","","","","","","","","","","29","","48",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-02","2026","05","02","","9.8","","2.9","","6.4","","11.6","","0.0","","","","","","","","","","28","","43",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-03","2026","05","03","","8.5","","3.6","","6.0","","12.0","","0.0","","","","","","","","","","29","","47",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-04","2026","05","04","","10.7","","2.4","","6.6","","11.4","","0.0","","","","","","","","","","29","","41",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-05","2026","05","05","","19.7","","5.0","","12.4","","5.6","","0.0","","","","","","","","","","26","","119",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-06","2026","05","06","","9.1","","4.2","","6.7","","11.3","","0.0","","","","","","","","","","18","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-07","2026","05","07","","10.4","","4.2","","7.3","","10.7","","0.0","","","","","","","","","","20","","44",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-08","2026","05","08","","9.2","","3.5","","6.3","","11.7","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-09","2026","05","09","","14.6","","3.0","","8.8","","9.2","","0.0","","","","","","","","","","20","","48",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-10","2026","05","10","","14.6","","6.3","","10.5","","7.5","","0.0","","","","","","","","","","27","","58",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-11","2026","05","11","","9.2","","3.3","","6.2","","11.8","","0.0","","","","","","","","","","29","","59",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-12","2026","05","12","","8.5","","3.0","","5.8","","12.2","","0.0","","","","","","","","","","28","","50",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-13","2026","05","13","","11.2","","2.8","","7.0","","11.0","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-14","2026","05","14","","10.1","","5.4","","7.7","","10.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-15","2026","05","15","","8.6","","4.9","","6.7","","11.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-16","2026","05","16","","21.6","","4.9","","13.3","","4.7","","0.0","","","","","","","","","","18","","48",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-17","2026","05","17","","16.1","","6.6","","11.4","","6.6","","0.0","","","","","","","","","","29","","95",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-18","2026","05","18","","13.7","","5.4","","9.5","","8.5","","0.0","","","","","","","","","","33","","47",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-19","2026","05","19","","7.9","","4.6","","6.2","","11.8","","0.0","","","","","","","","","","22","","31",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-20","2026","05","20","","18.6","","5.1","","11.8","","6.2","","0.0","","","","","","","","","","27","","81",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-21","2026","05","21","","8.9","","4.5","","6.7","","11.3","","0.0","","","","","","","","","","28","","65",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-22","2026","05","22","","15.4","","2.6","","9.0","","9.0","","0.0","","","","","","","","","","28","","55",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-23","2026","05","23","","15.5","","3.0","","9.2","","8.8","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-24","2026","05","24","","14.9","","4.6","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-25","2026","05","25","","13.4","","6.1","","9.8","","8.2","","0.0","","","","","","","","","","16","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-26","2026","05","26","","14.8","","6.5","","10.6","","7.4","","0.0","","","","","","","","","","6","","50",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-27","2026","05","27","","9.9","","5.4","","7.7","","10.3","","0.0","","","","","","","","","","7","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-28","2026","05","28","","7.3","","5.2","","6.2","","11.8","","0.0","","","","","","","","","","8","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-29","2026","05","29","","12.0","","5.2","","8.6","","9.4","","0.0","","","","","","","","","","6","","49",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-30","2026","05","30","","15.6","","5.8","","10.7","","7.3","","0.0","","","","","","","","","","29","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-05-31","2026","05","31","","14.2","","7.0","","10.6","","7.4","","0.0","","","","","","","","","","8","","41",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-01","2026","06","01","","17.0","","8.2","","12.6","","5.4","","0.0","","","","","","","","","","13","","191",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-02","2026","06","02","","18.0","","9.1","","13.5","","4.5","","0.0","","","","","","","","","","28","","37",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-03","2026","06","03","","21.5","","9.0","","15.3","","2.7","","0.0","","","","","","","","","","29","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-04","2026","06","04","","26.7","","9.2","","17.9","","0.1","","0.0","","","","","","","","","","32","","47",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-05","2026","06","05","","16.1","","8.9","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-06","2026","06","06","","12.8","","8.6","","10.7","","7.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-07","2026","06","07","","15.2","","8.5","","11.8","","6.2","","0.0","","","","","","","","","","6","","45",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-08","2026","06","08","","23.2","","10.0","","16.6","","1.4","","0.0","","","","","","","","","","29","","34",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-09","2026","06","09","","30.5","","11.1","","20.8","","0.0","","2.8","","","","","","","","","","28","","40",""
