"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.19","48.60","MONT-JOLI","7055122","2026-06-11","2026","06","11","","21.4","","8.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","6","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-12","2026","06","12","","12.7","","8.5","","10.6","","7.4","","0.0","","","","","","3.4","","","","4","","61",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-13","2026","06","13","","11.6","","7.2","","9.4","","8.6","","0.0","","","","","","2.2","","","","4","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-14","2026","06","14","","13.8","","7.9","","10.8","","7.2","","0.0","","","","","","3.8","","","","5","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-15","2026","06","15","","17.3","","7.1","","12.2","","5.8","","0.0","","","","","","9.4","","","","23","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-16","2026","06","16","","19.7","","7.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-17","2026","06","17","","23.0","","7.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-18","2026","06","18","","17.2","","7.5","","12.4","","5.6","","0.0","","","","","","18.5","","","","5","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-19","2026","06","19","","8.8","","7.2","","8.0","","10.0","","0.0","","","","","","19.9","","","","5","","47",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-20","2026","06","20","","19.0","","7.4","","13.2","","4.8","","0.0","","","","","","2.9","","","","4","","34",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-21","2026","06","21","","19.8","","9.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-22","2026","06","22","","22.2","","7.8","","15.0","","3.0","","0.0","","","","","","0.6","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-23","2026","06","23","","18.4","","9.5","","14.0","","4.0","","0.0","","","","","","15.1","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-24","2026","06","24","","13.9","","9.8","","11.9","","6.1","","0.0","","","","","","5.2","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-25","2026","06","25","","19.3","","12.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-26","2026","06","26","","20.6","","11.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-27","2026","06","27","","21.6","","11.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-28","2026","06","28","","24.1","","13.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-29","2026","06","29","","26.6","","14.6","","20.6","","0.0","","2.6","","","","","","1.0","","","","25","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-06-30","2026","06","30","","23.2","","14.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-01","2026","07","01","","31.4","","14.0","","22.7","","0.0","","4.7","","","","","","0.4","","","","3","","44",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-02","2026","07","02","","30.2","","14.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-03","2026","07","03","","28.7","","15.9","","22.3","","0.0","","4.3","","","","","","0.5","","","","25","","44",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-04","2026","07","04","","22.7","","12.4","","17.5","","0.5","","0.0","","","","","","2.8","","","","25","","37",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-05","2026","07","05","","21.6","","11.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-06","2026","07","06","","26.1","","12.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","25","","31",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-07","2026","07","07","","27.8","","15.1","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-08","2026","07","08","","31.5","","16.0","","23.8","","0.0","","5.8","","","","","","1.3","","","","25","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-09","2026","07","09","","25.8","","17.2","","21.5","","0.0","","3.5","","","","","","5.0","","","","24","","32",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-10","2026","07","10","","23.1","","13.0","","18.0","","0.0","","0.0","","","","","","0.8","","","","25","","35",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-11","2026","07","11","","22.0","","13.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-12","2026","07","12","","28.0","","12.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-13","2026","07","13","","26.2","","18.4","","22.3","","0.0","","4.3","","","","","","0.8","","","","24","","48",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-14","2026","07","14","","29.4","","16.3","","22.9","","0.0","","4.9","","","","","","0.2","","","","23","","59",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-15","2026","07","15","","22.3","","13.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","24","","52",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-16","2026","07","16","","19.1","","12.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","25","","56",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-17","2026","07","17","","22.4","","12.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","25","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-18","2026","07","18","","22.4","","13.0","","17.7","","0.3","","0.0","","","","","","6.7","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-19","2026","07","19","","15.0","","10.0","","12.5","","5.5","","0.0","","","","","","18.8","","","","23","","44",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-20","2026","07","20","","21.6","","12.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","25","","46",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-21","2026","07","21","","27.4","","13.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","15","","52",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-22","2026","07","22","","25.9","","15.8","","20.9","","0.0","","2.9","","","","","","8.8","","","","15","","55",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-23","2026","07","23","","17.6","","12.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","23","","62",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-24","2026","07","24","","24.2","","13.7","","18.9","","0.0","","0.9","","","","","","0.6","","","","24","","46",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-25","2026","07","25","","24.5","","17.5","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-26","2026","07","26","","25.9","","14.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-27","2026","07","27","","23.8","","13.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-28","2026","07","28","","20.4","","10.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-29","2026","07","29","","19.5","","11.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","4","","31",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-30","2026","07","30","","19.1","","11.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-07-31","2026","07","31","","20.8","","10.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","4","","34",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-01","2026","08","01","","23.2","","10.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-02","2026","08","02","","26.6","","17.8","","22.2","","0.0","","4.2","","","","","","2.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-03","2026","08","03","","23.3","","15.5","","19.4","","0.0","","1.4","","","","","","6.7","","","","25","","43",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-04","2026","08","04","","24.4","","13.5","","19.0","","0.0","","1.0","","","","","","15.1","","","","24","","66",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-05","2026","08","05","","28.5","","20.5","","24.5","","0.0","","6.5","","","","","","0.0","","","","25","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-06","2026","08","06","","30.7","","18.5","","24.6","","0.0","","6.6","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-07","2026","08","07","","28.7","","18.5","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-08","2026","08","08","","24.0","","17.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","4","","34",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-09","2026","08","09","","21.9","","13.4","","17.6","","0.4","","0.0","","","","","","15.8","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-10","2026","08","10","","25.0","","15.8","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-11","2026","08","11","","19.8","","14.2","","17.0","","1.0","","0.0","","","","","","4.9","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-12","2026","08","12","","23.6","","13.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","23","","37",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-13","2026","08","13","","20.8","","13.5","","17.2","","0.8","","0.0","","","","","","0.6","","","","25","","34",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-14","2026","08","14","","21.9","","12.2","","17.1","","0.9","","0.0","","","","","","0.2","","","","25","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-15","2026","08","15","","19.1","","11.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","27","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-16","2026","08","16","","21.3","","11.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-17","2026","08","17","","20.5","","12.2","","16.3","","1.7","","0.0","","","","","","2.2","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-68.19","48.60","MONT-JOLI","7055122","2026-08-19","2026","08","19","","19.3","","11.8","","15.5","","2.5","","0.0","","","","","","0.4","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-20","2026","08","20","","22.0","","10.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","27","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-21","2026","08","21","","22.5","","9.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-22","2026","08","22","","21.5","","10.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-23","2026","08","23","","16.4","","12.6","","14.5","","3.5","","0.0","","","","","","8.1","","","","6","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-24","2026","08","24","","20.4","","12.3","","16.3","","1.7","","0.0","","","","","","6.4","","","","25","","34",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-25","2026","08","25","","21.9","","13.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","24","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-26","2026","08","26","","23.8","","14.6","","19.2","","0.0","","1.2","","","","","","0.0","","","","26","","33",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-27","2026","08","27","","27.4","","12.0","","19.7","","0.0","","1.7","","","","","","0.5","","","","16","","39",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-28","2026","08","28","","23.2","","11.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","25","","41",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-29","2026","08","29","","20.9","","10.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","24","","53",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-30","2026","08","30","","19.7","","10.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","25","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-08-31","2026","08","31","","20.0","","6.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-01","2026","09","01","","16.9","","4.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-02","2026","09","02","","21.9","","6.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","16","","36",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-03","2026","09","03","","17.3","","14.4","","15.8","","2.2","","0.0","","","","","","6.6","","","","13","","40",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-04","2026","09","04","","17.2","","10.7","","14.0","","4.0","","0.0","","","","","","1.5","","","","4","","42",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-05","2026","09","05","","15.6","","5.2","","10.4","","7.6","","0.0","","","","","","0.0","","","","5","","48",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-06","2026","09","06","","16.9","","7.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","6","","31",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-07","2026","09","07","","22.8","","9.5","","16.1","","1.9","","0.0","","","","","","0.5","","","","28","","32",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-08","2026","09","08","","15.6","","5.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-09","2026","09","09","","19.2","","5.3","","12.3","","5.7","","0.0","","","","","","3.1","","","","16","","49",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-10","2026","09","10","","20.9","","10.8","","15.8","","2.2","","0.0","","","","","","6.2","","","","25","","58",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-11","2026","09","11","","14.3","","8.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","26","","50",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-12","2026","09","12","","22.0","","7.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","19","","41",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-13","2026","09","13","","22.7","","13.3","","18.0","","0.0","","0.0","","","","","","1.0","","","","22","","38",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-14","2026","09","14","","18.3","","7.0","","12.7","","5.3","","0.0","","","","","","4.9","","","","26","","49",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-15","2026","09","15","","16.1","","5.5","","10.8","","7.2","","0.0","","","","","","0.0","","","","16","","34",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-16","2026","09","16","","21.9","","6.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","24","","47",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-17","2026","09","17","","14.9","","4.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.19","48.60","MONT-JOLI","7055122","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
