"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-06","2026","06","06","","13.5","","6.4","","9.9","","8.1","","0.0","","","","","","5.7","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-07","2026","06","07","","12.0","","5.5","","8.8","","9.2","","0.0","","","","","","2.9","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-08","2026","06","08","","19.7","","7.6","","13.7","","4.3","","0.0","","","","","","0.7","","","","15","","37",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-09","2026","06","09","","15.6","","9.4","","12.5","","5.5","","0.0","","","","","","1.1","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-10","2026","06","10","","18.6","","8.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-11","2026","06","11","","21.8","","9.5","","15.6","","2.4","","0.0","","","","","","1.9","","","","35","","37",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-12","2026","06","12","","20.4","","7.8","","14.1","","3.9","","0.0","","","","","","0.5","","","","35","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-13","2026","06","13","","22.4","","7.1","","14.8","","3.2","","0.0","","","","","","0.9","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-14","2026","06","14","","26.7","","5.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-15","2026","06","15","","22.3","","8.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-16","2026","06","16","","20.7","","10.2","","15.5","","2.5","","0.0","","","","","","0.8","","","","36","","41",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-17","2026","06","17","","23.0","","5.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","34","","32",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-18","2026","06","18","","22.2","","6.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","35","","36",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-19","2026","06","19","","26.5","","5.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-20","2026","06","20","","20.9","","10.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","1","","62",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-21","2026","06","21","","21.8","","8.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-22","2026","06","22","","25.0","","6.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-23","2026","06","23","","27.8","","6.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-24","2026","06","24","","30.0","","7.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-25","2026","06","25","","28.3","","11.7","","20.0","","0.0","","2.0","","","","","","5.2","","","","22","","50",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-26","2026","06","26","","18.3","","11.3","","14.8","","3.2","","0.0","","","","","","1.8","","","","17","","36",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-27","2026","06","27","","22.8","","11.4","","17.1","","0.9","","0.0","","","","","","0.5","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-28","2026","06","28","","20.1","","9.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","35","","37",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-29","2026","06","29","","28.0","","15.5","","21.8","","0.0","","3.8","","","","","","0.0","","","","34","","35",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-06-30","2026","06","30","","18.0","","12.0","","15.0","","3.0","","0.0","","","","","","11.5","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-01","2026","07","01","","22.5","","12.3","","17.4","","0.6","","0.0","","","","","","0.2","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-02","2026","07","02","","23.1","","8.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","16","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-03","2026","07","03","","23.8","","10.8","","17.3","","0.7","","0.0","","","","","","0.7","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-04","2026","07","04","","25.9","","11.1","","18.5","","0.0","","0.5","","","","","","2.6","","","","16","","44",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-05","2026","07","05","","22.8","","7.1","","15.0","","3.0","","0.0","","","","","","0.3","","","","34","","36",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-06","2026","07","06","","28.2","","6.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-07","2026","07","07","","31.3","","8.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-10","2026","07","10","","26.8","","9.8","","18.3","","0.0","","0.3","","","","","","","M","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-11","2026","07","11","","23.8","","12.5","","18.1","","0.0","","0.1","","","","","","","M","","","36","","44",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-12","2026","07","12","","27.0","","8.9","","17.9","","0.1","","0.0","","","","","","","M","","","16","","40",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-14","2026","07","14","","30.5","","9.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","16","","48",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-15","2026","07","15","","31.8","","13.6","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-16","2026","07","16","","31.9","","11.2","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-17","2026","07","17","","30.5","","12.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-18","2026","07","18","","32.9","","13.2","","23.0","","0.0","","5.0","","","","","","0.0","","","","17","","41",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-19","2026","07","19","","26.5","","12.5","","19.5","","0.0","","1.5","","","","","","1.6","","","","1","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-20","2026","07","20","","30.4","","9.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-21","2026","07","21","","31.2","","12.2","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-22","2026","07","22","","32.4","","12.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-23","2026","07","23","","21.2","","12.8","","17.0","","1.0","","0.0","","","","","","0.2","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-24","2026","07","24","","29.8","","11.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-25","2026","07","25","","26.1","","15.8","","20.9","","0.0","","2.9","","","","","","1.4","","","","19","","49",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-26","2026","07","26","","25.9","","12.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-27","2026","07","27","","27.2","","13.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-28","2026","07","28","","29.7","","9.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","33","","41",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-29","2026","07","29","","28.7","","10.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-30","2026","07","30","","29.6","","8.9","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-07-31","2026","07","31","","31.8","","9.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-01","2026","08","01","","33.5","","10.5","","22.0","","0.0","","4.0","","","","","","1.0","","","","17","","42",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-03","2026","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-04","2026","08","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-05","2026","08","05","","30.1","","9.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-06","2026","08","06","","31.5","","9.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-07","2026","08","07","","27.7","","9.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-08","2026","08","08","","25.5","","10.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-09","2026","08","09","","28.0","","9.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-10","2026","08","10","","25.8","","12.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-11","2026","08","11","","25.7","","13.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","35","","35",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-12","2026","08","12","","26.9","","11.0","","19.0","","0.0","","1.0","","","","","","1.0","","","","18","","38",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-13","2026","08","13","","21.3","","8.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","17","","43",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-14","2026","08","14","","25.3","","11.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-15","2026","08","15","","22.5","","11.1","","16.8","","1.2","","0.0","","","","","","2.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-16","2026","08","16","","27.4","","7.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-17","2026","08","17","","28.5","","7.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-18","2026","08","18","","27.3","","12.2","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-19","2026","08","19","","30.6","","10.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-20","2026","08","20","","28.6","","11.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-21","2026","08","21","","30.4","","10.3","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-22","2026","08","22","","30.5","","11.8","","21.2","","0.0","","3.2","","","","","","5.7","","","","35","","42",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-23","2026","08","23","","23.9","","13.2","","18.6","","0.0","","0.6","","","","","","10.3","","","","36","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-24","2026","08","24","","25.8","","10.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-25","2026","08","25","","30.3","","7.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-26","2026","08","26","","32.1","","9.1","","20.6","","0.0","","2.6","","","","","","0.7","","","","17","","59",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-27","2026","08","27","","28.8","","10.3","","19.5","","0.0","","1.5","","","","","","3.1","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-28","2026","08","28","","24.1","","9.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-29","2026","08","29","","21.6","","7.9","","14.7","","3.3","","0.0","","","","","","1.5","","","","24","","33",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-30","2026","08","30","","16.1","","9.2","","12.6","","5.4","","0.0","","","","","","12.9","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-08-31","2026","08","31","","20.5","","9.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-01","2026","09","01","","26.9","","6.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-02","2026","09","02","","21.9","","9.7","","15.8","","2.2","","0.0","","","","","","0.8","","","","15","","31",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-03","2026","09","03","","16.0","","9.6","","12.8","","5.2","","0.0","","","","","","0.8","","","","18","","46",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-04","2026","09","04","","12.9","","8.9","","10.9","","7.1","","0.0","","","","","","1.1","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-05","2026","09","05","","16.5","","8.2","","12.4","","5.6","","0.0","","","","","","0.4","","","","15","","31",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-06","2026","09","06","","18.1","","6.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-07","2026","09","07","","21.6","","7.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-08","2026","09","08","","20.4","","9.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-09","2026","09","09","","18.7","","9.9","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-10","2026","09","10","","17.9","","5.5","","11.7","","6.3","","0.0","","","","","","11.1","","","","36","","42",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-11","2026","09","11","","19.9","","2.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-12","2026","09","12","","20.8","","2.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-13","2026","09","13","","14.3","","2.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","18","","47",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-14","2026","09","14","","17.0","","7.8","","12.4","","5.6","","0.0","","","","","","0.1","","","","16","","40",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-15","2026","09","15","","16.3","","6.5","","11.4","","6.6","","0.0","","","","","","1.1","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-16","2026","09","16","","16.6","","5.4","","11.0","","7.0","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-17","2026","09","17","","21.8","","2.7","","12.3","","5.7","","0.0","","","","","","0.0","","0","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.98","51.30","GOLDEN AIRPORT","1173220","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
