"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-12","2026","06","12","","14.4","","6.5","","10.5","","7.5","","0.0","","","","","","9.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-13","2026","06","13","","22.4","","0.8","","11.6","","6.4","","0.0","","","","","","0.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-14","2026","06","14","","25.9","","3.2","","14.6","","3.4","","0.0","","","","","","0.8","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-15","2026","06","15","","19.9","","7.3","","13.6","","4.4","","0.0","","","","","","0.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-16","2026","06","16","","18.1","","8.6","","13.3","","4.7","","0.0","","","","","","2.1","","","","28","","47",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-17","2026","06","17","","19.9","","10.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","37",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-18","2026","06","18","","19.9","","6.9","","13.4","","4.6","","0.0","","","","","","2.3","","","","2","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-19","2026","06","19","","24.2","","0.9","","12.5","","5.5","","0.0","","","","","","0.2","","","","34","","44",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-20","2026","06","20","","12.9","","7.5","","10.2","","7.8","","0.0","","","","","","9.2","","","","1","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-21","2026","06","21","","15.7","","6.9","","11.3","","6.7","","0.0","","","","","","3.2","","","","36","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-22","2026","06","22","","20.2","","7.5","","13.8","","4.2","","0.0","","","","","","0.2","","","","35","","48",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-23","2026","06","23","","26.6","","2.4","","14.5","","3.5","","0.0","","","","","","0.6","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-24","2026","06","24","","28.3","","4.7","","16.5","","1.5","","0.0","","","","","","0.9","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-25","2026","06","25","","27.8","","5.0","","16.4","","1.6","","0.0","","","","","","0.4","","","","2","","33",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-26","2026","06","26","","18.8","","9.6","","14.2","","3.8","","0.0","","","","","","1.8","","","","17","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-27","2026","06","27","","19.6","","5.4","","12.5","","5.5","","0.0","","","","","","0.7","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-28","2026","06","28","","17.4","","11.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-29","2026","06","29","","26.3","","12.6","","19.5","","0.0","","1.5","","","","","","1.7","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-06-30","2026","06","30","","20.3","","10.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","16","","31",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-01","2026","07","01","","19.4","","10.6","","15.0","","3.0","","0.0","","","","","","3.9","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-02","2026","07","02","","21.9","","4.9","","13.4","","4.6","","0.0","","","","","","0.2","","","","17","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-03","2026","07","03","","22.4","","10.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","29","","39",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-04","2026","07","04","","20.4","","10.1","","15.3","","2.7","","0.0","","","","","","3.5","","","","31","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-05","2026","07","05","","19.4","","8.4","","13.9","","4.1","","0.0","","","","","","0.2","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-06","2026","07","06","","26.5","","2.2","","14.3","","3.7","","0.0","","","","","","0.6","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-07","2026","07","07","","30.3","","4.9","","17.6","","0.4","","0.0","","","","","","0.3","","","","20","","40",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-08","2026","07","08","","24.6","","12.5","","18.6","","0.0","","0.6","","","","","","0.6","","","","31","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-09","2026","07","09","","21.0","","13.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-10","2026","07","10","","23.3","","8.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-11","2026","07","11","","22.8","","7.0","","14.9","","3.1","","0.0","","","","","","3.1","","","","25","","31",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-12","2026","07","12","","20.1","","8.3","","14.2","","3.8","","0.0","","","","","","3.7","","","","28","","45",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-13","2026","07","13","","24.5","","2.3","","13.4","","4.6","","0.0","","","","","","0.4","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-14","2026","07","14","","30.5","","2.5","","16.5","","1.5","","0.0","","","","","","0.5","","","","19","","43",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-15","2026","07","15","","29.0","","6.7","","17.9","","0.1","","0.0","","","","","","0.9","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-16","2026","07","16","","30.5","","8.1","","19.3","","0.0","","1.3","","","","","","0.3","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-17","2026","07","17","","35.1","","4.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","35","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-18","2026","07","18","","28.4","","12.0","","20.2","","0.0","","2.2","","","","","","5.2","","","","28","","46",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-19","2026","07","19","","18.7","","11.4","","15.1","","2.9","","0.0","","","","","","3.6","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-20","2026","07","20","","18.5","","11.1","","14.8","","3.2","","0.0","","","","","","5.3","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-21","2026","07","21","","28.4","","7.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-22","2026","07","22","","31.7","","6.7","","19.2","","0.0","","1.2","","","","","","1.1","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-23","2026","07","23","","29.8","","8.3","","19.1","","0.0","","1.1","","","","","","0.2","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-24","2026","07","24","","28.9","","9.0","","18.9","","0.0","","0.9","","","","","","0.4","","","","25","","38",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-25","2026","07","25","","29.1","","11.3","","20.2","","0.0","","2.2","","","","","","4.0","","","","23","","45",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-26","2026","07","26","","24.7","","7.5","","16.1","","1.9","","0.0","","","","","","0.8","","","","21","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-27","2026","07","27","","24.7","","11.1","","17.9","","0.1","","0.0","","","","","","0.4","","","","24","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-28","2026","07","28","","25.5","","10.3","","17.9","","0.1","","0.0","","","","","","1.1","","","","29","","57",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-29","2026","07","29","","24.3","","8.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","31","","32",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-30","2026","07","30","","27.8","","4.8","","16.3","","1.7","","0.0","","","","","","0.2","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-07-31","2026","07","31","","27.9","","8.4","","18.2","","0.0","","0.2","","","","","","0.3","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-01","2026","08","01","","26.2","","6.9","","16.6","","1.4","","0.0","","","","","","0.3","","","","25","","52",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-02","2026","08","02","","13.8","","6.7","","10.2","","7.8","","0.0","","","","","","0.4","","","","30","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-03","2026","08","03","","22.6","","3.0","","12.8","","5.2","","0.0","","","","","","0.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-04","2026","08","04","","25.5","","1.5","","13.5","","4.5","","0.0","","","","","","0.9","","","","34","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-05","2026","08","05","","28.3","","4.6","","16.5","","1.5","","0.0","","","","","","0.6","","","","31","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-06","2026","08","06","","24.8","","9.2","","17.0","","1.0","","0.0","","","","","","0.5","","","","3","","44",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-07","2026","08","07","","30.6","","4.6","","17.6","","0.4","","0.0","","","","","","1.3","","","","35","","46",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-08","2026","08","08","","27.9","","7.7","","17.8","","0.2","","0.0","","","","","","0.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-09","2026","08","09","","22.7","","6.2","","14.4","","3.6","","0.0","","","","","","0.8","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-10","2026","08","10","","21.1","","8.9","","15.0","","3.0","","0.0","","","","","","7.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-11","2026","08","11","","21.1","","8.8","","15.0","","3.0","","0.0","","","","","","13.5","","","","1","","47",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-12","2026","08","12","","21.3","","8.9","","15.1","","2.9","","0.0","","","","","","0.5","","","","35","","41",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-13","2026","08","13","","17.3","","10.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","35","","42",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-14","2026","08","14","","22.0","","7.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","35","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-15","2026","08","15","","24.1","","3.7","","13.9","","4.1","","0.0","","","","","","2.1","","","","25","","37",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-16","2026","08","16","","26.5","","3.0","","14.7","","3.3","","0.0","","","","","","0.4","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-17","2026","08","17","","27.9","","3.0","","15.5","","2.5","","0.0","","","","","","1.0","","","","22","","31",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-18","2026","08","18","","22.6","","10.6","","16.6","","1.4","","0.0","","","","","","1.6","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-19","2026","08","19","","28.6","","8.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-20","2026","08","20","","29.8","","6.0","","17.9","","0.1","","0.0","","","","","","0.8","","","","5","","36",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-21","2026","08","21","","31.4","","7.9","","19.7","","0.0","","1.7","","","","","","0.5","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-22","2026","08","22","","30.0","","8.5","","19.2","","0.0","","1.2","","","","","","0.9","","","","29","","42",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-23","2026","08","23","","23.4","","10.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","22","","40",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-24","2026","08","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-25","2026","08","25","","29.9","","3.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-26","2026","08","26","","32.7","","5.3","","19.0","","0.0","","1.0","","","","","","0.0","","","","19","","53",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-28","2026","08","28","","21.2","","8.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","29","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-29","2026","08","29","","22.5","","1.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-30","2026","08","30","","17.3","","4.9","","11.1","","6.9","","0.0","","","","","","0.7","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-08-31","2026","08","31","","21.9","","7.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-01","2026","09","01","","27.5","","4.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","18","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-03","2026","09","03","","12.4","","7.6","","10.0","","8.0","","0.0","","","","","","28.1","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-04","2026","09","04","","11.8","","7.4","","9.6","","8.4","","0.0","","","","","","7.1","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-05","2026","09","05","","17.2","","5.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","3","","34",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-06","2026","09","06","","22.3","","3.7","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-07","2026","09","07","","22.1","","0.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-08","2026","09","08","","24.5","","3.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","28","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-09","2026","09","09","","21.1","","8.6","","14.9","","3.1","","0.0","","","","","","4.6","","","","26","","31",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-10","2026","09","10","","15.0","","5.7","","10.4","","7.6","","0.0","","","","","","1.0","","","","30","","43",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-11","2026","09","11","","13.1","","5.7","","9.4","","8.6","","0.0","","","","","","0.2","","","","34","","37",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-12","2026","09","12","","17.5","","-2.6","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-13","2026","09","13","","21.1","","-2.9","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-14","2026","09","14","","13.9","","8.4","","11.2","","6.8","","0.0","","","","","","2.3","","","","3","","35",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-15","2026","09","15","","18.4","","0.4","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-16","2026","09","16","","21.8","","-2.2","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-17","2026","09","17","","24.5","","-0.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-118.03","52.93","JASPER WARDEN","3053536","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
