"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.13","48.31","LATERRIERE","7064181","2026-06-22","2026","06","22","","22.5","","8.1","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-23","2026","06","23","","22.3","","11.0","","16.7","","1.3","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-24","2026","06","24","","20.1","","12.2","","16.1","","1.9","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-25","2026","06","25","","24.2","","9.3","","16.7","","1.3","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-26","2026","06","26","","17.6","","8.3","","12.9","","5.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-27","2026","06","27","","24.0","","10.6","","17.3","","0.7","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-28","2026","06","28","","26.9","","10.0","","18.4","","0.0","","0.4","","","","","","","","","","17","","33",""
"-71.13","48.31","LATERRIERE","7064181","2026-06-29","2026","06","29","","27.8","","8.8","","18.3","","0.0","","0.3","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-06-30","2026","06","30","","29.3","","10.4","","19.8","","0.0","","1.8","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-07-01","2026","07","01","","31.9","","17.6","","24.8","","0.0","","6.8","","","","","","","","","","24","","36",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-02","2026","07","02","","31.3","","20.3","","25.8","","0.0","","7.8","","","","","","","","","","29","","41",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-03","2026","07","03","","26.4","","17.1","","21.7","","0.0","","3.7","","","","","","","","","","26","","31",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-04","2026","07","04","","23.0","","11.4","","17.2","","0.8","","0.0","","","","","","","","","","29","","42",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-05","2026","07","05","","24.9","","8.2","","16.6","","1.4","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-06","2026","07","06","","27.1","","7.1","","17.1","","0.9","","0.0","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-07-07","2026","07","07","","30.3","","8.4","","19.4","","0.0","","1.4","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-08","2026","07","08","","30.7","","14.4","","22.5","","0.0","","4.5","","","","","","","","","","28","","31",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-09","2026","07","09","","25.0","","15.4","","20.2","","0.0","","2.2","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-07-10","2026","07","10","","21.9","","12.9","","17.4","","0.6","","0.0","","","","","","","","","","27","","38",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-11","2026","07","11","","23.5","","10.3","","16.9","","1.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-12","2026","07","12","","27.9","","7.1","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-13","2026","07","13","","22.7","","18.3","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-14","2026","07","14","","28.0","","16.8","","22.4","","0.0","","4.4","","","","","","","","","","27","","47",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-15","2026","07","15","","23.2","","16.1","","19.7","","0.0","","1.7","","","","","","","","","","30","","51",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-16","2026","07","16","","16.8","","10.6","","13.7","","4.3","","0.0","","","","","","","","","","29","","49",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-17","2026","07","17","","23.3","","11.5","","17.4","","0.6","","0.0","","","","","","","","","","29","","43",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-18","2026","07","18","","23.1","","9.7","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-19","2026","07","19","","19.2","","12.2","","15.7","","2.3","","0.0","","","","","","","","","","28","","47",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-20","2026","07","20","","23.2","","12.9","","18.1","","0.0","","0.1","","","","","","","","","","28","","33",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-21","2026","07","21","","29.0","","15.8","","22.4","","0.0","","4.4","","","","","","","","","","21","","37",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-22","2026","07","22","","23.0","","12.0","","17.5","","0.5","","0.0","","","","","","","","","","28","","37",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-23","2026","07","23","","19.4","","9.5","","14.5","","3.5","","0.0","","","","","","","","","","24","","38",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-24","2026","07","24","","26.3","","8.3","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-25","2026","07","25","","28.9","","11.6","","20.3","","0.0","","2.3","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-26","2026","07","26","","28.2","","11.3","","19.7","","0.0","","1.7","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-07-27","2026","07","27","","25.6","","12.6","","19.1","","0.0","","1.1","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-07-29","2026","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-30","2026","07","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-08-01","2026","08","01","","27.3","","10.2","","18.7","","0.0","","0.7","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-02","2026","08","02","","25.1","","17.9","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-03","2026","08","03","","22.4","","14.4","","18.4","","0.0","","0.4","","","","","","","","","","25","","42",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-04","2026","08","04","","27.3","","14.6","","21.0","","0.0","","3.0","","","","","","","","","","26","","41",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-05","2026","08","05","","30.1","","15.7","","22.9","","0.0","","4.9","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-06","2026","08","06","","29.8","","13.9","","21.8","","0.0","","3.8","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-07","2026","08","07","","28.7","","17.0","","22.8","","0.0","","4.8","","","","","","","","","","","M","","M"
"-71.13","48.31","LATERRIERE","7064181","2026-08-08","2026","08","08","","30.1","","14.9","","22.5","","0.0","","4.5","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-09","2026","08","09","","25.6","","13.6","","19.6","","0.0","","1.6","","","","","","","","","","25","","32",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-10","2026","08","10","","22.9","","10.7","","16.8","","1.2","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-11","2026","08","11","","23.6","","9.4","","16.5","","1.5","","0.0","","","","","","","","","","1","","36",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-12","2026","08","12","","22.5","","8.2","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-13","2026","08","13","","22.2","","11.1","","16.7","","1.3","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-14","2026","08","14","","20.5","","10.8","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-15","2026","08","15","","20.1","","7.8","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-16","2026","08","16","","22.9","","7.9","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-17","2026","08","17","","21.6","","9.1","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-18","2026","08","18","","24.5","","8.5","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-19","2026","08","19","","20.1","","10.2","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-20","2026","08","20","","20.3","","8.0","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-21","2026","08","21","","22.7","","5.1","","13.9","","4.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-22","2026","08","22","","25.8","","4.9","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-23","2026","08","23","","19.9","","10.6","","15.3","","2.7","","0.0","","","","","","","","","","10","","34",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-24","2026","08","24","","25.0","","9.9","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-25","2026","08","25","","21.8","","8.1","","14.9","","3.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-26","2026","08","26","","25.0","","8.2","","16.6","","1.4","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-27","2026","08","27","","28.5","","9.6","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-28","2026","08","28","","17.4","","11.0","","14.2","","3.8","","0.0","","","","","","","","","","25","","36",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-29","2026","08","29","","21.6","","9.4","","15.5","","2.5","","0.0","","","","","","","","","","22","","42",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-30","2026","08","30","","18.2","","6.7","","12.4","","5.6","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-08-31","2026","08","31","","19.9","","6.0","","12.9","","5.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-01","2026","09","01","","22.3","","3.1","","12.7","","5.3","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-02","2026","09","02","","23.3","","6.8","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-03","2026","09","03","","16.8","","13.5","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-04","2026","09","04","","20.6","","13.7","","17.1","","0.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-05","2026","09","05","","16.7","","10.5","","13.6","","4.4","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-06","2026","09","06","","20.6","","7.6","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-07","2026","09","07","","23.8","","5.1","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-08","2026","09","08","","16.2","","3.1","","9.6","","8.4","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-09","2026","09","09","","20.0","","1.1","","10.6","","7.4","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-10","2026","09","10","","17.9","","8.5","","13.2","","4.8","","0.0","","","","","","","","","","31","","48",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-11","2026","09","11","","16.3","","4.2","","10.2","","7.8","","0.0","","","","","","","","","","28","","41",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-12","2026","09","12","","25.4","","1.6","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-13","2026","09","13","","23.3","","10.3","","16.8","","1.2","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-14","2026","09","14","","13.6","","2.3","","7.9","","10.1","","0.0","","","","","","","","","","32","","42",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-15","2026","09","15","","16.8","","-0.3","","8.2","","9.8","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-16","2026","09","16","","21.9","","7.8","","14.9","","3.1","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-17","2026","09","17","","15.9","","4.1","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.13","48.31","LATERRIERE","7064181","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
