"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-06","2026","06","06","","22.9","","12.8","","17.8","","0.2","","0.0","","","","","","0.3","","","","24","","51",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-07","2026","06","07","","27.2","","6.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-08","2026","06","08","","21.9","","13.9","","17.9","","0.1","","0.0","","","","","","6.2","","","","21","","54",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-09","2026","06","09","","25.7","","9.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","23","","59",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-10","2026","06","10","","16.8","","8.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-11","2026","06","11","","12.5","","5.7","","9.1","","8.9","","0.0","","","","","","5.0","","","","33","","43",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-12","2026","06","12","","11.7","","4.3","","8.0","","10.0","","0.0","","","","","","9.8","","","","33","","53",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-13","2026","06","13","","19.2","","6.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","1","","46",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-14","2026","06","14","","21.4","","9.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","32","","42",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-15","2026","06","15","","13.1","","6.2","","9.6","","8.4","","0.0","","","","","","0.0","","","","33","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-16","2026","06","16","","13.8","","5.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-17","2026","06","17","","13.7","","5.1","","9.4","","8.6","","0.0","","","","","","0.1","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-18","2026","06","18","","13.0","","7.8","","10.4","","7.6","","0.0","","","","","","2.2","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-19","2026","06","19","","16.9","","5.0","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-20","2026","06","20","","17.7","","2.6","","10.1","","7.9","","0.0","","","","","","0.0","","","","2","","38",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-21","2026","06","21","","22.1","","7.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-22","2026","06","22","","24.1","","5.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-23","2026","06","23","","25.2","","7.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-24","2026","06","24","","26.1","","8.7","","17.4","","0.6","","0.0","","","","","","2.2","","","","28","","38",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-25","2026","06","25","","26.5","","9.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-26","2026","06","26","","25.8","","10.2","","18.0","","0.0","","0.0","","","","","","2.8","","","","22","","36",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-27","2026","06","27","","28.4","","8.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-28","2026","06","28","","29.2","","11.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-29","2026","06","29","","25.5","","12.9","","19.2","","0.0","","1.2","","","","","","0.0","","","","8","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-01","2026","07","01","","24.4","","13.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","9","","40",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-02","2026","07","02","","21.5","","7.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-03","2026","07","03","","25.5","","7.1","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-04","2026","07","04","","24.8","","13.0","","18.9","","0.0","","0.9","","","","","","0.7","","","","18","","31",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-05","2026","07","05","","21.2","","13.0","","17.1","","0.9","","0.0","","","","","","0.7","","","","25","","50",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-06","2026","07","06","","20.6","","12.0","","16.3","","1.7","","0.0","","","","","","2.5","","","","28","","64",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-07","2026","07","07","","22.0","","8.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","29","","48",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-08","2026","07","08","","24.1","","5.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-09","2026","07","09","","17.0","","12.5","","14.7","","3.3","","0.0","","","","","","28.8","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-10","2026","07","10","","25.5","","14.1","","19.8","","0.0","","1.8","","","","","","0.6","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-11","2026","07","11","","28.7","","16.1","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-12","2026","07","12","","24.1","","16.8","","20.4","","0.0","","2.4","","","","","","7.8","","","","30","","59",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-13","2026","07","13","","24.0","","14.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","29","","50",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-14","2026","07","14","","26.7","","14.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","27","","41",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-15","2026","07","15","","29.2","","14.3","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-16","2026","07","16","","19.7","","15.3","","17.5","","0.5","","0.0","","","","","","1.4","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-17","2026","07","17","","26.8","","15.3","","21.0","","0.0","","3.0","","","","","","10.7","","","","27","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-18","2026","07","18","","30.2","","12.8","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-19","2026","07","19","","23.6","","14.3","","18.9","","0.0","","0.9","","","","","","0.9","","","","2","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-20","2026","07","20","","23.9","","11.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","4","","39",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-21","2026","07","21","","23.7","","8.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","28","","38",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-22","2026","07","22","","26.8","","13.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","29","","35",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-23","2026","07","23","","27.4","","13.9","","20.7","","0.0","","2.7","","","","","","39.3","","","","32","","45",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-24","2026","07","24","","16.2","","7.8","","12.0","","6.0","","0.0","","","","","","1.9","","","","4","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-25","2026","07","25","","21.8","","6.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-26","2026","07","26","","20.0","","15.4","","17.7","","0.3","","0.0","","","","","","0.3","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-27","2026","07","27","","24.0","","14.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-28","2026","07","28","","27.2","","12.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-29","2026","07","29","","28.1","","14.4","","21.2","","0.0","","3.2","","","","","","0.4","","","","28","","51",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-30","2026","07","30","","20.6","","11.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","28","","51",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-07-31","2026","07","31","","25.9","","11.0","","18.4","","0.0","","0.4","","","","","","2.6","","","","29","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-01","2026","08","01","","28.7","","11.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-02","2026","08","02","","28.4","","15.9","","22.2","","0.0","","4.2","","","","","","1.2","","","","24","","50",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-03","2026","08","03","","16.4","","9.3","","12.8","","5.2","","0.0","","","","","","1.2","","","","24","","51",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-04","2026","08","04","","18.9","","10.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","32","","45",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-05","2026","08","05","","18.6","","11.5","","15.0","","3.0","","0.0","","","","","","5.7","","","","31","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-06","2026","08","06","","17.9","","12.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-07","2026","08","07","","17.4","","11.8","","14.6","","3.4","","0.0","","","","","","7.6","","","","25","","36",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-08","2026","08","08","","17.5","","11.3","","14.4","","3.6","","0.0","","","","","","0.5","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-09","2026","08","09","","18.6","","10.7","","14.6","","3.4","","0.0","","","","","","4.3","","","","30","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-10","2026","08","10","","20.8","","11.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","33","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-11","2026","08","11","","18.7","","9.0","","13.9","","4.1","","0.0","","","","","","0.6","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-12","2026","08","12","","17.8","","9.0","","13.4","","4.6","","0.0","","","","","","0.1","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-13","2026","08","13","","20.3","","10.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-14","2026","08","14","","23.0","","7.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-15","2026","08","15","","21.0","","12.8","","16.9","","1.1","","0.0","","","","","","9.4","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-16","2026","08","16","","21.8","","9.8","","15.8","","2.2","","0.0","","","","","","4.6","","","","25","","67",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-17","2026","08","17","","13.4","","9.0","","11.2","","6.8","","0.0","","","","","","0.0","","","","32","","41",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-18","2026","08","18","","18.2","","6.0","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-19","2026","08","19","","24.3","","7.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","24","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-20","2026","08","20","","21.6","","13.3","","17.4","","0.6","","0.0","","","","","","1.2","","","","30","","31",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-21","2026","08","21","","19.1","","9.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","33","","40",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-22","2026","08","22","","23.2","","4.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","21","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-23","2026","08","23","","26.0","","13.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-24","2026","08","24","","27.1","","17.1","","22.1","","0.0","","4.1","","","","","","0.3","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-25","2026","08","25","","21.6","","13.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","29","","40",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-26","2026","08","26","","18.5","","6.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-27","2026","08","27","","22.8","","3.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-28","2026","08","28","","23.3","","8.1","","15.7","","2.3","","0.0","","","","","","3.0","","","","15","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-29","2026","08","29","","21.6","","12.6","","17.1","","0.9","","0.0","","","","","","1.9","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-30","2026","08","30","","23.5","","13.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-08-31","2026","08","31","","18.8","","13.9","","16.4","","1.6","","0.0","","","","","","14.1","","","","8","","37",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-01","2026","09","01","","20.9","","12.9","","16.9","","1.1","","0.0","","","","","","0.2","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-02","2026","09","02","","18.8","","14.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-03","2026","09","03","","20.8","","14.4","","17.6","","0.4","","0.0","","","","","","1.1","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-04","2026","09","04","","25.4","","13.6","","19.5","","0.0","","1.5","","","","","","0.0","","","","17","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-05","2026","09","05","","19.5","","7.7","","13.6","","4.4","","0.0","","","","","","3.6","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-06","2026","09","06","","15.1","","4.4","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-07","2026","09","07","","17.6","","4.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","12","","32",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-08","2026","09","08","","15.5","","5.5","","10.5","","7.5","","0.0","","","","","","7.5","","","","2","","33",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-09","2026","09","09","","17.4","","4.8","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-10","2026","09","10","","20.0","","9.0","","14.5","","3.5","","0.0","","","","","","1.5","","","","28","","39",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-11","2026","09","11","","13.7","","6.1","","9.9","","8.1","","0.0","","","","","","14.5","","","","32","","41",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-12","2026","09","12","","10.4","","5.5","","8.0","","10.0","","0.0","","","","","","0.5","","","","33","","43",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-13","2026","09","13","","16.5","","4.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","24","","40",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-14","2026","09","14","","13.4","","3.8","","8.6","","9.4","","0.0","","","","","","4.2","","","","2","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-15","2026","09","15","","11.4","","2.4","","6.9","","11.1","","0.0","","","","","","1.2","","","","10","","34",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-16","2026","09","16","","9.8","","1.7","","5.7","","12.3","","0.0","","","","","","1.5","","","","30","","43",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-17","2026","09","17","","12.3","","-3.2","","4.6","","13.4","","0.0","","","","","","2.8","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.07","56.85","LYNN LAKE RCS","5061649","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
