"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-10","2026","06","10","","17.2","","7.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-11","2026","06","11","","19.2","","8.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-12","2026","06","12","","21.1","","12.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-13","2026","06","13","","25.5","","14.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-14","2026","06","14","","31.0","","17.8","","24.4","","0.0","","6.4","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-15","2026","06","15","","26.6","","18.8","","22.7","","0.0","","4.7","","","","","","0.0","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-16","2026","06","16","","22.8","","12.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-17","2026","06","17","","20.6","","11.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-18","2026","06","18","","22.4","","13.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-19","2026","06","19","","24.4","","14.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-20","2026","06","20","","19.4","","11.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-21","2026","06","21","","25.5","","10.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-22","2026","06","22","","28.7","","15.9","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-23","2026","06","23","","30.0","","18.8","","24.4","","0.0","","6.4","","","","","","0.0","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-24","2026","06","24","","26.9","","17.5","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-25","2026","06","25","","18.0","","11.3","","14.6","","3.4","","0.0","","","","","","0.3","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-26","2026","06","26","","16.1","","11.0","","13.6","","4.4","","0.0","","","","","","2.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-27","2026","06","27","","18.8","","9.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-28","2026","06","28","","18.9","","12.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-29","2026","06","29","","17.8","","12.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-06-30","2026","06","30","","17.6","","11.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-01","2026","07","01","","17.7","","11.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-02","2026","07","02","","13.2","","9.9","","11.5","","6.5","","0.0","","","","","","11.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-03","2026","07","03","","19.1","","12.4","","15.7","","2.3","","0.0","","","","","","0.2","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-04","2026","07","04","","18.5","","9.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-05","2026","07","05","","21.5","","11.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-06","2026","07","06","","26.0","","14.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-07","2026","07","07","","24.4","","10.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-08","2026","07","08","","20.1","","12.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-09","2026","07","09","","19.6","","10.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-10","2026","07","10","","20.4","","14.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-11","2026","07","11","","18.6","","12.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-12","2026","07","12","","20.0","","11.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-13","2026","07","13","","23.2","","12.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-14","2026","07","14","","25.4","","16.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-15","2026","07","15","","27.5","","14.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-16","2026","07","16","","20.9","","11.7","","16.3","","1.7","","0.0","","","","","","6.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-17","2026","07","17","","19.6","","11.1","","15.4","","2.6","","0.0","","","","","","0.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-18","2026","07","18","","21.1","","12.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-19","2026","07","19","","21.9","","14.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-20","2026","07","20","","26.9","","15.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-21","2026","07","21","","30.9","","18.2","","24.5","","0.0","","6.5","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-22","2026","07","22","","31.9","","19.8","","25.9","","0.0","","7.9","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-23","2026","07","23","","24.9","","13.8","","19.3","","0.0","","1.3","","","","","","2.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-24","2026","07","24","","22.6","","12.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-25","2026","07","25","","19.8","","12.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-26","2026","07","26","","16.8","","13.5","","15.2","","2.8","","0.0","","","","","","3.5","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-27","2026","07","27","","20.5","","13.1","","16.8","","1.2","","0.0","","","","","","0.1","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-28","2026","07","28","","21.1","","12.9","","17.0","","1.0","","0.0","","","","","","0.5","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-29","2026","07","29","","21.6","","12.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-30","2026","07","30","","20.6","","11.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-07-31","2026","07","31","","25.6","","12.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-01","2026","08","01","","21.2","","13.6","","17.4","","0.6","","0.0","","","","","","1.4","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-02","2026","08","02","","19.3","","11.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-03","2026","08","03","","22.9","","12.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-04","2026","08","04","","24.2","","15.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-05","2026","08","05","","25.8","","15.6","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-06","2026","08","06","","27.4","","16.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-07","2026","08","07","","26.2","","16.0","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-08","2026","08","08","","23.6","","15.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-09","2026","08","09","","22.5","","15.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-10","2026","08","10","","19.8","","11.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-11","2026","08","11","","23.1","","12.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-12","2026","08","12","","23.5","","15.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-13","2026","08","13","","24.9","","14.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-14","2026","08","14","","22.1","","12.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-15","2026","08","15","","19.1","","11.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-16","2026","08","16","","20.4","","11.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-17","2026","08","17","","23.3","","12.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-18","2026","08","18","","24.6","","14.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-19","2026","08","19","","24.1","","15.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-20","2026","08","20","","26.3","","16.2","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-21","2026","08","21","","27.3","","15.1","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-22","2026","08","22","","19.7","","13.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-23","2026","08","23","","20.5","","13.2","","16.8","","1.2","","0.0","","","","","","12.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-24","2026","08","24","","23.2","","13.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-25","2026","08","25","","26.9","","15.8","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-27","2026","08","27","","20.7","","12.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-28","2026","08","28","","19.6","","12.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-29","2026","08","29","","18.6","","11.1","","14.8","","3.2","","0.0","","","","","","1.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-30","2026","08","30","","17.4","","11.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-08-31","2026","08","31","","21.7","","11.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-01","2026","09","01","","17.9","","13.5","","15.7","","2.3","","0.0","","","","","","0.1","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-02","2026","09","02","","19.3","","12.3","","15.8","","2.2","","0.0","","","","","","0.3","","","","7","","46",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-03","2026","09","03","","18.7","","12.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-04","2026","09","04","","17.5","","12.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-05","2026","09","05","","20.4","","12.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-06","2026","09","06","","21.7","","11.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-07","2026","09","07","","18.9","","11.7","","15.3","","2.7","","0.0","","","","","","1.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-08","2026","09","08","","21.3","","13.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-09","2026","09","09","","22.0","","14.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-10","2026","09","10","","19.8","","12.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-11","2026","09","11","","17.4","","10.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-12","2026","09","12","","19.5","","12.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-13","2026","09","13","","18.4","","11.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-14","2026","09","14","","17.9","","10.6","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-15","2026","09","15","","18.8","","11.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-16","2026","09","16","","20.7","","13.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-17","2026","09","17","","20.8","","12.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.13","48.78","SATURNA CAPMON CS","1017099","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
