"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.77","45.37","GRANBY","7022802","2026-06-24","2026","06","24","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-25","2026","06","25","","26.0","","14.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-26","2026","06","26","","22.9","","13.8","","18.3","","0.0","","0.3","","","","","","4.8","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-27","2026","06","27","","25.1","","13.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-28","2026","06","28","","27.8","","12.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-29","2026","06","29","","28.4","","12.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-06-30","2026","06","30","","28.8","","14.7","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-01","2026","07","01","","31.9","","21.5","","26.7","","0.0","","8.7","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-02","2026","07","02","","32.9","","21.0","","26.9","","0.0","","8.9","","","","","","1.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-03","2026","07","03","","31.1","","20.9","","26.0","","0.0","","8.0","","","","","","0.2","","","","25","","42",""
"-72.77","45.37","GRANBY","7022802","2026-07-04","2026","07","04","","27.3","","15.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-05","2026","07","05","","28.3","","13.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-06","2026","07","06","","29.5","","15.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-07","2026","07","07","","29.7","","16.2","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-08","2026","07","08","","30.6","","16.6","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-09","2026","07","09","","24.5","","19.6","","22.1","","0.0","","4.1","","","","","","14.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-10","2026","07","10","","27.0","","13.3","","20.2","","0.0","","2.2","","","","","","0.2","","","","28","","34",""
"-72.77","45.37","GRANBY","7022802","2026-07-11","2026","07","11","","25.9","","11.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-12","2026","07","12","","27.9","","11.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-13","2026","07","13","","28.7","","13.1","","20.9","","0.0","","2.9","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-14","2026","07","14","","27.9","","17.2","","22.5","","0.0","","4.5","","","","","","0.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-15","2026","07","15","","28.1","","17.7","","22.9","","0.0","","4.9","","","","","","0.0","","","","29","","32",""
"-72.77","45.37","GRANBY","7022802","2026-07-16","2026","07","16","","24.1","","14.2","","19.1","","0.0","","1.1","","","","","","11.4","","","","30","","38",""
"-72.77","45.37","GRANBY","7022802","2026-07-17","2026","07","17","","24.7","","10.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-18","2026","07","18","","21.9","","15.7","","18.8","","0.0","","0.8","","","","","","10.6","","","","30","","31",""
"-72.77","45.37","GRANBY","7022802","2026-07-19","2026","07","19","","22.4","","11.0","","16.7","","1.3","","0.0","","","","","","0.2","","","","27","","34",""
"-72.77","45.37","GRANBY","7022802","2026-07-20","2026","07","20","","26.2","","10.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-21","2026","07","21","","26.5","","18.4","","22.4","","0.0","","4.4","","","","","","7.4","","","","13","","43",""
"-72.77","45.37","GRANBY","7022802","2026-07-22","2026","07","22","","22.7","","12.4","","17.6","","0.4","","0.0","","","","","","2.2","","","","25","","43",""
"-72.77","45.37","GRANBY","7022802","2026-07-23","2026","07","23","","24.4","","10.2","","17.3","","0.7","","0.0","","","","","","0.2","","","","28","","34",""
"-72.77","45.37","GRANBY","7022802","2026-07-24","2026","07","24","","26.4","","14.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-25","2026","07","25","","29.2","","13.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-26","2026","07","26","","30.0","","15.6","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-27","2026","07","27","","30.2","","15.6","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-28","2026","07","28","","27.1","","17.8","","22.4","","0.0","","4.4","","","","","","10.8","","","","28","","42",""
"-72.77","45.37","GRANBY","7022802","2026-07-29","2026","07","29","","24.6","","18.3","","21.5","","0.0","","3.5","","","","","","4.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-30","2026","07","30","","25.7","","17.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-07-31","2026","07","31","","27.2","","17.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-01","2026","08","01","","29.9","","17.3","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-02","2026","08","02","","30.8","","19.8","","25.3","","0.0","","7.3","","","","","","5.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-03","2026","08","03","","26.0","","15.5","","20.7","","0.0","","2.7","","","","","","2.8","","","","23","","37",""
"-72.77","45.37","GRANBY","7022802","2026-08-04","2026","08","04","","27.6","","14.1","","20.9","","0.0","","2.9","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-05","2026","08","05","","29.6","","14.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-06","2026","08","06","","30.1","","18.2","","24.1","","0.0","","6.1","","","","","","25.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-07","2026","08","07","","29.6","","20.3","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-08","2026","08","08","","28.6","","19.0","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-09","2026","08","09","","27.0","","18.7","","22.8","","0.0","","4.8","","","","","","2.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-10","2026","08","10","","26.4","","17.1","","21.8","","0.0","","3.8","","","","","","5.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-11","2026","08","11","","26.4","","15.0","","20.7","","0.0","","2.7","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-12","2026","08","12","","25.9","","13.5","","19.7","","0.0","","1.7","","","","","","0.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-13","2026","08","13","","24.8","","12.6","","18.7","","0.0","","0.7","","","","","","8.2","","","","32","","37",""
"-72.77","45.37","GRANBY","7022802","2026-08-14","2026","08","14","","23.8","","10.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-15","2026","08","15","","22.3","","9.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-16","2026","08","16","","24.3","","10.4","","17.4","","0.6","","0.0","","","","","","1.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-17","2026","08","17","","24.4","","17.8","","21.1","","0.0","","3.1","","","","","","8.8","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-18","2026","08","18","","26.3","","14.9","","20.6","","0.0","","2.6","","","","","","0.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-19","2026","08","19","","22.3","","14.4","","18.3","","0.0","","0.3","","","","","","10.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-20","2026","08","20","","22.1","","12.2","","17.2","","0.8","","0.0","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-21","2026","08","21","","24.5","","10.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-22","2026","08","22","","26.8","","10.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-23","2026","08","23","","25.4","","15.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-24","2026","08","24","","24.0","","13.8","","18.9","","0.0","","0.9","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-25","2026","08","25","","24.0","","14.5","","19.2","","0.0","","1.2","","","","","","3.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-26","2026","08","26","","25.6","","14.1","","19.8","","0.0","","1.8","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-27","2026","08","27","","27.1","","15.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","17","","36",""
"-72.77","45.37","GRANBY","7022802","2026-08-28","2026","08","28","","22.9","","9.8","","16.3","","1.7","","0.0","","","","","","0.6","","","","26","","37",""
"-72.77","45.37","GRANBY","7022802","2026-08-29","2026","08","29","","23.5","","8.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-30","2026","08","30","","23.1","","10.4","","16.8","","1.2","","0.0","","","","","","16.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-08-31","2026","08","31","","23.0","","8.7","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-01","2026","09","01","","25.5","","12.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-02","2026","09","02","","24.9","","14.6","","19.7","","0.0","","1.7","","","","","","8.6","","","","16","","34",""
"-72.77","45.37","GRANBY","7022802","2026-09-03","2026","09","03","","26.1","","17.4","","21.8","","0.0","","3.8","","","","","","4.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-04","2026","09","04","","24.1","","15.6","","19.8","","0.0","","1.8","","","","","","5.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-05","2026","09","05","","21.9","","11.9","","16.9","","1.1","","0.0","","","","","","2.2","","","","4","","31",""
"-72.77","45.37","GRANBY","7022802","2026-09-06","2026","09","06","","21.8","","9.6","","15.7","","2.3","","0.0","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-07","2026","09","07","","25.1","","9.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-08","2026","09","08","","21.2","","9.5","","15.4","","2.6","","0.0","","","","","","7.4","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-09","2026","09","09","","20.7","","10.2","","15.4","","2.6","","0.0","","","","","","14.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-10","2026","09","10","","22.4","","9.2","","15.8","","2.2","","0.0","","","","","","0.2","","","","25","","42",""
"-72.77","45.37","GRANBY","7022802","2026-09-11","2026","09","11","","18.2","","7.1","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-12","2026","09","12","","24.0","","6.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-13","2026","09","13","","24.9","","15.9","","20.4","","0.0","","2.4","","","","","","11.6","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-14","2026","09","14","","17.7","","6.4","","12.1","","5.9","","0.0","","","","","","0.2","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-15","2026","09","15","","18.8","","4.3","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-16","2026","09","16","","22.6","","12.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-17","2026","09","17","","21.2","","12.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.77","45.37","GRANBY","7022802","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
