"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.43","65.21","DELINE CS","2201022","2026-01-31","2026","01","31","","-21.3","","-24.7","","-23.0","","41.0","","0.0","","","","","","0.0","","26","","12","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-02-01","2026","02","01","","-18.3","","-29.3","","-23.8","","41.8","","0.0","","","","","","0.7","","26","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-02","2026","02","02","","-18.1","","-25.6","","-21.8","","39.8","","0.0","","","","","","0.6","","32","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-03","2026","02","03","","-19.1","","-23.5","","-21.3","","39.3","","0.0","","","","","","0.0","","30","","10","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-02-04","2026","02","04","","-19.2","","-22.8","","-21.0","","39.0","","0.0","","","","","","2.2","","29","","34","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-02-05","2026","02","05","","-22.5","","-25.1","","-23.8","","41.8","","0.0","","","","","","1.2","","28","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-06","2026","02","06","","-23.0","","-28.7","","-25.8","","43.8","","0.0","","","","","","2.2","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-07","2026","02","07","","-28.2","","-38.3","","-33.2","","51.2","","0.0","","","","","","0.1","","34","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-08","2026","02","08","","-27.5","","-30.7","","-29.1","","47.1","","0.0","","","","","","1.6","","34","","32","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-02-09","2026","02","09","","-30.7","","-38.8","","-34.7","","52.7","","0.0","","","","","","0.0","","31","","32","","43",""
"-123.43","65.21","DELINE CS","2201022","2026-02-10","2026","02","10","","-32.0","","-39.7","","-35.9","","53.9","","0.0","","","","","","0.6","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-11","2026","02","11","","-31.2","","-43.1","","-37.2","","55.2","","0.0","","","","","","0.0","","31","","10","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-02-12","2026","02","12","","-24.6","","-31.4","","-28.0","","46.0","","0.0","","","","","","0.0","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-13","2026","02","13","","-22.6","","-27.8","","-25.2","","43.2","","0.0","","","","","","0.0","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-14","2026","02","14","","-23.6","","-38.5","","-31.1","","49.1","","0.0","","","","","","0.0","","30","","32","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-02-15","2026","02","15","","-21.5","","-38.9","","-30.2","","48.2","","0.0","","","","","","0.1","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-16","2026","02","16","","-23.1","","-33.6","","-28.3","","46.3","","0.0","","","","","","0.0","","29","","32","","48",""
"-123.43","65.21","DELINE CS","2201022","2026-02-17","2026","02","17","","-26.3","","-39.7","","-33.0","","51.0","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-18","2026","02","18","","-21.9","","-29.7","","-25.8","","43.8","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-19","2026","02","19","","-8.5","","-25.5","","-17.0","","35.0","","0.0","","","","","","0.0","","25","","32","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-02-20","2026","02","20","","-15.9","","-35.2","","-25.6","","43.6","","0.0","","","","","","0.0","","25","","33","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-02-21","2026","02","21","","-30.3","","-40.5","","-35.4","","53.4","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-22","2026","02","22","","-24.5","","-31.6","","-28.0","","46.0","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-23","2026","02","23","","-19.7","","-26.3","","-23.0","","41.0","","0.0","","","","","","1.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-24","2026","02","24","","-18.4","","-26.1","","-22.2","","40.2","","0.0","","","","","","2.2","","29","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-25","2026","02","25","","-22.5","","-31.3","","-26.9","","44.9","","0.0","","","","","","0.4","","31","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-26","2026","02","26","","-28.8","","-34.4","","-31.6","","49.6","","0.0","","","","","","0.1","","31","","34","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-02-27","2026","02","27","","-28.8","","-40.7","","-34.8","","52.8","","0.0","","","","","","0.0","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-02-28","2026","02","28","","-23.0","","-42.0","","-32.5","","50.5","","0.0","","","","","","0.0","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-01","2026","03","01","","-22.9","","-43.0","","-32.9","","50.9","","0.0","","","","","","0.0","","30","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-02","2026","03","02","","-21.9","","-37.1","","-29.5","","47.5","","0.0","","","","","","0.0","","30","","30","","62",""
"-123.43","65.21","DELINE CS","2201022","2026-03-03","2026","03","03","","-27.0","","-45.6","","-36.3","","54.3","","0.0","","","","","","0.0","","24","","34","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-03-04","2026","03","04","","-26.3","","-41.8","","-34.0","","52.0","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-05","2026","03","05","","-22.4","","-29.1","","-25.7","","43.7","","0.0","","","","","","0.3","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-06","2026","03","06","","-20.7","","-36.0","","-28.4","","46.4","","0.0","","","","","","0.0","","25","","9","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-03-07","2026","03","07","","-20.8","","-32.9","","-26.8","","44.8","","0.0","","","","","","0.0","","25","","10","","33",""
"-123.43","65.21","DELINE CS","2201022","2026-03-08","2026","03","08","","-20.4","","-35.5","","-28.0","","46.0","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-09","2026","03","09","","-20.5","","-33.4","","-27.0","","45.0","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-10","2026","03","10","","-21.7","","-36.1","","-28.9","","46.9","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-11","2026","03","11","","-20.7","","-39.6","","-30.2","","48.2","","0.0","","","","","","0.0","","25","","29","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-03-12","2026","03","12","","-18.6","","-26.8","","-22.7","","40.7","","0.0","","","","","","0.0","","25","","32","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-03-13","2026","03","13","","-18.6","","-36.3","","-27.4","","45.4","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-14","2026","03","14","","-17.1","","-33.2","","-25.2","","43.2","","0.0","","","","","","0.0","","26","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-15","2026","03","15","","-18.9","","-36.1","","-27.5","","45.5","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-16","2026","03","16","","-20.9","","-35.7","","-28.3","","46.3","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-17","2026","03","17","","-20.7","","-29.0","","-24.8","","42.8","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-18","2026","03","18","","-22.0","","-35.0","","-28.5","","46.5","","0.0","","","","","","0.0","","26","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-19","2026","03","19","","","M","","M","","M","","M","","M","","","","","","M","26","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-03-20","2026","03","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-03-21","2026","03","21","","","M","","M","","M","","M","","M","","","","","","M","26","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-03-22","2026","03","22","","","M","","M","","M","","M","","M","","","","","","M","24","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-03-26","2026","03","26","","-11.4","","-26.0","","-18.7","","36.7","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-27","2026","03","27","","-6.0","","-30.0","","-18.0","","36.0","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-28","2026","03","28","","-4.7","","-19.4","","-12.0","","30.0","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-29","2026","03","29","","-5.4","","-17.3","","-11.3","","29.3","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-30","2026","03","30","","-7.0","","-19.8","","-13.4","","31.4","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-03-31","2026","03","31","","-8.5","","-24.9","","-16.7","","34.7","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-01","2026","04","01","","-8.2","","-26.5","","-17.3","","35.3","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-02","2026","04","02","","-6.1","","-18.8","","-12.4","","30.4","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-03","2026","04","03","","-8.8","","-20.6","","-14.7","","32.7","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-04","2026","04","04","","-12.3","","-25.6","","-18.9","","36.9","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-05","2026","04","05","","-4.6","","-28.2","","-16.4","","34.4","","0.0","","","","","","0.0","","24","","11","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-04-06","2026","04","06","","-0.2","","-11.3","","-5.8","","23.8","","0.0","","","","","","0.0","","24","","11","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-04-07","2026","04","07","","0.3","","-8.2","","-4.0","","22.0","","0.0","","","","","","0.0","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-08","2026","04","08","","1.1","","-12.2","","-5.5","","23.5","","0.0","","","","","","0.1","","23","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-09","2026","04","09","","-7.2","","-14.5","","-10.8","","28.8","","0.0","","","","","","0.2","","24","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-10","2026","04","10","","-8.5","","-18.4","","-13.4","","31.4","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-11","2026","04","11","","-7.7","","-20.9","","-14.3","","32.3","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-12","2026","04","12","","-8.0","","-13.8","","-10.9","","28.9","","0.0","","","","","","0.0","","25","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-13","2026","04","13","","-7.8","","-13.5","","-10.7","","28.7","","0.0","","","","","","0.6","","24","","10","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-04-14","2026","04","14","","-10.7","","-20.3","","-15.5","","33.5","","0.0","","","","","","0.2","","29","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-15","2026","04","15","","-10.7","","-20.9","","-15.8","","33.8","","0.0","","","","","","0.0","","29","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-16","2026","04","16","","-10.8","","-23.6","","-17.2","","35.2","","0.0","","","","","","0.0","","29","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-17","2026","04","17","","-4.9","","-19.0","","-11.9","","29.9","","0.0","","","","","","0.0","","29","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-18","2026","04","18","","-3.0","","-9.8","","-6.4","","24.4","","0.0","","","","","","0.2","","28","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-19","2026","04","19","","-6.3","","-15.1","","-10.7","","28.7","","0.0","","","","","","2.1","","30","","32","","40",""
"-123.43","65.21","DELINE CS","2201022","2026-04-20","2026","04","20","","-10.7","","-18.5","","-14.6","","32.6","","0.0","","","","","","0.0","","28","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-21","2026","04","21","","-7.3","","-22.1","","-14.7","","32.7","","0.0","","","","","","0.0","","28","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-22","2026","04","22","","-5.4","","-12.7","","-9.1","","27.1","","0.0","","","","","","0.9","","28","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-23","2026","04","23","","-6.2","","-15.7","","-11.0","","29.0","","0.0","","","","","","0.0","","29","","9","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-04-24","2026","04","24","","6.1","","-9.8","","-1.8","","19.8","","0.0","","","","","","0.0","","29","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-25","2026","04","25","","6.0","","-2.0","","2.0","","16.0","","0.0","","","","","","0.0","","27","","12","","33",""
"-123.43","65.21","DELINE CS","2201022","2026-04-26","2026","04","26","","3.4","","-3.2","","0.1","","17.9","","0.0","","","","","","0.0","","23","","13","","35",""
"-123.43","65.21","DELINE CS","2201022","2026-04-27","2026","04","27","","3.1","","-2.2","","0.5","","17.5","","0.0","","","","","","0.0","","19","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-28","2026","04","28","","6.7","","-3.5","","1.6","","16.4","","0.0","","","","","","0.0","","16","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-04-29","2026","04","29","","9.9","","2.2","","6.1","","11.9","","0.0","","","","","","0.0","","10","","31","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-04-30","2026","04","30","","7.9","","1.8","","4.8","","13.2","","0.0","","","","","","4.3","","","","12","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-05-01","2026","05","01","","9.9","","0.5","","5.2","","12.8","","0.0","","","","","","0.7","","","","33","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-05-02","2026","05","02","","6.6","","0.3","","3.4","","14.6","","0.0","","","","","","4.8","","","","10","","47",""
"-123.43","65.21","DELINE CS","2201022","2026-05-03","2026","05","03","","12.1","","-0.7","","5.7","","12.3","","0.0","","","","","","0.8","","","","31","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-05-04","2026","05","04","","13.3","","-2.1","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-05","2026","05","05","","13.8","","4.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","14","","35",""
"-123.43","65.21","DELINE CS","2201022","2026-05-06","2026","05","06","","13.5","","2.3","","7.9","","10.1","","0.0","","","","","","0.3","","","","33","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-05-07","2026","05","07","","8.0","","-2.5","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-08","2026","05","08","","7.5","","-2.4","","2.5","","15.5","","0.0","","","","","","0.0","","","","10","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-05-09","2026","05","09","","12.4","","-0.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","11","","38",""
"-123.43","65.21","DELINE CS","2201022","2026-05-10","2026","05","10","","12.1","","-1.2","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-11","2026","05","11","","4.3","","-1.2","","1.5","","16.5","","0.0","","","","","","0.8","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-12","2026","05","12","","4.2","","-1.8","","1.2","","16.8","","0.0","","","","","","0.1","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-13","2026","05","13","","3.3","","-2.0","","0.6","","17.4","","0.0","","","","","","0.4","","","","7","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-05-14","2026","05","14","","4.7","","-1.8","","1.5","","16.5","","0.0","","","","","","1.9","","1","","7","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-05-15","2026","05","15","","5.7","","0.0","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-16","2026","05","16","","5.9","","-5.0","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-17","2026","05","17","","16.4","","-5.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","12","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-05-18","2026","05","18","","17.1","","4.8","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-19","2026","05","19","","18.0","","2.6","","10.3","","7.7","","0.0","","","","","","0.0","","","","32","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-05-20","2026","05","20","","12.0","","-2.2","","4.9","","13.1","","0.0","","","","","","0.0","","","","12","","35",""
"-123.43","65.21","DELINE CS","2201022","2026-05-21","2026","05","21","","15.6","","5.0","","10.3","","7.7","","0.0","","","","","","2.8","","","","33","","33",""
"-123.43","65.21","DELINE CS","2201022","2026-05-22","2026","05","22","","14.9","","4.8","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-23","2026","05","23","","8.3","","-0.6","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-24","2026","05","24","","6.0","","-3.5","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-25","2026","05","25","","3.4","","-1.0","","1.2","","16.8","","0.0","","","","","","4.4","","1","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-05-26","2026","05","26","","16.2","","-1.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","12","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-05-27","2026","05","27","","17.2","","1.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","30","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-05-28","2026","05","28","","12.1","","3.7","","7.9","","10.1","","0.0","","","","","","3.9","","","","30","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-05-29","2026","05","29","","9.5","","3.6","","6.5","","11.5","","0.0","","","","","","0.1","","","","9","","49",""
"-123.43","65.21","DELINE CS","2201022","2026-05-30","2026","05","30","","8.4","","2.2","","5.3","","12.7","","0.0","","","","","","9.8","","","","30","","54",""
"-123.43","65.21","DELINE CS","2201022","2026-05-31","2026","05","31","","15.2","","-1.1","","7.0","","11.0","","0.0","","","","","","2.2","","","","22","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-06-01","2026","06","01","","19.7","","-0.6","","9.6","","8.4","","0.0","","","","","","0.0","","","","32","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-06-02","2026","06","02","","21.6","","3.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-03","2026","06","03","","20.2","","8.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","33","","52",""
"-123.43","65.21","DELINE CS","2201022","2026-06-04","2026","06","04","","18.0","","9.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","1","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-06-05","2026","06","05","","11.0","","0.7","","5.8","","12.2","","0.0","","","","","","0.0","","","","36","","43",""
"-123.43","65.21","DELINE CS","2201022","2026-06-06","2026","06","06","","15.8","","-2.7","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-07","2026","06","07","","19.0","","-1.6","","8.7","","9.3","","0.0","","","","","","0.0","","","","10","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-06-08","2026","06","08","","19.8","","6.1","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-09","2026","06","09","","19.7","","2.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","34","","55",""
"-123.43","65.21","DELINE CS","2201022","2026-06-10","2026","06","10","","9.3","","2.7","","6.0","","12.0","","0.0","","","","","","0.9","","","","34","","63",""
"-123.43","65.21","DELINE CS","2201022","2026-06-11","2026","06","11","","10.2","","0.5","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-12","2026","06","12","","16.2","","1.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-13","2026","06","13","","20.2","","2.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-14","2026","06","14","","25.0","","3.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","10","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-06-15","2026","06","15","","23.8","","16.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","13","","35",""
"-123.43","65.21","DELINE CS","2201022","2026-06-16","2026","06","16","","24.8","","10.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","12","","35",""
