"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-23","2026","01","23","","-20.7","","-28.0","","-24.4","","42.4","","0.0","","","","","","","M","","","29","","48",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-24","2026","01","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-25","2026","01","25","","-19.9","","-29.8","","-24.9","","42.9","","0.0","","","","","","","M","","","20","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-26","2026","01","26","","-20.3","","-26.8","","-23.6","","41.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-27","2026","01","27","","-18.0","","-27.6","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-28","2026","01","28","","-21.0","","-35.7","","-28.4","","46.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-29","2026","01","29","","-15.0","","-37.5","","-26.3","","44.3","","0.0","","","","","","","M","","","32","","44",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-30","2026","01","30","","-15.0","","-21.4","","-18.2","","36.2","","0.0","","","","","","","M","","","33","","51",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-01-31","2026","01","31","","-16.9","","-21.9","","-19.4","","37.4","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-01","2026","02","01","","-10.1","","-19.1","","-14.6","","32.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-02","2026","02","02","","-6.1","","-11.3","","-8.7","","26.7","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-03","2026","02","03","","-10.1","","-15.5","","-12.8","","30.8","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-04","2026","02","04","","-14.0","","-20.2","","-17.1","","35.1","","0.0","","","","","","","M","","","30","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-05","2026","02","05","","-10.7","","-22.7","","-16.7","","34.7","","0.0","","","","","","","M","","","16","","45",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-06","2026","02","06","","-7.9","","-21.8","","-14.9","","32.9","","0.0","","","","","","","M","","","30","","51",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-07","2026","02","07","","-17.4","","-22.7","","-20.1","","38.1","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-08","2026","02","08","","-18.4","","-23.0","","-20.7","","38.7","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-09","2026","02","09","","-9.0","","-18.8","","-13.9","","31.9","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-10","2026","02","10","","-6.4","","-12.6","","-9.5","","27.5","","0.0","","","","","","","M","","","8","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-11","2026","02","11","","-9.3","","-25.6","","-17.5","","35.5","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-12","2026","02","12","","-13.0","","-27.6","","-20.3","","38.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-13","2026","02","13","","-11.3","","-23.4","","-17.4","","35.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-14","2026","02","14","","-13.6","","-28.8","","-21.2","","39.2","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-15","2026","02","15","","-5.1","","-14.7","","-9.9","","27.9","","0.0","","","","","","","M","","","14","","43",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-16","2026","02","16","","-0.1","","-5.6","","-2.9","","20.9","","0.0","","","","","","","M","","","16","","38",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-17","2026","02","17","","-1.9","","-15.7","","-8.8","","26.8","","0.0","","","","","","","M","","","30","","34",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-18","2026","02","18","","-9.3","","-20.8","","-15.1","","33.1","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-19","2026","02","19","","-10.2","","-23.9","","-17.1","","35.1","","0.0","","","","","","","M","","","7","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-20","2026","02","20","","-12.5","","-21.9","","-17.2","","35.2","","0.0","","","","","","","M","","","9","","44",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-21","2026","02","21","","-9.4","","-23.7","","-16.6","","34.6","","0.0","","","","","","","M","","","7","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-22","2026","02","22","","-7.6","","-20.7","","-14.2","","32.2","","0.0","","","","","","","M","","","36","","41",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-23","2026","02","23","","-16.8","","-31.0","","-23.9","","41.9","","0.0","","","","","","","M","","","33","","46",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-24","2026","02","24","","-22.4","","-38.8","","-30.6","","48.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-25","2026","02","25","","-9.2","","-22.7","","-16.0","","34.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-26","2026","02","26","","-16.8","","-27.0","","-21.9","","39.9","","0.0","","","","","","","M","","","22","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-27","2026","02","27","","-7.8","","-30.8","","-19.3","","37.3","","0.0","","","","","","","M","","","8","","43",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-02-28","2026","02","28","","-6.5","","-31.0","","-18.8","","36.8","","0.0","","","","","","","M","","","32","","89",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-01","2026","03","01","","-22.5","","-32.9","","-27.7","","45.7","","0.0","","","","","","","M","","","22","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-02","2026","03","02","","-5.0","","-26.5","","-15.8","","33.8","","0.0","","","","","","","M","","","25","","73",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-03","2026","03","03","","-8.7","","-28.1","","-18.4","","36.4","","0.0","","","","","","","M","","","30","","52",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-04","2026","03","04","","-20.0","","-33.3","","-26.7","","44.7","","0.0","","","","","","","M","","","29","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-05","2026","03","05","","-17.3","","-38.2","","-27.8","","45.8","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-06","2026","03","06","","2.6","","-22.4","","-9.9","","27.9","","0.0","","","","","","","M","","","21","","41",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-07","2026","03","07","","0.1","","-15.4","","-7.7","","25.7","","0.0","","","","","","","M","","","34","","41",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-08","2026","03","08","","1.1","","-10.8","","-4.9","","22.9","","0.0","","","","","","","M","","","15","","53",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-09","2026","03","09","","-9.2","","-21.5","","-15.4","","33.4","","0.0","","","","","","","M","","","25","","52",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-10","2026","03","10","","-18.6","","-32.5","","-25.6","","43.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-11","2026","03","11","","-13.8","","-31.3","","-22.6","","40.6","","0.0","","","","","","","M","","","7","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-12","2026","03","12","","-13.9","","-26.8","","-20.4","","38.4","","0.0","","","","","","","M","","","33","","47",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-13","2026","03","13","","-15.7","","-37.4","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-14","2026","03","14","","-15.1","","-32.6","","-23.9","","41.9","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-15","2026","03","15","","-17.1","","-31.6","","-24.4","","42.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-16","2026","03","16","","-11.6","","-19.7","","-15.7","","33.7","","0.0","","","","","","","M","","","35","","58",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-17","2026","03","17","","-18.0","","-34.4","","-26.2","","44.2","","0.0","","","","","","","M","","","32","","91",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-18","2026","03","18","","-12.2","","-38.7","","-25.5","","43.5","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-19","2026","03","19","","-5.6","","-22.6","","-14.1","","32.1","","0.0","","","","","","","M","","","30","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-20","2026","03","20","","-8.5","","-23.6","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-21","2026","03","21","","-12.4","","-23.2","","-17.8","","35.8","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-22","2026","03","22","","-13.5","","-30.1","","-21.8","","39.8","","0.0","","","","","","","M","","","32","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-23","2026","03","23","","-7.4","","-32.4","","-19.9","","37.9","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-24","2026","03","24","","-5.8","","-32.6","","-19.2","","37.2","","0.0","","","","","","","M","","","32","","75",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-25","2026","03","25","","-15.1","","-35.9","","-25.5","","43.5","","0.0","","","","","","","M","","","8","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-26","2026","03","26","","-15.7","","-34.0","","-24.9","","42.9","","0.0","","","","","","","M","","","33","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-27","2026","03","27","","-19.4","","-34.3","","-26.9","","44.9","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-28","2026","03","28","","-14.2","","-24.4","","-19.3","","37.3","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-29","2026","03","29","","-6.9","","-16.1","","-11.5","","29.5","","0.0","","","","","","","M","","","20","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-30","2026","03","30","","-4.6","","-21.3","","-13.0","","31.0","","0.0","","","","","","","M","","","29","","43",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-03-31","2026","03","31","","-13.8","","-28.5","","-21.2","","39.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-01","2026","04","01","","-14.4","","-32.2","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-02","2026","04","02","","-3.2","","-29.3","","-16.3","","34.3","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-03","2026","04","03","","2.5","","-13.9","","-5.7","","23.7","","0.0","","","","","","","M","","","7","","53",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-04","2026","04","04","","0.5","","-19.4","","-9.5","","27.5","","0.0","","","","","","","M","","","8","","43",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-05","2026","04","05","","-2.4","","-12.8","","-7.6","","25.6","","0.0","","","","","","","M","","","32","","60",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-06","2026","04","06","","-12.8","","-21.8","","-17.3","","35.3","","0.0","","","","","","","M","","","31","","46",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-07","2026","04","07","","-8.6","","-20.9","","-14.8","","32.8","","0.0","","","","","","","M","","","21","","42",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-08","2026","04","08","","-7.5","","-15.3","","-11.4","","29.4","","0.0","","","","","","","M","","","21","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-09","2026","04","09","","3.6","","-8.2","","-2.3","","20.3","","0.0","","","","","","","M","","","26","","60",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-10","2026","04","10","","-2.5","","-17.0","","-9.8","","27.8","","0.0","","","","","","","M","","","29","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-11","2026","04","11","","2.2","","-20.7","","-9.3","","27.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-12","2026","04","12","","8.7","","-8.2","","0.3","","17.7","","0.0","","","","","","","M","","","19","","60",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-13","2026","04","13","","2.1","","-12.0","","-5.0","","23.0","","0.0","","","","","","","M","","","34","","58",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-14","2026","04","14","","3.0","","-15.9","","-6.5","","24.5","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-15","2026","04","15","","4.4","","-4.4","","0.0","","18.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-16","2026","04","16","","9.1","","-6.3","","1.4","","16.6","","0.0","","","","","","","M","","","29","","42",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-17","2026","04","17","","4.3","","-9.7","","-2.7","","20.7","","0.0","","","","","","","M","","","9","","47",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-18","2026","04","18","","8.7","","-4.5","","2.1","","15.9","","0.0","","","","","","","M","","","21","","53",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-19","2026","04","19","","-4.5","","-10.8","","-7.7","","25.7","","0.0","","","","","","","M","","","24","","58",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-20","2026","04","20","","-4.4","","-11.7","","-8.1","","26.1","","0.0","","","","","","","M","","","31","","43",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-21","2026","04","21","","3.8","","-5.3","","-0.8","","18.8","","0.0","","","","","","","M","","","13","","40",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-22","2026","04","22","","0.4","","-5.1","","-2.4","","20.4","","0.0","","","","","","","M","","","32","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-23","2026","04","23","","0.3","","-6.4","","-3.1","","21.1","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-24","2026","04","24","","5.7","","-8.2","","-1.3","","19.3","","0.0","","","","","","","M","","","8","","42",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-25","2026","04","25","","11.5","","-0.1","","5.7","","12.3","","0.0","","","","","","","M","","","8","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-26","2026","04","26","","15.8","","-3.6","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-27","2026","04","27","","15.1","","1.6","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-28","2026","04","28","","18.2","","1.3","","9.8","","8.2","","0.0","","","","","","","M","","","19","","62",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-29","2026","04","29","","1.2","","-3.5","","-1.2","","19.2","","0.0","","","","","","","M","","","27","","62",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-04-30","2026","04","30","","-1.3","","-3.8","","-2.6","","20.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-01","2026","05","01","","-0.2","","-4.4","","-2.3","","20.3","","0.0","","","","","","","M","","","29","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-02","2026","05","02","","-1.5","","-4.5","","-3.0","","21.0","","0.0","","","","","","","M","","","28","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-03","2026","05","03","","8.4","","-4.7","","1.9","","16.1","","0.0","","","","","","","M","","","16","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-04","2026","05","04","","13.5","","2.1","","7.8","","10.2","","0.0","","","","","","","M","","","16","","52",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-05","2026","05","05","","5.8","","-1.0","","2.4","","15.6","","0.0","","","","","","","M","","","22","","44",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-06","2026","05","06","","2.5","","-0.2","","1.2","","16.8","","0.0","","","","","","","M","","","22","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-07","2026","05","07","","5.3","","0.1","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-08","2026","05","08","","5.6","","0.6","","3.1","","14.9","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-09","2026","05","09","","11.8","","-0.6","","5.6","","12.4","","0.0","","","","","","","M","","","21","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-10","2026","05","10","","3.7","","-1.0","","1.4","","16.6","","0.0","","","","","","","M","","","31","","68",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-11","2026","05","11","","1.2","","-2.8","","-0.8","","18.8","","0.0","","","","","","","M","","","29","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-12","2026","05","12","","10.6","","-2.8","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-13","2026","05","13","","14.8","","-0.7","","7.1","","10.9","","0.0","","","","","","","M","","","33","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-14","2026","05","14","","3.2","","-2.5","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-16","2026","05","16","","13.2","","-1.8","","5.7","","12.3","","0.0","","","","","","","M","","","30","","51",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-17","2026","05","17","","2.1","","-3.0","","-0.5","","18.5","","0.0","","","","","","","M","","","32","","51",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-18","2026","05","18","","4.0","","-2.9","","0.6","","17.4","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-19","2026","05","19","","4.2","","-1.9","","1.2","","16.8","","0.0","","","","","","","M","","","5","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-20","2026","05","20","","0.5","","-2.8","","-1.2","","19.2","","0.0","","","","","","","M","","","31","","53",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-21","2026","05","21","","2.7","","-3.4","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-22","2026","05","22","","10.5","","-3.3","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-23","2026","05","23","","21.9","","-0.3","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-24","2026","05","24","","22.3","","11.3","","16.8","","1.2","","0.0","","","","","","","M","","","16","","57",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-25","2026","05","25","","16.6","","7.7","","12.2","","5.8","","0.0","","","","","","","M","","","24","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-26","2026","05","26","","12.5","","1.4","","7.0","","11.0","","0.0","","","","","","","M","","","32","","51",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-27","2026","05","27","","2.4","","0.7","","1.6","","16.4","","0.0","","","","","","","M","","","33","","40",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-28","2026","05","28","","2.4","","-0.4","","1.0","","17.0","","0.0","","","","","","","M","","","33","","42",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-29","2026","05","29","","13.9","","0.9","","7.4","","10.6","","0.0","","","","","","","M","","","32","","52",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-30","2026","05","30","","5.9","","-0.3","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-05-31","2026","05","31","","10.3","","2.4","","6.4","","11.6","","0.0","","","","","","","M","","","32","","41",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-01","2026","06","01","","15.1","","0.7","","7.9","","10.1","","0.0","","","","","","","M","","","32","","40",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-02","2026","06","02","","11.6","","4.0","","7.8","","10.2","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-03","2026","06","03","","19.9","","2.7","","11.3","","6.7","","0.0","","","","","","","M","","","22","","44",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-04","2026","06","04","","9.7","","-0.1","","4.8","","13.2","","0.0","","","","","","","M","","","32","","34",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-05","2026","06","05","","17.8","","-0.1","","8.9","","9.1","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-06","2026","06","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
