"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-10","2026","06","10","","19.3","","8.6","","14.0","","4.0","","0.0","","","","","","1.5","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-11","2026","06","11","","26.1","","9.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-12","2026","06","12","","24.0","","11.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-13","2026","06","13","","28.0","","9.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-14","2026","06","14","","31.2","","10.7","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-15","2026","06","15","","29.5","","14.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-16","2026","06","16","","29.0","","19.2","","24.1","","0.0","","6.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-17","2026","06","17","","25.4","","16.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-18","2026","06","18","","28.1","","9.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-19","2026","06","19","","32.7","","10.4","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-20","2026","06","20","","26.5","","15.8","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-21","2026","06","21","","27.8","","9.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-22","2026","06","22","","28.4","","9.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-23","2026","06","23","","32.3","","12.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-24","2026","06","24","","33.3","","13.8","","23.6","","0.0","","5.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-25","2026","06","25","","31.2","","17.4","","24.3","","0.0","","6.3","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-26","2026","06","26","","26.1","","14.1","","20.1","","0.0","","2.1","","","","","","5.7","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-27","2026","06","27","","21.9","","13.2","","17.6","","0.4","","0.0","","","","","","0.8","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-28","2026","06","28","","23.9","","13.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-29","2026","06","29","","26.1","","13.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-06-30","2026","06","30","","25.3","","14.3","","19.8","","0.0","","1.8","","","","","","2.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-01","2026","07","01","","25.5","","12.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-02","2026","07","02","","25.3","","10.5","","17.9","","0.1","","0.0","","","","","","0.8","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-03","2026","07","03","","29.0","","12.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-04","2026","07","04","","29.8","","14.1","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-05","2026","07","05","","26.7","","11.6","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-06","2026","07","06","","32.9","","10.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-07","2026","07","07","","35.5","","14.3","","24.9","","0.0","","6.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-08","2026","07","08","","30.2","","20.2","","25.2","","0.0","","7.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-09","2026","07","09","","31.8","","17.6","","24.7","","0.0","","6.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-10","2026","07","10","","30.3","","14.9","","22.6","","0.0","","4.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-11","2026","07","11","","30.1","","17.2","","23.6","","0.0","","5.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-12","2026","07","12","","28.4","","11.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-13","2026","07","13","","31.3","","10.9","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-14","2026","07","14","","36.7","","12.9","","24.8","","0.0","","6.8","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-15","2026","07","15","","35.3","","18.8","","27.1","","0.0","","9.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-16","2026","07","16","","35.5","","19.2","","27.4","","0.0","","9.4","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-17","2026","07","17","","36.2","","20.2","","28.2","","0.0","","10.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-18","2026","07","18","","27.9","","18.4","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-19","2026","07","19","","31.2","","13.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-20","2026","07","20","","31.9","","14.5","","23.2","","0.0","","5.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-21","2026","07","21","","36.1","","17.1","","26.6","","0.0","","8.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-22","2026","07","22","","38.2","","17.3","","27.7","","0.0","","9.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-23","2026","07","23","","31.0","","20.9","","25.9","","0.0","","7.9","","","","","","0.3","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-24","2026","07","24","","36.2","","19.3","","27.8","","0.0","","9.8","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-25","2026","07","25","","32.5","","16.8","","24.6","","0.0","","6.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-26","2026","07","26","","30.2","","14.6","","22.4","","0.0","","4.4","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-27","2026","07","27","","30.8","","16.8","","23.8","","0.0","","5.8","","","","","","0.2","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-28","2026","07","28","","32.1","","14.0","","23.0","","0.0","","5.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-29","2026","07","29","","30.2","","12.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-30","2026","07","30","","32.0","","12.5","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-07-31","2026","07","31","","32.9","","13.6","","23.2","","0.0","","5.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-01","2026","08","01","","31.7","","14.6","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-02","2026","08","02","","22.9","","14.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-03","2026","08","03","","26.8","","13.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-04","2026","08","04","","30.7","","10.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-05","2026","08","05","","30.7","","12.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-06","2026","08","06","","32.0","","13.2","","22.6","","0.0","","4.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-07","2026","08","07","","33.5","","13.9","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-08","2026","08","08","","30.9","","17.0","","23.9","","0.0","","5.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-09","2026","08","09","","29.0","","13.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-10","2026","08","10","","31.2","","15.2","","23.2","","0.0","","5.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-11","2026","08","11","","29.5","","16.2","","22.9","","0.0","","4.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-12","2026","08","12","","30.5","","15.6","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-13","2026","08","13","","30.9","","17.0","","23.9","","0.0","","5.9","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-14","2026","08","14","","31.4","","12.6","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-15","2026","08","15","","29.9","","13.5","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-16","2026","08","16","","31.5","","16.9","","24.2","","0.0","","6.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-17","2026","08","17","","33.4","","13.8","","23.6","","0.0","","5.6","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-18","2026","08","18","","33.1","","19.5","","26.3","","0.0","","8.3","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-19","2026","08","19","","34.2","","16.5","","25.3","","0.0","","7.3","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-20","2026","08","20","","33.4","","16.8","","25.1","","0.0","","7.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-21","2026","08","21","","34.5","","15.8","","25.2","","0.0","","7.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-22","2026","08","22","","34.0","","18.2","","26.1","","0.0","","8.1","","","","","","0.7","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-23","2026","08","23","","21.9","","14.3","","18.1","","0.0","","0.1","","","","","","1.1","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-24","2026","08","24","","29.4","","10.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-25","2026","08","25","","32.7","","13.0","","22.8","","0.0","","4.8","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-26","2026","08","26","","32.3","","14.1","","23.2","","0.0","","5.2","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-27","2026","08","27","","28.0","","14.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-28","2026","08","28","","26.7","","11.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-29","2026","08","29","","19.9","","12.2","","16.1","","1.9","","0.0","","","","","","10.2","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-30","2026","08","30","","19.9","","11.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-08-31","2026","08","31","","25.9","","9.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-01","2026","09","01","","28.2","","11.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-02","2026","09","02","","23.6","","12.7","","18.1","","0.0","","0.1","","","","","","2.3","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-03","2026","09","03","","18.7","","12.3","","15.5","","2.5","","0.0","","","","","","1.3","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-04","2026","09","04","","18.4","","8.2","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-05","2026","09","05","","21.7","","8.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-06","2026","09","06","","24.5","","9.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-07","2026","09","07","","22.6","","12.2","","17.4","","0.6","","0.0","","","","","","1.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-08","2026","09","08","","25.3","","9.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-09","2026","09","09","","28.0","","12.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-10","2026","09","10","","24.8","","16.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-11","2026","09","11","","23.8","","6.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-12","2026","09","12","","24.7","","6.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-13","2026","09","13","","19.1","","10.4","","14.8","","3.2","","0.0","","","","","","0.4","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-14","2026","09","14","","18.9","","8.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-15","2026","09","15","","16.3","","9.9","","13.1","","4.9","","0.0","","","","","","6.6","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-16","2026","09","16","","18.9","","7.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-17","2026","09","17","","23.7","","5.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.40","49.94","KELOWNA UBCO","1123996","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
