"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-09","2026","06","09","","20.9","","5.3","","13.1","","4.9","","0.0","","","","","","1.2","","","","4","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-10","2026","06","10","","20.6","","10.2","","15.4","","2.6","","0.0","","","","","","0.2","","","","1","","67",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-11","2026","06","11","","10.9","","7.9","","9.4","","8.6","","0.0","","","","","","0.0","","","","36","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-12","2026","06","12","","17.8","","7.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-13","2026","06","13","","22.5","","5.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","22","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-14","2026","06","14","","25.5","","10.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","34","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-15","2026","06","15","","19.8","","9.3","","14.6","","3.4","","0.0","","","","","","5.7","","","","24","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-17","2026","06","17","","15.5","","8.8","","12.2","","5.8","","0.0","","","","","","12.0","","","","36","","48",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-18","2026","06","18","","19.9","","7.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","35","","52",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-19","2026","06","19","","20.5","","9.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","6","","46",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-20","2026","06","20","","17.9","","8.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","3","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-21","2026","06","21","","19.4","","5.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","7","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-22","2026","06","22","","22.2","","5.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-23","2026","06","23","","25.6","","7.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","17","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-24","2026","06","24","","27.2","","11.3","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-25","2026","06","25","","28.5","","9.7","","19.1","","0.0","","1.1","","","","","","5.3","","","","19","","59",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-26","2026","06","26","","27.1","","11.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","13","","48",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-27","2026","06","27","","19.8","","12.1","","16.0","","2.0","","0.0","","","","","","6.6","","","","9","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-28","2026","06","28","","26.8","","15.7","","21.3","","0.0","","3.3","","","","","","1.0","","","","6","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-29","2026","06","29","","26.7","","13.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-06-30","2026","06","30","","24.6","","12.3","","18.5","","0.0","","0.5","","","","","","9.4","","","","19","","46",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-01","2026","07","01","","20.1","","11.1","","15.6","","2.4","","0.0","","","","","","1.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-02","2026","07","02","","21.9","","6.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","20","","33",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-03","2026","07","03","","21.5","","10.1","","15.8","","2.2","","0.0","","","","","","2.6","","","","26","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-04","2026","07","04","","20.6","","8.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","24","","45",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-05","2026","07","05","","20.5","","8.2","","14.4","","3.6","","0.0","","","","","","2.2","","","","31","","48",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-06","2026","07","06","","23.0","","5.7","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-07","2026","07","07","","28.0","","9.1","","18.6","","0.0","","0.6","","","","","","2.0","","","","12","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-08","2026","07","08","","21.7","","11.4","","16.6","","1.4","","0.0","","","","","","0.6","","","","25","","58",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-09","2026","07","09","","20.5","","7.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","25","","63",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-10","2026","07","10","","22.3","","7.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","21","","59",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-11","2026","07","11","","18.7","","6.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-12","2026","07","12","","17.9","","8.0","","13.0","","5.0","","0.0","","","","","","0.6","","","","26","","55",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-13","2026","07","13","","21.8","","5.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","26","","46",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-14","2026","07","14","","23.8","","4.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","26","","37",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-15","2026","07","15","","26.1","","7.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","24","","33",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-16","2026","07","16","","28.2","","7.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","23","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-17","2026","07","17","","31.8","","8.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-18","2026","07","18","","25.6","","15.9","","20.8","","0.0","","2.8","","","","","","22.6","","","","27","","54",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-19","2026","07","19","","18.7","","15.5","","17.1","","0.9","","0.0","","","","","","2.1","","","","31","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-20","2026","07","20","","18.1","","10.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-21","2026","07","21","","22.5","","9.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-22","2026","07","22","","28.1","","8.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-23","2026","07","23","","25.8","","14.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","25","","45",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-24","2026","07","24","","26.7","","8.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","26","","55",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-25","2026","07","25","","22.6","","12.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","23","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-26","2026","07","26","","21.1","","11.0","","16.1","","1.9","","0.0","","","","","","20.1","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-27","2026","07","27","","22.0","","9.1","","15.6","","2.4","","0.0","","","","","","0.2","","","","24","","41",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-28","2026","07","28","","21.0","","11.7","","16.4","","1.6","","0.0","","","","","","1.2","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-29","2026","07","29","","21.5","","7.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","27","","48",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-30","2026","07","30","","22.5","","7.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-07-31","2026","07","31","","25.8","","10.7","","18.3","","0.0","","0.3","","","","","","0.0","","","","23","","33",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-01","2026","08","01","","22.4","","11.6","","17.0","","1.0","","0.0","","","","","","0.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-02","2026","08","02","","18.1","","6.7","","12.4","","5.6","","0.0","","","","","","1.0","","","","34","","50",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-03","2026","08","03","","23.7","","5.3","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-04","2026","08","04","","23.2","","10.2","","16.7","","1.3","","0.0","","","","","","0.5","","","","36","","46",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-05","2026","08","05","","22.9","","8.6","","15.8","","2.2","","0.0","","","","","","8.4","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-06","2026","08","06","","18.4","","7.5","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-07","2026","08","07","","17.8","","3.8","","10.8","","7.2","","0.0","","","","","","2.7","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-08","2026","08","08","","22.1","","10.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-09","2026","08","09","","22.9","","12.0","","17.5","","0.5","","0.0","","","","","","12.6","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-10","2026","08","10","","19.6","","10.4","","15.0","","3.0","","0.0","","","","","","1.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-11","2026","08","11","","23.3","","11.9","","17.6","","0.4","","0.0","","","","","","6.2","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-12","2026","08","12","","15.1","","9.7","","12.4","","5.6","","0.0","","","","","","0.9","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-13","2026","08","13","","18.6","","7.0","","12.8","","5.2","","0.0","","","","","","2.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-14","2026","08","14","","20.5","","7.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-15","2026","08","15","","22.5","","4.4","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-16","2026","08","16","","18.5","","10.0","","14.3","","3.7","","0.0","","","","","","1.3","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-17","2026","08","17","","24.6","","3.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","27","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-18","2026","08","18","","24.5","","8.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-19","2026","08","19","","25.3","","11.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","31","","35",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-20","2026","08","20","","19.8","","8.7","","14.3","","3.7","","0.0","","","","","","0.5","","","","35","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-21","2026","08","21","","25.7","","5.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-22","2026","08","22","","26.3","","9.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-23","2026","08","23","","21.0","","9.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-24","2026","08","24","","26.2","","5.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-25","2026","08","25","","27.9","","6.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-26","2026","08","26","","27.5","","9.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-27","2026","08","27","","24.6","","12.4","","18.5","","0.0","","0.5","","","","","","0.2","","","","20","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-28","2026","08","28","","14.7","","6.8","","10.8","","7.2","","0.0","","","","","","6.2","","","","29","","50",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-29","2026","08","29","","22.3","","5.7","","14.0","","4.0","","0.0","","","","","","0.0","","","","22","","39",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-30","2026","08","30","","19.9","","6.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-08-31","2026","08","31","","21.4","","4.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","20","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-01","2026","09","01","","25.8","","4.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-02","2026","09","02","","24.3","","10.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-03","2026","09","03","","16.1","","12.4","","14.3","","3.7","","0.0","","","","","","21.0","","","","33","","61",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-04","2026","09","04","","14.9","","2.4","","8.7","","9.3","","0.0","","","","","","6.4","","","","33","","42",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-05","2026","09","05","","16.0","","-0.5","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-06","2026","09","06","","19.4","","2.6","","11.0","","7.0","","0.0","","","","","","0.0","","","","14","","32",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-07","2026","09","07","","22.2","","2.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-08","2026","09","08","","23.6","","6.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.23","PEACE RIVER A","3075041","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
