"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.90","51.66","OGOKI POST","6075788","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-19","2026","06","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-20","2026","06","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-21","2026","06","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-22","2026","06","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-23","2026","06","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-25","2026","06","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-26","2026","06","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-27","2026","06","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-28","2026","06","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-01","2026","07","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-04","2026","07","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-07","2026","07","07","","28.2","","14.3","","21.3","","0.0","","3.3","","","","","","0.0","","","","29","","40",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-11","2026","07","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-17","2026","07","17","","21.1","","12.7","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-18","2026","07","18","","22.4","","12.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","2","","33",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-19","2026","07","19","","28.4","","10.7","","19.6","","0.0","","1.6","","","","","","2.4","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-21","2026","07","21","","18.0","","9.4","","13.7","","4.3","","0.0","","","","","","5.9","","","","36","","57",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-22","2026","07","22","","23.1","","8.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","33","","43",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-23","2026","07","23","","25.5","","13.1","","19.3","","0.0","","1.3","","","","","","0.0","","","","34","","34",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-24","2026","07","24","","29.1","","13.5","","21.3","","0.0","","3.3","","","","","","0.0","","","","20","","55",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-25","2026","07","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-26","2026","07","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-07-29","2026","07","29","","27.6","","14.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-30","2026","07","30","","30.7","","17.5","","24.1","","0.0","","6.1","","","","","","0.0","","","","21","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-01","2026","08","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-03","2026","08","03","","26.8","","12.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","20","","51",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-04","2026","08","04","","22.5","","14.8","","18.6","","0.0","","0.6","","","","","","1.6","","","","30","","57",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-05","2026","08","05","","24.9","","11.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","29","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-06","2026","08","06","","27.4","","11.7","","19.6","","0.0","","1.6","","","","","","3.6","","","","20","","44",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-08","2026","08","08","","22.3","","13.0","","17.7","","0.3","","0.0","","","","","","","M","","","32","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-09","2026","08","09","","22.5","","12.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","27","","37",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-11","2026","08","11","","24.3","","10.5","","17.4","","0.6","","0.0","","","","","","1.1","","","","28","","38",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-12","2026","08","12","","24.0","","10.9","","17.4","","0.6","","0.0","","","","","","2.7","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-13","2026","08","13","","20.1","","10.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-14","2026","08","14","","23.5","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-15","2026","08","15","","24.2","","8.4","","16.3","","1.7","","0.0","","","","","","0.1","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-16","2026","08","16","","22.1","","13.7","","17.9","","0.1","","0.0","","","","","","0.3","","","","33","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-17","2026","08","17","","25.5","","11.6","","18.5","","0.0","","0.5","","","","","","6.5","","","","31","","57",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-18","2026","08","18","","19.7","","10.1","","14.9","","3.1","","0.0","","","","","","1.1","","","","28","","47",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-19","2026","08","19","","18.0","","7.8","","12.9","","5.1","","0.0","","","","","","0.6","","","","36","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-22","2026","08","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-23","2026","08","23","","17.7","","9.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","34","","36",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-24","2026","08","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-08-25","2026","08","25","","28.3","","11.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","18","","32",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-26","2026","08","26","","20.9","","9.4","","15.2","","2.8","","0.0","","","","","","1.4","","","","35","","35",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-27","2026","08","27","","15.8","","8.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","34","","36",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-28","2026","08","28","","20.5","","7.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","32","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-29","2026","08","29","","23.1","","6.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","30","","33",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-30","2026","08","30","","22.8","","4.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-08-31","2026","08","31","","23.4","","9.7","","16.5","","1.5","","0.0","","","","","","0.1","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-01","2026","09","01","","23.5","","13.6","","18.5","","0.0","","0.5","","","","","","6.6","","","","21","","50",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-09-04","2026","09","04","","24.7","","10.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-09-06","2026","09","06","","27.6","","9.1","","18.3","","0.0","","0.3","","","","","","1.4","","","","1","","43",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-07","2026","09","07","","10.5","","7.0","","8.8","","9.2","","0.0","","","","","","15.8","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-08","2026","09","08","","17.1","","6.8","","12.0","","6.0","","0.0","","","","","","25.2","","","","17","","39",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-09","2026","09","09","","18.8","","9.0","","13.9","","4.1","","0.0","","","","","","0.6","","","","28","","59",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-09-12","2026","09","12","","21.0","","6.8","","13.9","","4.1","","0.0","","","","","","23.4","","","","29","","52",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-13","2026","09","13","","13.0","","5.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","29","","44",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-14","2026","09","14","","18.9","","3.4","","11.1","","6.9","","0.0","","","","","","0.0","","","","28","","37",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST","6075788","2026-09-17","2026","09","17","","15.4","","4.5","","10.0","","8.0","","0.0","","","","","","0.2","","","","29","","57",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST","6075788","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
