"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-07","2026","06","07","","20.9","","10.9","","15.9","","2.1","","0.0","","","","","","0.9","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-08","2026","06","08","","25.6","","15.2","","20.4","","0.0","","2.4","","","","","","9.1","","","","17","","52",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-09","2026","06","09","","28.0","","13.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","23","","48",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-10","2026","06","10","","16.8","","11.8","","14.3","","3.7","","0.0","","","","","","13.2","","","","3","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-11","2026","06","11","","11.8","","7.4","","9.6","","8.4","","0.0","","","","","","55.7","","","","35","","58",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-12","2026","06","12","","7.5","","5.6","","6.6","","11.4","","0.0","","","","","","16.9","","","","34","","46",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-13","2026","06","13","","16.3","","4.5","","10.4","","7.6","","0.0","","","","","","2.6","","","","33","","55",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-14","2026","06","14","","19.3","","4.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","34","","57",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-15","2026","06","15","","13.0","","5.9","","9.4","","8.6","","0.0","","","","","","0.2","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-16","2026","06","16","","12.1","","6.5","","9.3","","8.7","","0.0","","","","","","3.6","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-17","2026","06","17","","10.2","","4.8","","7.5","","10.5","","0.0","","","","","","1.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-18","2026","06","18","","10.3","","6.2","","8.2","","9.8","","0.0","","","","","","0.6","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-19","2026","06","19","","10.2","","5.6","","7.9","","10.1","","0.0","","","","","","11.5","","","","35","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-20","2026","06","20","","15.3","","8.8","","12.1","","5.9","","0.0","","","","","","1.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-21","2026","06","21","","19.7","","8.1","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-22","2026","06","22","","22.3","","3.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-23","2026","06","23","","25.2","","6.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-24","2026","06","24","","25.7","","6.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-25","2026","06","25","","27.4","","6.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","11","","34",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-26","2026","06","26","","28.6","","8.8","","18.7","","0.0","","0.7","","","","","","4.6","","","","11","","46",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-27","2026","06","27","","28.6","","9.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-28","2026","06","28","","29.5","","11.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","9","","34",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-29","2026","06","29","","23.4","","13.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","7","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-06-30","2026","06","30","","17.1","","12.5","","14.8","","3.2","","0.0","","","","","","15.0","","","","6","","56",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-01","2026","07","01","","20.2","","10.6","","15.4","","2.6","","0.0","","","","","","2.4","","","","6","","54",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-02","2026","07","02","","21.6","","7.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","2","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-03","2026","07","03","","24.7","","3.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-04","2026","07","04","","26.7","","13.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","12","","34",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-05","2026","07","05","","26.8","","13.5","","20.2","","0.0","","2.2","","","","","","13.0","","","","15","","34",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-06","2026","07","06","","25.0","","13.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","32","","43",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-07","2026","07","07","","22.9","","12.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","31","","44",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-08","2026","07","08","","21.7","","9.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","33","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-09","2026","07","09","","22.8","","6.2","","14.5","","3.5","","0.0","","","","","","5.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-10","2026","07","10","","18.2","","9.7","","13.9","","4.1","","0.0","","","","","","4.5","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-11","2026","07","11","","24.4","","8.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-12","2026","07","12","","31.8","","12.8","","22.3","","0.0","","4.3","","","","","","0.0","","","","24","","40",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-13","2026","07","13","","25.9","","17.4","","21.7","","0.0","","3.7","","","","","","0.1","","","","28","","48",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-14","2026","07","14","","27.7","","15.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","33","","49",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-15","2026","07","15","","26.7","","13.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-16","2026","07","16","","27.0","","12.6","","19.8","","0.0","","1.8","","","","","","0.7","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-17","2026","07","17","","24.3","","15.9","","20.1","","0.0","","2.1","","","","","","6.3","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-18","2026","07","18","","28.9","","12.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-19","2026","07","19","","28.4","","14.6","","21.5","","0.0","","3.5","","","","","","3.6","","","","8","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-20","2026","07","20","","21.1","","10.9","","16.0","","2.0","","0.0","","","","","","6.8","","","","1","","53",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-21","2026","07","21","","20.8","","5.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-22","2026","07","22","","25.1","","11.7","","18.4","","0.0","","0.4","","","","","","0.9","","","","1","","45",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-23","2026","07","23","","22.1","","8.9","","15.5","","2.5","","0.0","","","","","","6.6","","","","33","","66",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-24","2026","07","24","","14.6","","5.3","","9.9","","8.1","","0.0","","","","","","24.5","","","","5","","39",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-25","2026","07","25","","20.4","","2.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-26","2026","07","26","","22.2","","5.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-27","2026","07","27","","22.6","","12.7","","17.6","","0.4","","0.0","","","","","","9.2","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-28","2026","07","28","","26.6","","9.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-29","2026","07","29","","26.8","","11.8","","19.3","","0.0","","1.3","","","","","","7.2","","","","31","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-30","2026","07","30","","22.8","","11.9","","17.4","","0.6","","0.0","","","","","","2.3","","","","30","","46",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-07-31","2026","07","31","","25.3","","10.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-01","2026","08","01","","28.1","","10.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-02","2026","08","02","","28.0","","16.3","","22.1","","0.0","","4.1","","","","","","0.0","","","","15","","52",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-03","2026","08","03","","21.9","","11.7","","16.8","","1.2","","0.0","","","","","","2.2","","","","25","","36",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-04","2026","08","04","","17.4","","10.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","24","","42",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-05","2026","08","05","","24.3","","13.5","","18.9","","0.0","","0.9","","","","","","11.5","","","","21","","40",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-06","2026","08","06","","16.9","","13.4","","15.1","","2.9","","0.0","","","","","","6.8","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-07","2026","08","07","","19.4","","12.5","","16.0","","2.0","","0.0","","","","","","1.2","","","","33","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-08","2026","08","08","","17.8","","10.6","","14.2","","3.8","","0.0","","","","","","2.1","","","","31","","39",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-09","2026","08","09","","21.7","","13.1","","17.4","","0.6","","0.0","","","","","","1.3","","","","33","","43",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-10","2026","08","10","","20.0","","11.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","31","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-11","2026","08","11","","20.7","","10.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-12","2026","08","12","","18.2","","9.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-13","2026","08","13","","21.2","","9.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-14","2026","08","14","","24.0","","10.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-15","2026","08","15","","19.0","","11.1","","15.1","","2.9","","0.0","","","","","","4.2","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-16","2026","08","16","","24.0","","12.0","","18.0","","0.0","","0.0","","","","","","5.5","","","","32","","47",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-17","2026","08","17","","14.8","","9.6","","12.2","","5.8","","0.0","","","","","","2.4","","","","31","","47",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-18","2026","08","18","","14.3","","10.2","","12.2","","5.8","","0.0","","","","","","0.2","","","","32","","43",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-19","2026","08","19","","18.9","","7.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-20","2026","08","20","","21.7","","10.9","","16.3","","1.7","","0.0","","","","","","2.0","","","","23","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-21","2026","08","21","","19.9","","9.3","","14.6","","3.4","","0.0","","","","","","","M","","","32","","48",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-22","2026","08","22","","19.4","","6.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-23","2026","08","23","","25.8","","11.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","18","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-24","2026","08","24","","27.0","","12.8","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-25","2026","08","25","","24.5","","9.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","35","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-26","2026","08","26","","18.3","","9.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","36","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-27","2026","08","27","","20.0","","5.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-28","2026","08","28","","22.7","","1.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-29","2026","08","29","","17.5","","10.5","","14.0","","4.0","","0.0","","","","","","1.6","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-30","2026","08","30","","25.3","","9.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-08-31","2026","08","31","","23.1","","12.3","","17.7","","0.3","","0.0","","","","","","4.6","","","","8","","47",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-01","2026","09","01","","17.1","","14.8","","15.9","","2.1","","0.0","","","","","","4.1","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-02","2026","09","02","","20.1","","11.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-03","2026","09","03","","24.5","","9.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","10","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-04","2026","09","04","","24.7","","5.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-05","2026","09","05","","18.4","","8.2","","13.3","","4.7","","0.0","","","","","","5.5","","","","4","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-06","2026","09","06","","15.2","","4.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-07","2026","09","07","","17.0","","1.3","","9.1","","8.9","","0.0","","","","","","0.0","","","","11","","44",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-08","2026","09","08","","11.3","","8.1","","9.7","","8.3","","0.0","","","","","","26.1","","","","36","","40",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-09","2026","09","09","","12.8","","6.7","","9.7","","8.3","","0.0","","","","","","0.0","","","","33","","36",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-10","2026","09","10","","16.7","","6.2","","11.4","","6.6","","0.0","","","","","","6.9","","","","14","","33",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-11","2026","09","11","","15.8","","7.5","","11.6","","6.4","","0.0","","","","","","2.5","","","","31","","41",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-12","2026","09","12","","10.6","","5.6","","8.1","","9.9","","0.0","","","","","","0.1","","","","31","","45",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-13","2026","09","13","","15.4","","5.9","","10.6","","7.4","","0.0","","","","","","0.0","","","","23","","35",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-14","2026","09","14","","18.4","","7.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","6","","32",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-15","2026","09","15","","7.8","","3.0","","5.4","","12.6","","0.0","","","","","","17.0","","","","3","","37",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-16","2026","09","16","","14.9","","3.9","","9.4","","8.6","","0.0","","","","","","11.9","","","","30","","42",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-17","2026","09","17","","10.9","","2.9","","6.9","","11.1","","0.0","","","","","","0.0","","","","32","","31",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-96.51","56.04","KELSEY DAM CS","5061422","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
