"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.00","52.97","FABYAN","3012515","2026-01-13","2026","01","13","¿","5.0","","2.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-14","2026","01","14","¿","8.0","","-6.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-15","2026","01","15","¿","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-16","2026","01","16","¿","-7.0","","-12.5","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-17","2026","01","17","¿","3.5","","-18.5","","-7.5","","25.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-18","2026","01","18","¿","-12.0","","-13.5","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-19","2026","01","19","¿","-5.5","","-19.5","","-12.5","","30.5","","0.0","","0.0","","2.6","","2.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-20","2026","01","20","¿","-3.0","","-18.5","","-10.8","","28.8","","0.0","","0.0","","2.6","","2.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-21","2026","01","21","¿","-10.0","","-12.5","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-22","2026","01","22","¿","-26.0","","-30.0","","-28.0","","46.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-23","2026","01","23","¿","-23.5","","-37.0","","-30.3","","48.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-24","2026","01","24","¿","-22.5","","-33.0","","-27.8","","45.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-25","2026","01","25","¿","-11.0","","-35.0","","-23.0","","41.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-26","2026","01","26","¿","-11.0","","-30.0","","-20.5","","38.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-27","2026","01","27","¿","-7.0","","-17.0","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-28","2026","01","28","¿","-7.5","","-13.0","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-29","2026","01","29","¿","-3.5","","-12.0","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-30","2026","01","30","¿","3.0","","-11.0","","-4.0","","22.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-01-31","2026","01","31","¿","5.0","","-10.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-01","2026","02","01","¿","-5.5","","-11.5","","-8.5","","26.5","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-02","2026","02","02","¿","3.0","","-9.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-03","2026","02","03","¿","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-04","2026","02","04","¿","8.5","","-6.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-05","2026","02","05","¿","7.5","","-3.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-06","2026","02","06","¿","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-07","2026","02","07","¿","6.5","","-5.0","","0.8","","17.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-08","2026","02","08","¿","4.5","","-5.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-09","2026","02","09","¿","3.5","","-7.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-10","2026","02","10","¿","4.5","","-9.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-11","2026","02","11","¿","3.5","","-9.0","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-12","2026","02","12","¿","5.0","","-8.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-13","2026","02","13","¿","5.5","","-6.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-14","2026","02","14","¿","1.5","","-6.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-15","2026","02","15","¿","1.5","","-10.5","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-16","2026","02","16","¿","-7.0","","-9.0","","-8.0","","26.0","","0.0","","0.0","","10.0","","10.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-17","2026","02","17","¿","-16.5","","-18.0","","-17.3","","35.3","","0.0","","0.0","","8.0","","8.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-18","2026","02","18","¿","-24.0","","-27.0","","-25.5","","43.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-19","2026","02","19","¿","-20.0","","-30.0","","-25.0","","43.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-20","2026","02","20","¿","-16.0","","-28.0","","-22.0","","40.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-21","2026","02","21","¿","-12.0","","-23.0","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-22","2026","02","22","¿","-15.0","","-23.0","","-19.0","","37.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-23","2026","02","23","¿","-15.0","","-24.0","","-19.5","","37.5","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-24","2026","02","24","¿","-0.5","","-22.0","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-25","2026","02","25","¿","3.5","","-17.0","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-26","2026","02","26","¿","6.0","","-7.0","","-0.5","","18.5","","0.0","","0.0","","0.6","","0.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-27","2026","02","27","¿","-15.5","","-19.0","","-17.3","","35.3","","0.0","","0.0","","2.0","","2.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-02-28","2026","02","28","¿","-11.5","","-26.0","","-18.8","","36.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-01","2026","03","01","¿","-2.0","","-22.0","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-02","2026","03","02","¿","-8.5","","-15.0","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-03","2026","03","03","¿","-8.0","","-14.0","","-11.0","","29.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-04","2026","03","04","¿","-12.5","","-18.0","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-05","2026","03","05","¿","-2.0","","-17.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-06","2026","03","06","¿","6.0","","-13.0","","-3.5","","21.5","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-07","2026","03","07","¿","8.0","","-6.0","","1.0","","17.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-08","2026","03","08","¿","-2.5","","-1.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-09","2026","03","09","¿","-0.5","","-13.0","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-10","2026","03","10","¿","-1.0","","-12.0","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-11","2026","03","11","¿","1.5","","-13.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-12","2026","03","12","¿","-9.0","","-10.5","","-9.8","","27.8","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-13","2026","03","13","¿","-10.0","","-19.0","","-14.5","","32.5","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-14","2026","03","14","¿","-16.0","","-17.5","","-16.8","","34.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-15","2026","03","15","¿","-3.5","","-23.0","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-16","2026","03","16","¿","3.5","","-17.0","","-6.8","","24.8","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-17","2026","03","17","¿","13.0","","-10.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-18","2026","03","18","¿","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-19","2026","03","19","¿","7.5","","-1.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-20","2026","03","20","¿","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","T","10.0","","10.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-21","2026","03","21","¿","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-22","2026","03","22","¿","3.0","","-10.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-23","2026","03","23","¿","2.5","","-5.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-24","2026","03","24","¿","-5.5","","-7.5","","-6.5","","24.5","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-25","2026","03","25","¿","-9.5","","-12.5","","-11.0","","29.0","","0.0","","0.0","","0.4","","0.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-26","2026","03","26","¿","-7.5","","-19.0","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-27","2026","03","27","¿","1.5","","-21.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-28","2026","03","28","¿","-4.5","","-15.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-29","2026","03","29","¿","-3.5","","-14.0","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-30","2026","03","30","¿","-3.0","","-12.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-03-31","2026","03","31","¿","3.0","","-16.0","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-01","2026","04","01","¿","4.0","","-13.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-02","2026","04","02","¿","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-03","2026","04","03","¿","6.0","","-3.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-04","2026","04","04","¿","8.5","","-3.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-05","2026","04","05","¿","1.5","","-2.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-06","2026","04","06","¿","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-07","2026","04","07","¿","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","8.0","","8.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-08","2026","04","08","¿","2.0","","-12.0","","-5.0","","23.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-09","2026","04","09","¿","5.5","","-7.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-10","2026","04","10","¿","13.0","","-4.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-11","2026","04","11","¿","10.0","","-3.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-12","2026","04","12","¿","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-13","2026","04","13","¿","13.0","","-2.0","","5.5","","12.5","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-14","2026","04","14","¿","9.0","","-0.5","","4.3","","13.7","","0.0","","1.8","","3.6","","5.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-15","2026","04","15","¿","-1.5","","-3.0","","-2.3","","20.3","","0.0","","0.0","","3.6","","3.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-16","2026","04","16","¿","-6.0","","-10.0","","-8.0","","26.0","","0.0","","0.0","","6.0","","6.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-17","2026","04","17","¿","4.0","","-13.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-18","2026","04","18","¿","9.5","","-11.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-19","2026","04","19","¿","17.5","","-2.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-20","2026","04","20","¿","20.5","","0.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-21","2026","04","21","¿","21.0","","2.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-22","2026","04","22","¿","9.0","","6.0","","7.5","","10.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-23","2026","04","23","¿","0.5","","-1.0","","-0.3","","18.3","","0.0","","0.0","","8.0","","8.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-24","2026","04","24","¿","-4.0","","-6.5","","-5.3","","23.3","","0.0","","0.0","","8.0","","8.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-25","2026","04","25","¿","-1.5","","-6.5","","-4.0","","22.0","","0.0","","0.0","","0.6","","0.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-26","2026","04","26","¿","-1.5","","-7.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-27","2026","04","27","¿","5.0","","-12.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-28","2026","04","28","¿","7.0","","-7.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-29","2026","04","29","¿","15.5","","-2.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-04-30","2026","04","30","¿","20.0","","-1.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-01","2026","05","01","¿","21.0","","1.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-02","2026","05","02","¿","19.5","","4.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-03","2026","05","03","¿","18.5","","6.5","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-04","2026","05","04","¿","8.5","","0.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-05","2026","05","05","¿","9.0","","-6.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-06","2026","05","06","¿","15.0","","-5.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-07","2026","05","07","¿","21.0","","4.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-08","2026","05","08","¿","20.0","","3.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-09","2026","05","09","¿","17.5","","1.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-10","2026","05","10","¿","22.0","","2.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-11","2026","05","11","¿","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-12","2026","05","12","¿","24.5","","2.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-13","2026","05","13","¿","27.0","","4.0","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-14","2026","05","14","¿","13.0","","8.0","","10.5","","7.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-15","2026","05","15","¿","9.5","","3.0","","6.3","","11.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-16","2026","05","16","¿","3.5","","-0.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-17","2026","05","17","¿","11.5","","0.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-18","2026","05","18","¿","14.5","","0.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-19","2026","05","19","¿","19.0","","-1.5","","8.8","","9.2","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-20","2026","05","20","¿","10.5","","4.5","","7.5","","10.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-21","2026","05","21","¿","19.5","","3.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-22","2026","05","22","¿","20.5","","4.0","","12.3","","5.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-23","2026","05","23","¿","25.0","","5.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-24","2026","05","24","¿","20.0","","8.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-25","2026","05","25","¿","27.0","","8.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-26","2026","05","26","¿","32.0","","12.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-27","2026","05","27","¿","31.0","","15.0","","23.0","","0.0","","5.0","","0.8","","0.0","","0.8","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-28","2026","05","28","¿","30.5","","14.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-29","2026","05","29","¿","31.5","","15.5","","23.5","","0.0","","5.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-30","2026","05","30","¿","18.0","","13.0","","15.5","","2.5","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-05-31","2026","05","31","¿","11.0","","9.5","","10.3","","7.7","","0.0","","40.2","","0.0","","40.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-01","2026","06","01","¿","12.0","","9.0","","10.5","","7.5","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-02","2026","06","02","¿","14.0","","9.0","","11.5","","6.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-03","2026","06","03","¿","12.5","","9.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
