"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.25","50.22","SEPT-ILES","7047914","2026-06-11","2026","06","11","","14.9","","5.9","","10.4","","7.6","","0.0","","","","","","0.0","","","","7","","42",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-12","2026","06","12","","11.3","","7.8","","9.5","","8.5","","0.0","","","","","","0.6","","","","9","","52",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-13","2026","06","13","","8.6","","6.0","","7.3","","10.7","","0.0","","","","","","9.7","","","","9","","41",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-14","2026","06","14","","7.4","","6.0","","6.7","","11.3","","0.0","","","","","","5.1","","","","9","","51",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-15","2026","06","15","","8.8","","7.0","","7.9","","10.1","","0.0","","","","","","56.8","","","","6","","63",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-16","2026","06","16","","13.3","","6.7","","10.0","","8.0","","0.0","","","","","","1.0","","","","9","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-17","2026","06","17","","13.5","","6.7","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-18","2026","06","18","","14.3","","7.0","","10.6","","7.4","","0.0","","","","","","7.8","","","","9","","39",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-19","2026","06","19","","12.5","","8.4","","10.4","","7.6","","0.0","","","","","","23.5","","","","9","","51",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-20","2026","06","20","","20.2","","11.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","36","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-21","2026","06","21","","17.3","","4.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-22","2026","06","22","","15.5","","3.9","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-23","2026","06","23","","14.0","","9.7","","11.8","","6.2","","0.0","","","","","","20.4","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-24","2026","06","24","","17.0","","11.2","","14.1","","3.9","","0.0","","","","","","12.3","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-25","2026","06","25","","17.7","","6.0","","11.9","","6.1","","0.0","","","","","","0.3","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-26","2026","06","26","","16.2","","4.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-27","2026","06","27","","20.5","","4.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-28","2026","06","28","","18.0","","9.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-29","2026","06","29","","24.9","","7.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","36","","36",""
"-66.25","50.22","SEPT-ILES","7047914","2026-06-30","2026","06","30","","22.8","","9.4","","16.1","","1.9","","0.0","","","","","","9.3","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-01","2026","07","01","","20.7","","12.6","","16.6","","1.4","","0.0","","","","","","8.5","","","","9","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-02","2026","07","02","","16.7","","12.3","","14.5","","3.5","","0.0","","","","","","10.9","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-03","2026","07","03","","26.1","","11.5","","18.8","","0.0","","0.8","","","","","","1.8","","","","34","","36",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-04","2026","07","04","","21.2","","11.1","","16.1","","1.9","","0.0","","","","","","6.9","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-05","2026","07","05","","21.5","","8.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-06","2026","07","06","","22.7","","7.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-07","2026","07","07","","24.9","","10.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-08","2026","07","08","","25.4","","11.7","","18.6","","0.0","","0.6","","","","","","0.9","","","","30","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-09","2026","07","09","","22.9","","10.7","","16.8","","1.2","","0.0","","","","","","3.3","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-10","2026","07","10","","23.9","","8.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","32","","34",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-11","2026","07","11","","23.2","","9.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","2","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-12","2026","07","12","","24.0","","8.3","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-13","2026","07","13","","21.0","","11.5","","16.2","","1.8","","0.0","","","","","","1.6","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-14","2026","07","14","","23.4","","13.2","","18.3","","0.0","","0.3","","","","","","1.3","","","","5","","34",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-15","2026","07","15","","20.7","","12.2","","16.5","","1.5","","0.0","","","","","","0.3","","","","30","","37",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-16","2026","07","16","","18.5","","11.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","30","","40",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-17","2026","07","17","","23.0","","8.2","","15.6","","2.4","","0.0","","","","","","0.2","","","","30","","45",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-18","2026","07","18","","20.0","","9.5","","14.7","","3.3","","0.0","","","","","","6.6","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-19","2026","07","19","","15.7","","11.3","","13.5","","4.5","","0.0","","","","","","13.4","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-20","2026","07","20","","24.0","","11.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","32","","46",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-21","2026","07","21","","19.7","","8.1","","13.9","","4.1","","0.0","","","","","","0.0","","","","10","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-22","2026","07","22","","17.8","","12.5","","15.2","","2.8","","0.0","","","","","","8.2","","","","9","","45",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-23","2026","07","23","","15.3","","10.1","","12.7","","5.3","","0.0","","","","","","0.3","","","","23","","31",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-24","2026","07","24","","18.5","","7.4","","12.9","","5.1","","0.0","","","","","","0.3","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-25","2026","07","25","","19.0","","10.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-26","2026","07","26","","21.1","","11.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-27","2026","07","27","","22.3","","14.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-28","2026","07","28","","19.4","","15.1","","17.3","","0.7","","0.0","","","","","","0.1","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-29","2026","07","29","","19.7","","12.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-30","2026","07","30","","22.0","","12.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","10","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-07-31","2026","07","31","","20.1","","13.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-01","2026","08","01","","17.8","","13.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-02","2026","08","02","","18.7","","13.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-03","2026","08","03","","17.8","","16.2","","17.0","","1.0","","0.0","","","","","","20.5","","","","9","","45",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-04","2026","08","04","","17.9","","11.2","","14.6","","3.4","","0.0","","","","","","18.5","","","","30","","49",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-05","2026","08","05","","25.9","","9.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-06","2026","08","06","","25.7","","14.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-07","2026","08","07","","23.9","","14.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-08","2026","08","08","","23.6","","14.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","8","","41",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-09","2026","08","09","","17.0","","14.7","","15.8","","2.2","","0.0","","","","","","35.0","","","","8","","38",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-10","2026","08","10","","20.9","","11.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-11","2026","08","11","","20.0","","11.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-12","2026","08","12","","21.1","","10.8","","15.9","","2.1","","0.0","","","","","","8.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-13","2026","08","13","","22.0","","8.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-14","2026","08","14","","23.6","","11.9","","17.7","","0.3","","0.0","","","","","","1.5","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-15","2026","08","15","","23.1","","9.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-16","2026","08","16","","19.1","","6.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-17","2026","08","17","","16.3","","13.3","","14.8","","3.2","","0.0","","","","","","1.3","","","","8","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.25","50.22","SEPT-ILES","7047914","2026-08-19","2026","08","19","","17.6","","14.6","","16.1","","1.9","","0.0","","","","","","0.2","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-20","2026","08","20","","21.3","","6.5","","13.9","","4.1","","0.0","","","","","","0.3","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-21","2026","08","21","","20.7","","4.5","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-22","2026","08","22","","18.4","","4.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-23","2026","08","23","","17.4","","9.1","","13.2","","4.8","","0.0","","","","","","7.6","","","","10","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-24","2026","08","24","","17.7","","13.9","","15.8","","2.2","","0.0","","","","","","8.4","","","","9","","41",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-25","2026","08","25","","18.9","","9.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-26","2026","08","26","","23.2","","8.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-27","2026","08","27","","20.6","","9.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-28","2026","08","28","","20.6","","14.1","","17.3","","0.7","","0.0","","","","","","12.1","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-29","2026","08","29","","19.1","","8.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-30","2026","08","30","","19.9","","8.9","","14.4","","3.6","","0.0","","","","","","0.3","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-08-31","2026","08","31","","22.1","","7.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","32","","42",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-01","2026","09","01","","18.0","","4.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-02","2026","09","02","","16.3","","3.3","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-03","2026","09","03","","15.8","","7.9","","11.9","","6.1","","0.0","","","","","","14.0","","","","7","","33",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-04","2026","09","04","","15.2","","13.5","","14.4","","3.6","","0.0","","","","","","13.8","","","","8","","38",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-05","2026","09","05","","18.5","","10.4","","14.4","","3.6","","0.0","","","","","","1.4","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-06","2026","09","06","","18.3","","9.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-07","2026","09","07","","22.1","","10.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","35","","41",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-08","2026","09","08","","17.2","","4.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","1","","37",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-09","2026","09","09","","13.6","","2.7","","8.2","","9.8","","0.0","","","","","","3.5","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-10","2026","09","10","","15.7","","10.6","","13.2","","4.8","","0.0","","","","","","32.2","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-11","2026","09","11","","15.6","","5.9","","10.7","","7.3","","0.0","","","","","","0.0","","","","34","","42",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-12","2026","09","12","","14.7","","3.5","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-13","2026","09","13","","14.6","","7.9","","11.2","","6.8","","0.0","","","","","","24.4","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-14","2026","09","14","","16.7","","6.1","","11.4","","6.6","","0.0","","","","","","3.6","","","","29","","35",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-15","2026","09","15","","14.8","","4.3","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-16","2026","09","16","","17.3","","8.4","","12.9","","5.1","","0.0","","","","","","0.0","","","","29","","32",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-17","2026","09","17","","14.5","","2.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.25","50.22","SEPT-ILES","7047914","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
