"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.14","48.43","JONQUIERE","7063370","2026-06-16","2026","06","16","","22.2","","10.5","","16.4","","1.6","","0.0","","","","","","1.2","","","","30","","47",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.14","48.43","JONQUIERE","7063370","2026-06-18","2026","06","18","","17.2","","11.5","","14.3","","3.7","","0.0","","","","","","23.2","","","","12","","41",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-19","2026","06","19","","17.8","","11.3","","14.5","","3.5","","0.0","","","","","","10.5","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-20","2026","06","20","","21.9","","11.7","","16.8","","1.2","","0.0","","","","","","5.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-21","2026","06","21","","23.0","","12.5","","17.8","","0.2","","0.0","","","","","","0.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-22","2026","06","22","","23.5","","12.5","","18.0","","0.0","","0.0","","","","","","4.7","","","","28","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-23","2026","06","23","","23.0","","13.3","","18.1","","0.0","","0.1","","","","","","2.4","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-24","2026","06","24","","19.2","","13.0","","16.1","","1.9","","0.0","","","","","","15.4","","","","30","","33",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-25","2026","06","25","","24.4","","13.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-26","2026","06","26","","18.4","","12.1","","15.2","","2.8","","0.0","","","","","","4.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-27","2026","06","27","","24.8","","14.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-28","2026","06","28","","27.6","","13.3","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-29","2026","06","29","","27.6","","11.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.14","48.43","JONQUIERE","7063370","2026-07-01","2026","07","01","","32.3","","18.9","","25.6","","0.0","","7.6","","","","","","1.3","","","","32","","68",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-02","2026","07","02","","30.9","","20.9","","25.9","","0.0","","7.9","","","","","","0.0","","","","32","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-03","2026","07","03","","27.0","","19.3","","23.1","","0.0","","5.1","","","","","","0.0","","","","34","","35",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-04","2026","07","04","","22.8","","15.1","","18.9","","0.0","","0.9","","","","","","2.7","","","","35","","51",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-05","2026","07","05","","25.9","","12.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-06","2026","07","06","","28.1","","11.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-07","2026","07","07","","31.0","","13.0","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-08","2026","07","08","","31.1","","17.0","","24.0","","0.0","","6.0","","","","","","6.8","","","","30","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-09","2026","07","09","","25.4","","16.6","","21.0","","0.0","","3.0","","","","","","3.1","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-10","2026","07","10","","22.7","","14.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","31","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-11","2026","07","11","","24.1","","13.4","","18.7","","0.0","","0.7","","","","","","0.7","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-12","2026","07","12","","28.5","","11.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-13","2026","07","13","","23.1","","17.4","","20.2","","0.0","","2.2","","","","","","3.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-14","2026","07","14","","28.7","","17.2","","23.0","","0.0","","5.0","","","","","","3.2","","","","26","","51",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-15","2026","07","15","","23.9","","17.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","29","","62",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-16","2026","07","16","","17.6","","11.4","","14.5","","3.5","","0.0","","","","","","0.3","","","","31","","51",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-17","2026","07","17","","24.7","","12.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","28","","47",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-18","2026","07","18","","24.5","","13.0","","18.7","","0.0","","0.7","","","","","","22.7","","","","20","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.14","48.43","JONQUIERE","7063370","2026-07-20","2026","07","20","","23.5","","14.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","30","","41",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-21","2026","07","21","","29.0","","15.1","","22.0","","0.0","","4.0","","","","","","2.8","","","","15","","42",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-22","2026","07","22","","23.2","","12.8","","18.0","","0.0","","0.0","","","","","","19.5","","","","24","","50",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-23","2026","07","23","","20.2","","10.7","","15.5","","2.5","","0.0","","","","","","3.6","","","","25","","45",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-24","2026","07","24","","25.0","","11.9","","18.5","","0.0","","0.5","","","","","","3.8","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-25","2026","07","25","","29.4","","14.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-26","2026","07","26","","28.6","","15.3","","21.9","","0.0","","3.9","","","","","","6.5","","","","29","","34",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-27","2026","07","27","","26.8","","15.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-28","2026","07","28","","24.1","","14.7","","19.4","","0.0","","1.4","","","","","","10.8","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-29","2026","07","29","","18.0","","16.6","","17.3","","0.7","","0.0","","","","","","51.4","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-30","2026","07","30","","21.7","","16.5","","19.1","","0.0","","1.1","","","","","","5.1","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-07-31","2026","07","31","","26.2","","15.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-01","2026","08","01","","27.5","","14.0","","20.8","","0.0","","2.8","","","","","","1.7","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-02","2026","08","02","","25.5","","18.3","","21.9","","0.0","","3.9","","","","","","23.5","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-03","2026","08","03","","22.1","","14.9","","18.5","","0.0","","0.5","","","","","","14.7","","","","31","","51",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-04","2026","08","04","","27.7","","14.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","31","","49",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-05","2026","08","05","","30.3","","18.1","","24.2","","0.0","","6.2","","","","","","0.0","","","","28","","32",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-06","2026","08","06","","30.1","","16.5","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-07","2026","08","07","","29.6","","18.7","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-08","2026","08","08","","30.7","","17.8","","24.2","","0.0","","6.2","","","","","","11.3","","","","35","","86",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-09","2026","08","09","","26.4","","16.5","","21.5","","0.0","","3.5","","","","","","5.6","","","","28","","37",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-10","2026","08","10","","24.0","","13.9","","18.9","","0.0","","0.9","","","","","","6.7","","","","20","","33",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-11","2026","08","11","","23.2","","13.0","","18.1","","0.0","","0.1","","","","","","9.2","","","","35","","33",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-12","2026","08","12","","23.6","","11.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-13","2026","08","13","","21.7","","12.7","","17.2","","0.8","","0.0","","","","","","5.3","","","","30","","41",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-14","2026","08","14","","21.1","","11.1","","16.1","","1.9","","0.0","","","","","","1.0","","","","33","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-15","2026","08","15","","20.6","","10.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-16","2026","08","16","","22.8","","10.6","","16.7","","1.3","","0.0","","","","","","3.1","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-17","2026","08","17","","22.2","","12.4","","17.3","","0.7","","0.0","","","","","","1.3","","","","30","","33",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-18","2026","08","18","","24.8","","11.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-19","2026","08","19","","20.0","","12.4","","16.2","","1.8","","0.0","","","","","","2.7","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-20","2026","08","20","","20.9","","11.3","","16.1","","1.9","","0.0","","","","","","1.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-21","2026","08","21","","23.2","","8.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-22","2026","08","22","","25.5","","9.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-23","2026","08","23","","20.6","","15.6","","18.1","","0.0","","0.1","","","","","","10.1","","","","14","","40",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-24","2026","08","24","","25.2","","13.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-25","2026","08","25","","22.9","","11.4","","17.2","","0.8","","0.0","","","","","","0.4","","","","34","","32",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-26","2026","08","26","","25.6","","13.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-27","2026","08","27","","28.5","","14.2","","21.4","","0.0","","3.4","","","","","","2.5","","","","18","","40",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-28","2026","08","28","","18.7","","10.9","","14.8","","3.2","","0.0","","","","","","5.7","","","","20","","39",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-29","2026","08","29","","21.7","","9.8","","15.8","","2.2","","0.0","","","","","","0.7","","","","26","","49",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-30","2026","08","30","","18.8","","9.9","","14.3","","3.7","","0.0","","","","","","1.8","","","","35","","36",""
"-71.14","48.43","JONQUIERE","7063370","2026-08-31","2026","08","31","","20.3","","8.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","32","","31",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-01","2026","09","01","","22.7","","7.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-02","2026","09","02","","23.2","","11.0","","17.1","","0.9","","0.0","","","","","","1.9","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-03","2026","09","03","","16.9","","13.6","","15.3","","2.7","","0.0","","","","","","8.2","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-04","2026","09","04","","20.7","","14.5","","17.6","","0.4","","0.0","","","","","","0.6","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-05","2026","09","05","","17.2","","13.0","","15.1","","2.9","","0.0","","","","","","2.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-06","2026","09","06","","21.7","","10.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-07","2026","09","07","","24.5","","9.3","","16.9","","1.1","","0.0","","","","","","2.1","","","","32","","43",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-08","2026","09","08","","17.1","","5.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-09","2026","09","09","","19.3","","4.6","","11.9","","6.1","","0.0","","","","","","15.6","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-10","2026","09","10","","18.2","","10.0","","14.1","","3.9","","0.0","","","","","","3.9","","","","32","","60",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-11","2026","09","11","","16.7","","6.9","","11.8","","6.2","","0.0","","","","","","0.0","","","","29","","53",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-12","2026","09","12","","24.8","","5.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","22","","32",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-13","2026","09","13","","23.5","","13.0","","18.3","","0.0","","0.3","","","","","","13.5","","","","32","","43",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-14","2026","09","14","","14.3","","6.6","","10.5","","7.5","","0.0","","","","","","5.7","","","","33","","52",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-15","2026","09","15","","17.1","","3.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-16","2026","09","16","","21.4","","10.9","","16.2","","1.8","","0.0","","","","","","0.2","","","","32","","38",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-17","2026","09","17","","16.5","","7.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.14","48.43","JONQUIERE","7063370","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
