"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.55","51.19","BANFF CS","3050519","2026-06-17","2026","06","17","","18.4","","3.6","","11.0","","7.0","","0.0","","","","","","0.0","","","","26","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-06-18","2026","06","18","","13.8","","1.7","","7.7","","10.3","","0.0","","","","","","0.4","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-19","2026","06","19","","21.6","","0.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-20","2026","06","20","","21.2","","6.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","30","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-06-21","2026","06","21","","15.7","","6.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-22","2026","06","22","","16.1","","1.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-23","2026","06","23","","22.1","","0.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-24","2026","06","24","","25.0","","3.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-25","2026","06","25","","22.3","","5.7","","14.0","","4.0","","0.0","","","","","","0.8","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-26","2026","06","26","","17.3","","5.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-27","2026","06","27","","19.4","","9.0","","14.2","","3.8","","0.0","","","","","","6.5","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-28","2026","06","28","","12.3","","7.2","","9.7","","8.3","","0.0","","","","","","31.1","","","","31","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-06-29","2026","06","29","","19.5","","9.9","","14.7","","3.3","","0.0","","","","","","9.9","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-06-30","2026","06","30","","20.1","","4.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-01","2026","07","01","","19.1","","7.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-02","2026","07","02","","19.3","","4.8","","12.0","","6.0","","0.0","","","","","","0.0","","","","19","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-07-03","2026","07","03","","20.4","","8.9","","14.7","","3.3","","0.0","","","","","","0.7","","","","20","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-07-04","2026","07","04","","22.9","","7.2","","15.0","","3.0","","0.0","","","","","","0.1","","","","22","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-07-05","2026","07","05","","19.7","","6.6","","13.2","","4.8","","0.0","","","","","","0.6","","","","5","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-07-06","2026","07","06","","24.8","","0.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-07","2026","07","07","","27.0","","3.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","25","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-07-08","2026","07","08","","24.9","","6.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","23","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-07-09","2026","07","09","","23.5","","3.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","22","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-07-10","2026","07","10","","25.1","","10.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","22","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-07-11","2026","07","11","","27.1","","5.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","19","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-07-12","2026","07","12","","24.1","","6.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","22","","44",""
"-115.55","51.19","BANFF CS","3050519","2026-07-13","2026","07","13","","25.1","","2.7","","13.9","","4.1","","0.0","","","","","","0.0","","","","22","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-07-14","2026","07","14","","27.2","","3.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-15","2026","07","15","","28.3","","7.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-16","2026","07","16","","30.2","","7.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-17","2026","07","17","","29.7","","8.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-18","2026","07","18","","28.6","","9.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","20","","37",""
"-115.55","51.19","BANFF CS","3050519","2026-07-19","2026","07","19","","24.4","","11.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","23","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-07-20","2026","07","20","","22.4","","6.4","","14.4","","3.6","","0.0","","","","","","0.8","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-21","2026","07","21","","28.1","","13.7","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-22","2026","07","22","","29.7","","9.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-23","2026","07","23","","23.3","","7.6","","15.5","","2.5","","0.0","","","","","","3.7","","","","35","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-07-24","2026","07","24","","26.6","","9.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","24","","44",""
"-115.55","51.19","BANFF CS","3050519","2026-07-25","2026","07","25","","28.3","","9.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","31","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-07-26","2026","07","26","","25.1","","11.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","22","","33",""
"-115.55","51.19","BANFF CS","3050519","2026-07-27","2026","07","27","","25.3","","5.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","35","","38",""
"-115.55","51.19","BANFF CS","3050519","2026-07-28","2026","07","28","","26.3","","8.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","22","","45",""
"-115.55","51.19","BANFF CS","3050519","2026-07-29","2026","07","29","","25.7","","10.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","24","","34",""
"-115.55","51.19","BANFF CS","3050519","2026-07-30","2026","07","30","","27.2","","4.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-07-31","2026","07","31","","28.1","","6.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","22","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-08-01","2026","08","01","","29.3","","8.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","28","","46",""
"-115.55","51.19","BANFF CS","3050519","2026-08-02","2026","08","02","","16.5","","8.5","","12.5","","5.5","","0.0","","","","","","0.8","","","","32","","39",""
"-115.55","51.19","BANFF CS","3050519","2026-08-03","2026","08","03","","19.8","","5.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-04","2026","08","04","","23.9","","-0.1","","11.9","","6.1","","0.0","","","","","","0.0","","","","24","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-08-05","2026","08","05","","26.2","","3.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","21","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-08-06","2026","08","06","","22.4","","5.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","9","","35",""
"-115.55","51.19","BANFF CS","3050519","2026-08-07","2026","08","07","","28.1","","2.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-08","2026","08","08","","24.5","","7.9","","16.2","","1.8","","0.0","","","","","","0.5","","","","33","","51",""
"-115.55","51.19","BANFF CS","3050519","2026-08-09","2026","08","09","","24.4","","4.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-10","2026","08","10","","21.5","","8.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","5","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-08-11","2026","08","11","","21.4","","11.3","","16.3","","1.7","","0.0","","","","","","0.4","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-12","2026","08","12","","17.3","","9.5","","13.4","","4.6","","0.0","","","","","","0.6","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-13","2026","08","13","","11.9","","7.6","","9.8","","8.2","","0.0","","","","","","1.9","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-14","2026","08","14","","14.8","","7.1","","10.9","","7.1","","0.0","","","","","","0.6","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-15","2026","08","15","","21.3","","3.5","","12.4","","5.6","","0.0","","","","","","0.8","","","","32","","34",""
"-115.55","51.19","BANFF CS","3050519","2026-08-16","2026","08","16","","25.0","","5.1","","15.1","","2.9","","0.0","","","","","","0.5","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-17","2026","08","17","","25.5","","4.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-18","2026","08","18","","24.3","","5.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-19","2026","08","19","","27.0","","7.4","","17.2","","0.8","","0.0","","","","","","0.0","","","","23","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-08-20","2026","08","20","","25.8","","8.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-21","2026","08","21","","28.7","","6.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-22","2026","08","22","","29.2","","7.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-23","2026","08","23","","22.5","","11.1","","16.8","","1.2","","0.0","","","","","","6.1","","","","25","","44",""
"-115.55","51.19","BANFF CS","3050519","2026-08-24","2026","08","24","","23.5","","5.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-25","2026","08","25","","27.3","","4.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-08-26","2026","08","26","","29.9","","4.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","23","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-08-27","2026","08","27","","27.7","","10.1","","18.9","","0.0","","0.9","","","","","","1.0","","","","32","","51",""
"-115.55","51.19","BANFF CS","3050519","2026-08-28","2026","08","28","","20.6","","5.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","24","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-08-29","2026","08","29","","21.3","","1.1","","11.2","","6.8","","0.0","","","","","","4.5","","","","23","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-08-30","2026","08","30","","14.7","","4.2","","9.5","","8.5","","0.0","","","","","","20.8","","","","23","","32",""
"-115.55","51.19","BANFF CS","3050519","2026-08-31","2026","08","31","","19.5","","4.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","24","","36",""
"-115.55","51.19","BANFF CS","3050519","2026-09-01","2026","09","01","","25.2","","5.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-02","2026","09","02","","23.9","","10.4","","17.2","","0.8","","0.0","","","","","","0.0","","","","17","","43",""
"-115.55","51.19","BANFF CS","3050519","2026-09-03","2026","09","03","","17.1","","9.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","24","","31",""
"-115.55","51.19","BANFF CS","3050519","2026-09-04","2026","09","04","","11.9","","5.6","","8.8","","9.2","","0.0","","","","","","0.7","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-05","2026","09","05","","9.6","","6.7","","8.2","","9.8","","0.0","","","","","","4.7","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-06","2026","09","06","","12.1","","5.4","","8.8","","9.2","","0.0","","","","","","1.1","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-07","2026","09","07","","14.8","","4.8","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-08","2026","09","08","","19.8","","1.1","","10.4","","7.6","","0.0","","","","","","0.4","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-09","2026","09","09","","19.3","","5.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","24","","41",""
"-115.55","51.19","BANFF CS","3050519","2026-09-10","2026","09","10","","17.6","","3.1","","10.3","","7.7","","0.0","","","","","","7.9","","","","30","","48",""
"-115.55","51.19","BANFF CS","3050519","2026-09-11","2026","09","11","","12.8","","-2.0","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-12","2026","09","12","","15.3","","3.9","","9.6","","8.4","","0.0","","","","","","0.1","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-13","2026","09","13","","11.9","","-1.8","","5.1","","12.9","","0.0","","","","","","4.2","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-14","2026","09","14","","11.7","","4.4","","8.0","","10.0","","0.0","","","","","","19.2","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-15","2026","09","15","","9.1","","1.4","","5.3","","12.7","","0.0","","","","","","9.6","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-16","2026","09","16","","17.1","","0.9","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-17","2026","09","17","","21.6","","-0.4","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.55","51.19","BANFF CS","3050519","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
