"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-06","2026","06","06","","26.4","","5.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-07","2026","06","07","","29.8","","12.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","18","","39",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-08","2026","06","08","","27.7","","15.1","","21.4","","0.0","","3.4","","","","","","0.7","","","","16","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-09","2026","06","09","","30.9","","13.6","","22.2","","0.0","","4.2","","","","","","0.0","","","","19","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-10","2026","06","10","","29.7","","14.9","","22.3","","0.0","","4.3","","","","","","7.7","","","","27","","74",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-11","2026","06","11","","22.9","","11.9","","17.4","","0.6","","0.0","","","","","","8.7","","","","29","","61",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-12","2026","06","12","","19.7","","10.3","","15.0","","3.0","","0.0","","","","","","1.1","","","","32","","56",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-13","2026","06","13","","13.2","","8.5","","10.9","","7.1","","0.0","","","","","","0.7","","","","34","","44",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-14","2026","06","14","","20.0","","6.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","36","","60",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-15","2026","06","15","","23.2","","7.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","1","","39",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-16","2026","06","16","","20.8","","6.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","32","","40",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-17","2026","06","17","","16.4","","9.6","","13.0","","5.0","","0.0","","","","","","6.9","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-18","2026","06","18","","18.7","","6.1","","12.4","","5.6","","0.0","","","","","","0.5","","","","1","","44",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-19","2026","06","19","","15.0","","2.3","","8.7","","9.3","","0.0","","","","","","7.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-20","2026","06","20","","20.1","","4.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","1","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-21","2026","06","21","","20.1","","1.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","6","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-22","2026","06","22","","22.1","","3.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-23","2026","06","23","","22.3","","4.8","","13.6","","4.4","","0.0","","","","","","1.4","","","","16","","68",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-24","2026","06","24","","20.7","","7.6","","14.1","","3.9","","0.0","","","","","","2.6","","","","17","","108",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-25","2026","06","25","","24.8","","5.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-26","2026","06","26","","26.3","","8.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-27","2026","06","27","","25.8","","12.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","18","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-28","2026","06","28","","25.6","","16.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","18","","40",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-29","2026","06","29","","25.9","","18.0","","21.9","","0.0","","3.9","","","","","","7.1","","","","29","","53",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-06-30","2026","06","30","","27.2","","19.1","","23.2","","0.0","","5.2","","","","","","0.0","","","","30","","52",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-01","2026","07","01","","27.9","","15.1","","21.5","","0.0","","3.5","","","","","","0.0","","","","29","","51",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-02","2026","07","02","","25.2","","13.1","","19.2","","0.0","","1.2","","","","","","0.0","","","","32","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-03","2026","07","03","","26.2","","11.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-04","2026","07","04","","25.6","","14.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-05","2026","07","05","","28.9","","11.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-06","2026","07","06","","29.7","","15.7","","22.7","","0.0","","4.7","","","","","","6.9","","","","1","","61",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-07","2026","07","07","","25.5","","13.0","","19.3","","0.0","","1.3","","","","","","0.2","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-08","2026","07","08","","26.5","","10.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-09","2026","07","09","","27.6","","7.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-10","2026","07","10","","30.0","","8.9","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-11","2026","07","11","","32.6","","12.5","","22.6","","0.0","","4.6","","","","","","0.0","","","","25","","31",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-12","2026","07","12","","36.3","","22.4","","29.3","","0.0","","11.3","","","","","","0.0","","","","30","","50",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-13","2026","07","13","","35.5","","20.2","","27.8","","0.0","","9.8","","","","","","0.0","","","","31","","51",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-14","2026","07","14","","32.2","","18.7","","25.4","","0.0","","7.4","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-15","2026","07","15","","24.7","","15.2","","20.0","","0.0","","2.0","","","","","","0.1","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-16","2026","07","16","","23.3","","15.8","","19.5","","0.0","","1.5","","","","","","0.4","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-17","2026","07","17","","26.5","","17.3","","21.9","","0.0","","3.9","","","","","","13.6","","","","19","","52",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-18","2026","07","18","","27.9","","12.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-19","2026","07","19","","31.5","","13.5","","22.5","","0.0","","4.5","","","","","","0.0","","","","29","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-20","2026","07","20","","25.9","","17.2","","21.5","","0.0","","3.5","","","","","","0.2","","","","33","","53",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-21","2026","07","21","","17.7","","6.1","","11.9","","6.1","","0.0","","","","","","0.0","","","","3","","49",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-22","2026","07","22","","24.7","","6.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-23","2026","07","23","","27.6","","12.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","30","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-24","2026","07","24","","24.6","","15.3","","19.9","","0.0","","1.9","","","","","","6.3","","","","25","","54",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-25","2026","07","25","","28.2","","13.2","","20.7","","0.0","","2.7","","","","","","5.8","","","","18","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-26","2026","07","26","","29.6","","11.8","","20.7","","0.0","","2.7","","","","","","4.5","","","","16","","46",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-27","2026","07","27","","26.3","","14.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-28","2026","07","28","","29.2","","11.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-29","2026","07","29","","31.9","","13.1","","22.5","","0.0","","4.5","","","","","","0.0","","","","19","","34",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-30","2026","07","30","","28.1","","18.1","","23.1","","0.0","","5.1","","","","","","5.4","","","","29","","51",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-07-31","2026","07","31","","27.6","","15.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-01","2026","08","01","","26.7","","11.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-02","2026","08","02","","28.5","","12.9","","20.7","","0.0","","2.7","","","","","","0.0","","","","21","","35",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-03","2026","08","03","","25.0","","13.2","","19.1","","0.0","","1.1","","","","","","19.7","","","","1","","78",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-04","2026","08","04","","20.7","","6.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","34","","37",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-05","2026","08","05","","25.4","","3.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","27","","36",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-06","2026","08","06","","28.5","","16.1","","22.3","","0.0","","4.3","","","","","","3.9","","","","32","","57",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-07","2026","08","07","","23.7","","11.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","35","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-08","2026","08","08","","23.9","","6.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","33","","42",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-09","2026","08","09","","24.5","","8.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","36","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-10","2026","08","10","","25.5","","10.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-11","2026","08","11","","26.4","","10.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-12","2026","08","12","","26.3","","7.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","33","","37",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-13","2026","08","13","","26.1","","7.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-14","2026","08","14","","26.8","","7.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-15","2026","08","15","","19.9","","15.5","","17.7","","0.3","","0.0","","","","","","9.5","","","","17","","38",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-16","2026","08","16","","24.6","","9.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","1","","32",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-17","2026","08","17","","26.8","","7.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","31","","41",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-18","2026","08","18","","22.4","","6.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","35","","45",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-19","2026","08","19","","23.8","","3.0","","13.4","","4.6","","0.0","","","","","","0.0","","","","3","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-20","2026","08","20","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","2.2","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-21","2026","08","21","","24.4","","11.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","2","","45",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-22","2026","08","22","","22.9","","6.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","2","","39",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-23","2026","08","23","","21.6","","3.0","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-24","2026","08","24","","21.6","","3.0","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-25","2026","08","25","","26.3","","15.1","","20.7","","0.0","","2.7","","","","","","36.6","","","","6","","117",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-26","2026","08","26","","24.4","","14.2","","19.3","","0.0","","1.3","","","","","","1.8","","","","36","","43",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-27","2026","08","27","","23.3","","6.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","2","","32",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-28","2026","08","28","","23.7","","4.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-29","2026","08","29","","27.2","","12.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-30","2026","08","30","","24.2","","12.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","18","","33",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-08-31","2026","08","31","","26.7","","17.8","","22.2","","0.0","","4.2","","","","","","9.0","","","","18","","69",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-01","2026","09","01","","24.7","","10.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","33","","39",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-02","2026","09","02","","24.5","","10.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-03","2026","09","03","","25.0","","8.9","","17.0","","1.0","","0.0","","","","","","21.5","","","","21","","92",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-04","2026","09","04","","18.8","","15.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-05","2026","09","05","","22.0","","12.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-06","2026","09","06","","27.9","","13.0","","20.4","","0.0","","2.4","","","","","","4.0","","","","1","","44",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-07","2026","09","07","","25.3","","18.6","","22.0","","0.0","","4.0","","","","","","2.6","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-08","2026","09","08","","26.9","","17.1","","22.0","","0.0","","4.0","","","","","","0.2","","","","32","","70",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-09","2026","09","09","","21.3","","7.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","35","","55",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-10","2026","09","10","","25.9","","4.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","27","","37",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-11","2026","09","11","","23.7","","12.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","3","","31",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-12","2026","09","12","","14.9","","9.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","32","","43",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-13","2026","09","13","","16.7","","1.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","2","","42",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-14","2026","09","14","","14.6","","-1.4","","6.6","","11.4","","0.0","","","","","","11.4","","","","19","","46",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-15","2026","09","15","","17.3","","3.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","33","","56",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-16","2026","09","16","","19.5","","-1.7","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-17","2026","09","17","","18.4","","2.6","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.44","48.65","FORT FRANCES RCS","6022474","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
