"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.90","51.66","OGOKI POST A","6075786","2026-06-11","2026","06","11","","27.0","","18.6","","22.8","","0.0","","4.8","","","","","","4.5","","","","20","","72",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-12","2026","06","12","","21.8","","11.1","","16.5","","1.5","","0.0","","","","","","0.5","","","","26","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-13","2026","06","13","","14.3","","8.2","","11.3","","6.7","","0.0","","","","","","4.1","","","","26","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-14","2026","06","14","","8.5","","4.9","","6.7","","11.3","","0.0","","","","","","6.8","","","","27","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-15","2026","06","15","","11.2","","5.4","","8.3","","9.7","","0.0","","","","","","0.9","","","","29","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-16","2026","06","16","","15.9","","3.0","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-06-17","2026","06","17","","22.5","","6.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","13","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-18","2026","06","18","","22.6","","9.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","31","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-19","2026","06","19","","20.5","","11.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","33","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-20","2026","06","20","","19.0","","9.1","","14.1","","3.9","","0.0","","","","","","0.9","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-06-21","2026","06","21","","19.4","","11.0","","15.2","","2.8","","0.0","","","","","","0.6","","","","6","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-22","2026","06","22","","22.6","","12.0","","17.3","","0.7","","0.0","","","","","","5.4","","","","33","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-23","2026","06","23","","23.6","","9.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","30","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-24","2026","06","24","","23.8","","7.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","4","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-25","2026","06","25","","25.4","","9.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","5","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-26","2026","06","26","","27.7","","11.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-06-27","2026","06","27","","28.6","","12.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-06-28","2026","06","28","","30.7","","14.8","","22.8","","0.0","","4.8","","","","","","0.0","","","","13","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-29","2026","06","29","","30.7","","18.5","","24.6","","0.0","","6.6","","","","","","0.0","","","","17","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-06-30","2026","06","30","","32.9","","19.1","","26.0","","0.0","","8.0","","","","","","2.3","","","","18","","52",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-01","2026","07","01","","30.1","","19.0","","24.6","","0.0","","6.6","","","","","","2.5","","","","18","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-02","2026","07","02","","25.1","","15.5","","20.3","","0.0","","2.3","","","","","","4.7","","","","25","","58",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-03","2026","07","03","","24.4","","14.3","","19.4","","0.0","","1.4","","","","","","1.1","","","","35","","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-04","2026","07","04","","22.5","","6.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","2","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-05","2026","07","05","","26.1","","10.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","16","","32",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-06","2026","07","06","","31.2","","13.0","","22.1","","0.0","","4.1","","","","","","0.0","","","","16","","55",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-07","2026","07","07","","28.3","","14.4","","21.4","","0.0","","3.4","","","","","","0.0","","","","24","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-08","2026","07","08","","26.5","","12.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","28","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-09","2026","07","09","","23.7","","11.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","29","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-10","2026","07","10","","26.3","","11.2","","18.8","","0.0","","0.8","","","","","","0.2","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-07-11","2026","07","11","","31.4","","13.8","","22.6","","0.0","","4.6","","","","","","0.0","","","","13","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-12","2026","07","12","","33.1","","18.8","","26.0","","0.0","","8.0","","","","","","2.8","","","","18","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-13","2026","07","13","","37.0","","18.3","","27.7","","0.0","","9.7","","","","","","0.2","","","","24","","71",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-14","2026","07","14","","29.0","","17.6","","23.3","","0.0","","5.3","","","","","","0.2","","","","31","","72",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-15","2026","07","15","","26.7","","14.6","","20.7","","0.0","","2.7","","","","","","0.0","","","","32","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-16","2026","07","16","","22.4","","9.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","30","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-17","2026","07","17","","20.8","","12.6","","16.7","","1.3","","0.0","","","","","","4.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-07-18","2026","07","18","","22.1","","12.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","36","","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-07-21","2026","07","21","","18.1","","9.6","","13.9","","4.1","","0.0","","","","","","7.3","","","","34","","74",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-22","2026","07","22","","23.0","","8.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","30","","55",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-23","2026","07","23","","25.6","","12.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","28","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-24","2026","07","24","","28.8","","13.5","","21.2","","0.0","","3.2","","","","","","0.0","","","","20","","76",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-25","2026","07","25","","21.4","","12.2","","16.8","","1.2","","0.0","","","","","","0.2","","","","35","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-26","2026","07","26","","22.0","","11.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-07-27","2026","07","27","","23.3","","11.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-07-28","2026","07","28","","23.7","","14.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-07-29","2026","07","29","","27.2","","14.5","","20.9","","0.0","","2.9","","","","","","0.0","","","","14","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-30","2026","07","30","","30.5","","17.3","","23.9","","0.0","","5.9","","","","","","0.0","","","","23","","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-07-31","2026","07","31","","26.8","","15.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","34","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-01","2026","08","01","","25.4","","11.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-08-02","2026","08","02","","28.6","","11.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-08-03","2026","08","03","","26.8","","12.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","18","","67",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-04","2026","08","04","","22.5","","14.8","","18.7","","0.0","","0.7","","","","","","1.7","","","","25","","72",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-05","2026","08","05","","24.9","","11.7","","18.3","","0.0","","0.3","","","","","","0.0","","","","24","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-06","2026","08","06","","27.3","","11.5","","19.4","","0.0","","1.4","","","","","","3.5","","","","19","","46",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-07","2026","08","07","","23.3","","14.6","","19.0","","0.0","","1.0","","","","","","2.9","","","","26","","59",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-08","2026","08","08","","22.5","","13.1","","17.8","","0.2","","0.0","","","","","","5.3","","","","26","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-09","2026","08","09","","22.5","","12.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","25","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-10","2026","08","10","","22.6","","11.1","","16.9","","1.1","","0.0","","","","","","4.0","","","","27","","58",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-11","2026","08","11","","24.4","","10.5","","17.5","","0.5","","0.0","","","","","","1.0","","","","26","","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-12","2026","08","12","","24.1","","10.9","","17.5","","0.5","","0.0","","","","","","3.0","","","","34","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-13","2026","08","13","","20.5","","10.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","33","","33",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-14","2026","08","14","","23.5","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","26","","37",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-15","2026","08","15","","24.2","","8.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-08-16","2026","08","16","","22.0","","13.7","","17.9","","0.1","","0.0","","","","","","0.2","","","","32","","52",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-17","2026","08","17","","25.4","","11.5","","18.5","","0.0","","0.5","","","","","","6.8","","","","26","","68",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-18","2026","08","18","","19.6","","10.1","","14.9","","3.1","","0.0","","","","","","1.0","","","","26","","52",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-19","2026","08","19","","18.0","","7.8","","12.9","","5.1","","0.0","","","","","","0.7","","","","25","","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-20","2026","08","20","","20.7","","5.8","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-08-21","2026","08","21","","24.5","","8.6","","16.6","","1.4","","0.0","","","","","","1.2","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-08-22","2026","08","22","","18.4","","10.2","","14.3","","3.7","","0.0","","","","","","0.2","","","","32","","45",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-23","2026","08","23","","17.6","","9.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","32","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-24","2026","08","24","","24.4","","5.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-08-25","2026","08","25","","28.1","","11.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","14","","41",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-26","2026","08","26","","21.0","","9.5","","15.3","","2.7","","0.0","","","","","","1.2","","","","34","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-27","2026","08","27","","15.7","","8.7","","12.2","","5.8","","0.0","","","","","","0.2","","","","33","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-28","2026","08","28","","20.4","","8.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","25","","52",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-29","2026","08","29","","23.1","","6.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","28","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-08-30","2026","08","30","","22.8","","4.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-08-31","2026","08","31","","23.3","","9.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","14","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-01","2026","09","01","","23.2","","13.7","","18.5","","0.0","","0.5","","","","","","7.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-09-02","2026","09","02","","20.5","","11.1","","15.8","","2.2","","0.0","","","","","","0.2","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-09-03","2026","09","03","","21.1","","14.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-09-04","2026","09","04","","24.4","","10.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-09-05","2026","09","05","","25.1","","9.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-85.90","51.66","OGOKI POST A","6075786","2026-09-06","2026","09","06","","27.6","","9.2","","18.4","","0.0","","0.4","","","","","","1.5","","","","34","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-07","2026","09","07","","10.6","","7.2","","8.9","","9.1","","0.0","","","","","","16.4","","","","4","","35",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-08","2026","09","08","","17.1","","6.9","","12.0","","6.0","","0.0","","","","","","23.1","","","","17","","48",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-09","2026","09","09","","18.9","","9.0","","14.0","","4.0","","0.0","","","","","","0.9","","","","28","","68",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-10","2026","09","10","","16.0","","7.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","32","","50",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-11","2026","09","11","","22.8","","7.0","","14.9","","3.1","","0.0","","","","","","0.2","","","","20","","39",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-12","2026","09","12","","20.9","","6.6","","13.8","","4.2","","0.0","","","","","","23.2","","","","29","","65",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-13","2026","09","13","","13.0","","5.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","26","","61",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-14","2026","09","14","","19.0","","3.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","26","","42",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-15","2026","09","15","","19.3","","9.2","","14.3","","3.7","","0.0","","","","","","5.2","","","","26","","61",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-16","2026","09","16","","13.3","","4.4","","8.9","","9.1","","0.0","","","","","","0.4","","","","30","","54",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-17","2026","09","17","","15.5","","4.6","","10.1","","7.9","","0.0","","","","","","0.2","","","","30","","65",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.90","51.66","OGOKI POST A","6075786","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
