"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-12","2026","06","12","","27.1","","19.1","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-13","2026","06","13","","28.2","","17.6","","22.9","","0.0","","4.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-14","2026","06","14","","20.5","","12.6","","16.6","","1.4","","0.0","","","","","","16.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-15","2026","06","15","","20.3","","10.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-16","2026","06","16","","22.5","","13.2","","17.9","","0.1","","0.0","","","","","","1.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-17","2026","06","17","","22.1","","13.5","","17.8","","0.2","","0.0","","","","","","3.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-18","2026","06","18","","22.9","","14.5","","18.7","","0.0","","0.7","","","","","","40.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-19","2026","06","19","","23.7","","15.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-20","2026","06","20","","24.6","","13.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-21","2026","06","21","","23.9","","13.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-22","2026","06","22","","19.0","","13.6","","16.3","","1.7","","0.0","","","","","","0.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-23","2026","06","23","","25.1","","12.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-24","2026","06","24","","23.8","","15.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-25","2026","06","25","","19.6","","15.5","","17.6","","0.4","","0.0","","","","","","11.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-26","2026","06","26","","23.3","","15.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-27","2026","06","27","","25.6","","16.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-28","2026","06","28","","27.0","","17.0","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-29","2026","06","29","","27.2","","18.0","","22.6","","0.0","","4.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-06-30","2026","06","30","","32.6","","21.0","","26.8","","0.0","","8.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-01","2026","07","01","","36.4","","23.7","","30.0","","0.0","","12.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-02","2026","07","02","","35.3","","23.3","","29.3","","0.0","","11.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-03","2026","07","03","","31.7","","23.6","","27.7","","0.0","","9.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-04","2026","07","04","","27.3","","22.1","","24.7","","0.0","","6.7","","","","","","14.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-05","2026","07","05","","25.9","","21.1","","23.5","","0.0","","5.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-06","2026","07","06","","25.6","","20.0","","22.8","","0.0","","4.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-07","2026","07","07","","26.8","","20.7","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-08","2026","07","08","","30.0","","19.8","","24.9","","0.0","","6.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-09","2026","07","09","","29.6","","20.6","","25.1","","0.0","","7.1","","","","","","20.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-10","2026","07","10","","26.6","","20.1","","23.3","","0.0","","5.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-11","2026","07","11","","26.1","","20.4","","23.3","","0.0","","5.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-12","2026","07","12","","26.8","","18.2","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-13","2026","07","13","","31.8","","17.7","","24.8","","0.0","","6.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-14","2026","07","14","","37.6","","23.6","","30.6","","0.0","","12.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-15","2026","07","15","","29.0","","22.2","","25.6","","0.0","","7.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-16","2026","07","16","","29.8","","19.7","","24.8","","0.0","","6.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-17","2026","07","17","","25.7","","20.1","","22.9","","0.0","","4.9","","","","","","0.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-18","2026","07","18","","27.5","","18.1","","22.8","","0.0","","4.8","","","","","","10.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-19","2026","07","19","","23.5","","16.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-20","2026","07","20","","25.5","","14.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-21","2026","07","21","","23.2","","16.6","","19.9","","0.0","","1.9","","","","","","13.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-22","2026","07","22","","22.6","","13.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-23","2026","07","23","","24.0","","12.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-24","2026","07","24","","25.3","","14.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-25","2026","07","25","","26.2","","17.8","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-26","2026","07","26","","26.9","","17.9","","22.4","","0.0","","4.4","","","","","","0.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-27","2026","07","27","","27.4","","18.9","","23.2","","0.0","","5.2","","","","","","1.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-28","2026","07","28","","27.4","","19.7","","23.5","","0.0","","5.5","","","","","","4.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-29","2026","07","29","","27.4","","18.7","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-30","2026","07","30","","28.9","","17.9","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-07-31","2026","07","31","","29.8","","17.0","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-01","2026","08","01","","29.0","","21.9","","25.4","","0.0","","7.4","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-02","2026","08","02","","23.0","","16.8","","19.9","","0.0","","1.9","","","","","","29.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-03","2026","08","03","","27.4","","16.5","","22.0","","0.0","","4.0","","","","","","0.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-04","2026","08","04","","27.6","","15.4","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-05","2026","08","05","","29.6","","17.5","","23.5","","0.0","","5.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-06","2026","08","06","","29.1","","19.3","","24.2","","0.0","","6.2","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-07","2026","08","07","","26.5","","21.8","","24.1","","0.0","","6.1","","","","","","1.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-08","2026","08","08","","29.0","","20.5","","24.7","","0.0","","6.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-09","2026","08","09","","27.6","","17.5","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-10","2026","08","10","","28.2","","20.8","","24.5","","0.0","","6.5","","","","","","5.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-11","2026","08","11","","28.9","","18.4","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-12","2026","08","12","","25.4","","18.3","","21.9","","0.0","","3.9","","","","","","11.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-13","2026","08","13","","29.2","","16.7","","23.0","","0.0","","5.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-14","2026","08","14","","27.2","","17.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-15","2026","08","15","","24.3","","20.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-16","2026","08","16","","26.7","","19.9","","23.3","","0.0","","5.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-17","2026","08","17","","27.5","","18.6","","23.0","","0.0","","5.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-18","2026","08","18","","26.8","","16.9","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-19","2026","08","19","","26.8","","16.9","","21.8","","0.0","","3.8","","","","","","1.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-20","2026","08","20","","24.6","","15.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-21","2026","08","21","","25.4","","15.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-22","2026","08","22","","25.4","","17.9","","21.6","","0.0","","3.6","","","","","","53.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-23","2026","08","23","","20.7","","15.6","","18.1","","0.0","","0.1","","","","","","9.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-24","2026","08","24","","22.3","","14.9","","18.6","","0.0","","0.6","","","","","","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-25","2026","08","25","","25.1","","16.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-26","2026","08","26","","24.7","","15.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-27","2026","08","27","","26.9","","17.4","","22.1","","0.0","","4.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-28","2026","08","28","","22.4","","14.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-29","2026","08","29","","25.8","","13.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-30","2026","08","30","","21.1","","19.2","","20.2","","0.0","","2.2","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-08-31","2026","08","31","","21.1","","19.0","","20.0","","0.0","","2.0","","","","","","27.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-01","2026","09","01","","25.0","","20.1","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-02","2026","09","02","","25.7","","19.8","","22.7","","0.0","","4.7","","","","","","59.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-03","2026","09","03","","28.4","","19.2","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-04","2026","09","04","","24.7","","17.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-05","2026","09","05","","24.4","","16.5","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-06","2026","09","06","","22.9","","16.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-07","2026","09","07","","24.5","","15.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-08","2026","09","08","","25.7","","16.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-09","2026","09","09","","23.5","","20.6","","22.1","","0.0","","4.1","","","","","","2.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-10","2026","09","10","","26.2","","15.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-11","2026","09","11","","22.1","","13.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-12","2026","09","12","","25.3","","15.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-13","2026","09","13","","27.6","","15.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-14","2026","09","14","","20.1","","12.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-15","2026","09","15","","22.2","","13.6","","17.9","","0.1","","0.0","","","","","","3.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-16","2026","09","16","","25.6","","17.4","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-17","2026","09","17","","25.0","","15.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","43.67","TORONTO CITY","6158355","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
