"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-11","2026","02","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-12","2026","02","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-18","2026","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-23","2026","02","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-24","2026","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-26","2026","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-04","2026","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-05","2026","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-16","2026","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-17","2026","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-18","2026","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-19","2026","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-20","2026","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-21","2026","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-22","2026","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-23","2026","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-24","2026","07","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-25","2026","07","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-26","2026","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-27","2026","07","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-28","2026","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-29","2026","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-30","2026","07","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-07-31","2026","07","31","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-08-01","2026","08","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-08-02","2026","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.44","69.63","PELLY ISLAND","2203095","2026-08-03","2026","08","03","","","","","","","","","","","","","","","","","","","","","","",""
