"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-129.98","55.93","STEWART A","1067748","2026-06-25","2026","06","25","","17.8","","11.4","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-26","2026","06","26","","17.2","","9.8","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-27","2026","06","27","","17.2","","11.2","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-28","2026","06","28","","19.9","","11.5","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-06-29","2026","06","29","","19.5","","10.9","","15.2","","2.8","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-06-30","2026","06","30","","20.1","","10.9","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-01","2026","07","01","","15.4","","10.4","","12.9","","5.1","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-07-02","2026","07","02","","20.8","","8.8","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-03","2026","07","03","","13.9","","10.6","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-04","2026","07","04","","17.7","","9.8","","13.8","","4.2","","0.0","","","","","","","M","","","19","","37",""
"-129.98","55.93","STEWART A","1067748","2026-07-05","2026","07","05","","17.2","","11.0","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-06","2026","07","06","","13.8","","10.5","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-07","2026","07","07","","16.7","","10.3","","13.5","","4.5","","0.0","","","","","","","M","","","19","","33",""
"-129.98","55.93","STEWART A","1067748","2026-07-08","2026","07","08","","12.7","","9.8","","11.3","","6.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-09","2026","07","09","","14.9","","8.8","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-10","2026","07","10","","17.0","","9.4","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-11","2026","07","11","","19.7","","7.9","","13.8","","4.2","","0.0","","","","","","","M","","","21","","36",""
"-129.98","55.93","STEWART A","1067748","2026-07-12","2026","07","12","","15.5","","11.4","","13.5","","4.5","","0.0","","","","","","","M","","","19","","32",""
"-129.98","55.93","STEWART A","1067748","2026-07-13","2026","07","13","","19.6","","10.6","","15.1","","2.9","","0.0","","","","","","","M","","","21","","34",""
"-129.98","55.93","STEWART A","1067748","2026-07-14","2026","07","14","","23.6","","9.0","","16.3","","1.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-15","2026","07","15","","24.0","","8.8","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-16","2026","07","16","","25.9","","9.9","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-17","2026","07","17","","24.0","","10.3","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-18","2026","07","18","","20.9","","11.9","","16.4","","1.6","","0.0","","","","","","","M","","","20","","36",""
"-129.98","55.93","STEWART A","1067748","2026-07-19","2026","07","19","","21.6","","10.8","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-20","2026","07","20","","28.6","","9.4","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-21","2026","07","21","","25.8","","11.5","","18.7","","0.0","","0.7","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-22","2026","07","22","","26.3","","10.5","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-23","2026","07","23","","23.7","","10.7","","17.2","","0.8","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-07-24","2026","07","24","","20.7","","14.2","","17.5","","0.5","","0.0","","","","","","","M","","","22","","46",""
"-129.98","55.93","STEWART A","1067748","2026-07-25","2026","07","25","","17.1","","10.3","","13.7","","4.3","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-07-26","2026","07","26","","17.0","","11.2","","14.1","","3.9","","0.0","","","","","","","M","","","19","","45",""
"-129.98","55.93","STEWART A","1067748","2026-07-27","2026","07","27","","19.6","","10.4","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-28","2026","07","28","","15.9","","10.8","","13.4","","4.6","","0.0","","","","","","","M","","","20","","32",""
"-129.98","55.93","STEWART A","1067748","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-30","2026","07","30","","17.4","","9.7","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-07-31","2026","07","31","","18.1","","11.8","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-01","2026","08","01","","16.5","","11.1","","13.8","","4.2","","0.0","","","","","","","M","","","19","","41",""
"-129.98","55.93","STEWART A","1067748","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-03","2026","08","03","","17.4","","12.4","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-04","2026","08","04","","17.2","","10.9","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-05","2026","08","05","","19.7","","10.7","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-06","2026","08","06","","19.9","","11.9","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-07","2026","08","07","","18.4","","12.2","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-08","2026","08","08","","18.0","","11.7","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-09","2026","08","09","","19.7","","11.6","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-10","2026","08","10","","16.5","","11.6","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-11","2026","08","11","","19.6","","12.4","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-12","2026","08","12","","26.3","","10.2","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-13","2026","08","13","","29.2","","10.5","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-14","2026","08","14","","28.1","","11.5","","19.8","","0.0","","1.8","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-15","2026","08","15","","24.2","","10.0","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-16","2026","08","16","","24.0","","10.0","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-17","2026","08","17","","16.2","","13.3","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-18","2026","08","18","","22.6","","12.9","","17.8","","0.2","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-08-19","2026","08","19","","19.4","","9.5","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-20","2026","08","20","","23.1","","12.1","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-21","2026","08","21","","25.8","","10.4","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-22","2026","08","22","","17.1","","11.8","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-23","2026","08","23","","16.4","","12.7","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-24","2026","08","24","","15.9","","12.1","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-25","2026","08","25","","21.8","","11.7","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-26","2026","08","26","","18.8","","9.8","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-27","2026","08","27","","16.1","","12.3","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-28","2026","08","28","","17.9","","11.1","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-29","2026","08","29","","15.0","","10.5","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-30","2026","08","30","","17.0","","10.7","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-08-31","2026","08","31","","13.4","","10.8","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-01","2026","09","01","","14.0","","10.3","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-02","2026","09","02","","19.6","","9.7","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-03","2026","09","03","","22.3","","8.2","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-04","2026","09","04","","22.1","","8.4","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-05","2026","09","05","","20.9","","7.1","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-06","2026","09","06","","18.5","","7.9","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-07","2026","09","07","","18.2","","11.2","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-08","2026","09","08","","15.1","","11.8","","13.5","","4.5","","0.0","","","","","","","M","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","20","","36",""
"-129.98","55.93","STEWART A","1067748","2026-09-10","2026","09","10","","15.3","","10.2","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-11","2026","09","11","","21.1","","8.8","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-12","2026","09","12","","18.5","","6.7","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-13","2026","09","13","","17.8","","6.5","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-14","2026","09","14","","16.1","","7.6","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-15","2026","09","15","","17.4","","10.2","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-16","2026","09","16","","14.9","","9.4","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-17","2026","09","17","","17.0","","9.2","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-129.98","55.93","STEWART A","1067748","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-129.98","55.93","STEWART A","1067748","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
