"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-07","2026","06","07","","11.1","","1.3","","6.2","","11.8","","0.0","","","","","","0.1","","5","","30","","42",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-08","2026","06","08","","15.9","","0.8","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-09","2026","06","09","","16.8","","3.9","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-10","2026","06","10","","11.2","","4.9","","8.0","","10.0","","0.0","","","","","","2.7","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-11","2026","06","11","","14.5","","2.7","","8.6","","9.4","","0.0","","","","","","0.5","","","","19","","45",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-12","2026","06","12","","13.6","","4.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-13","2026","06","13","","16.7","","2.9","","9.8","","8.2","","0.0","","","","","","0.0","","","","16","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-14","2026","06","14","","18.9","","2.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","22","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-15","2026","06","15","","13.4","","5.8","","9.6","","8.4","","0.0","","","","","","2.0","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-16","2026","06","16","","12.4","","5.4","","8.9","","9.1","","0.0","","","","","","16.2","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-17","2026","06","17","","19.5","","3.9","","11.7","","6.3","","0.0","","","","","","0.0","","","","7","","31",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-18","2026","06","18","","15.3","","4.1","","9.7","","8.3","","0.0","","","","","","0.7","","0","","8","","41",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-19","2026","06","19","","16.5","","3.8","","10.1","","7.9","","0.0","","","","","","0.3","","","","6","","37",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-20","2026","06","20","","18.9","","5.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-21","2026","06","21","","20.1","","4.0","","12.1","","5.9","","0.0","","","","","","0.7","","","","20","","37",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-22","2026","06","22","","18.3","","5.5","","11.9","","6.1","","0.0","","","","","","7.3","","","","24","","38",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-23","2026","06","23","","18.8","","4.0","","11.4","","6.6","","0.0","","","","","","1.5","","","","18","","51",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-24","2026","06","24","","20.4","","2.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-25","2026","06","25","","21.8","","5.9","","13.9","","4.1","","0.0","","","","","","1.7","","","","9","","36",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-26","2026","06","26","","22.5","","5.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","15","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-27","2026","06","27","","23.1","","6.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-28","2026","06","28","","20.8","","7.3","","14.1","","3.9","","0.0","","","","","","0.7","","","","26","","48",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-29","2026","06","29","","13.3","","5.6","","9.5","","8.5","","0.0","","","","","","0.0","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-01","2026","07","01","","10.1","","4.6","","7.4","","10.6","","0.0","","","","","","4.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-02","2026","07","02","","12.5","","5.9","","9.2","","8.8","","0.0","","","","","","8.4","","","","25","","39",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-03","2026","07","03","","8.6","","3.1","","5.9","","12.1","","0.0","","","","","","1.0","","","","21","","38",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-04","2026","07","04","","11.0","","4.0","","7.5","","10.5","","0.0","","","","","","5.8","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-05","2026","07","05","","15.1","","1.4","","8.3","","9.7","","0.0","","","","","","0.4","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-06","2026","07","06","","18.1","","0.9","","9.5","","8.5","","0.0","","","","","","0.0","","","","5","","47",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-07","2026","07","07","","16.5","","1.8","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-08","2026","07","08","","13.9","","7.1","","10.5","","7.5","","0.0","","","","","","1.2","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-09","2026","07","09","","17.1","","6.1","","11.6","","6.4","","0.0","","","","","","2.0","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-10","2026","07","10","","19.5","","5.0","","12.2","","5.8","","0.0","","","","","","0.0","","0","","5","","40",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-11","2026","07","11","","21.1","","3.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-12","2026","07","12","","20.4","","6.1","","13.3","","4.7","","0.0","","","","","","2.4","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-13","2026","07","13","","21.1","","4.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","29","","39",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-14","2026","07","14","","19.6","","7.7","","13.6","","4.4","","0.0","","","","","","2.0","","0","","28","","43",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-15","2026","07","15","","16.2","","6.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","21","","43",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-16","2026","07","16","","11.0","","5.1","","8.0","","10.0","","0.0","","","","","","5.6","","0","","28","","42",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-17","2026","07","17","","20.2","","2.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-18","2026","07","18","","19.7","","7.5","","13.6","","4.4","","0.0","","","","","","0.4","","0","","23","","31",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-20","2026","07","20","","24.5","","4.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-21","2026","07","21","","26.2","","7.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","24","","39",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-22","2026","07","22","","23.3","","9.3","","16.3","","1.7","","0.0","","","","","","1.0","","0","","21","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-23","2026","07","23","","18.2","","7.9","","13.1","","4.9","","0.0","","","","","","6.4","","","","26","","51",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-24","2026","07","24","","9.0","","4.5","","6.8","","11.2","","0.0","","","","","","12.8","","0","","21","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-25","2026","07","25","","7.7","","1.1","","4.4","","13.6","","0.0","","","","","","0.0","","","","2","","37",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-26","2026","07","26","","13.7","","1.0","","7.3","","10.7","","0.0","","","","","","0.0","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-27","2026","07","27","","16.8","","0.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-28","2026","07","28","","13.1","","4.0","","8.6","","9.4","","0.0","","","","","","4.9","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-29","2026","07","29","","17.2","","1.1","","9.2","","8.8","","0.0","","","","","","0.0","","","","30","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-30","2026","07","30","","17.6","","5.6","","11.6","","6.4","","0.0","","","","","","0.6","","0","","23","","44",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-07-31","2026","07","31","","13.0","","6.1","","9.6","","8.4","","0.0","","","","","","2.6","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-01","2026","08","01","","17.6","","2.9","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-02","2026","08","02","","19.7","","0.7","","10.2","","7.8","","0.0","","","","","","0.1","","","","23","","33",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-03","2026","08","03","","20.8","","10.3","","15.6","","2.4","","0.0","","","","","","0.0","","0","","22","","42",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-04","2026","08","04","","20.5","","10.3","","15.4","","2.6","","0.0","","","","","","0.0","","0","","24","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-05","2026","08","05","","19.7","","9.5","","14.6","","3.4","","0.0","","","","","","1.0","","","","4","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-06","2026","08","06","","21.4","","3.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","24","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-07","2026","08","07","","21.4","","4.2","","12.8","","5.2","","0.0","","","","","","0.5","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-08","2026","08","08","","20.4","","8.4","","14.4","","3.6","","0.0","","","","","","5.3","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-09","2026","08","09","","14.6","","5.6","","10.1","","7.9","","0.0","","","","","","0.0","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-10","2026","08","10","","9.0","","6.0","","7.5","","10.5","","0.0","","","","","","5.2","","0","","5","","31",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-11","2026","08","11","","13.2","","5.7","","9.4","","8.6","","0.0","","","","","","5.4","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-13","2026","08","13","","17.7","","4.2","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-14","2026","08","14","","19.4","","2.7","","11.0","","7.0","","0.0","","","","","","0.1","","","","30","","55",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-15","2026","08","15","","16.6","","8.6","","12.6","","5.4","","0.0","","","","","","2.7","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-16","2026","08","16","","19.3","","7.4","","13.4","","4.6","","0.0","","","","","","1.9","","0","","24","","37",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-17","2026","08","17","","12.3","","3.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","27","","31",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-18","2026","08","18","","13.6","","6.9","","10.3","","7.7","","0.0","","","","","","5.0","","0","","30","","48",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-19","2026","08","19","","10.2","","7.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","23","","41",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-20","2026","08","20","","15.9","","5.6","","10.7","","7.3","","0.0","","","","","","0.2","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-21","2026","08","21","","12.2","","6.1","","9.1","","8.9","","0.0","","","","","","5.7","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-22","2026","08","22","","8.9","","6.0","","7.5","","10.5","","0.0","","","","","","15.9","","","","21","","44",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-23","2026","08","23","","10.4","","4.7","","7.6","","10.4","","0.0","","","","","","1.7","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-24","2026","08","24","","16.7","","0.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-25","2026","08","25","","15.7","","6.2","","11.0","","7.0","","0.0","","","","","","0.0","","0","","24","","41",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-26","2026","08","26","","10.5","","3.7","","7.1","","10.9","","0.0","","","","","","1.2","","","","25","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-27","2026","08","27","","7.6","","1.5","","4.5","","13.5","","0.0","","","","","","2.7","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-28","2026","08","28","","12.7","","-3.5","","4.6","","13.4","","0.0","","","","","","0.0","","","","19","","32",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-29","2026","08","29","","10.3","","2.7","","6.5","","11.5","","0.0","","","","","","0.5","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-30","2026","08","30","","8.5","","1.2","","4.8","","13.2","","0.0","","","","","","2.6","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-08-31","2026","08","31","","8.1","","0.3","","4.2","","13.8","","0.0","","","","","","0.6","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-01","2026","09","01","","7.4","","-1.1","","3.2","","14.8","","0.0","","","","","","3.7","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-02","2026","09","02","","11.3","","0.0","","5.7","","12.3","","0.0","","","","","","1.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-03","2026","09","03","","7.7","","0.8","","4.3","","13.7","","0.0","","","","","","0.0","","","","22","","37",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-04","2026","09","04","","9.0","","-1.0","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-05","2026","09","05","","17.1","","4.8","","11.0","","7.0","","0.0","","","","","","0.6","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-06","2026","09","06","","14.8","","2.8","","8.8","","9.2","","0.0","","","","","","1.4","","0","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-07","2026","09","07","","16.7","","-0.2","","8.2","","9.8","","0.0","","","","","","1.3","","","","25","","34",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-08","2026","09","08","","10.1","","5.4","","7.8","","10.2","","0.0","","","","","","4.4","","0","","21","","31",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-09","2026","09","09","","7.7","","4.2","","5.9","","12.1","","0.0","","","","","","9.1","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-10","2026","09","10","","5.7","","-1.3","","2.2","","15.8","","0.0","","","","","","13.1","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-11","2026","09","11","","4.0","","-3.9","","0.1","","17.9","","0.0","","","","","","0.0","","0","","23","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-12","2026","09","12","","8.4","","2.0","","5.2","","12.8","","0.0","","","","","","0.8","","","","21","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-13","2026","09","13","","5.9","","-1.5","","2.2","","15.8","","0.0","","","","","","0.2","","","","21","","33",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-14","2026","09","14","","5.0","","-3.9","","0.6","","17.4","","0.0","","","","","","0.7","","","","24","","35",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-15","2026","09","15","","5.3","","-1.6","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-16","2026","09","16","","5.0","","-1.0","","2.0","","16.0","","0.0","","","","","","7.4","","","","23","","39",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-17","2026","09","17","","8.3","","0.3","","4.3","","13.7","","0.0","","","","","","1.4","","","","21","","42",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.04","63.24","MACMILLAN PASS","2100693","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
