"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-18","2026","06","18","","19.2","","13.3","","16.2","","1.8","","0.0","","","","","","","","","","33","","49",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-19","2026","06","19","","18.4","","13.5","","15.9","","2.1","","0.0","","","","","","","","","","33","","55",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-20","2026","06","20","","18.9","","13.1","","16.0","","2.0","","0.0","","","","","","","","","","31","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-21","2026","06","21","","24.3","","15.4","","19.9","","0.0","","1.9","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-22","2026","06","22","","27.2","","16.7","","21.9","","0.0","","3.9","","","","","","","","","","31","","40",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-23","2026","06","23","","25.9","","17.7","","21.8","","0.0","","3.8","","","","","","","","","","31","","45",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-24","2026","06","24","","25.0","","18.1","","21.6","","0.0","","3.6","","","","","","","","","","24","","59",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-25","2026","06","25","","22.0","","15.2","","18.6","","0.0","","0.6","","","","","","","","","","12","","49",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-26","2026","06","26","","17.0","","13.8","","15.4","","2.6","","0.0","","","","","","","","","","10","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-27","2026","06","27","","18.9","","13.7","","16.3","","1.7","","0.0","","","","","","","","","","25","","54",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-28","2026","06","28","","18.0","","13.8","","15.9","","2.1","","0.0","","","","","","","","","","33","","54",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-29","2026","06","29","","17.4","","13.9","","15.6","","2.4","","0.0","","","","","","","","","","33","","53",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-06-30","2026","06","30","","16.7","","12.9","","14.8","","3.2","","0.0","","","","","","","","","","33","","55",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-01","2026","07","01","","18.3","","13.0","","15.7","","2.3","","0.0","","","","","","","","","","34","","41",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-02","2026","07","02","","16.3","","13.1","","14.7","","3.3","","0.0","","","","","","","","","","12","","61",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-03","2026","07","03","","18.3","","14.1","","16.2","","1.8","","0.0","","","","","","","","","","24","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-04","2026","07","04","","18.0","","14.9","","16.5","","1.5","","0.0","","","","","","","","","","32","","53",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-05","2026","07","05","","19.3","","13.8","","16.5","","1.5","","0.0","","","","","","","","","","32","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-06","2026","07","06","","23.2","","15.6","","19.4","","0.0","","1.4","","","","","","","","","","30","","34",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-07","2026","07","07","","22.1","","16.7","","19.4","","0.0","","1.4","","","","","","","","","","25","","47",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-08","2026","07","08","","21.4","","14.5","","18.0","","0.0","","0.0","","","","","","","","","","24","","45",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-09","2026","07","09","","18.8","","15.7","","17.3","","0.7","","0.0","","","","","","","","","","13","","36",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-10","2026","07","10","","20.8","","15.8","","18.3","","0.0","","0.3","","","","","","","","","","24","","61",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-11","2026","07","11","","18.6","","12.7","","15.6","","2.4","","0.0","","","","","","","","","","24","","48",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-12","2026","07","12","","19.9","","11.8","","15.8","","2.2","","0.0","","","","","","","","","","26","","50",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-13","2026","07","13","","19.2","","14.6","","16.9","","1.1","","0.0","","","","","","","","","","31","","35",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-14","2026","07","14","","23.2","","16.3","","19.8","","0.0","","1.8","","","","","","","","","","32","","31",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-15","2026","07","15","","24.9","","17.5","","21.2","","0.0","","3.2","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-16","2026","07","16","","22.3","","16.2","","19.2","","0.0","","1.2","","","","","","","","","","12","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-17","2026","07","17","","18.1","","15.0","","16.5","","1.5","","0.0","","","","","","","","","","12","","49",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-18","2026","07","18","","22.1","","14.7","","18.4","","0.0","","0.4","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-19","2026","07","19","","20.5","","15.6","","18.0","","0.0","","0.0","","","","","","","","","","32","","55",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-20","2026","07","20","","25.1","","16.5","","20.8","","0.0","","2.8","","","","","","","","","","31","","36",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-21","2026","07","21","","25.8","","18.3","","22.1","","0.0","","4.1","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-22","2026","07","22","","27.5","","20.2","","23.9","","0.0","","5.9","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-23","2026","07","23","","25.6","","19.6","","22.6","","0.0","","4.6","","","","","","","","","","12","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-24","2026","07","24","","21.4","","17.9","","19.6","","0.0","","1.6","","","","","","","","","","24","","40",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-25","2026","07","25","","19.2","","17.0","","18.1","","0.0","","0.1","","","","","","","","","","11","","64",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-26","2026","07","26","","17.8","","15.3","","16.5","","1.5","","0.0","","","","","","","","","","11","","65",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-27","2026","07","27","","17.8","","15.0","","16.4","","1.6","","0.0","","","","","","","","","","11","","54",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-28","2026","07","28","","19.3","","15.7","","17.5","","0.5","","0.0","","","","","","","","","","12","","64",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-29","2026","07","29","","22.6","","14.6","","18.6","","0.0","","0.6","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-30","2026","07","30","","20.2","","15.4","","17.8","","0.2","","0.0","","","","","","","","","","23","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-07-31","2026","07","31","","19.9","","16.9","","18.4","","0.0","","0.4","","","","","","","","","","31","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-01","2026","08","01","","19.6","","16.0","","17.8","","0.2","","0.0","","","","","","","","","","23","","68",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-02","2026","08","02","","18.8","","14.2","","16.5","","1.5","","0.0","","","","","","","","","","24","","45",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-03","2026","08","03","","21.9","","14.5","","18.2","","0.0","","0.2","","","","","","","","","","33","","45",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-04","2026","08","04","","21.2","","15.8","","18.5","","0.0","","0.5","","","","","","","","","","32","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-05","2026","08","05","","20.7","","15.5","","18.1","","0.0","","0.1","","","","","","","","","","30","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-06","2026","08","06","","21.6","","15.4","","18.5","","0.0","","0.5","","","","","","","","","","31","","40",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-07","2026","08","07","","23.4","","16.7","","20.1","","0.0","","2.1","","","","","","","","","","29","","46",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-08","2026","08","08","","23.0","","17.1","","20.1","","0.0","","2.1","","","","","","","","","","30","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-09","2026","08","09","","20.0","","16.3","","18.1","","0.0","","0.1","","","","","","","","","","31","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-10","2026","08","10","","19.9","","15.8","","17.9","","0.1","","0.0","","","","","","","","","","32","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-11","2026","08","11","","22.3","","17.3","","19.8","","0.0","","1.8","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-12","2026","08","12","","23.5","","15.4","","19.5","","0.0","","1.5","","","","","","","","","","33","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-13","2026","08","13","","22.8","","17.0","","19.9","","0.0","","1.9","","","","","","","","","","31","","39",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-14","2026","08","14","","24.5","","17.6","","21.0","","0.0","","3.0","","","","","","","","","","11","","39",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-15","2026","08","15","","19.4","","17.5","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-16","2026","08","16","","22.5","","16.9","","19.7","","0.0","","1.7","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-17","2026","08","17","","21.5","","17.5","","19.5","","0.0","","1.5","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-18","2026","08","18","","22.8","","17.5","","20.2","","0.0","","2.2","","","","","","","","","","30","","36",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-19","2026","08","19","","20.8","","17.0","","18.9","","0.0","","0.9","","","","","","","","","","31","","38",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-20","2026","08","20","","22.0","","16.4","","19.2","","0.0","","1.2","","","","","","","","","","31","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-21","2026","08","21","","24.4","","17.7","","21.0","","0.0","","3.0","","","","","","","","","","30","","34",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-22","2026","08","22","","22.2","","17.1","","19.7","","0.0","","1.7","","","","","","","","","","25","","44",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-23","2026","08","23","","23.5","","15.7","","19.6","","0.0","","1.6","","","","","","","","","","25","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-24","2026","08","24","","22.3","","16.9","","19.6","","0.0","","1.6","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-25","2026","08","25","","26.4","","18.5","","22.4","","0.0","","4.4","","","","","","","","","","24","","66",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-26","2026","08","26","","19.6","","17.3","","18.4","","0.0","","0.4","","","","","","","","","","24","","52",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-27","2026","08","27","","19.4","","16.3","","17.9","","0.1","","0.0","","","","","","","","","","11","","52",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-28","2026","08","28","","18.7","","14.9","","16.8","","1.2","","0.0","","","","","","","","","","28","","55",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-29","2026","08","29","","18.0","","13.7","","15.8","","2.2","","0.0","","","","","","","","","","30","","39",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-30","2026","08","30","","17.4","","14.7","","16.0","","2.0","","0.0","","","","","","","","","","25","","33",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-08-31","2026","08","31","","21.3","","15.4","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-01","2026","09","01","","18.7","","15.8","","17.2","","0.8","","0.0","","","","","","","","","","12","","47",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-02","2026","09","02","","18.2","","13.4","","15.8","","2.2","","0.0","","","","","","","","","","12","","76",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-03","2026","09","03","","16.5","","13.8","","15.2","","2.8","","0.0","","","","","","","","","","12","","63",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-04","2026","09","04","","16.4","","14.3","","15.3","","2.7","","0.0","","","","","","","","","","31","","33",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-05","2026","09","05","","21.3","","14.2","","17.7","","0.3","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-06","2026","09","06","","19.8","","14.9","","17.4","","0.6","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-07","2026","09","07","","18.7","","15.6","","17.2","","0.8","","0.0","","","","","","","","","","25","","41",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-08","2026","09","08","","19.0","","15.6","","17.3","","0.7","","0.0","","","","","","","","","","30","","35",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-09","2026","09","09","","18.5","","15.3","","16.9","","1.1","","0.0","","","","","","","","","","33","","43",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-10","2026","09","10","","18.3","","15.0","","16.6","","1.4","","0.0","","","","","","","","","","31","","56",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-11","2026","09","11","","17.8","","14.0","","15.9","","2.1","","0.0","","","","","","","","","","32","","34",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-12","2026","09","12","","19.2","","14.6","","16.9","","1.1","","0.0","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-13","2026","09","13","","18.6","","15.1","","16.8","","1.2","","0.0","","","","","","","","","","12","","42",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-14","2026","09","14","","16.4","","15.1","","15.7","","2.3","","0.0","","","","","","","","","","12","","37",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-15","2026","09","15","","18.8","","14.5","","16.7","","1.3","","0.0","","","","","","","","","","32","","34",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-16","2026","09","16","","18.4","","14.1","","16.2","","1.8","","0.0","","","","","","","","","","33","","42",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-17","2026","09","17","","18.4","","13.0","","15.7","","2.3","","0.0","","","","","","","","","","31","","41",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.43","49.49","SISTERS ISLAND","1027403","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
