"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.78","48.05","VAL D'OR A","7098605","2026-03-20","2026","03","20","","-2.3","","-13.0","","-7.7","","25.7","","0.0","","","","","","0.2","","","","14","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-21","2026","03","21","","-4.2","","-12.8","","-8.5","","26.5","","0.0","","","","","","0.5","","","","36","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-22","2026","03","22","","-3.7","","-16.0","","-9.9","","27.9","","0.0","","","","","","2.2","","","","","M","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-23","2026","03","23","","-4.4","","-20.5","","-12.5","","30.5","","0.0","","","","","","0.0","","","","34","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-24","2026","03","24","","-1.3","","-21.9","","-11.6","","29.6","","0.0","","","","","","0.4","","","","34","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-25","2026","03","25","","-5.3","","-22.0","","-13.7","","31.7","","0.0","","","","","","1.2","","","","","M","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-26","2026","03","26","","-4.7","","-19.0","","-11.9","","29.9","","0.0","","","","","","0.2","","","","","M","46",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-27","2026","03","27","","-10.6","","-26.0","","-18.3","","36.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-03-28","2026","03","28","","-4.4","","-25.4","","-14.9","","32.9","","0.0","","","","","","0.0","","","","24","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-29","2026","03","29","","2.8","","-7.5","","-2.4","","20.4","","0.0","","","","","","0.0","","","","23","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-30","2026","03","30","","2.5","","-3.4","","-0.5","","18.5","","0.0","","","","","","1.6","","","","34","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-03-31","2026","03","31","","-3.3","","-8.2","","-5.8","","23.8","","0.0","","","","","","0.9","","","","36","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-01","2026","04","01","","-4.3","","-13.8","","-9.1","","27.1","","0.0","","","","","","0.0","","","","36","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-02","2026","04","02","","1.0","","-17.9","","-8.5","","26.5","","0.0","","","","","","11.3","","","","","M","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-03","2026","04","03","","2.4","","-2.3","","0.1","","17.9","","0.0","","","","","","27.5","","","","1","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-04","2026","04","04","","3.2","","-5.9","","-1.4","","19.4","","0.0","","","","","","15.7","","","","12","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-05","2026","04","05","","3.8","","-5.9","","-1.1","","19.1","","0.0","","","","","","2.4","","","","26","","55",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-06","2026","04","06","","-5.8","","-15.3","","-10.6","","28.6","","0.0","","","","","","0.0","","","","33","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-07","2026","04","07","","-3.9","","-17.6","","-10.8","","28.8","","0.0","","","","","","0.0","","","","27","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-08","2026","04","08","","3.4","","-10.9","","-3.8","","21.8","","0.0","","","","","","0.0","","","","18","","61",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-09","2026","04","09","","7.8","","0.8","","4.3","","13.7","","0.0","","","","","","3.2","","","","23","","59",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-10","2026","04","10","","2.0","","-2.9","","-0.5","","18.5","","0.0","","","","","","0.0","","","","33","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-11","2026","04","11","","5.6","","-3.0","","1.3","","16.7","","0.0","","","","","","0.0","","","","27","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-12","2026","04","12","","5.8","","-6.1","","-0.2","","18.2","","0.0","","","","","","0.0","","","","17","","63",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-13","2026","04","13","","9.9","","-1.3","","4.3","","13.7","","0.0","","","","","","9.7","","","","17","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-14","2026","04","14","","6.2","","-1.2","","2.5","","15.5","","0.0","","","","","","0.2","","","","27","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-15","2026","04","15","","5.4","","0.5","","3.0","","15.0","","0.0","","","","","","5.0","","","","12","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-16","2026","04","16","","11.0","","-0.1","","5.5","","12.5","","0.0","","","","","","7.4","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-04-17","2026","04","17","","12.8","","-0.8","","6.0","","12.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-04-18","2026","04","18","","11.6","","-0.4","","5.6","","12.4","","0.0","","","","","","10.9","","","","18","","58",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-19","2026","04","19","","-0.1","","-8.9","","-4.5","","22.5","","0.0","","","","","","0.0","","","","35","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-20","2026","04","20","","-0.3","","-11.1","","-5.7","","23.7","","0.0","","","","","","0.0","","","","26","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-21","2026","04","21","","6.7","","-7.2","","-0.3","","18.3","","0.0","","","","","","0.0","","","","19","","54",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-22","2026","04","22","","9.4","","-3.5","","3.0","","15.0","","0.0","","","","","","0.0","","","","","M","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-23","2026","04","23","","3.7","","-4.8","","-0.6","","18.6","","0.0","","","","","","0.0","","","","4","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-24","2026","04","24","","9.0","","-5.9","","1.6","","16.4","","0.0","","","","","","0.0","","","","","M","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-25","2026","04","25","","12.9","","-2.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","11","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-26","2026","04","26","","16.5","","-2.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-04-27","2026","04","27","","20.7","","-1.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","16","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-28","2026","04","28","","15.1","","5.6","","10.4","","7.6","","0.0","","","","","","4.4","","","","17","","68",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-29","2026","04","29","","5.7","","1.0","","3.4","","14.6","","0.0","","","","","","0.0","","","","24","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-04-30","2026","04","30","","3.8","","-1.2","","1.3","","16.7","","0.0","","","","","","0.0","","","","","M","46",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-01","2026","05","01","","3.7","","-3.5","","0.1","","17.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-05-02","2026","05","02","","2.0","","-3.8","","-0.9","","18.9","","0.0","","","","","","0.0","","","","25","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-03","2026","05","03","","11.5","","-6.0","","2.8","","15.2","","0.0","","","","","","0.0","","","","25","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-04","2026","05","04","","15.6","","0.0","","7.8","","10.2","","0.0","","","","","","5.1","","","","18","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-05","2026","05","05","","10.4","","0.4","","5.4","","12.6","","0.0","","","","","","7.2","","","","25","","55",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-06","2026","05","06","","8.9","","-1.6","","3.7","","14.3","","0.0","","","","","","0.0","","","","25","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-07","2026","05","07","","7.6","","0.5","","4.1","","13.9","","0.0","","","","","","0.0","","","","24","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-08","2026","05","08","","7.2","","1.1","","4.2","","13.8","","0.0","","","","","","0.0","","","","27","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-09","2026","05","09","","13.7","","0.3","","7.0","","11.0","","0.0","","","","","","7.6","","","","18","","54",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-10","2026","05","10","","6.9","","-2.4","","2.3","","15.7","","0.0","","","","","","0.9","","","","35","","55",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-11","2026","05","11","","6.4","","-3.8","","1.3","","16.7","","0.0","","","","","","0.0","","","","34","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-12","2026","05","12","","11.8","","-2.8","","4.5","","13.5","","0.0","","","","","","0.0","","","","17","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-13","2026","05","13","","10.8","","2.4","","6.6","","11.4","","0.0","","","","","","0.0","","","","13","","46",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-14","2026","05","14","","17.6","","4.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","4","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-15","2026","05","15","","21.0","","0.0","","10.5","","7.5","","0.0","","","","","","0.0","","","","18","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-16","2026","05","16","","20.4","","5.8","","13.1","","4.9","","0.0","","","","","","18.5","","","","32","","63",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-17","2026","05","17","","11.9","","1.8","","6.9","","11.1","","0.0","","","","","","0.0","","","","36","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-18","2026","05","18","","21.6","","4.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","17","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-19","2026","05","19","","19.5","","6.8","","13.2","","4.8","","0.0","","","","","","0.8","","","","21","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-20","2026","05","20","","8.3","","0.0","","4.2","","13.8","","0.0","","","","","","0.0","","","","29","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-21","2026","05","21","","12.3","","-1.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","33","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-22","2026","05","22","","19.5","","2.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","34","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-23","2026","05","23","","22.1","","3.4","","12.8","","5.2","","0.0","","","","","","0.0","","","","12","","54",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-24","2026","05","24","","12.1","","8.4","","10.3","","7.7","","0.0","","","","","","6.2","","","","14","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-25","2026","05","25","","21.4","","10.3","","15.9","","2.1","","0.0","","","","","","0.9","","","","22","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-26","2026","05","26","","25.2","","11.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","26","","58",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-27","2026","05","27","","15.8","","7.2","","11.5","","6.5","","0.0","","","","","","0.5","","","","35","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-28","2026","05","28","","18.8","","6.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","34","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-29","2026","05","29","","14.7","","5.7","","10.2","","7.8","","0.0","","","","","","0.4","","","","1","","72",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-30","2026","05","30","","20.7","","3.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","2","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-05-31","2026","05","31","","19.5","","5.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","36","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-01","2026","06","01","","22.1","","4.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","34","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-02","2026","06","02","","24.5","","8.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","34","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-03","2026","06","03","","29.0","","5.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","26","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-04","2026","06","04","","27.8","","14.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","23","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-05","2026","06","05","","23.3","","12.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-06-06","2026","06","06","","20.6","","12.7","","16.7","","1.3","","0.0","","","","","","0.6","","","","35","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-07","2026","06","07","","24.4","","9.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","2","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-08","2026","06","08","","27.0","","9.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","16","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-09","2026","06","09","","29.5","","12.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","19","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-10","2026","06","10","","26.2","","14.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","12","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-11","2026","06","11","","24.1","","18.5","","21.3","","0.0","","3.3","","","","","","0.2","","","","","M","","M"
