"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-06","2026","06","06","","19.5","","13.4","","16.5","","1.5","","0.0","","","","","","38.1","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-07","2026","06","07","","20.8","","9.3","","15.1","","2.9","","0.0","","","","","","1.2","","","","4","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-08","2026","06","08","","26.2","","6.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","19","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-09","2026","06","09","","27.0","","11.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","22","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-10","2026","06","10","","29.3","","12.1","","20.7","","0.0","","2.7","","","","","","1.6","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-11","2026","06","11","","28.1","","19.6","","23.9","","0.0","","5.9","","","","","","9.7","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-12","2026","06","12","","30.2","","13.5","","21.9","","0.0","","3.9","","","","","","9.9","","","","18","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-13","2026","06","13","","27.1","","12.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","20","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-14","2026","06","14","","21.5","","16.2","","18.9","","0.0","","0.9","","","","","","5.4","","","","20","","55",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-15","2026","06","15","","22.8","","11.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-16","2026","06","16","","23.2","","7.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","20","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-17","2026","06","17","","25.4","","7.9","","16.7","","1.3","","0.0","","","","","","1.2","","","","15","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-18","2026","06","18","","18.9","","13.9","","16.4","","1.6","","0.0","","","","","","24.8","","","","19","","58",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-19","2026","06","19","","21.4","","14.3","","17.9","","0.1","","0.0","","","","","","3.4","","","","25","","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-20","2026","06","20","","23.3","","13.2","","18.3","","0.0","","0.3","","","","","","1.6","","","","36","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-21","2026","06","21","","23.3","","10.6","","17.0","","1.0","","0.0","","","","","","0.4","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-22","2026","06","22","","24.6","","12.0","","18.3","","0.0","","0.3","","","","","","0.2","","","","19","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-23","2026","06","23","","25.1","","11.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-24","2026","06","24","","23.8","","10.4","","17.1","","0.9","","0.0","","","","","","0.5","","","","27","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-25","2026","06","25","","26.1","","11.2","","18.7","","0.0","","0.7","","","","","","0.4","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-26","2026","06","26","","21.4","","11.8","","16.6","","1.4","","0.0","","","","","","4.4","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-27","2026","06","27","","25.3","","11.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-28","2026","06","28","","27.2","","10.9","","19.1","","0.0","","1.1","","","","","","1.7","","","","4","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-29","2026","06","29","","28.0","","9.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","21","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-06-30","2026","06","30","","25.8","","14.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-01","2026","07","01","","30.4","","19.7","","25.1","","0.0","","7.1","","","","","","0.2","","","","20","","52",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-02","2026","07","02","","30.6","","20.0","","25.3","","0.0","","7.3","","","","","","3.0","","","","20","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-03","2026","07","03","","32.4","","19.4","","25.9","","0.0","","7.9","","","","","","0.0","","","","19","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-04","2026","07","04","","28.3","","14.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","34","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-05","2026","07","05","","28.1","","11.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-06","2026","07","06","","29.0","","14.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-07","2026","07","07","","29.7","","14.2","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-08","2026","07","08","","31.0","","14.2","","22.6","","0.0","","4.6","","","","","","0.0","","","","19","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-09","2026","07","09","","23.6","","16.9","","20.3","","0.0","","2.3","","","","","","1.3","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-10","2026","07","10","","27.7","","14.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-11","2026","07","11","","26.7","","9.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-12","2026","07","12","","28.8","","10.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","20","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-13","2026","07","13","","28.2","","14.8","","21.5","","0.0","","3.5","","","","","","1.5","","","","19","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-14","2026","07","14","","26.6","","16.3","","21.5","","0.0","","3.5","","","","","","0.2","","","","16","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-15","2026","07","15","","28.0","","16.0","","22.0","","0.0","","4.0","","","","","","0.0","","","","31","","46",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-16","2026","07","16","","23.8","","15.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","30","","52",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-17","2026","07","17","","27.0","","9.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","33","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-18","2026","07","18","","18.6","","14.0","","16.3","","1.7","","0.0","","","","","","9.6","","","","18","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-19","2026","07","19","","22.2","","11.8","","17.0","","1.0","","0.0","","","","","","0.0","","","","28","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-20","2026","07","20","","26.5","","13.1","","19.8","","0.0","","1.8","","","","","","0.4","","","","19","","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-21","2026","07","21","","28.0","","17.3","","22.7","","0.0","","4.7","","","","","","6.5","","","","19","","48",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-22","2026","07","22","","24.4","","11.0","","17.7","","0.3","","0.0","","","","","","8.6","","","","20","","61",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-23","2026","07","23","","25.5","","10.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","20","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-24","2026","07","24","","27.1","","12.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","21","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-25","2026","07","25","","28.7","","13.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-26","2026","07","26","","29.1","","13.7","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-27","2026","07","27","","27.7","","15.1","","21.4","","0.0","","3.4","","","","","","1.5","","","","27","","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-28","2026","07","28","","25.7","","17.2","","21.5","","0.0","","3.5","","","","","","26.1","","","","8","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-29","2026","07","29","","25.1","","17.8","","21.5","","0.0","","3.5","","","","","","11.3","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-30","2026","07","30","","24.1","","17.4","","20.8","","0.0","","2.8","","","","","","1.5","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-07-31","2026","07","31","","27.0","","15.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-01","2026","08","01","","27.1","","15.9","","21.5","","0.0","","3.5","","","","","","1.4","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-02","2026","08","02","","25.8","","19.2","","22.5","","0.0","","4.5","","","","","","26.6","","","","17","","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-03","2026","08","03","","22.4","","14.0","","18.2","","0.0","","0.2","","","","","","17.1","","","","32","","42",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-04","2026","08","04","","27.9","","14.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","19","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-05","2026","08","05","","28.6","","14.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","17","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-06","2026","08","06","","28.9","","15.6","","22.3","","0.0","","4.3","","","","","","0.0","","","","20","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-07","2026","08","07","","29.0","","18.7","","23.9","","0.0","","5.9","","","","","","0.0","","","","19","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-08","2026","08","08","","28.4","","18.3","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-09","2026","08","09","","28.7","","16.4","","22.6","","0.0","","4.6","","","","","","0.0","","","","19","","41",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-10","2026","08","10","","25.3","","16.2","","20.8","","0.0","","2.8","","","","","","20.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-11","2026","08","11","","27.3","","16.4","","21.9","","0.0","","3.9","","","","","","0.2","","","","27","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-12","2026","08","12","","24.9","","11.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","22","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-13","2026","08","13","","24.5","","10.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","29","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-14","2026","08","14","","23.1","","8.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","36","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-15","2026","08","15","","23.6","","8.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","31","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-16","2026","08","16","","20.7","","10.1","","15.4","","2.6","","0.0","","","","","","1.4","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-17","2026","08","17","","24.6","","12.8","","18.7","","0.0","","0.7","","","","","","0.5","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-18","2026","08","18","","25.9","","10.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","22","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-19","2026","08","19","","20.4","","13.0","","16.7","","1.3","","0.0","","","","","","7.2","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-20","2026","08","20","","23.6","","9.0","","16.3","","1.7","","0.0","","","","","","0.2","","","","20","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-21","2026","08","21","","23.7","","6.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-22","2026","08","22","","26.7","","8.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","17","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-23","2026","08","23","","21.6","","14.4","","18.0","","0.0","","0.0","","","","","","20.0","","","","24","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-24","2026","08","24","","22.9","","13.8","","18.4","","0.0","","0.4","","","","","","0.5","","","","20","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-25","2026","08","25","","23.1","","11.6","","17.4","","0.6","","0.0","","","","","","1.5","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-26","2026","08","26","","25.2","","10.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-27","2026","08","27","","26.5","","12.6","","19.6","","0.0","","1.6","","","","","","10.4","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-28","2026","08","28","","21.1","","7.1","","14.1","","3.9","","0.0","","","","","","2.7","","","","34","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-29","2026","08","29","","22.9","","5.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","20","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-30","2026","08","30","","23.3","","8.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-08-31","2026","08","31","","22.0","","5.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-01","2026","09","01","","23.9","","8.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","5","","33",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-02","2026","09","02","","23.0","","11.6","","17.3","","0.7","","0.0","","","","","","31.7","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-03","2026","09","03","","24.3","","15.4","","19.9","","0.0","","1.9","","","","","","4.8","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-04","2026","09","04","","23.7","","14.8","","19.3","","0.0","","1.3","","","","","","0.6","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-05","2026","09","05","","21.1","","13.3","","17.2","","0.8","","0.0","","","","","","4.7","","","","6","","39",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-06","2026","09","06","","22.6","","8.4","","15.5","","2.5","","0.0","","","","","","0.2","","","","2","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-07","2026","09","07","","26.1","","7.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","33","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-08","2026","09","08","","21.3","","6.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","34","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-09","2026","09","09","","20.1","","8.8","","14.5","","3.5","","0.0","","","","","","10.6","","","","20","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-10","2026","09","10","","21.7","","8.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","26","","50",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-11","2026","09","11","","20.0","","6.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","23","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-12","2026","09","12","","22.3","","4.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","21","","37",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-13","2026","09","13","","22.8","","15.3","","19.1","","0.0","","1.1","","","","","","6.6","","","","20","","35",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-14","2026","09","14","","16.4","","3.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","29","","45",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-15","2026","09","15","","16.7","","0.8","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-16","2026","09","16","","23.7","","9.9","","16.8","","1.2","","0.0","","","","","","0.2","","","","23","","32",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-17","2026","09","17","","21.0","","9.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.35","TROIS RIVIERES A","7018561","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
