"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-20","2026","06","20","","14.1","","5.1","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-21","2026","06","21","","16.4","","5.9","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-22","2026","06","22","","19.1","","7.3","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-23","2026","06","23","","19.9","","4.6","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-24","2026","06","24","","15.2","","5.7","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-25","2026","06","25","","14.6","","7.9","","11.3","","6.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-26","2026","06","26","","18.3","","4.3","","11.3","","6.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-27","2026","06","27","","17.7","","3.2","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-28","2026","06","28","","19.2","","6.0","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-29","2026","06","29","","17.8","","3.1","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-06-30","2026","06","30","","17.7","","6.2","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-01","2026","07","01","","23.3","","5.4","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-02","2026","07","02","","14.6","","5.9","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-03","2026","07","03","","15.6","","5.2","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-04","2026","07","04","","21.1","","7.8","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-05","2026","07","05","","15.1","","7.2","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-06","2026","07","06","","15.9","","5.6","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-07","2026","07","07","","19.6","","6.8","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-08","2026","07","08","","14.9","","5.5","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-09","2026","07","09","","21.6","","5.5","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-10","2026","07","10","","19.4","","8.4","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-11","2026","07","11","","17.4","","7.8","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-12","2026","07","12","","14.2","","7.6","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-13","2026","07","13","","12.6","","7.7","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-14","2026","07","14","","9.9","","6.6","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-15","2026","07","15","","13.3","","6.8","","10.1","","7.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-16","2026","07","16","","18.2","","5.8","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-17","2026","07","17","","20.0","","7.3","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-18","2026","07","18","","19.1","","7.2","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-19","2026","07","19","","19.2","","7.9","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-20","2026","07","20","","12.1","","4.8","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-21","2026","07","21","","15.1","","4.2","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-22","2026","07","22","","12.0","","5.1","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-23","2026","07","23","","14.0","","5.0","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-24","2026","07","24","","14.4","","7.4","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-25","2026","07","25","","11.7","","5.0","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-26","2026","07","26","","21.3","","6.3","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-27","2026","07","27","","9.3","","5.3","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-28","2026","07","28","","14.0","","5.0","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-29","2026","07","29","","8.8","","4.2","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-30","2026","07","30","","10.6","","5.2","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-07-31","2026","07","31","","12.6","","6.2","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-01","2026","08","01","","13.4","","5.5","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-02","2026","08","02","","9.3","","6.0","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-03","2026","08","03","","11.5","","7.3","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-04","2026","08","04","","15.9","","7.0","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-05","2026","08","05","","13.6","","7.6","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-06","2026","08","06","","15.5","","5.4","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-07","2026","08","07","","13.1","","6.4","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-08","2026","08","08","","17.5","","11.4","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-09","2026","08","09","","15.9","","4.0","","10.0","","8.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-10","2026","08","10","","15.3","","4.3","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-11","2026","08","11","","20.4","","4.6","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-12","2026","08","12","","11.7","","5.6","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-13","2026","08","13","","6.3","","3.7","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-14","2026","08","14","","7.2","","3.0","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-15","2026","08","15","","10.9","","2.7","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-16","2026","08","16","","11.8","","0.9","","6.4","","11.6","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-17","2026","08","17","","10.5","","5.9","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-18","2026","08","18","","12.9","","6.4","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-19","2026","08","19","","10.1","","4.4","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-20","2026","08","20","","14.1","","4.1","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-21","2026","08","21","","15.6","","8.4","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-22","2026","08","22","","13.9","","6.6","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-23","2026","08","23","","8.7","","5.6","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-24","2026","08","24","","14.6","","6.0","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-25","2026","08","25","","14.2","","7.3","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-26","2026","08","26","","18.0","","5.5","","11.8","","6.2","","0.0","","","","","","","M","","","5","","36",""
"-86.22","66.52","NAUJAAT A","2403495","2026-08-27","2026","08","27","","18.4","","4.8","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-28","2026","08","28","","13.1","","3.4","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-29","2026","08","29","","13.4","","3.2","","8.3","","9.7","","0.0","","","","","","","M","","","10","","31",""
"-86.22","66.52","NAUJAAT A","2403495","2026-08-30","2026","08","30","","8.7","","2.3","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-08-31","2026","08","31","","8.6","","4.5","","6.6","","11.4","","0.0","","","","","","","M","","","14","","31",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-01","2026","09","01","","11.6","","5.7","","8.7","","9.3","","0.0","","","","","","","M","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-02","2026","09","02","","12.7","","5.5","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","","","","","M","","","30","","65",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-07","2026","09","07","","9.4","","2.6","","6.0","","12.0","","0.0","","","","","","","M","","","32","","48",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-08","2026","09","08","","8.0","","0.8","","4.4","","13.6","","0.0","","","","","","","M","","","35","","39",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-09","2026","09","09","","6.0","","-1.4","","2.3","","15.7","","0.0","","","","","","","M","","","35","","34",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-11","2026","09","11","","4.6","","-0.4","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-12","2026","09","12","","3.4","","0.0","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-13","2026","09","13","","5.2","","0.0","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-86.22","66.52","NAUJAAT A","2403495","2026-09-14","2026","09","14","","2.9","","0.4","","1.7","","16.3","","0.0","","","","","","","M","","","12","","36",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-15","2026","09","15","","4.5","","0.0","","2.3","","15.7","","0.0","","","","","","","M","","","32","","51",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-16","2026","09","16","","5.7","","0.0","","2.9","","15.1","","0.0","","","","","","","M","","","34","","38",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-17","2026","09","17","","4.1","","0.0","","2.1","","15.9","","0.0","","","","","","","M","","","32","","31",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-86.22","66.52","NAUJAAT A","2403495","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
