"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-06","2026","06","06","","20.7","","12.2","","16.4","","1.6","","0.0","","","","","","3.1","","","","31","","38",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-07","2026","06","07","","25.5","","6.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-08","2026","06","08","","28.1","","2.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","11","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-09","2026","06","09","","28.5","","9.9","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-10","2026","06","10","","24.5","","15.9","","20.2","","0.0","","2.2","","","","","","0.2","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-11","2026","06","11","","29.3","","14.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-12","2026","06","12","","24.7","","15.3","","20.0","","0.0","","2.0","","","","","","0.4","","","","26","","42",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-13","2026","06","13","","24.9","","9.5","","17.2","","0.8","","0.0","","","","","","7.3","","","","29","","58",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-14","2026","06","14","","16.5","","3.5","","10.0","","8.0","","0.0","","","","","","0.5","","","","25","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-15","2026","06","15","","19.6","","7.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","23","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-16","2026","06","16","","22.0","","8.2","","15.1","","2.9","","0.0","","","","","","0.9","","","","21","","40",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-17","2026","06","17","","19.4","","4.6","","12.0","","6.0","","0.0","","","","","","3.3","","","","13","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-18","2026","06","18","","19.4","","7.6","","13.5","","4.5","","0.0","","","","","","2.8","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-19","2026","06","19","","17.8","","13.9","","15.9","","2.1","","0.0","","","","","","16.8","","","","30","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-20","2026","06","20","","19.6","","6.3","","12.9","","5.1","","0.0","","","","","","13.7","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-21","2026","06","21","","23.2","","5.2","","14.2","","3.8","","0.0","","","","","","1.3","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-22","2026","06","22","","18.0","","6.3","","12.1","","5.9","","0.0","","","","","","8.1","","","","28","","38",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-23","2026","06","23","","21.6","","3.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","30","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-24","2026","06","24","","23.9","","3.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-25","2026","06","25","","24.7","","4.0","","14.4","","3.6","","0.0","","","","","","3.1","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-26","2026","06","26","","25.8","","10.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-27","2026","06","27","","28.1","","5.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-28","2026","06","28","","28.5","","6.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-29","2026","06","29","","29.4","","7.5","","18.4","","0.0","","0.4","","","","","","0.9","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-06-30","2026","06","30","","22.8","","16.4","","19.6","","0.0","","1.6","","","","","","57.6","","","","18","","41",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-01","2026","07","01","","32.2","","15.0","","23.6","","0.0","","5.6","","","","","","0.0","","","","27","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-02","2026","07","02","","30.5","","15.6","","23.0","","0.0","","5.0","","","","","","0.0","","","","22","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-03","2026","07","03","","27.1","","11.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","33","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-04","2026","07","04","","24.1","","7.7","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-05","2026","07","05","","24.7","","4.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-06","2026","07","06","","27.3","","6.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-07","2026","07","07","","30.3","","7.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-08","2026","07","08","","23.7","","11.0","","17.4","","0.6","","0.0","","","","","","1.1","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-09","2026","07","09","","26.1","","9.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-10","2026","07","10","","23.6","","7.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-11","2026","07","11","","27.2","","3.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-12","2026","07","12","","28.3","","8.5","","18.4","","0.0","","0.4","","","","","","3.1","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-13","2026","07","13","","31.9","","14.9","","23.4","","0.0","","5.4","","","","","","0.0","","","","30","","34",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-14","2026","07","14","","26.8","","16.8","","21.8","","0.0","","3.8","","","","","","0.4","","","","33","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-15","2026","07","15","","27.3","","10.9","","19.1","","0.0","","1.1","","","","","","1.0","","","","30","","39",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-16","2026","07","16","","21.3","","5.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","32","","43",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-17","2026","07","17","","26.0","","4.6","","15.3","","2.7","","0.0","","","","","","2.2","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-18","2026","07","18","","17.9","","9.9","","13.9","","4.1","","0.0","","","","","","9.8","","","","32","","37",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-19","2026","07","19","","22.8","","8.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","30","","36",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-20","2026","07","20","","21.1","","7.8","","14.5","","3.5","","0.0","","","","","","2.8","","","","17","","36",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-21","2026","07","21","","21.8","","11.0","","16.4","","1.6","","0.0","","","","","","35.5","","","","26","","40",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-22","2026","07","22","","15.4","","9.3","","12.3","","5.7","","0.0","","","","","","9.6","","","","31","","41",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-23","2026","07","23","","25.1","","9.3","","17.2","","0.8","","0.0","","","","","","4.0","","","","30","","49",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-24","2026","07","24","","27.5","","10.3","","18.9","","0.0","","0.9","","","","","","0.0","","","","25","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-25","2026","07","25","","23.1","","10.0","","16.5","","1.5","","0.0","","","","","","3.4","","","","21","","34",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-26","2026","07","26","","25.2","","12.3","","18.8","","0.0","","0.8","","","","","","4.4","","","","32","","38",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-27","2026","07","27","","23.7","","13.7","","18.7","","0.0","","0.7","","","","","","7.9","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-28","2026","07","28","","24.0","","12.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","35","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-29","2026","07","29","","23.0","","7.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-30","2026","07","30","","27.3","","4.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-07-31","2026","07","31","","29.9","","11.1","","20.5","","0.0","","2.5","","","","","","0.9","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-01","2026","08","01","","23.8","","10.4","","17.1","","0.9","","0.0","","","","","","0.2","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-02","2026","08","02","","22.5","","5.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-03","2026","08","03","","25.3","","4.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-04","2026","08","04","","30.4","","7.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","24","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-05","2026","08","05","","22.5","","15.6","","19.1","","0.0","","1.1","","","","","","1.3","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-07","2026","08","07","","27.0","","5.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","16","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-08","2026","08","08","","25.5","","11.3","","18.4","","0.0","","0.4","","","","","","26.2","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-09","2026","08","09","","24.4","","7.6","","16.0","","2.0","","0.0","","","","","","2.8","","","","26","","31",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-10","2026","08","10","","23.8","","8.9","","16.3","","1.7","","0.0","","","","","","3.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-11","2026","08","11","","24.3","","6.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-12","2026","08","12","","23.8","","7.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","5","","36",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-13","2026","08","13","","23.1","","6.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-14","2026","08","14","","22.8","","7.1","","14.9","","3.1","","0.0","","","","","","0.3","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-15","2026","08","15","","24.9","","6.2","","15.5","","2.5","","0.0","","","","","","1.1","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-16","2026","08","16","","18.2","","13.3","","15.7","","2.3","","0.0","","","","","","10.5","","","","16","","37",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-17","2026","08","17","","23.3","","8.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-18","2026","08","18","","22.5","","7.0","","14.8","","3.2","","0.0","","","","","","9.1","","","","27","","51",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-19","2026","08","19","","20.1","","4.9","","12.5","","5.5","","0.0","","","","","","1.5","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-20","2026","08","20","","21.6","","1.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-21","2026","08","21","","20.6","","5.3","","12.9","","5.1","","0.0","","","","","","0.5","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-22","2026","08","22","","18.2","","13.0","","15.6","","2.4","","0.0","","","","","","16.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-23","2026","08","23","","19.0","","14.8","","16.9","","1.1","","0.0","","","","","","14.8","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-24","2026","08","24","","20.4","","13.5","","16.9","","1.1","","0.0","","","","","","5.8","","","","33","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-25","2026","08","25","","22.7","","8.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-26","2026","08","26","","23.5","","7.3","","15.4","","2.6","","0.0","","","","","","0.7","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-27","2026","08","27","","17.4","","6.4","","11.9","","6.1","","0.0","","","","","","7.6","","","","32","","37",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-28","2026","08","28","","18.4","","7.6","","13.0","","5.0","","0.0","","","","","","1.5","","","","30","","35",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-29","2026","08","29","","22.8","","3.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-30","2026","08","30","","24.1","","3.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-08-31","2026","08","31","","24.9","","5.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-01","2026","09","01","","23.6","","13.0","","18.3","","0.0","","0.3","","","","","","6.3","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-02","2026","09","02","","25.0","","13.2","","19.1","","0.0","","1.1","","","","","","1.4","","","","26","","31",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-03","2026","09","03","","22.2","","10.8","","16.5","","1.5","","0.0","","","","","","1.6","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-04","2026","09","04","","23.7","","7.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","32","","32",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-05","2026","09","05","","23.1","","6.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-06","2026","09","06","","24.0","","4.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-07","2026","09","07","","23.9","","6.2","","15.1","","2.9","","0.0","","","","","","1.9","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-08","2026","09","08","","17.7","","11.7","","14.7","","3.3","","0.0","","","","","","0.9","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-09","2026","09","09","","26.6","","12.5","","19.6","","0.0","","1.6","","","","","","1.0","","","","29","","57",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-10","2026","09","10","","14.4","","5.4","","9.9","","8.1","","0.0","","","","","","0.0","","","","31","","42",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-11","2026","09","11","","23.4","","1.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-12","2026","09","12","","23.2","","8.1","","15.7","","2.3","","0.0","","","","","","3.8","","","","18","","43",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-13","2026","09","13","","16.0","","3.7","","9.9","","8.1","","0.0","","","","","","4.1","","","","29","","33",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-14","2026","09","14","","16.2","","1.6","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-15","2026","09","15","","16.3","","2.0","","9.2","","8.8","","0.0","","","","","","1.7","","","","17","","41",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-16","2026","09","16","","19.7","","2.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-17","2026","09","17","","20.8","","3.8","","12.3","","5.7","","0.0","","","","","","2.8","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.06","48.09","KIRKLAND LAKE","6074207","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
