"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-107.02","49.10","MANKOTA","4034910","2026-06-17","2026","06","17","","16.6","","8.1","","12.4","","5.6","","0.0","","","","","","4.2","","","","30","","54",""
"-107.02","49.10","MANKOTA","4034910","2026-06-18","2026","06","18","","17.4","","4.7","","11.0","","7.0","","0.0","","","","","","5.9","","","","30","","61",""
"-107.02","49.10","MANKOTA","4034910","2026-06-19","2026","06","19","","19.9","","5.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","34","","36",""
"-107.02","49.10","MANKOTA","4034910","2026-06-20","2026","06","20","","23.6","","5.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","11","","53",""
"-107.02","49.10","MANKOTA","4034910","2026-06-21","2026","06","21","","21.6","","8.5","","15.0","","3.0","","0.0","","","","","","0.7","","","","11","","48",""
"-107.02","49.10","MANKOTA","4034910","2026-06-22","2026","06","22","","20.0","","5.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","25","","51",""
"-107.02","49.10","MANKOTA","4034910","2026-06-23","2026","06","23","","18.6","","7.6","","13.1","","4.9","","0.0","","","","","","0.3","","","","30","","49",""
"-107.02","49.10","MANKOTA","4034910","2026-06-24","2026","06","24","","21.7","","5.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-06-25","2026","06","25","","23.2","","6.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","14","","42",""
"-107.02","49.10","MANKOTA","4034910","2026-06-26","2026","06","26","","26.4","","11.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","14","","44",""
"-107.02","49.10","MANKOTA","4034910","2026-06-27","2026","06","27","","22.9","","14.0","","18.4","","0.0","","0.4","","","","","","62.0","","","","11","","51",""
"-107.02","49.10","MANKOTA","4034910","2026-06-28","2026","06","28","","17.9","","11.3","","14.6","","3.4","","0.0","","","","","","27.1","","","","18","","50",""
"-107.02","49.10","MANKOTA","4034910","2026-06-29","2026","06","29","","22.3","","7.4","","14.9","","3.1","","0.0","","","","","","0.0","","","","13","","40",""
"-107.02","49.10","MANKOTA","4034910","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-07-01","2026","07","01","","24.8","","11.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-02","2026","07","02","","25.9","","11.7","","18.8","","0.0","","0.8","","","","","","2.7","","","","30","","44",""
"-107.02","49.10","MANKOTA","4034910","2026-07-03","2026","07","03","","28.0","","10.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","27","","43",""
"-107.02","49.10","MANKOTA","4034910","2026-07-04","2026","07","04","","28.5","","10.1","","19.3","","0.0","","1.3","","","","","","0.0","","","","21","","37",""
"-107.02","49.10","MANKOTA","4034910","2026-07-05","2026","07","05","","28.4","","10.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-06","2026","07","06","","23.1","","11.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","34","","65",""
"-107.02","49.10","MANKOTA","4034910","2026-07-07","2026","07","07","","18.1","","12.6","","15.3","","2.7","","0.0","","","","","","25.6","","","","9","","32",""
"-107.02","49.10","MANKOTA","4034910","2026-07-08","2026","07","08","","25.9","","13.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-09","2026","07","09","","27.9","","12.8","","20.4","","0.0","","2.4","","","","","","21.1","","","","35","","79",""
"-107.02","49.10","MANKOTA","4034910","2026-07-10","2026","07","10","","29.9","","13.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","23","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-07-11","2026","07","11","","33.7","","13.1","","23.4","","0.0","","5.4","","","","","","0.0","","","","18","","43",""
"-107.02","49.10","MANKOTA","4034910","2026-07-12","2026","07","12","","35.7","","17.0","","26.4","","0.0","","8.4","","","","","","0.0","","","","1","","64",""
"-107.02","49.10","MANKOTA","4034910","2026-07-13","2026","07","13","","30.7","","18.1","","24.4","","0.0","","6.4","","","","","","0.0","","","","1","","55",""
"-107.02","49.10","MANKOTA","4034910","2026-07-14","2026","07","14","","31.0","","19.9","","25.5","","0.0","","7.5","","","","","","0.5","","","","7","","39",""
"-107.02","49.10","MANKOTA","4034910","2026-07-15","2026","07","15","","27.4","","17.0","","22.2","","0.0","","4.2","","","","","","0.0","","","","11","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-07-16","2026","07","16","","28.6","","15.6","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-17","2026","07","17","","32.3","","14.9","","23.6","","0.0","","5.6","","","","","","0.0","","","","19","","34",""
"-107.02","49.10","MANKOTA","4034910","2026-07-18","2026","07","18","","32.5","","15.9","","24.2","","0.0","","6.2","","","","","","0.0","","","","19","","36",""
"-107.02","49.10","MANKOTA","4034910","2026-07-19","2026","07","19","","27.8","","13.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","32","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-07-20","2026","07","20","","25.6","","12.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","33","","52",""
"-107.02","49.10","MANKOTA","4034910","2026-07-21","2026","07","21","","24.0","","11.9","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-22","2026","07","22","","29.2","","9.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-23","2026","07","23","","33.7","","11.9","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-24","2026","07","24","","33.4","","15.4","","24.4","","0.0","","6.4","","","","","","0.0","","","","29","","48",""
"-107.02","49.10","MANKOTA","4034910","2026-07-25","2026","07","25","","36.7","","12.9","","24.8","","0.0","","6.8","","","","","","0.0","","","","15","","52",""
"-107.02","49.10","MANKOTA","4034910","2026-07-26","2026","07","26","","31.7","","15.8","","23.8","","0.0","","5.8","","","","","","0.0","","","","30","","36",""
"-107.02","49.10","MANKOTA","4034910","2026-07-27","2026","07","27","","32.5","","13.0","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-28","2026","07","28","","33.9","","12.8","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-07-29","2026","07","29","","32.5","","13.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","32","","33",""
"-107.02","49.10","MANKOTA","4034910","2026-07-30","2026","07","30","","31.6","","14.5","","23.0","","0.0","","5.0","","","","","","0.0","","","","11","","45",""
"-107.02","49.10","MANKOTA","4034910","2026-07-31","2026","07","31","","35.0","","15.4","","25.2","","0.0","","7.2","","","","","","0.0","","","","23","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-08-01","2026","08","01","","37.6","","14.5","","26.1","","0.0","","8.1","","","","","","0.0","","","","16","","34",""
"-107.02","49.10","MANKOTA","4034910","2026-08-02","2026","08","02","","27.0","","11.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","31","","52",""
"-107.02","49.10","MANKOTA","4034910","2026-08-03","2026","08","03","","16.1","","6.2","","11.2","","6.8","","0.0","","","","","","0.5","","","","35","","53",""
"-107.02","49.10","MANKOTA","4034910","2026-08-04","2026","08","04","","23.7","","4.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","33","","42",""
"-107.02","49.10","MANKOTA","4034910","2026-08-05","2026","08","05","","26.5","","4.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","29","","38",""
"-107.02","49.10","MANKOTA","4034910","2026-08-06","2026","08","06","","25.2","","7.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","34","","47",""
"-107.02","49.10","MANKOTA","4034910","2026-08-07","2026","08","07","","25.1","","4.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-08-08","2026","08","08","","27.3","","7.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","2","","35",""
"-107.02","49.10","MANKOTA","4034910","2026-08-09","2026","08","09","","29.1","","11.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","35","","55",""
"-107.02","49.10","MANKOTA","4034910","2026-08-10","2026","08","10","","26.5","","7.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-08-11","2026","08","11","","27.1","","8.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","9","","35",""
"-107.02","49.10","MANKOTA","4034910","2026-08-12","2026","08","12","","21.3","","11.1","","16.2","","1.8","","0.0","","","","","","3.2","","","","9","","37",""
"-107.02","49.10","MANKOTA","4034910","2026-08-13","2026","08","13","","19.6","","13.2","","16.4","","1.6","","0.0","","","","","","1.9","","","","9","","34",""
"-107.02","49.10","MANKOTA","4034910","2026-08-14","2026","08","14","","19.5","","13.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-08-15","2026","08","15","","23.8","","11.7","","17.7","","0.3","","0.0","","","","","","0.6","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-08-16","2026","08","16","","28.4","","10.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","31","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-08-17","2026","08","17","","24.4","","8.9","","16.6","","1.4","","0.0","","","","","","1.6","","","","24","","33",""
"-107.02","49.10","MANKOTA","4034910","2026-08-18","2026","08","18","","28.5","","7.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-08-19","2026","08","19","","29.2","","11.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","35","","39",""
"-107.02","49.10","MANKOTA","4034910","2026-08-20","2026","08","20","","28.9","","11.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","35","","31",""
"-107.02","49.10","MANKOTA","4034910","2026-08-21","2026","08","21","","28.3","","13.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","2","","31",""
"-107.02","49.10","MANKOTA","4034910","2026-08-22","2026","08","22","","32.0","","10.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","15","","49",""
"-107.02","49.10","MANKOTA","4034910","2026-08-23","2026","08","23","","34.7","","14.0","","24.3","","0.0","","6.3","","","","","","3.1","","","","30","","98",""
"-107.02","49.10","MANKOTA","4034910","2026-08-24","2026","08","24","","26.1","","12.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","29","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-08-25","2026","08","25","","25.8","","10.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","31","","46",""
"-107.02","49.10","MANKOTA","4034910","2026-08-26","2026","08","26","","29.2","","6.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-08-27","2026","08","27","","32.4","","10.2","","21.3","","0.0","","3.3","","","","","","3.1","","","","22","","58",""
"-107.02","49.10","MANKOTA","4034910","2026-08-28","2026","08","28","","30.3","","14.4","","22.3","","0.0","","4.3","","","","","","0.1","","","","29","","31",""
"-107.02","49.10","MANKOTA","4034910","2026-08-29","2026","08","29","","27.0","","11.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","29","","41",""
"-107.02","49.10","MANKOTA","4034910","2026-08-30","2026","08","30","","19.3","","10.7","","15.0","","3.0","","0.0","","","","","","12.5","","","","1","","42",""
"-107.02","49.10","MANKOTA","4034910","2026-08-31","2026","08","31","","22.6","","8.9","","15.7","","2.3","","0.0","","","","","","2.7","","","","30","","78",""
"-107.02","49.10","MANKOTA","4034910","2026-09-01","2026","09","01","","27.9","","4.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","17","","38",""
"-107.02","49.10","MANKOTA","4034910","2026-09-02","2026","09","02","","31.0","","11.5","","21.2","","0.0","","3.2","","","","","","2.7","","","","15","","57",""
"-107.02","49.10","MANKOTA","4034910","2026-09-03","2026","09","03","","25.8","","7.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","21","","31",""
"-107.02","49.10","MANKOTA","4034910","2026-09-04","2026","09","04","","32.0","","9.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","13","","60",""
"-107.02","49.10","MANKOTA","4034910","2026-09-05","2026","09","05","","23.9","","14.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","3","","48",""
"-107.02","49.10","MANKOTA","4034910","2026-09-06","2026","09","06","","24.3","","15.3","","19.8","","0.0","","1.8","","","","","","0.1","","","","3","","45",""
"-107.02","49.10","MANKOTA","4034910","2026-09-07","2026","09","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-09-08","2026","09","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-09-11","2026","09","11","","14.6","","4.9","","9.7","","8.3","","0.0","","","","","","0.6","","","","31","","49",""
"-107.02","49.10","MANKOTA","4034910","2026-09-12","2026","09","12","","15.9","","3.8","","9.9","","8.1","","0.0","","","","","","0.0","","","","30","","31",""
"-107.02","49.10","MANKOTA","4034910","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.02","49.10","MANKOTA","4034910","2026-09-16","2026","09","16","","17.4","","5.6","","11.5","","6.5","","0.0","","","","","","4.3","","","","7","","37",""
"-107.02","49.10","MANKOTA","4034910","2026-09-17","2026","09","17","","22.1","","3.4","","12.8","","5.2","","0.0","","","","","","0.0","","","","16","","38",""
"-107.02","49.10","MANKOTA","4034910","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.02","49.10","MANKOTA","4034910","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
