"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.77","49.08","TOFINO A","1038210","2026-06-24","2026","06","24","","18.5","","11.1","","14.8","","3.2","","0.0","","","","","","","M","","","28","","39",""
"-125.77","49.08","TOFINO A","1038210","2026-06-25","2026","06","25","","14.3","","10.7","","12.5","","5.5","","0.0","","","","","","","M","","","11","","34",""
"-125.77","49.08","TOFINO A","1038210","2026-06-26","2026","06","26","","14.5","","11.6","","13.1","","4.9","","0.0","","","","","","","M","","","28","","39",""
"-125.77","49.08","TOFINO A","1038210","2026-06-27","2026","06","27","","18.3","","10.3","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-28","2026","06","28","","18.3","","10.3","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-29","2026","06","29","","17.4","","10.5","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-06-30","2026","06","30","","18.9","","9.7","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-01","2026","07","01","","17.1","","7.5","","12.3","","5.7","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-07-02","2026","07","02","","14.2","","10.8","","12.5","","5.5","","0.0","","","","","","","M","","","10","","44",""
"-125.77","49.08","TOFINO A","1038210","2026-07-03","2026","07","03","","15.9","","12.0","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-04","2026","07","04","","16.2","","11.0","","13.6","","4.4","","0.0","","","","","","","M","","","28","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-07-05","2026","07","05","","19.4","","8.0","","13.7","","4.3","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-07-06","2026","07","06","","19.3","","9.1","","14.2","","3.8","","0.0","","","","","","","M","","","28","","38",""
"-125.77","49.08","TOFINO A","1038210","2026-07-07","2026","07","07","","16.0","","11.1","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-08","2026","07","08","","17.7","","10.4","","14.1","","3.9","","0.0","","","","","","","M","","","28","","47",""
"-125.77","49.08","TOFINO A","1038210","2026-07-09","2026","07","09","","15.0","","11.9","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-10","2026","07","10","","17.5","","11.1","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-11","2026","07","11","","15.0","","10.9","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-12","2026","07","12","","17.9","","9.8","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-13","2026","07","13","","20.0","","8.4","","14.2","","3.8","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-07-14","2026","07","14","","22.0","","11.5","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-15","2026","07","15","","18.1","","12.1","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-16","2026","07","16","","14.6","","11.5","","13.1","","4.9","","0.0","","","","","","","M","","","16","","43",""
"-125.77","49.08","TOFINO A","1038210","2026-07-17","2026","07","17","","14.8","","12.7","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-18","2026","07","18","","18.3","","12.1","","15.2","","2.8","","0.0","","","","","","","M","","","27","","34",""
"-125.77","49.08","TOFINO A","1038210","2026-07-19","2026","07","19","","19.9","","9.5","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-20","2026","07","20","","24.8","","10.7","","17.8","","0.2","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-07-21","2026","07","21","","22.2","","11.9","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-22","2026","07","22","","28.1","","11.1","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-23","2026","07","23","","20.0","","14.1","","17.1","","0.9","","0.0","","","","","","","M","","","14","","41",""
"-125.77","49.08","TOFINO A","1038210","2026-07-24","2026","07","24","","18.7","","14.7","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-25","2026","07","25","","16.6","","13.7","","15.2","","2.8","","0.0","","","","","","","M","","","13","","42",""
"-125.77","49.08","TOFINO A","1038210","2026-07-26","2026","07","26","","15.3","","13.3","","14.3","","3.7","","0.0","","","","","","","M","","","14","","37",""
"-125.77","49.08","TOFINO A","1038210","2026-07-27","2026","07","27","","16.0","","12.9","","14.5","","3.5","","0.0","","","","","","","M","","","15","","40",""
"-125.77","49.08","TOFINO A","1038210","2026-07-28","2026","07","28","","17.6","","12.0","","14.8","","3.2","","0.0","","","","","","","M","","","14","","54",""
"-125.77","49.08","TOFINO A","1038210","2026-07-29","2026","07","29","","18.8","","10.0","","14.4","","3.6","","0.0","","","","","","","M","","","29","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-07-30","2026","07","30","","16.5","","10.2","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-07-31","2026","07","31","","17.1","","14.1","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-01","2026","08","01","","17.3","","12.7","","15.0","","3.0","","0.0","","","","","","","M","","","18","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-08-02","2026","08","02","","18.9","","10.3","","14.6","","3.4","","0.0","","","","","","","M","","","29","","39",""
"-125.77","49.08","TOFINO A","1038210","2026-08-03","2026","08","03","","21.5","","10.1","","15.8","","2.2","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-08-04","2026","08","04","","23.9","","10.4","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-05","2026","08","05","","23.8","","12.0","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-06","2026","08","06","","18.1","","12.2","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-07","2026","08","07","","18.1","","11.6","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-08","2026","08","08","","18.7","","10.9","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-09","2026","08","09","","17.2","","13.2","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-10","2026","08","10","","18.2","","13.4","","15.8","","2.2","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-08-11","2026","08","11","","18.8","","13.1","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-12","2026","08","12","","21.8","","12.9","","17.4","","0.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-13","2026","08","13","","15.5","","12.7","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-14","2026","08","14","","17.6","","12.8","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-15","2026","08","15","","17.4","","13.4","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-16","2026","08","16","","18.9","","12.6","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-17","2026","08","17","","16.3","","12.1","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-18","2026","08","18","","17.0","","12.2","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-19","2026","08","19","","17.0","","12.5","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-20","2026","08","20","","24.0","","10.9","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-21","2026","08","21","","20.6","","12.8","","16.7","","1.3","","0.0","","","","","","","M","","","15","","32",""
"-125.77","49.08","TOFINO A","1038210","2026-08-22","2026","08","22","","17.5","","14.1","","15.8","","2.2","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-08-23","2026","08","23","","19.6","","14.3","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-24","2026","08","24","","22.3","","14.1","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-25","2026","08","25","","21.6","","11.6","","16.6","","1.4","","0.0","","","","","","","M","","","13","","44",""
"-125.77","49.08","TOFINO A","1038210","2026-08-26","2026","08","26","","18.5","","14.1","","16.3","","1.7","","0.0","","","","","","","M","","","16","","36",""
"-125.77","49.08","TOFINO A","1038210","2026-08-27","2026","08","27","","17.2","","14.4","","15.8","","2.2","","0.0","","","","","","","M","","","13","","39",""
"-125.77","49.08","TOFINO A","1038210","2026-08-28","2026","08","28","","16.9","","11.7","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-29","2026","08","29","","19.1","","9.1","","14.1","","3.9","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-08-30","2026","08","30","","14.8","","12.0","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-08-31","2026","08","31","","20.6","","12.3","","16.5","","1.5","","0.0","","","","","","","M","","","30","","33",""
"-125.77","49.08","TOFINO A","1038210","2026-09-01","2026","09","01","","17.2","","10.6","","13.9","","4.1","","0.0","","","","","","","M","","","13","","47",""
"-125.77","49.08","TOFINO A","1038210","2026-09-02","2026","09","02","","15.1","","11.3","","13.2","","4.8","","0.0","","","","","","","M","","","14","","64",""
"-125.77","49.08","TOFINO A","1038210","2026-09-03","2026","09","03","","17.4","","12.5","","15.0","","3.0","","0.0","","","","","","","M","","","13","","42",""
"-125.77","49.08","TOFINO A","1038210","2026-09-04","2026","09","04","","18.2","","11.8","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-05","2026","09","05","","19.7","","12.3","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-06","2026","09","06","","19.4","","9.8","","14.6","","3.4","","0.0","","","","","","","M","","","29","","39",""
"-125.77","49.08","TOFINO A","1038210","2026-09-07","2026","09","07","","17.1","","12.7","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-08","2026","09","08","","19.7","","10.4","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-09","2026","09","09","","19.4","","10.3","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-10","2026","09","10","","20.5","","11.2","","15.9","","2.1","","0.0","","","","","","","M","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-11","2026","09","11","","16.5","","10.2","","13.4","","4.6","","0.0","","","","","","","M","","","16","","43",""
"-125.77","49.08","TOFINO A","1038210","2026-09-12","2026","09","12","","20.2","","9.6","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-13","2026","09","13","","17.0","","9.9","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-14","2026","09","14","","16.9","","12.8","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-15","2026","09","15","","20.0","","10.0","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-16","2026","09","16","","21.3","","8.8","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-17","2026","09","17","","22.1","","9.2","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-125.77","49.08","TOFINO A","1038210","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.77","49.08","TOFINO A","1038210","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
