"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-12","2026","06","12","","11.8","","2.7","","7.3","","10.7","","0.0","","","","","","","M","","","11","","37",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-13","2026","06","13","","10.3","","4.0","","7.2","","10.8","","0.0","","","","","","","M","","","10","","52",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-14","2026","06","14","","12.0","","2.2","","7.1","","10.9","","0.0","","","","","","","M","","","8","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-15","2026","06","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-16","2026","06","16","","10.5","","4.5","","7.5","","10.5","","0.0","","","","","","","M","","","11","","66",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-17","2026","06","17","","11.8","","5.8","","8.8","","9.2","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-18","2026","06","18","","18.1","","5.5","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-19","2026","06","19","","14.7","","5.1","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-20","2026","06","20","","19.1","","4.4","","11.8","","6.2","","0.0","","","","","","","M","","","24","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-21","2026","06","21","","17.9","","2.0","","10.0","","8.0","","0.0","","","","","","","M","","","11","","50",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-22","2026","06","22","","8.9","","1.5","","5.2","","12.8","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-23","2026","06","23","","17.0","","3.1","","10.1","","7.9","","0.0","","","","","","","M","","","23","","45",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-24","2026","06","24","","19.9","","6.9","","13.4","","4.6","","0.0","","","","","","","M","","","24","","43",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-25","2026","06","25","","17.6","","8.1","","12.9","","5.1","","0.0","","","","","","","M","","","32","","38",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-26","2026","06","26","","17.5","","8.4","","13.0","","5.0","","0.0","","","","","","","M","","","26","","50",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-27","2026","06","27","","18.4","","7.9","","13.2","","4.8","","0.0","","","","","","","M","","","23","","47",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-28","2026","06","28","","19.3","","9.5","","14.4","","3.6","","0.0","","","","","","","M","","","24","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-29","2026","06","29","","16.3","","6.4","","11.4","","6.6","","0.0","","","","","","","M","","","23","","47",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-06-30","2026","06","30","","19.3","","4.2","","11.8","","6.2","","0.0","","","","","","","M","","","23","","46",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-01","2026","07","01","","11.3","","2.8","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-02","2026","07","02","","20.1","","3.0","","11.6","","6.4","","0.0","","","","","","","M","","","29","","52",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-03","2026","07","03","","14.8","","4.7","","9.8","","8.2","","0.0","","","","","","","M","","","12","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-04","2026","07","04","","20.6","","5.0","","12.8","","5.2","","0.0","","","","","","","M","","","24","","46",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-05","2026","07","05","","25.7","","10.8","","18.3","","0.0","","0.3","","","","","","","M","","","27","","53",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-06","2026","07","06","","22.7","","11.6","","17.2","","0.8","","0.0","","","","","","","M","","","26","","40",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-07","2026","07","07","","19.4","","10.8","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-08","2026","07","08","","15.0","","7.7","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-09","2026","07","09","","14.1","","5.8","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-10","2026","07","10","","20.3","","5.3","","12.8","","5.2","","0.0","","","","","","","M","","","30","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-11","2026","07","11","","19.4","","9.0","","14.2","","3.8","","0.0","","","","","","","M","","","24","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-12","2026","07","12","","14.2","","7.5","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-13","2026","07","13","","16.0","","8.9","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-14","2026","07","14","","19.0","","9.6","","14.3","","3.7","","0.0","","","","","","","M","","","9","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-15","2026","07","15","","22.5","","12.7","","17.6","","0.4","","0.0","","","","","","","M","","","5","","46",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-16","2026","07","16","","21.4","","9.7","","15.6","","2.4","","0.0","","","","","","","M","","","2","","74",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-17","2026","07","17","","15.3","","8.8","","12.1","","5.9","","0.0","","","","","","","M","","","3","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-18","2026","07","18","","14.6","","6.1","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-19","2026","07","19","","9.1","","3.5","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-20","2026","07","20","","9.8","","3.5","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-21","2026","07","21","","16.0","","5.6","","10.8","","7.2","","0.0","","","","","","","M","","","23","","37",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-23","2026","07","23","","15.9","","9.6","","12.8","","5.2","","0.0","","","","","","","M","","","1","","43",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-24","2026","07","24","","11.8","","6.9","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-25","2026","07","25","","9.8","","3.3","","6.6","","11.4","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-26","2026","07","26","","7.3","","3.5","","5.4","","12.6","","0.0","","","","","","","M","","","12","","45",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-27","2026","07","27","","11.5","","3.2","","7.4","","10.6","","0.0","","","","","","","M","","","10","","35",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-28","2026","07","28","","9.4","","3.3","","6.4","","11.6","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-29","2026","07","29","","8.7","","5.0","","6.9","","11.1","","0.0","","","","","","","M","","","11","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-30","2026","07","30","","11.2","","6.1","","8.7","","9.3","","0.0","","","","","","","M","","","12","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-07-31","2026","07","31","","13.1","","7.6","","10.4","","7.6","","0.0","","","","","","","M","","","11","","52",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-01","2026","08","01","","17.2","","5.5","","11.4","","6.6","","0.0","","","","","","","M","","","29","","47",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-02","2026","08","02","","17.1","","7.9","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-03","2026","08","03","","15.3","","5.1","","10.2","","7.8","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-04","2026","08","04","","16.5","","7.4","","12.0","","6.0","","0.0","","","","","","","M","","","4","","42",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-05","2026","08","05","","10.1","","5.2","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-07","2026","08","07","","11.0","","6.3","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-08","2026","08","08","","14.3","","4.9","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-09","2026","08","09","","9.6","","4.6","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-10","2026","08","10","","12.9","","4.3","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-11","2026","08","11","","13.6","","5.4","","9.5","","8.5","","0.0","","","","","","","M","","","24","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-12","2026","08","12","","9.2","","2.6","","5.9","","12.1","","0.0","","","","","","","M","","","13","","31",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-13","2026","08","13","","8.6","","3.6","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-14","2026","08","14","","10.1","","3.9","","7.0","","11.0","","0.0","","","","","","","M","","","26","","44",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-15","2026","08","15","","11.8","","6.7","","9.3","","8.7","","0.0","","","","","","","M","","","28","","47",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-16","2026","08","16","","10.0","","3.8","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-17","2026","08","17","","12.9","","4.0","","8.5","","9.5","","0.0","","","","","","","M","","","27","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-18","2026","08","18","","9.8","","4.0","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-19","2026","08","19","","13.1","","5.8","","9.5","","8.5","","0.0","","","","","","","M","","","7","","51",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-20","2026","08","20","","12.1","","4.8","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-21","2026","08","21","","12.1","","8.9","","10.5","","7.5","","0.0","","","","","","","M","","","36","","54",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-22","2026","08","22","","12.3","","5.5","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-23","2026","08","23","","13.9","","4.3","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-24","2026","08","24","","12.0","","4.7","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-25","2026","08","25","","11.1","","6.6","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-26","2026","08","26","","14.0","","8.3","","11.2","","6.8","","0.0","","","","","","","M","","","6","","33",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-27","2026","08","27","","9.9","","5.2","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-28","2026","08","28","","15.3","","9.1","","12.2","","5.8","","0.0","","","","","","","M","","","3","","38",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-29","2026","08","29","","13.2","","8.3","","10.8","","7.2","","0.0","","","","","","","M","","","5","","37",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-30","2026","08","30","","17.8","","6.3","","12.1","","5.9","","0.0","","","","","","","M","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-08-31","2026","08","31","","18.4","","8.3","","13.4","","4.6","","0.0","","","","","","","M","","","22","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-01","2026","09","01","","14.4","","7.0","","10.7","","7.3","","0.0","","","","","","","M","","","27","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-02","2026","09","02","","14.2","","7.7","","11.0","","7.0","","0.0","","","","","","","M","","","27","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-03","2026","09","03","","17.3","","5.7","","11.5","","6.5","","0.0","","","","","","","M","","","32","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-04","2026","09","04","","16.3","","5.1","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-05","2026","09","05","","11.2","","4.1","","7.7","","10.3","","0.0","","","","","","","M","","","12","","31",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-06","2026","09","06","","8.6","","2.8","","5.7","","12.3","","0.0","","","","","","","M","","","23","","39",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-07","2026","09","07","","6.0","","2.8","","4.4","","13.6","","0.0","","","","","","","M","","","26","","52",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-08","2026","09","08","","6.7","","3.7","","5.2","","12.8","","0.0","","","","","","","M","","","23","","35",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-09","2026","09","09","","7.0","","3.8","","5.4","","12.6","","0.0","","","","","","","M","","","5","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-10","2026","09","10","","8.3","","1.9","","5.1","","12.9","","0.0","","","","","","","M","","","6","","34",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-11","2026","09","11","","11.3","","0.5","","5.9","","12.1","","0.0","","","","","","","M","","","25","","32",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-12","2026","09","12","","8.9","","1.3","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-13","2026","09","13","","9.4","","3.2","","6.3","","11.7","","0.0","","","","","","","M","","","7","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-14","2026","09","14","","10.0","","2.3","","6.2","","11.8","","0.0","","","","","","","M","","","24","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-15","2026","09","15","","7.4","","2.0","","4.7","","13.3","","0.0","","","","","","","M","","","23","","49",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-16","2026","09","16","","7.7","","1.5","","4.6","","13.4","","0.0","","","","","","","M","","","29","","41",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-17","2026","09","17","","4.2","","1.2","","2.7","","15.3","","0.0","","","","","","","M","","","27","","36",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.88","62.85","KIMMIRUT A","2402673","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
