"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-11","2026","06","11","","17.9","","10.5","","14.2","","3.8","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-12","2026","06","12","","15.0","","8.2","","11.6","","6.4","","0.0","","","","","","","M","","","5","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-13","2026","06","13","","11.3","","6.8","","9.1","","8.9","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-14","2026","06","14","","11.1","","7.7","","9.4","","8.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-15","2026","06","15","","12.6","","8.5","","10.6","","7.4","","0.0","","","","","","","M","","","35","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-16","2026","06","16","","13.5","","7.1","","10.3","","7.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-17","2026","06","17","","19.6","","7.2","","13.4","","4.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-18","2026","06","18","","15.8","","8.7","","12.2","","5.8","","0.0","","","","","","","M","","","36","","46",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-19","2026","06","19","","12.5","","8.8","","10.7","","7.3","","0.0","","","","","","","M","","","6","","46",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-20","2026","06","20","","19.6","","10.8","","15.2","","2.8","","0.0","","","","","","","M","","","32","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-21","2026","06","21","","16.6","","9.6","","13.1","","4.9","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-22","2026","06","22","","17.7","","11.2","","14.4","","3.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-23","2026","06","23","","16.5","","10.6","","13.5","","4.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-24","2026","06","24","","17.4","","10.7","","14.1","","3.9","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-25","2026","06","25","","17.4","","12.2","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-26","2026","06","26","","17.9","","11.0","","14.5","","3.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-27","2026","06","27","","23.7","","9.7","","16.7","","1.3","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-28","2026","06","28","","23.3","","13.7","","18.5","","0.0","","0.5","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-29","2026","06","29","","25.9","","13.5","","19.7","","0.0","","1.7","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-06-30","2026","06","30","","19.9","","15.4","","17.6","","0.4","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-01","2026","07","01","","28.1","","15.2","","21.6","","0.0","","3.6","","","","","","","M","","","30","","36",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-02","2026","07","02","","25.0","","13.8","","19.4","","0.0","","1.4","","","","","","","M","","","32","","36",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-03","2026","07","03","","28.6","","16.9","","22.8","","0.0","","4.8","","","","","","","M","","","32","","55",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-04","2026","07","04","","20.4","","14.1","","17.3","","0.7","","0.0","","","","","","","M","","","30","","37",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-05","2026","07","05","","18.1","","11.8","","14.9","","3.1","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-06","2026","07","06","","27.3","","11.9","","19.6","","0.0","","1.6","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-07","2026","07","07","","26.9","","14.4","","20.6","","0.0","","2.6","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-08","2026","07","08","","28.7","","15.0","","21.9","","0.0","","3.9","","","","","","","M","","","21","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-09","2026","07","09","","26.2","","16.4","","21.3","","0.0","","3.3","","","","","","","M","","","30","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-10","2026","07","10","","23.2","","14.5","","18.9","","0.0","","0.9","","","","","","","M","","","30","","35",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-11","2026","07","11","","23.8","","13.9","","18.9","","0.0","","0.9","","","","","","","M","","","29","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-12","2026","07","12","","27.0","","12.8","","19.9","","0.0","","1.9","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-13","2026","07","13","","23.5","","14.9","","19.2","","0.0","","1.2","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-14","2026","07","14","","29.0","","13.8","","21.4","","0.0","","3.4","","","","","","","M","","","27","","50",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-15","2026","07","15","","21.8","","16.4","","19.1","","0.0","","1.1","","","","","","","M","","","27","","57",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-16","2026","07","16","","20.1","","12.1","","16.1","","1.9","","0.0","","","","","","","M","","","27","","49",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-17","2026","07","17","","24.0","","12.5","","18.3","","0.0","","0.3","","","","","","","M","","","30","","50",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-18","2026","07","18","","25.5","","9.9","","17.7","","0.3","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-19","2026","07","19","","18.7","","12.4","","15.5","","2.5","","0.0","","","","","","","M","","","27","","44",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-20","2026","07","20","","23.2","","12.8","","18.0","","0.0","","0.0","","","","","","","M","","","24","","39",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-21","2026","07","21","","22.9","","12.1","","17.5","","0.5","","0.0","","","","","","","M","","","13","","31",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-22","2026","07","22","","19.8","","10.9","","15.4","","2.6","","0.0","","","","","","","M","","","5","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-23","2026","07","23","","17.0","","11.7","","14.3","","3.7","","0.0","","","","","","","M","","","22","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-24","2026","07","24","","22.6","","9.4","","16.0","","2.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-25","2026","07","25","","25.3","","13.9","","19.6","","0.0","","1.6","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-26","2026","07","26","","19.6","","14.7","","17.2","","0.8","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-27","2026","07","27","","21.4","","15.4","","18.4","","0.0","","0.4","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-28","2026","07","28","","20.2","","14.7","","17.4","","0.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-29","2026","07","29","","20.8","","12.8","","16.8","","1.2","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-30","2026","07","30","","21.5","","12.3","","16.9","","1.1","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-07-31","2026","07","31","","20.6","","12.7","","16.6","","1.4","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-01","2026","08","01","","22.7","","13.2","","17.9","","0.1","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-02","2026","08","02","","21.3","","14.9","","18.1","","0.0","","0.1","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-03","2026","08","03","","20.2","","14.6","","17.4","","0.6","","0.0","","","","","","","M","","","5","","40",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-04","2026","08","04","","27.5","","14.4","","20.9","","0.0","","2.9","","","","","","","M","","","28","","75",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-05","2026","08","05","","28.7","","16.1","","22.4","","0.0","","4.4","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-06","2026","08","06","","27.5","","19.2","","23.4","","0.0","","5.4","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-07","2026","08","07","","28.3","","16.6","","22.4","","0.0","","4.4","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-08","2026","08","08","","23.4","","17.5","","20.4","","0.0","","2.4","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-09","2026","08","09","","19.2","","14.9","","17.0","","1.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-10","2026","08","10","","24.6","","14.7","","19.7","","0.0","","1.7","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-11","2026","08","11","","21.2","","14.8","","18.0","","0.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-12","2026","08","12","","25.7","","14.8","","20.2","","0.0","","2.2","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-13","2026","08","13","","23.6","","13.7","","18.7","","0.0","","0.7","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-14","2026","08","14","","23.7","","14.3","","19.0","","0.0","","1.0","","","","","","","M","","","32","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-15","2026","08","15","","19.9","","13.2","","16.6","","1.4","","0.0","","","","","","","M","","","29","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-16","2026","08","16","","22.4","","11.4","","16.9","","1.1","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-17","2026","08","17","","16.0","","13.7","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-18","2026","08","18","","20.1","","12.6","","16.4","","1.6","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-19","2026","08","19","","16.6","","13.1","","14.9","","3.1","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-20","2026","08","20","","22.2","","12.4","","17.3","","0.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-21","2026","08","21","","22.6","","9.3","","16.0","","2.0","","0.0","","","","","","","M","","","29","","34",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-22","2026","08","22","","18.4","","10.3","","14.3","","3.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-23","2026","08","23","","18.8","","14.7","","16.8","","1.2","","0.0","","","","","","","M","","","3","","33",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-24","2026","08","24","","17.2","","13.7","","15.5","","2.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-25","2026","08","25","","20.7","","14.0","","17.3","","0.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-26","2026","08","26","","23.9","","13.8","","18.8","","0.0","","0.8","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-27","2026","08","27","","23.1","","13.1","","18.1","","0.0","","0.1","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-28","2026","08","28","","23.0","","13.3","","18.2","","0.0","","0.2","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-29","2026","08","29","","21.1","","11.2","","16.2","","1.8","","0.0","","","","","","","M","","","19","","32",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-30","2026","08","30","","19.9","","10.4","","15.1","","2.9","","0.0","","","","","","","M","","","28","","36",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-08-31","2026","08","31","","19.1","","11.6","","15.3","","2.7","","0.0","","","","","","","M","","","30","","35",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-01","2026","09","01","","17.1","","8.8","","13.0","","5.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-02","2026","09","02","","17.9","","8.3","","13.1","","4.9","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-03","2026","09","03","","14.7","","12.7","","13.7","","4.3","","0.0","","","","","","","M","","","2","","41",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-04","2026","09","04","","18.5","","13.5","","16.0","","2.0","","0.0","","","","","","","M","","","2","","38",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-05","2026","09","05","","17.5","","11.3","","14.4","","3.6","","0.0","","","","","","","M","","","2","","35",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-06","2026","09","06","","17.2","","11.8","","14.5","","3.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-07","2026","09","07","","24.6","","10.9","","17.8","","0.2","","0.0","","","","","","","M","","","31","","51",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-08","2026","09","08","","16.6","","6.3","","11.4","","6.6","","0.0","","","","","","","M","","","33","","36",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-09","2026","09","09","","13.6","","4.5","","9.0","","9.0","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-10","2026","09","10","","20.5","","10.9","","15.7","","2.3","","0.0","","","","","","","M","","","25","","53",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-11","2026","09","11","","15.9","","9.3","","12.6","","5.4","","0.0","","","","","","","M","","","31","","49",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-12","2026","09","12","","19.4","","7.3","","13.3","","4.7","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-13","2026","09","13","","15.8","","11.2","","13.5","","4.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-14","2026","09","14","","16.8","","9.1","","12.9","","5.1","","0.0","","","","","","","M","","","31","","45",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-15","2026","09","15","","14.8","","6.3","","10.5","","7.5","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-16","2026","09","16","","21.7","","9.8","","15.8","","2.2","","0.0","","","","","","","M","","","25","","35",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-17","2026","09","17","","13.5","","4.8","","9.2","","8.8","","0.0","","","","","","","M","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
