"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-99.36","49.91","CARBERRY CS","5010547","2026-06-11","2026","06","11","","21.1","","12.4","","16.7","","1.3","","0.0","","","","","","3.0","","","","30","","56",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-12","2026","06","12","","17.4","","9.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","30","","57",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-13","2026","06","13","","18.2","","5.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","36","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-14","2026","06","14","","23.9","","4.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","29","","40",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-15","2026","06","15","","19.5","","8.6","","14.1","","3.9","","0.0","","","","","","1.6","","","","34","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-16","2026","06","16","","22.0","","5.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","26","","32",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-17","2026","06","17","","19.5","","7.5","","13.5","","4.5","","0.0","","","","","","8.0","","","","24","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-18","2026","06","18","","19.9","","8.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-19","2026","06","19","","18.1","","10.0","","14.0","","4.0","","0.0","","","","","","4.8","","","","31","","40",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-20","2026","06","20","","19.6","","7.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-21","2026","06","21","","20.1","","4.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-22","2026","06","22","","18.3","","11.2","","14.8","","3.2","","0.0","","","","","","0.4","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-23","2026","06","23","","15.0","","12.2","","13.6","","4.4","","0.0","","","","","","23.9","","","","1","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-24","2026","06","24","","22.3","","10.8","","16.6","","1.4","","0.0","","","","","","2.2","","","","5","","43",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-25","2026","06","25","","24.7","","7.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-26","2026","06","26","","25.5","","11.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","16","","38",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-27","2026","06","27","","22.7","","13.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","11","","40",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-28","2026","06","28","","27.8","","16.0","","21.9","","0.0","","3.9","","","","","","6.5","","","","10","","60",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-29","2026","06","29","","24.8","","16.2","","20.5","","0.0","","2.5","","","","","","58.8","","","","1","","47",""
"-99.36","49.91","CARBERRY CS","5010547","2026-06-30","2026","06","30","","23.3","","14.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","24","","63",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-01","2026","07","01","","20.2","","15.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","27","","40",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-02","2026","07","02","","20.9","","12.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-03","2026","07","03","","20.0","","11.9","","15.9","","2.1","","0.0","","","","","","","M","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-04","2026","07","04","","27.1","","10.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-05","2026","07","05","","30.8","","16.1","","23.5","","0.0","","5.5","","","","","","0.0","","","","17","","59",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-99.36","49.91","CARBERRY CS","5010547","2026-07-07","2026","07","07","","22.7","","10.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-08","2026","07","08","","26.1","","11.1","","18.6","","0.0","","0.6","","","","","","0.2","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-09","2026","07","09","","24.4","","13.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","17","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-10","2026","07","10","","28.7","","13.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-11","2026","07","11","","32.9","","17.9","","25.4","","0.0","","7.4","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-12","2026","07","12","","34.7","","19.9","","27.3","","0.0","","9.3","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-13","2026","07","13","","33.3","","18.3","","25.8","","0.0","","7.8","","","","","","0.4","","","","28","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-14","2026","07","14","","25.1","","15.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-15","2026","07","15","","22.8","","16.1","","19.5","","0.0","","1.5","","","","","","2.6","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-16","2026","07","16","","27.2","","14.6","","20.9","","0.0","","2.9","","","","","","44.8","","","","10","","42",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-17","2026","07","17","","26.8","","18.3","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-18","2026","07","18","","30.4","","17.2","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-19","2026","07","19","","30.6","","17.7","","24.1","","0.0","","6.1","","","","","","0.0","","","","20","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-20","2026","07","20","","25.0","","13.3","","19.1","","0.0","","1.1","","","","","","2.7","","","","31","","52",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-21","2026","07","21","","22.2","","12.6","","17.4","","0.6","","0.0","","","","","","0.2","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-22","2026","07","22","","25.8","","12.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-23","2026","07","23","","28.9","","13.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-24","2026","07","24","","29.2","","15.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","32","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-25","2026","07","25","","28.4","","11.6","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-26","2026","07","26","","28.0","","17.0","","22.5","","0.0","","4.5","","","","","","0.0","","","","5","","31",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-27","2026","07","27","","28.1","","17.4","","22.7","","0.0","","4.7","","","","","","0.2","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-28","2026","07","28","","30.2","","14.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-29","2026","07","29","","33.2","","15.5","","24.4","","0.0","","6.4","","","","","","2.3","","","","23","","58",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-30","2026","07","30","","27.6","","15.3","","21.5","","0.0","","3.5","","","","","","0.5","","","","5","","39",""
"-99.36","49.91","CARBERRY CS","5010547","2026-07-31","2026","07","31","","26.7","","12.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-01","2026","08","01","","27.1","","15.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","10","","36",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-02","2026","08","02","","31.1","","16.4","","23.8","","0.0","","5.8","","","","","","0.0","","","","17","","43",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-03","2026","08","03","","21.2","","10.9","","16.1","","1.9","","0.0","","","","","","0.2","","","","30","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-04","2026","08","04","","20.4","","8.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","29","","50",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-05","2026","08","05","","24.0","","7.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","27","","46",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-06","2026","08","06","","26.4","","10.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","28","","44",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-07","2026","08","07","","22.9","","7.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","28","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-08","2026","08","08","","22.2","","8.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-09","2026","08","09","","21.9","","5.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-10","2026","08","10","","24.2","","12.5","","18.3","","0.0","","0.3","","","","","","0.2","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-11","2026","08","11","","23.3","","7.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-12","2026","08","12","","25.9","","10.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","2","","32",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-13","2026","08","13","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-14","2026","08","14","","17.0","","13.7","","15.3","","2.7","","0.0","","","","","","23.3","","","","5","","31",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-15","2026","08","15","","20.5","","14.1","","17.3","","0.7","","0.0","","","","","","40.4","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-16","2026","08","16","","23.6","","10.4","","17.0","","1.0","","0.0","","","","","","0.2","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-17","2026","08","17","","21.3","","9.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","28","","38",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-18","2026","08","18","","22.7","","6.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","27","","37",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-19","2026","08","19","","23.4","","6.2","","14.8","","3.2","","0.0","","","","","","2.1","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-20","2026","08","20","","23.0","","10.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-21","2026","08","21","","26.4","","13.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-22","2026","08","22","","23.8","","8.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-23","2026","08","23","","26.6","","10.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","16","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-24","2026","08","24","","28.7","","15.8","","22.3","","0.0","","4.3","","","","","","0.0","","","","25","","33",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-25","2026","08","25","","23.1","","15.0","","19.1","","0.0","","1.1","","","","","","0.6","","","","29","","45",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-26","2026","08","26","","24.2","","9.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","33","","38",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-27","2026","08","27","","24.6","","6.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-28","2026","08","28","","22.8","","10.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-29","2026","08","29","","29.1","","11.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-30","2026","08","30","","26.6","","14.7","","20.6","","0.0","","2.6","","","","","","24.5","","","","11","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-08-31","2026","08","31","","19.5","","12.7","","16.1","","1.9","","0.0","","","","","","1.7","","","","19","","73",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-01","2026","09","01","","23.1","","12.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","29","","38",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-02","2026","09","02","","24.9","","10.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-03","2026","09","03","","20.0","","12.2","","16.1","","1.9","","0.0","","","","","","1.2","","","","10","","50",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-04","2026","09","04","","25.6","","11.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","15","","36",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-05","2026","09","05","","27.8","","14.2","","21.0","","0.0","","3.0","","","","","","8.2","","","","10","","56",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-06","2026","09","06","","26.3","","14.4","","20.4","","0.0","","2.4","","","","","","25.5","","","","35","","57",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-07","2026","09","07","","20.1","","16.7","","18.4","","0.0","","0.4","","","","","","10.0","","","","10","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-08","2026","09","08","","19.3","","13.8","","16.6","","1.4","","0.0","","","","","","0.2","","","","28","","68",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-09","2026","09","09","","23.2","","11.4","","17.3","","0.7","","0.0","","","","","","0.2","","","","28","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-10","2026","09","10","","27.3","","8.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","21","","48",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-11","2026","09","11","","19.4","","10.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","29","","41",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-12","2026","09","12","","16.2","","5.0","","10.6","","7.4","","0.0","","","","","","0.0","","","","28","","52",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-13","2026","09","13","","16.7","","2.4","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-14","2026","09","14","","13.9","","5.3","","9.6","","8.4","","0.0","","","","","","18.6","","","","19","","53",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-15","2026","09","15","","15.7","","3.1","","9.4","","8.6","","0.0","","","","","","0.0","","","","30","","55",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-16","2026","09","16","","13.8","","3.4","","8.6","","9.4","","0.0","","","","","","5.8","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-17","2026","09","17","","17.7","","2.6","","10.1","","7.9","","0.0","","","","","","0.3","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.36","49.91","CARBERRY CS","5010547","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
