"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-12","2026","06","12","","18.3","","9.8","","14.1","","3.9","","0.0","","","","","","","","","","10","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-13","2026","06","13","","13.5","","9.3","","11.4","","6.6","","0.0","","","","","","","","","","8","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-14","2026","06","14","","14.3","","9.3","","11.8","","6.2","","0.0","","","","","","","","","","7","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-15","2026","06","15","","20.3","","10.6","","15.5","","2.5","","0.0","","","","","","","","","","28","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-16","2026","06","16","","21.8","","12.3","","17.1","","0.9","","0.0","","","","","","","","","","28","","71",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-17","2026","06","17","","21.5","","11.2","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-18","2026","06","18","","17.4","","12.1","","14.8","","3.2","","0.0","","","","","","","","","","8","","85",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-19","2026","06","19","","14.5","","10.8","","12.7","","5.3","","0.0","","","","","","","","","","8","","32",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-20","2026","06","20","","20.2","","11.5","","15.9","","2.1","","0.0","","","","","","","","","","28","","44",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-21","2026","06","21","","19.8","","14.4","","17.1","","0.9","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-22","2026","06","22","","20.6","","13.4","","17.0","","1.0","","0.0","","","","","","","","","","27","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-23","2026","06","23","","20.9","","14.3","","17.6","","0.4","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-24","2026","06","24","","17.9","","14.3","","16.1","","1.9","","0.0","","","","","","","","","","28","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-25","2026","06","25","","21.2","","13.8","","17.5","","0.5","","0.0","","","","","","","","","","9","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-26","2026","06","26","","17.7","","13.0","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-27","2026","06","27","","22.8","","15.0","","18.9","","0.0","","0.9","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-28","2026","06","28","","25.2","","15.3","","20.3","","0.0","","2.3","","","","","","","","","","28","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-29","2026","06","29","","27.2","","16.0","","21.6","","0.0","","3.6","","","","","","","","","","28","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-06-30","2026","06","30","","27.8","","15.9","","21.8","","0.0","","3.8","","","","","","","","","","8","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-01","2026","07","01","","32.2","","17.2","","24.7","","0.0","","6.7","","","","","","","","","","28","","51",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-02","2026","07","02","","30.0","","19.6","","24.8","","0.0","","6.8","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-03","2026","07","03","","26.8","","19.9","","23.4","","0.0","","5.4","","","","","","","","","","29","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-04","2026","07","04","","22.6","","16.7","","19.7","","0.0","","1.7","","","","","","","","","","28","","53",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-05","2026","07","05","","22.3","","14.4","","18.3","","0.0","","0.3","","","","","","","","","","9","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-06","2026","07","06","","26.1","","13.4","","19.8","","0.0","","1.8","","","","","","","","","","28","","32",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-07","2026","07","07","","29.6","","14.6","","22.1","","0.0","","4.1","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-08","2026","07","08","","30.3","","17.1","","23.7","","0.0","","5.7","","","","","","","","","","28","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-09","2026","07","09","","26.2","","18.1","","22.1","","0.0","","4.1","","","","","","","","","","28","","36",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-10","2026","07","10","","22.8","","16.2","","19.5","","0.0","","1.5","","","","","","","","","","28","","56",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-11","2026","07","11","","23.9","","15.1","","19.5","","0.0","","1.5","","","","","","","","","","29","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-12","2026","07","12","","28.5","","15.1","","21.8","","0.0","","3.8","","","","","","","","","","28","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-13","2026","07","13","","23.9","","17.1","","20.5","","0.0","","2.5","","","","","","","","","","29","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-14","2026","07","14","","29.7","","17.7","","23.7","","0.0","","5.7","","","","","","","","","","28","","67",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-15","2026","07","15","","23.0","","17.8","","20.4","","0.0","","2.4","","","","","","","","","","27","","63",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-16","2026","07","16","","18.8","","13.0","","15.9","","2.1","","0.0","","","","","","","","","","28","","77",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-17","2026","07","17","","23.9","","13.0","","18.4","","0.0","","0.4","","","","","","","","","","28","","55",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-18","2026","07","18","","23.5","","13.0","","18.2","","0.0","","0.2","","","","","","","","","","6","","35",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-19","2026","07","19","","19.4","","13.0","","16.2","","1.8","","0.0","","","","","","","","","","28","","63",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-20","2026","07","20","","21.9","","12.9","","17.4","","0.6","","0.0","","","","","","","","","","28","","49",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-21","2026","07","21","","26.1","","12.0","","19.1","","0.0","","1.1","","","","","","","","","","11","","48",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-22","2026","07","22","","25.2","","15.3","","20.3","","0.0","","2.3","","","","","","","","","","28","","58",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-23","2026","07","23","","17.8","","11.4","","14.6","","3.4","","0.0","","","","","","","","","","26","","56",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-24","2026","07","24","","24.4","","10.4","","17.4","","0.6","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-25","2026","07","25","","28.9","","14.5","","21.7","","0.0","","3.7","","","","","","","","","","9","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-26","2026","07","26","","27.2","","15.4","","21.3","","0.0","","3.3","","","","","","","","","","9","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-27","2026","07","27","","23.5","","15.3","","19.4","","0.0","","1.4","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-28","2026","07","28","","23.5","","15.9","","19.7","","0.0","","1.7","","","","","","","","","","8","","31",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-29","2026","07","29","","20.5","","16.0","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-30","2026","07","30","","23.3","","15.3","","19.3","","0.0","","1.3","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-07-31","2026","07","31","","22.9","","15.4","","19.1","","0.0","","1.1","","","","","","","","","","8","","35",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-01","2026","08","01","","24.9","","14.3","","19.6","","0.0","","1.6","","","","","","","","","","9","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-02","2026","08","02","","24.5","","17.3","","20.9","","0.0","","2.9","","","","","","","","","","28","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-03","2026","08","03","","22.0","","15.9","","19.0","","0.0","","1.0","","","","","","","","","","28","","77",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-04","2026","08","04","","26.7","","16.6","","21.7","","0.0","","3.7","","","","","","","","","","28","","77",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-05","2026","08","05","","30.5","","18.1","","24.3","","0.0","","6.3","","","","","","","","","","28","","37",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-06","2026","08","06","","29.8","","16.8","","23.3","","0.0","","5.3","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-07","2026","08","07","","29.6","","20.2","","24.9","","0.0","","6.9","","","","","","","","","","29","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-08","2026","08","08","","28.4","","18.6","","23.5","","0.0","","5.5","","","","","","","","","","9","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-09","2026","08","09","","25.1","","17.8","","21.5","","0.0","","3.5","","","","","","","","","","28","","31",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-10","2026","08","10","","24.5","","17.1","","20.8","","0.0","","2.8","","","","","","","","","","28","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-11","2026","08","11","","22.7","","16.0","","19.4","","0.0","","1.4","","","","","","","","","","27","","50",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-12","2026","08","12","","23.7","","15.6","","19.7","","0.0","","1.7","","","","","","","","","","28","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-13","2026","08","13","","23.1","","15.1","","19.1","","0.0","","1.1","","","","","","","","","","27","","51",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-14","2026","08","14","","21.6","","14.1","","17.9","","0.1","","0.0","","","","","","","","","","28","","55",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-15","2026","08","15","","20.0","","12.9","","16.4","","1.6","","0.0","","","","","","","","","","28","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-16","2026","08","16","","22.0","","12.3","","17.2","","0.8","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-17","2026","08","17","","20.7","","14.3","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-18","2026","08","18","","23.8","","12.6","","18.2","","0.0","","0.2","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-19","2026","08","19","","17.5","","14.3","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-20","2026","08","20","","21.7","","12.5","","17.1","","0.9","","0.0","","","","","","","","","","29","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-21","2026","08","21","","22.7","","10.6","","16.7","","1.3","","0.0","","","","","","","","","","27","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-22","2026","08","22","","24.1","","11.1","","17.6","","0.4","","0.0","","","","","","","","","","9","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-23","2026","08","23","","16.8","","14.3","","15.5","","2.5","","0.0","","","","","","","","","","11","","37",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-24","2026","08","24","","22.0","","15.1","","18.6","","0.0","","0.6","","","","","","","","","","9","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-25","2026","08","25","","22.8","","13.3","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-26","2026","08","26","","24.6","","15.7","","20.1","","0.0","","2.1","","","","","","","","","","28","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-27","2026","08","27","","27.9","","14.4","","21.1","","0.0","","3.1","","","","","","","","","","9","","34",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-28","2026","08","28","","19.3","","11.5","","15.4","","2.6","","0.0","","","","","","","","","","28","","50",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-29","2026","08","29","","20.7","","11.4","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-30","2026","08","30","","19.3","","12.5","","15.9","","2.1","","0.0","","","","","","","","","","27","","44",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-08-31","2026","08","31","","21.3","","12.3","","16.8","","1.2","","0.0","","","","","","","","","","28","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-01","2026","09","01","","19.6","","10.3","","15.0","","3.0","","0.0","","","","","","","","","","9","","35",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-02","2026","09","02","","21.2","","9.7","","15.4","","2.6","","0.0","","","","","","","","","","8","","47",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-03","2026","09","03","","16.4","","13.3","","14.9","","3.1","","0.0","","","","","","","","","","8","","48",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-04","2026","09","04","","18.5","","13.5","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-05","2026","09","05","","17.5","","13.1","","15.3","","2.7","","0.0","","","","","","","","","","10","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-06","2026","09","06","","22.5","","13.0","","17.7","","0.3","","0.0","","","","","","","","","","29","","42",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-07","2026","09","07","","23.8","","12.9","","18.4","","0.0","","0.4","","","","","","","","","","28","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-08","2026","09","08","","17.7","","8.1","","12.9","","5.1","","0.0","","","","","","","","","","27","","38",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-09","2026","09","09","","18.3","","7.5","","12.9","","5.1","","0.0","","","","","","","","","","9","","37",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-10","2026","09","10","","18.0","","11.9","","15.0","","3.0","","0.0","","","","","","","","","","28","","76",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-11","2026","09","11","","15.8","","10.7","","13.3","","4.7","","0.0","","","","","","","","","","28","","78",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-12","2026","09","12","","24.0","","8.3","","16.1","","1.9","","0.0","","","","","","","","","","21","","35",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-13","2026","09","13","","18.5","","11.4","","15.0","","3.0","","0.0","","","","","","","","","","27","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-15","2026","09","15","","16.1","","6.7","","11.4","","6.6","","0.0","","","","","","","","","","8","","40",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-16","2026","09","16","","22.2","","11.0","","16.6","","1.4","","0.0","","","","","","","","","","28","","43",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-17","2026","09","17","","15.4","","8.7","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
