"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-08","2026","06","08","","20.2","","8.9","","14.5","","3.5","","0.0","","","","","","1.8","","","","26","","50",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-09","2026","06","09","","22.1","","7.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-10","2026","06","10","","18.2","","12.0","","15.1","","2.9","","0.0","","","","","","3.6","","","","36","","45",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-11","2026","06","11","","13.3","","8.2","","10.7","","7.3","","0.0","","","","","","2.2","","","","32","","40",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-12","2026","06","12","","16.4","","7.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","31","","50",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-13","2026","06","13","","20.1","","5.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-14","2026","06","14","","25.1","","6.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","33","","36",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-15","2026","06","15","","24.5","","8.7","","16.6","","1.4","","0.0","","","","","","2.7","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-16","2026","06","16","","21.8","","10.8","","16.3","","1.7","","0.0","","","","","","3.4","","","","34","","57",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-17","2026","06","17","","19.6","","10.8","","15.2","","2.8","","0.0","","","","","","1.7","","","","33","","41",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-18","2026","06","18","","16.4","","9.0","","12.7","","5.3","","0.0","","","","","","2.6","","","","30","","65",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-19","2026","06","19","","21.6","","7.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-20","2026","06","20","","14.1","","10.6","","12.4","","5.6","","0.0","","","","","","10.5","","","","3","","42",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-21","2026","06","21","","12.3","","9.9","","11.1","","6.9","","0.0","","","","","","13.7","","","","7","","56",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-22","2026","06","22","","16.7","","9.6","","13.1","","4.9","","0.0","","","","","","3.2","","","","8","","34",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-23","2026","06","23","","21.9","","7.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-24","2026","06","24","","24.6","","9.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-25","2026","06","25","","25.4","","12.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","14","","33",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-26","2026","06","26","","24.3","","12.3","","18.3","","0.0","","0.3","","","","","","4.1","","","","14","","37",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-27","2026","06","27","","17.6","","15.0","","16.3","","1.7","","0.0","","","","","","8.8","","","","7","","41",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-28","2026","06","28","","21.2","","15.2","","18.2","","0.0","","0.2","","","","","","7.4","","","","4","","49",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-29","2026","06","29","","24.4","","12.4","","18.4","","0.0","","0.4","","","","","","3.4","","","","6","","48",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-06-30","2026","06","30","","21.2","","11.9","","16.5","","1.5","","0.0","","","","","","1.3","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-01","2026","07","01","","23.9","","12.2","","18.1","","0.0","","0.1","","","","","","1.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-02","2026","07","02","","21.2","","12.5","","16.8","","1.2","","0.0","","","","","","14.4","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-03","2026","07","03","","21.2","","12.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-04","2026","07","04","","23.5","","10.0","","16.8","","1.2","","0.0","","","","","","5.2","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-05","2026","07","05","","19.7","","10.5","","15.1","","2.9","","0.0","","","","","","1.1","","","","33","","34",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-06","2026","07","06","","22.5","","9.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-07","2026","07","07","","25.5","","10.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-08","2026","07","08","","24.1","","12.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","32","","55",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-09","2026","07","09","","22.0","","10.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","22","","43",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-10","2026","07","10","","23.5","","12.2","","17.9","","0.1","","0.0","","","","","","14.5","","","","31","","32",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-11","2026","07","11","","25.5","","13.5","","19.5","","0.0","","1.5","","","","","","9.5","","","","31","","38",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-12","2026","07","12","","23.0","","9.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","34","","34",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-13","2026","07","13","","23.4","","9.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-14","2026","07","14","","25.6","","11.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-15","2026","07","15","","28.0","","14.6","","21.3","","0.0","","3.3","","","","","","0.0","","","","31","","42",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-16","2026","07","16","","27.5","","13.7","","20.6","","0.0","","2.6","","","","","","10.0","","","","30","","41",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-17","2026","07","17","","29.5","","13.7","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-18","2026","07","18","","30.1","","15.2","","22.7","","0.0","","4.7","","","","","","0.0","","","","26","","54",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-19","2026","07","19","","20.2","","12.9","","16.5","","1.5","","0.0","","","","","","25.4","","","","32","","60",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-20","2026","07","20","","19.8","","13.8","","16.8","","1.2","","0.0","","","","","","4.5","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-21","2026","07","21","","23.4","","12.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-22","2026","07","22","","27.5","","12.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-23","2026","07","23","","27.5","","14.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-24","2026","07","24","","27.3","","13.1","","20.2","","0.0","","2.2","","","","","","0.3","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-25","2026","07","25","","25.9","","14.4","","20.2","","0.0","","2.2","","","","","","5.4","","","","30","","77",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-26","2026","07","26","","24.7","","13.2","","18.9","","0.0","","0.9","","","","","","2.6","","","","35","","49",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-28","2026","07","28","","24.9","","9.3","","17.1","","0.9","","0.0","","","","","","1.2","","","","25","","65",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-29","2026","07","29","","21.8","","10.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-30","2026","07","30","","23.3","","11.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-07-31","2026","07","31","","25.9","","13.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-01","2026","08","01","","30.1","","14.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","30","","40",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-02","2026","08","02","","18.7","","10.3","","14.5","","3.5","","0.0","","","","","","6.2","","","","29","","56",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-03","2026","08","03","","17.5","","7.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","32","","35",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-04","2026","08","04","","22.8","","7.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","28","","39",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-05","2026","08","05","","20.6","","12.2","","16.4","","1.6","","0.0","","","","","","0.2","","","","30","","32",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-06","2026","08","06","","16.3","","7.8","","12.0","","6.0","","0.0","","","","","","1.3","","","","33","","49",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-07","2026","08","07","","20.9","","5.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-08","2026","08","08","","20.6","","11.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-09","2026","08","09","","23.9","","10.6","","17.2","","0.8","","0.0","","","","","","6.1","","","","33","","40",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-10","2026","08","10","","20.1","","10.4","","15.3","","2.7","","0.0","","","","","","6.2","","","","22","","42",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-11","2026","08","11","","20.8","","11.7","","16.3","","1.7","","0.0","","","","","","1.2","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-12","2026","08","12","","19.6","","10.4","","15.0","","3.0","","0.0","","","","","","0.4","","","","34","","36",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-13","2026","08","13","","17.4","","8.8","","13.1","","4.9","","0.0","","","","","","2.5","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-14","2026","08","14","","20.2","","9.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-15","2026","08","15","","22.6","","6.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-16","2026","08","16","","23.7","","9.1","","16.4","","1.6","","0.0","","","","","","1.1","","","","34","","51",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-17","2026","08","17","","21.2","","10.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-18","2026","08","18","","27.5","","10.3","","18.9","","0.0","","0.9","","","","","","0.0","","","","21","","32",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-19","2026","08","19","","24.3","","10.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","31","","34",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-20","2026","08","20","","24.7","","11.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-21","2026","08","21","","25.6","","11.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-22","2026","08","22","","24.7","","11.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-23","2026","08","23","","26.9","","13.4","","20.2","","0.0","","2.2","","","","","","0.6","","","","33","","42",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-24","2026","08","24","","23.1","","13.0","","18.1","","0.0","","0.1","","","","","","8.1","","","","30","","43",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-25","2026","08","25","","26.1","","10.2","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-26","2026","08","26","","28.3","","10.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","17","","37",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-27","2026","08","27","","30.0","","12.5","","21.2","","0.0","","3.2","","","","","","0.0","","","","17","","35",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-28","2026","08","28","","22.8","","10.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","32","","38",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-29","2026","08","29","","24.1","","8.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-30","2026","08","30","","21.1","","12.3","","16.7","","1.3","","0.0","","","","","","1.4","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-08-31","2026","08","31","","21.3","","9.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","31","","37",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-01","2026","09","01","","26.4","","7.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-02","2026","09","02","","26.6","","12.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","8","","45",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-03","2026","09","03","","20.0","","13.0","","16.5","","1.5","","0.0","","","","","","2.9","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-04","2026","09","04","","21.9","","7.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-05","2026","09","05","","14.2","","10.9","","12.5","","5.5","","0.0","","","","","","0.1","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-06","2026","09","06","","15.9","","11.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-07","2026","09","07","","14.2","","11.8","","13.0","","5.0","","0.0","","","","","","4.4","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-08","2026","09","08","","21.2","","9.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-09","2026","09","09","","24.0","","8.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","23","","38",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-10","2026","09","10","","18.0","","10.2","","14.1","","3.9","","0.0","","","","","","0.4","","","","28","","47",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-11","2026","09","11","","13.0","","6.9","","10.0","","8.0","","0.0","","","","","","0.5","","","","30","","48",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-12","2026","09","12","","12.0","","1.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-13","2026","09","13","","19.8","","0.2","","10.0","","8.0","","0.0","","","","","","0.0","","","","19","","34",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-14","2026","09","14","","14.3","","5.0","","9.6","","8.4","","0.0","","","","","","2.8","","","","34","","53",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-15","2026","09","15","","13.8","","3.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-16","2026","09","16","","19.8","","1.5","","10.6","","7.4","","0.0","","","","","","0.0","","","","19","","33",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-17","2026","09","17","","23.5","","4.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.73","53.42","RANFURLY AUTO","3015401","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
