"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-24","2026","01","24","","-16.7","","-25.4","","-21.1","","39.1","","0.0","","","","","","","M","","","15","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-25","2026","01","25","","-20.7","","-27.1","","-23.9","","41.9","","0.0","","","","","","","M","","","15","","42",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-26","2026","01","26","","-20.3","","-26.7","","-23.5","","41.5","","0.0","","","","","","","M","","","15","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-27","2026","01","27","","-20.7","","-25.8","","-23.3","","41.3","","0.0","","","","","","","M","","","15","","37",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-28","2026","01","28","","-19.4","","-26.2","","-22.8","","40.8","","0.0","","","","","","","M","","","16","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-29","2026","01","29","","-16.8","","-21.5","","-19.2","","37.2","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-30","2026","01","30","","-18.2","","-21.7","","-20.0","","38.0","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-01-31","2026","01","31","","-19.3","","-22.0","","-20.7","","38.7","","0.0","","","","","","","M","","","14","","38",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-01","2026","02","01","","-15.3","","-22.1","","-18.7","","36.7","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-02","2026","02","02","","-15.6","","-18.1","","-16.9","","34.9","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-03","2026","02","03","","-17.1","","-20.2","","-18.7","","36.7","","0.0","","","","","","","M","","","18","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-04","2026","02","04","","-17.9","","-27.6","","-22.8","","40.8","","0.0","","","","","","","M","","","34","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-05","2026","02","05","","-26.5","","-32.0","","-29.3","","47.3","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-06","2026","02","06","","-23.1","","-28.4","","-25.8","","43.8","","0.0","","","","","","","M","","","4","","33",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-08","2026","02","08","","-19.3","","-24.9","","-22.1","","40.1","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-09","2026","02","09","","-19.7","","-25.1","","-22.4","","40.4","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-10","2026","02","10","","-17.8","","-26.7","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-11","2026","02","11","","-17.9","","-22.2","","-20.1","","38.1","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-12","2026","02","12","","-10.9","","-20.8","","-15.9","","33.9","","0.0","","","","","","","M","","","15","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-13","2026","02","13","","-10.7","","-15.0","","-12.9","","30.9","","0.0","","","","","","","M","","","15","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-14","2026","02","14","","-13.1","","-14.7","","-13.9","","31.9","","0.0","","","","","","","M","","","15","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-15","2026","02","15","","-11.4","","-15.9","","-13.7","","31.7","","0.0","","","","","","","M","","","16","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-16","2026","02","16","","-11.2","","-14.1","","-12.7","","30.7","","0.0","","","","","","","M","","","15","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-17","2026","02","17","","-13.8","","-18.9","","-16.4","","34.4","","0.0","","","","","","","M","","","2","","33",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-18","2026","02","18","","-17.0","","-27.4","","-22.2","","40.2","","0.0","","","","","","","M","","","34","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-19","2026","02","19","","-24.1","","-31.3","","-27.7","","45.7","","0.0","","","","","","","M","","","34","","36",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-20","2026","02","20","","-23.9","","-30.6","","-27.3","","45.3","","0.0","","","","","","","M","","","16","","31",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-21","2026","02","21","","-17.7","","-27.6","","-22.7","","40.7","","0.0","","","","","","","M","","","17","","58",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-22","2026","02","22","","-27.4","","-30.8","","-29.1","","47.1","","0.0","","","","","","","M","","","26","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-23","2026","02","23","","-27.7","","-31.4","","-29.6","","47.6","","0.0","","","","","","","M","","","21","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-24","2026","02","24","","-28.7","","-32.3","","-30.5","","48.5","","0.0","","","","","","","M","","","15","","52",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-25","2026","02","25","","-22.8","","-29.6","","-26.2","","44.2","","0.0","","","","","","","M","","","12","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-26","2026","02","26","","-19.1","","-23.2","","-21.2","","39.2","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-27","2026","02","27","","-19.7","","-25.8","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-02-28","2026","02","28","","-24.3","","-28.9","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-01","2026","03","01","","-26.8","","-30.7","","-28.8","","46.8","","0.0","","","","","","","M","","","15","","31",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-02","2026","03","02","","-27.9","","-31.9","","-29.9","","47.9","","0.0","","","","","","","M","","","15","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-03","2026","03","03","","-22.4","","-31.9","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-04","2026","03","04","","-20.5","","-27.3","","-23.9","","41.9","","0.0","","","","","","","M","","","31","","47",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-05","2026","03","05","","-22.9","","-27.4","","-25.2","","43.2","","0.0","","","","","","","M","","","28","","47",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-06","2026","03","06","","-22.4","","-29.5","","-26.0","","44.0","","0.0","","","","","","","M","","","14","","51",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-07","2026","03","07","","-17.8","","-23.1","","-20.5","","38.5","","0.0","","","","","","","M","","","12","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-08","2026","03","08","","-19.5","","-23.2","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-09","2026","03","09","","-20.2","","-22.9","","-21.6","","39.6","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-10","2026","03","10","","-22.3","","-28.4","","-25.4","","43.4","","0.0","","","","","","","M","","","27","","37",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-11","2026","03","11","","-25.3","","-30.2","","-27.8","","45.8","","0.0","","","","","","","M","","","20","","31",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-12","2026","03","12","","-28.0","","-31.2","","-29.6","","47.6","","0.0","","","","","","","M","","","15","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-13","2026","03","13","","-24.8","","-30.2","","-27.5","","45.5","","0.0","","","","","","","M","","","14","","57",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-14","2026","03","14","","-25.3","","-31.4","","-28.4","","46.4","","0.0","","","","","","","M","","","21","","42",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-15","2026","03","15","","-27.9","","-31.5","","-29.7","","47.7","","0.0","","","","","","","M","","","17","","37",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-16","2026","03","16","","-27.7","","-32.1","","-29.9","","47.9","","0.0","","","","","","","M","","","14","","43",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-17","2026","03","17","","-23.4","","-32.9","","-28.2","","46.2","","0.0","","","","","","","M","","","2","","56",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-18","2026","03","18","","-24.7","","-27.4","","-26.1","","44.1","","0.0","","","","","","","M","","","35","","40",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-19","2026","03","19","","-23.6","","-27.3","","-25.5","","43.5","","0.0","","","","","","","M","","","19","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-20","2026","03","20","","-23.2","","-28.0","","-25.6","","43.6","","0.0","","","","","","","M","","","15","","38",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-21","2026","03","21","","-23.6","","-27.8","","-25.7","","43.7","","0.0","","","","","","","M","","","16","","40",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-22","2026","03","22","","-21.8","","-28.1","","-25.0","","43.0","","0.0","","","","","","","M","","","16","","53",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-23","2026","03","23","","-20.9","","-29.8","","-25.4","","43.4","","0.0","","","","","","","M","","","17","","47",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-24","2026","03","24","","-24.5","","-29.6","","-27.1","","45.1","","0.0","","","","","","","M","","","17","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-25","2026","03","25","","-26.6","","-31.2","","-28.9","","46.9","","0.0","","","","","","","M","","","14","","38",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-26","2026","03","26","","-26.4","","-32.9","","-29.7","","47.7","","0.0","","","","","","","M","","","16","","38",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-27","2026","03","27","","-25.7","","-32.8","","-29.3","","47.3","","0.0","","","","","","","M","","","15","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-28","2026","03","28","","-26.1","","-31.6","","-28.9","","46.9","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-29","2026","03","29","","-26.2","","-31.5","","-28.9","","46.9","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-30","2026","03","30","","-23.9","","-31.7","","-27.8","","45.8","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-03-31","2026","03","31","","-20.2","","-26.9","","-23.6","","41.6","","0.0","","","","","","","M","","","27","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-01","2026","04","01","","-21.9","","-28.4","","-25.2","","43.2","","0.0","","","","","","","M","","","17","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-02","2026","04","02","","-18.9","","-24.9","","-21.9","","39.9","","0.0","","","","","","","M","","","17","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-03","2026","04","03","","-14.8","","-23.8","","-19.3","","37.3","","0.0","","","","","","","M","","","18","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-04","2026","04","04","","-14.6","","-21.4","","-18.0","","36.0","","0.0","","","","","","","M","","","14","","53",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-05","2026","04","05","","-13.4","","-16.3","","-14.9","","32.9","","0.0","","","","","","","M","","","31","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-06","2026","04","06","","-15.4","","-22.3","","-18.9","","36.9","","0.0","","","","","","","M","","","36","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-07","2026","04","07","","-17.8","","-25.2","","-21.5","","39.5","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-08","2026","04","08","","-15.8","","-24.2","","-20.0","","38.0","","0.0","","","","","","","M","","","15","","65",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-09","2026","04","09","","-14.0","","-24.5","","-19.3","","37.3","","0.0","","","","","","","M","","","17","","58",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-10","2026","04","10","","-19.4","","-25.6","","-22.5","","40.5","","0.0","","","","","","","M","","","19","","49",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-11","2026","04","11","","-18.2","","-23.0","","-20.6","","38.6","","0.0","","","","","","","M","","","17","","58",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-12","2026","04","12","","-14.9","","-23.1","","-19.0","","37.0","","0.0","","","","","","","M","","","12","","66",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-13","2026","04","13","","-8.6","","-24.9","","-16.8","","34.8","","0.0","","","","","","","M","","","11","","82",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-14","2026","04","14","","-18.2","","-25.3","","-21.8","","39.8","","0.0","","","","","","","M","","","18","","67",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-15","2026","04","15","","-15.2","","-20.9","","-18.1","","36.1","","0.0","","","","","","","M","","","31","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-16","2026","04","16","","-10.7","","-22.1","","-16.4","","34.4","","0.0","","","","","","","M","","","25","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-17","2026","04","17","","-13.6","","-15.9","","-14.8","","32.8","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-18","2026","04","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-19","2026","04","19","","-12.5","","-15.7","","-14.1","","32.1","","0.0","","","","","","","M","","","2","","87",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-20","2026","04","20","","-14.2","","-16.9","","-15.6","","33.6","","0.0","","","","","","","M","","","31","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-21","2026","04","21","","-9.7","","-17.0","","-13.4","","31.4","","0.0","","","","","","","M","","","11","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-22","2026","04","22","","-7.1","","-13.2","","-10.2","","28.2","","0.0","","","","","","","M","","","13","","42",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-23","2026","04","23","","-6.9","","-12.9","","-9.9","","27.9","","0.0","","","","","","","M","","","4","","38",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-24","2026","04","24","","-5.3","","-11.8","","-8.6","","26.6","","0.0","","","","","","","M","","","3","","43",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-25","2026","04","25","","-3.5","","-8.6","","-6.1","","24.1","","0.0","","","","","","","M","","","4","","39",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-26","2026","04","26","","-4.4","","-9.4","","-6.9","","24.9","","0.0","","","","","","","M","","","8","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-27","2026","04","27","","-4.0","","-10.0","","-7.0","","25.0","","0.0","","","","","","","M","","","11","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-28","2026","04","28","","-2.2","","-5.7","","-4.0","","22.0","","0.0","","","","","","","M","","","2","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-29","2026","04","29","","-4.3","","-8.0","","-6.2","","24.2","","0.0","","","","","","","M","","","3","","51",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-04-30","2026","04","30","","-4.5","","-10.8","","-7.7","","25.7","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-01","2026","05","01","","-3.5","","-7.0","","-5.3","","23.3","","0.0","","","","","","","M","","","3","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-02","2026","05","02","","-2.2","","-7.8","","-5.0","","23.0","","0.0","","","","","","","M","","","3","","76",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-03","2026","05","03","","-0.4","","-2.4","","-1.4","","19.4","","0.0","","","","","","","M","","","6","","72",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-04","2026","05","04","","1.9","","-3.2","","-0.7","","18.7","","0.0","","","","","","","M","","","12","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-05","2026","05","05","","0.9","","-2.8","","-1.0","","19.0","","0.0","","","","","","","M","","","4","","58",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-06","2026","05","06","","2.1","","-0.7","","0.7","","17.3","","0.0","","","","","","","M","","","3","","51",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-07","2026","05","07","","1.5","","-3.0","","-0.8","","18.8","","0.0","","","","","","","M","","","15","","50",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-08","2026","05","08","","-1.1","","-3.5","","-2.3","","20.3","","0.0","","","","","","","M","","","15","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-09","2026","05","09","","-0.7","","-2.3","","-1.5","","19.5","","0.0","","","","","","","M","","","22","","36",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-10","2026","05","10","","-0.5","","-3.1","","-1.8","","19.8","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-11","2026","05","11","","-2.3","","-4.7","","-3.5","","21.5","","0.0","","","","","","","M","","","21","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-12","2026","05","12","","-0.9","","-5.2","","-3.1","","21.1","","0.0","","","","","","","M","","","15","","61",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-13","2026","05","13","","-1.0","","-8.0","","-4.5","","22.5","","0.0","","","","","","","M","","","18","","51",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-14","2026","05","14","","-5.6","","-8.5","","-7.1","","25.1","","0.0","","","","","","","M","","","23","","42",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-15","2026","05","15","","-4.4","","-8.1","","-6.3","","24.3","","0.0","","","","","","","M","","","9","","39",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-16","2026","05","16","","-2.9","","-7.2","","-5.1","","23.1","","0.0","","","","","","","M","","","4","","74",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-17","2026","05","17","","-2.6","","-4.5","","-3.6","","21.6","","0.0","","","","","","","M","","","1","","49",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-18","2026","05","18","","-0.8","","-4.7","","-2.8","","20.8","","0.0","","","","","","","M","","","30","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-19","2026","05","19","","-1.9","","-5.1","","-3.5","","21.5","","0.0","","","","","","","M","","","28","","40",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-20","2026","05","20","","-1.2","","-4.5","","-2.9","","20.9","","0.0","","","","","","","M","","","36","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-21","2026","05","21","","-0.8","","-5.0","","-2.9","","20.9","","0.0","","","","","","","M","","","20","","33",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-22","2026","05","22","","-2.0","","-3.0","","-2.5","","20.5","","0.0","","","","","","","M","","","21","","40",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-23","2026","05","23","","1.3","","-3.0","","-0.9","","18.9","","0.0","","","","","","","M","","","15","","52",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-24","2026","05","24","","6.8","","0.6","","3.7","","14.3","","0.0","","","","","","","M","","","15","","66",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-25","2026","05","25","","10.1","","0.2","","5.2","","12.8","","0.0","","","","","","","M","","","13","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-26","2026","05","26","","6.2","","-0.7","","2.8","","15.2","","0.0","","","","","","","M","","","4","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-27","2026","05","27","","0.5","","-0.8","","-0.2","","18.2","","0.0","","","","","","","M","","","2","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-28","2026","05","28","","5.7","","-0.8","","2.5","","15.5","","0.0","","","","","","","M","","","3","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-29","2026","05","29","","4.3","","-1.9","","1.2","","16.8","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-30","2026","05","30","","1.2","","-0.7","","0.3","","17.7","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-05-31","2026","05","31","","4.0","","-0.8","","1.6","","16.4","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-01","2026","06","01","","2.3","","-0.2","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-02","2026","06","02","","2.0","","-1.9","","0.1","","17.9","","0.0","","","","","","","M","","","16","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-03","2026","06","03","","0.8","","-2.0","","-0.6","","18.6","","0.0","","","","","","","M","","","21","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-04","2026","06","04","","5.3","","-0.4","","2.5","","15.5","","0.0","","","","","","","M","","","16","","56",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-05","2026","06","05","","4.8","","0.5","","2.7","","15.3","","0.0","","","","","","","M","","","17","","51",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-06","2026","06","06","","5.9","","0.5","","3.2","","14.8","","0.0","","","","","","","M","","","16","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-07","2026","06","07","","11.8","","0.9","","6.4","","11.6","","0.0","","","","","","","M","","","15","","78",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-08","2026","06","08","","2.7","","-0.8","","1.0","","17.0","","0.0","","","","","","","M","","","3","","43",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-09","2026","06","09","","12.7","","-0.8","","6.0","","12.0","","0.0","","","","","","","M","","","11","","65",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-10","2026","06","10","","14.5","","6.7","","10.6","","7.4","","0.0","","","","","","","M","","","11","","58",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-11","2026","06","11","","17.1","","7.6","","12.4","","5.6","","0.0","","","","","","","M","","","12","","78",""
