"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-12","2026","06","12","","16.3","","7.5","","11.9","","6.1","","0.0","","","M","","M","","M","","","31","","42",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-13","2026","06","13","","21.2","","7.2","","14.2","","3.8","","0.0","","","M","","M","","M","","","32","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-14","2026","06","14","","23.8","","2.8","","13.3","","4.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-15","2026","06","15","","22.8","","10.9","","16.9","","1.1","","0.0","","","M","","M","","M","","","34","","32",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-16","2026","06","16","","21.4","","8.9","","15.2","","2.8","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-17","2026","06","17","","20.0","","9.3","","14.7","","3.3","","0.0","","","M","","M","","M","","","34","","36",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-18","2026","06","18","","19.5","","6.7","","13.1","","4.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-19","2026","06","19","","20.2","","8.7","","14.5","","3.5","","0.0","","","M","","M","","M","","","32","","44",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-20","2026","06","20","","23.7","","6.0","","14.9","","3.1","","0.0","","","M","","M","","M","","","10","","41",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-21","2026","06","21","","15.0","","11.8","","13.4","","4.6","","0.0","","","M","","M","","M","","","11","","43",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-22","2026","06","22","","22.2","","12.1","","17.2","","0.8","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-23","2026","06","23","","19.7","","9.6","","14.7","","3.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-24","2026","06","24","","21.9","","6.3","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-25","2026","06","25","","23.9","","8.6","","16.3","","1.7","","0.0","","","M","","M","","M","","","14","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-26","2026","06","26","","25.0","","13.4","","19.2","","0.0","","1.2","","","M","","M","","M","","","15","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-27","2026","06","27","","20.8","","15.4","","18.1","","0.0","","0.1","","","M","","M","","M","","","9","","57",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-28","2026","06","28","","21.9","","14.7","","18.3","","0.0","","0.3","","","M","","M","","M","","","14","","39",""
"-104.67","50.43","REGINA INTL A","4016566","2026-06-29","2026","06","29","","23.9","","11.9","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-06-30","2026","06","30","","18.5","","12.8","","15.7","","2.3","","0.0","","","M","","M","","M","","","29","","32",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-01","2026","07","01","","19.9","","13.6","","16.8","","1.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-02","2026","07","02","","22.9","","11.0","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-03","2026","07","03","","26.6","","12.7","","19.7","","0.0","","1.7","","","M","","M","","M","","","15","","32",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-04","2026","07","04","","27.3","","12.3","","19.8","","0.0","","1.8","","","M","","M","","M","","","14","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-05","2026","07","05","","27.3","","13.3","","20.3","","0.0","","2.3","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-06","2026","07","06","","23.2","","12.1","","17.7","","0.3","","0.0","","","M","","M","","M","","","34","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-07","2026","07","07","","20.6","","9.7","","15.2","","2.8","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-08","2026","07","08","","24.2","","8.2","","16.2","","1.8","","0.0","","","M","","M","","M","","","14","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-09","2026","07","09","","24.6","","16.4","","20.5","","0.0","","2.5","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-10","2026","07","10","","30.4","","16.6","","23.5","","0.0","","5.5","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-11","2026","07","11","","32.6","","17.6","","25.1","","0.0","","7.1","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-12","2026","07","12","","34.0","","16.6","","25.3","","0.0","","7.3","","","M","","M","","M","","","33","","33",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-13","2026","07","13","","27.8","","16.8","","22.3","","0.0","","4.3","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-14","2026","07","14","","28.1","","16.7","","22.4","","0.0","","4.4","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-15","2026","07","15","","25.3","","17.3","","21.3","","0.0","","3.3","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-16","2026","07","16","","26.5","","16.9","","21.7","","0.0","","3.7","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-17","2026","07","17","","30.6","","12.8","","21.7","","0.0","","3.7","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-18","2026","07","18","","32.2","","17.4","","24.8","","0.0","","6.8","","","M","","M","","M","","","15","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-19","2026","07","19","","28.0","","15.7","","21.9","","0.0","","3.9","","","M","","M","","M","","","29","","39",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-20","2026","07","20","","25.2","","13.7","","19.5","","0.0","","1.5","","","M","","M","","M","","","31","","41",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-21","2026","07","21","","25.1","","9.5","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-22","2026","07","22","","28.2","","12.4","","20.3","","0.0","","2.3","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-23","2026","07","23","","31.7","","13.4","","22.6","","0.0","","4.6","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-24","2026","07","24","","28.0","","17.2","","22.6","","0.0","","4.6","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-25","2026","07","25","","33.7","","15.8","","24.8","","0.0","","6.8","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-26","2026","07","26","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-07-27","2026","07","27","","30.9","","12.9","","21.9","","0.0","","3.9","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-28","2026","07","28","","31.1","","12.1","","21.6","","0.0","","3.6","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-29","2026","07","29","","30.2","","16.2","","23.2","","0.0","","5.2","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-30","2026","07","30","","28.9","","11.8","","20.4","","0.0","","2.4","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-07-31","2026","07","31","","32.1","","12.8","","22.5","","0.0","","4.5","","","M","","M","","M","","","12","","37",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-01","2026","08","01","","32.8","","14.4","","23.6","","0.0","","5.6","","","M","","M","","M","","","13","","40",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-02","2026","08","02","","27.5","","10.5","","19.0","","0.0","","1.0","","","M","","M","","M","","","30","","44",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-03","2026","08","03","","17.4","","8.3","","12.9","","5.1","","0.0","","","M","","M","","M","","","30","","37",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-04","2026","08","04","","23.3","","3.5","","13.4","","4.6","","0.0","","","M","","M","","M","","","27","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-05","2026","08","05","","26.2","","6.5","","16.4","","1.6","","0.0","","","M","","M","","M","","","27","","32",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-06","2026","08","06","","22.0","","7.9","","15.0","","3.0","","0.0","","","M","","M","","M","","","33","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-07","2026","08","07","","23.2","","3.7","","13.5","","4.5","","0.0","","","M","","M","","M","","","31","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-08","2026","08","08","","25.1","","8.5","","16.8","","1.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-09","2026","08","09","","20.4","","8.8","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-10","2026","08","10","","22.4","","5.2","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-11","2026","08","11","","25.6","","11.1","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-12","2026","08","12","","23.7","","8.1","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-13","2026","08","13","","23.7","","10.7","","17.2","","0.8","","0.0","","","M","","M","","M","","","9","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-14","2026","08","14","","19.0","","15.1","","17.1","","0.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-15","2026","08","15","","23.4","","10.0","","16.7","","1.3","","0.0","","","M","","M","","M","","","32","","42",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-16","2026","08","16","","28.5","","8.2","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-17","2026","08","17","","19.0","","7.8","","13.4","","4.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-18","2026","08","18","","25.8","","6.1","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-19","2026","08","19","","28.4","","12.4","","20.4","","0.0","","2.4","","","M","","M","","M","","","30","","42",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-20","2026","08","20","","28.4","","8.0","","18.2","","0.0","","0.2","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-21","2026","08","21","","26.9","","8.9","","17.9","","0.1","","0.0","","","M","","M","","M","","","33","","34",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-22","2026","08","22","","29.4","","7.4","","18.4","","0.0","","0.4","","","M","","M","","M","","","13","","40",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-23","2026","08","23","","25.2","","15.3","","20.3","","0.0","","2.3","","","M","","M","","M","","","15","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-24","2026","08","24","","26.3","","11.4","","18.9","","0.0","","0.9","","","M","","M","","M","","","24","","56",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-25","2026","08","25","","26.3","","9.1","","17.7","","0.3","","0.0","","","M","","M","","M","","","32","","48",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-26","2026","08","26","","26.8","","6.0","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-27","2026","08","27","","29.7","","10.0","","19.9","","0.0","","1.9","","","M","","M","","M","","","13","","47",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-28","2026","08","28","","32.9","","16.3","","24.6","","0.0","","6.6","","","M","","M","","M","","","19","","35",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-29","2026","08","29","","31.9","","15.2","","23.6","","0.0","","5.6","","","M","","M","","M","","","12","","37",""
"-104.67","50.43","REGINA INTL A","4016566","2026-08-30","2026","08","30","","21.1","","10.1","","15.6","","2.4","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-08-31","2026","08","31","","18.3","","8.2","","13.3","","4.7","","0.0","","","M","","M","","M","","","31","","37",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-01","2026","09","01","","24.7","","7.3","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-09-02","2026","09","02","","29.4","","12.3","","20.9","","0.0","","2.9","","","M","","M","","M","","","12","","47",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-03","2026","09","03","","26.7","","15.6","","21.2","","0.0","","3.2","","","M","","M","","M","","","13","","31",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-04","2026","09","04","","29.0","","13.8","","21.4","","0.0","","3.4","","","M","","M","","M","","","10","","38",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-05","2026","09","05","","27.4","","14.0","","20.7","","0.0","","2.7","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-09-06","2026","09","06","","22.5","","16.2","","19.4","","0.0","","1.4","","","M","","M","","M","","","9","","43",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-07","2026","09","07","","18.8","","12.2","","15.5","","2.5","","0.0","","","M","","M","","M","","","6","","45",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-08","2026","09","08","","18.4","","10.8","","14.6","","3.4","","0.0","","","M","","M","","M","","","31","","56",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-09","2026","09","09","","23.8","","8.3","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-09-10","2026","09","10","","25.7","","9.6","","17.7","","0.3","","0.0","","","M","","M","","M","","","25","","39",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-11","2026","09","11","","16.4","","7.3","","11.9","","6.1","","0.0","","","M","","M","","M","","","28","","38",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-12","2026","09","12","","14.2","","4.2","","9.2","","8.8","","0.0","","","M","","M","","M","","","30","","36",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-13","2026","09","13","","18.5","","-0.7","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-09-14","2026","09","14","","11.9","","9.1","","10.5","","7.5","","0.0","","","M","","M","","M","","","32","","46",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-15","2026","09","15","","14.8","","6.9","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-09-16","2026","09","16","","16.2","","7.1","","11.7","","6.3","","0.0","","","M","","M","","M","","","","M","","M"
"-104.67","50.43","REGINA INTL A","4016566","2026-09-17","2026","09","17","","20.0","","3.4","","11.7","","6.3","","0.0","","","M","","M","","M","","","14","","47",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.67","50.43","REGINA INTL A","4016566","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
