"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.78","44.23","EGBERT CS","611E001","2026-06-15","2026","06","15","","19.2","","6.4","","12.8","","5.2","","0.0","","","","","","0.0","","","","35","","38",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-16","2026","06","16","","23.4","","11.0","","17.2","","0.8","","0.0","","","","","","9.4","","","","27","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-17","2026","06","17","","23.1","","13.4","","18.2","","0.0","","0.2","","","","","","13.5","","","","21","","41",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-18","2026","06","18","","20.0","","13.9","","16.9","","1.1","","0.0","","","","","","24.0","","","","25","","44",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-19","2026","06","19","","20.7","","12.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","29","","47",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-20","2026","06","20","","22.0","","10.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","35","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-21","2026","06","21","","23.4","","9.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-22","2026","06","22","","23.0","","10.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-23","2026","06","23","","20.9","","8.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","34","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-24","2026","06","24","","23.0","","10.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-25","2026","06","25","","22.0","","13.0","","17.5","","0.5","","0.0","","","","","","2.5","","","","13","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-26","2026","06","26","","22.5","","12.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-27","2026","06","27","","26.7","","10.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-28","2026","06","28","","27.9","","12.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-29","2026","06","29","","27.9","","12.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","14","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-06-30","2026","06","30","","33.3","","17.8","","25.6","","0.0","","7.6","","","","","","1.3","","","","22","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-01","2026","07","01","","34.3","","21.3","","27.8","","0.0","","9.8","","","","","","0.6","","","","32","","60",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-02","2026","07","02","","31.7","","20.8","","26.3","","0.0","","8.3","","","","","","0.0","","","","34","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-03","2026","07","03","","30.6","","19.9","","25.3","","0.0","","7.3","","","","","","0.6","","","","34","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-04","2026","07","04","","25.9","","18.5","","22.2","","0.0","","4.2","","","","","","12.7","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-05","2026","07","05","","26.1","","17.8","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-06","2026","07","06","","28.0","","15.2","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-07","2026","07","07","","27.9","","17.7","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-08","2026","07","08","","30.4","","16.7","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-09","2026","07","09","","24.1","","16.4","","20.3","","0.0","","2.3","","","","","","9.2","","","","34","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-10","2026","07","10","","27.3","","15.8","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-11","2026","07","11","","26.9","","14.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-12","2026","07","12","","27.9","","12.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-13","2026","07","13","","32.2","","14.1","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-14","2026","07","14","","34.4","","21.5","","27.9","","0.0","","9.9","","","","","","0.0","","","","26","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-15","2026","07","15","","26.3","","16.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-16","2026","07","16","","26.5","","14.6","","20.5","","0.0","","2.5","","","","","","0.0","","","","35","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-17","2026","07","17","","28.8","","14.6","","21.7","","0.0","","3.7","","","","","","1.2","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-18","2026","07","18","","27.3","","14.5","","20.9","","0.0","","2.9","","","","","","10.0","","","","34","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-19","2026","07","19","","21.4","","10.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.78","44.23","EGBERT CS","611E001","2026-07-21","2026","07","21","","27.8","","15.1","","21.5","","0.0","","3.5","","","","","","26.8","","","","9","","45",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-22","2026","07","22","","20.8","","11.2","","16.0","","2.0","","0.0","","","","","","0.0","","","","32","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-23","2026","07","23","","23.4","","9.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-24","2026","07","24","","25.3","","10.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-25","2026","07","25","","26.8","","12.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-26","2026","07","26","","27.2","","13.1","","20.2","","0.0","","2.2","","","","","","12.1","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-27","2026","07","27","","27.4","","13.7","","20.5","","0.0","","2.5","","","","","","8.1","","","","15","","36",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-28","2026","07","28","","22.6","","17.1","","19.8","","0.0","","1.8","","","","","","0.1","","","","35","","40",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-29","2026","07","29","","23.6","","13.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","33","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-30","2026","07","30","","25.4","","12.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-07-31","2026","07","31","","29.6","","11.3","","20.4","","0.0","","2.4","","","","","","1.1","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-01","2026","08","01","","28.9","","18.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","33","","33",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-02","2026","08","02","","19.6","","15.2","","17.4","","0.6","","0.0","","","","","","43.7","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-03","2026","08","03","","23.4","","12.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","35","","42",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-04","2026","08","04","","27.1","","9.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-05","2026","08","05","","29.3","","13.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-06","2026","08","06","","26.1","","15.3","","20.7","","0.0","","2.7","","","","","","3.5","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-07","2026","08","07","","26.0","","15.9","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-08","2026","08","08","","29.1","","16.0","","22.6","","0.0","","4.6","","","","","","7.1","","","","3","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-09","2026","08","09","","26.5","","13.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-10","2026","08","10","","26.2","","15.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-11","2026","08","11","","25.0","","14.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-12","2026","08","12","","23.7","","12.7","","18.2","","0.0","","0.2","","","","","","4.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-13","2026","08","13","","25.3","","13.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-14","2026","08","14","","26.4","","12.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-15","2026","08","15","","25.6","","14.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-16","2026","08","16","","26.0","","12.8","","19.4","","0.0","","1.4","","","","","","2.2","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-17","2026","08","17","","23.0","","13.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","35","","34",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-18","2026","08","18","","26.3","","11.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-19","2026","08","19","","22.5","","11.5","","17.0","","1.0","","0.0","","","","","","5.2","","","","33","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-20","2026","08","20","","23.3","","8.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-21","2026","08","21","","24.8","","8.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-22","2026","08","22","","23.9","","13.0","","18.4","","0.0","","0.4","","","","","","13.7","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-23","2026","08","23","","18.7","","12.1","","15.4","","2.6","","0.0","","","","","","14.8","","","","29","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-24","2026","08","24","","19.9","","12.0","","15.9","","2.1","","0.0","","","","","","1.2","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-25","2026","08","25","","20.9","","12.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","35","","32",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-26","2026","08","26","","25.8","","11.2","","18.5","","0.0","","0.5","","","","","","6.6","","","","17","","35",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-27","2026","08","27","","23.9","","14.1","","19.0","","0.0","","1.0","","","","","","1.4","","","","28","","37",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-28","2026","08","28","","21.0","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-29","2026","08","29","","25.7","","9.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","20","","36",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-30","2026","08","30","","24.3","","16.9","","20.6","","0.0","","2.6","","","","","","4.9","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-08-31","2026","08","31","","21.4","","18.2","","19.8","","0.0","","1.8","","","","","","17.7","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-01","2026","09","01","","29.0","","18.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-02","2026","09","02","","23.8","","17.7","","20.8","","0.0","","2.8","","","","","","","M","","","1","","39",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-03","2026","09","03","","24.6","","14.1","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-04","2026","09","04","","23.8","","12.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-05","2026","09","05","","23.2","","11.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-06","2026","09","06","","23.3","","12.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-07","2026","09","07","","24.1","","10.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-08","2026","09","08","","24.6","","10.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-09","2026","09","09","","24.0","","17.2","","20.6","","0.0","","2.6","","","","","","2.7","","","","23","","33",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-10","2026","09","10","","22.8","","10.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","28","","49",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-11","2026","09","11","","22.4","","7.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-12","2026","09","12","","25.8","","8.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-13","2026","09","13","","22.9","","11.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","34","","31",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-14","2026","09","14","","17.6","","7.3","","12.5","","5.5","","0.0","","","","","","0.2","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-15","2026","09","15","","20.3","","7.5","","13.9","","4.1","","0.0","","","","","","1.6","","","","16","","36",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-16","2026","09","16","","20.4","","11.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-17","2026","09","17","","21.0","","11.1","","16.1","","1.9","","0.0","","","","","","0.2","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.78","44.23","EGBERT CS","611E001","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
