"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-09","2026","06","09","","17.8","","9.7","","13.7","","4.3","","0.0","","","","","","","","","","24","","48",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-10","2026","06","10","","18.0","","8.6","","13.3","","4.7","","0.0","","","","","","","","","","23","","41",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-11","2026","06","11","","12.8","","8.2","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-12","2026","06","12","","10.0","","6.8","","8.4","","9.6","","0.0","","","","","","","","","","5","","57",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-13","2026","06","13","","9.6","","6.5","","8.1","","9.9","","0.0","","","","","","","","","","4","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-14","2026","06","14","","10.0","","5.6","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-15","2026","06","15","","15.3","","5.4","","10.3","","7.7","","0.0","","","","","","","","","","9","","31",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-16","2026","06","16","","17.0","","6.6","","11.8","","6.2","","0.0","","","","","","","","","","23","","34",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-17","2026","06","17","","20.0","","6.6","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-18","2026","06","18","","11.6","","7.1","","9.3","","8.7","","0.0","","","","","","","","","","5","","47",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-19","2026","06","19","","10.0","","6.8","","8.4","","9.6","","0.0","","","","","","","","","","6","","45",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-20","2026","06","20","","15.9","","7.4","","11.7","","6.3","","0.0","","","","","","","","","","4","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-21","2026","06","21","","16.3","","8.5","","12.4","","5.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-22","2026","06","22","","18.8","","8.4","","13.6","","4.4","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-23","2026","06","23","","15.7","","9.4","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-24","2026","06","24","","14.7","","9.3","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-25","2026","06","25","","16.3","","10.2","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-26","2026","06","26","","15.4","","10.6","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-27","2026","06","27","","16.9","","10.9","","13.9","","4.1","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-28","2026","06","28","","19.6","","11.4","","15.5","","2.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-29","2026","06","29","","20.7","","11.7","","16.2","","1.8","","0.0","","","","","","","","","","30","","65",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-06-30","2026","06","30","","21.4","","11.3","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-01","2026","07","01","","20.7","","11.3","","16.0","","2.0","","0.0","","","","","","","","","","22","","55",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-02","2026","07","02","","19.6","","10.7","","15.1","","2.9","","0.0","","","","","","","","","","22","","46",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-03","2026","07","03","","21.8","","12.0","","16.9","","1.1","","0.0","","","","","","","","","","25","","48",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-04","2026","07","04","","17.7","","11.1","","14.4","","3.6","","0.0","","","","","","","","","","1","","44",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-05","2026","07","05","","21.7","","9.8","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-06","2026","07","06","","18.6","","11.0","","14.8","","3.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-07","2026","07","07","","19.7","","11.0","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-08","2026","07","08","","21.4","","12.6","","17.0","","1.0","","0.0","","","","","","","","","","21","","47",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-09","2026","07","09","","20.5","","12.1","","16.3","","1.7","","0.0","","","","","","","","","","23","","32",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-10","2026","07","10","","21.3","","12.6","","16.9","","1.1","","0.0","","","","","","","","","","28","","44",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-11","2026","07","11","","20.2","","11.5","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-12","2026","07","12","","18.7","","11.8","","15.3","","2.7","","0.0","","","","","","","","","","23","","35",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-13","2026","07","13","","16.4","","11.0","","13.7","","4.3","","0.0","","","","","","","","","","22","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-14","2026","07","14","","17.3","","9.8","","13.6","","4.4","","0.0","","","","","","","","","","30","","71",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-15","2026","07","15","","17.1","","9.5","","13.3","","4.7","","0.0","","","","","","","","","","29","","55",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-16","2026","07","16","","14.0","","7.1","","10.6","","7.4","","0.0","","","","","","","","","","24","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-17","2026","07","17","","17.0","","7.8","","12.4","","5.6","","0.0","","","","","","","","","","21","","40",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-18","2026","07","18","","15.4","","8.1","","11.8","","6.2","","0.0","","","","","","","","","","23","","39",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-19","2026","07","19","","13.1","","7.2","","10.1","","7.9","","0.0","","","","","","","","","","23","","40",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-20","2026","07","20","","15.8","","7.7","","11.7","","6.3","","0.0","","","","","","","","","","22","","40",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-21","2026","07","21","","23.3","","10.1","","16.7","","1.3","","0.0","","","","","","","","","","17","","52",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-22","2026","07","22","","23.2","","9.5","","16.4","","1.6","","0.0","","","","","","","","","","23","","60",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-23","2026","07","23","","12.4","","8.7","","10.5","","7.5","","0.0","","","","","","","","","","23","","54",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-24","2026","07","24","","17.7","","11.1","","14.4","","3.6","","0.0","","","","","","","","","","24","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-25","2026","07","25","","21.8","","10.9","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-26","2026","07","26","","18.8","","9.7","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-27","2026","07","27","","18.1","","10.3","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-28","2026","07","28","","15.5","","11.4","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-29","2026","07","29","","14.9","","9.5","","12.2","","5.8","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-30","2026","07","30","","12.5","","8.4","","10.4","","7.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-07-31","2026","07","31","","15.8","","7.3","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-01","2026","08","01","","21.7","","7.0","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-02","2026","08","02","","21.9","","9.4","","15.6","","2.4","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-03","2026","08","03","","21.5","","9.5","","15.5","","2.5","","0.0","","","","","","","","","","22","","48",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-04","2026","08","04","","17.5","","8.7","","13.1","","4.9","","0.0","","","","","","","","","","29","","57",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-05","2026","08","05","","20.2","","12.0","","16.1","","1.9","","0.0","","","","","","","","","","22","","54",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-06","2026","08","06","","19.1","","11.0","","15.0","","3.0","","0.0","","","","","","","","","","23","","36",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-07","2026","08","07","","21.5","","11.1","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-08","2026","08","08","","20.5","","10.3","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-09","2026","08","09","","17.3","","10.7","","14.0","","4.0","","0.0","","","","","","","","","","23","","34",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-10","2026","08","10","","20.0","","11.3","","15.6","","2.4","","0.0","","","","","","","","","","24","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-11","2026","08","11","","16.1","","10.3","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-12","2026","08","12","","16.6","","11.0","","13.8","","4.2","","0.0","","","","","","","","","","22","","42",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-13","2026","08","13","","18.1","","9.0","","13.5","","4.5","","0.0","","","","","","","","","","24","","35",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-14","2026","08","14","","15.8","","9.1","","12.5","","5.5","","0.0","","","","","","","","","","23","","34",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-15","2026","08","15","","14.5","","8.5","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-16","2026","08","16","","17.2","","8.4","","12.8","","5.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-17","2026","08","17","","17.6","","10.2","","13.9","","4.1","","0.0","","","","","","","","","","23","","37",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-18","2026","08","18","","20.1","","8.4","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-19","2026","08","19","","14.3","","7.7","","11.0","","7.0","","0.0","","","","","","","","","","23","","33",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-20","2026","08","20","","18.0","","8.6","","13.3","","4.7","","0.0","","","","","","","","","","22","","33",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-21","2026","08","21","","18.9","","9.0","","13.9","","4.1","","0.0","","","","","","","","","","22","","33",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-22","2026","08","22","","17.5","","10.1","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-23","2026","08","23","","17.0","","10.2","","13.6","","4.4","","0.0","","","","","","","","","","7","","41",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-24","2026","08","24","","17.1","","10.1","","13.6","","4.4","","0.0","","","","","","","","","","31","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-25","2026","08","25","","16.7","","11.6","","14.2","","3.8","","0.0","","","","","","","","","","25","","48",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-26","2026","08","26","","17.0","","11.9","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-27","2026","08","27","","18.3","","12.3","","15.3","","2.7","","0.0","","","","","","","","","","25","","36",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-28","2026","08","28","","16.8","","9.4","","13.1","","4.9","","0.0","","","","","","","","","","23","","39",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-29","2026","08","29","","14.2","","9.4","","11.8","","6.2","","0.0","","","","","","","","","","23","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-30","2026","08","30","","15.6","","9.1","","12.3","","5.7","","0.0","","","","","","","","","","23","","38",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-08-31","2026","08","31","","15.6","","8.6","","12.1","","5.9","","0.0","","","","","","","","","","21","","37",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-01","2026","09","01","","13.8","","8.1","","10.9","","7.1","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-02","2026","09","02","","17.2","","6.7","","12.0","","6.0","","0.0","","","","","","","","","","17","","36",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-03","2026","09","03","","16.9","","7.9","","12.4","","5.6","","0.0","","","","","","","","","","15","","34",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-04","2026","09","04","","11.2","","7.5","","9.4","","8.6","","0.0","","","","","","","","","","4","","34",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-05","2026","09","05","","11.4","","6.3","","8.9","","9.1","","0.0","","","","","","","","","","4","","40",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-06","2026","09","06","","17.1","","6.8","","11.9","","6.1","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-07","2026","09","07","","15.2","","8.5","","11.8","","6.2","","0.0","","","","","","","","","","35","","33",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-08","2026","09","08","","15.6","","7.7","","11.6","","6.4","","0.0","","","","","","","","","","31","","32",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-10","2026","09","10","","15.0","","8.0","","11.5","","6.5","","0.0","","","","","","","","","","24","","49",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-11","2026","09","11","","11.4","","7.3","","9.4","","8.6","","0.0","","","","","","","","","","28","","51",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-12","2026","09","12","","14.2","","7.6","","10.9","","7.1","","0.0","","","","","","","","","","23","","43",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-13","2026","09","13","","15.7","","9.0","","12.4","","5.6","","0.0","","","","","","","","","","22","","42",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-14","2026","09","14","","12.8","","6.8","","9.8","","8.2","","0.0","","","","","","","","","","30","","44",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-15","2026","09","15","","12.5","","5.5","","9.0","","9.0","","0.0","","","","","","","","","","23","","35",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-16","2026","09","16","","14.2","","7.6","","10.9","","7.1","","0.0","","","","","","","","","","24","","43",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-17","2026","09","17","","13.5","","5.1","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.89","48.42","ILE BICQUETTE","705LKPQ","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
