"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-04","2026","06","04","","26.6","","14.4","","20.5","","0.0","","2.5","","","","","","1.7","","","","26","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-05","2026","06","05","","23.6","","13.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","32","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-06","2026","06","06","","26.8","","11.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-07","2026","06","07","","29.8","","15.7","","22.8","","0.0","","4.8","","","","","","0.0","","","","15","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-08","2026","06","08","","24.1","","18.7","","21.4","","0.0","","3.4","","","","","","0.2","","","","15","","55",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-09","2026","06","09","","30.6","","15.0","","22.8","","0.0","","4.8","","","","","","0.0","","","","17","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-10","2026","06","10","","29.7","","15.5","","22.6","","0.0","","4.6","","","","","","11.6","","","","28","","87",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-14","2026","07","14","","30.0","","18.9","","24.5","","0.0","","6.5","","","","","","0.0","","","","26","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-15","2026","07","15","","26.8","","16.7","","21.8","","0.0","","3.8","","","","","","0.0","","","","25","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-16","2026","07","16","","25.8","","15.0","","20.4","","0.0","","2.4","","","","","","0.2","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-17","2026","07","17","","26.6","","18.0","","22.3","","0.0","","4.3","","","","","","0.4","","","","31","","45",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-18","2026","07","18","","27.7","","14.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-19","2026","07","19","","33.4","","17.6","","25.5","","0.0","","7.5","","","","","","9.0","","","","24","","48",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-20","2026","07","20","","25.1","","15.7","","20.4","","0.0","","2.4","","","","","","4.0","","","","28","","59",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-21","2026","07","21","","17.8","","10.9","","14.4","","3.6","","0.0","","","","","","0.9","","","","2","","58",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-22","2026","07","22","","24.1","","10.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","24","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-23","2026","07","23","","26.6","","17.1","","21.9","","0.0","","3.9","","","","","","3.1","","","","25","","58",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-24","2026","07","24","","25.6","","16.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","20","","63",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-25","2026","07","25","","","M","","M","","M","","M","","M","","","","","","M","","","30","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-26","2026","07","26","","29.7","","17.1","","23.4","","0.0","","5.4","","","","","","0.0","","","","26","","33",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-27","2026","07","27","","25.8","","15.8","","20.8","","0.0","","2.8","","","","","","0.4","","","","11","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-28","2026","07","28","","30.2","","14.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","30","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-29","2026","07","29","","31.5","","19.1","","25.3","","0.0","","7.3","","","","","","0.5","","","","23","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-30","2026","07","30","","32.1","","19.9","","26.0","","0.0","","8.0","","","","","","12.9","","","","36","","76",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-07-31","2026","07","31","","27.2","","16.4","","21.8","","0.0","","3.8","","","","","","0.0","","","","31","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-01","2026","08","01","","26.0","","14.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","15","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-03","2026","08","03","","22.0","","11.8","","16.9","","1.1","","0.0","","","","","","16.5","","","","33","","46",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-04","2026","08","04","","20.1","","11.4","","15.8","","2.2","","0.0","","","","","","6.3","","","","25","","55",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-05","2026","08","05","","24.4","","10.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","25","","48",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-06","2026","08","06","","27.5","","16.1","","21.8","","0.0","","3.8","","","","","","1.7","","","","21","","58",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","22","","50",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-08","2026","08","08","","22.6","","11.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","26","","58",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-09","2026","08","09","","23.3","","10.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","3","","32",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-10","2026","08","10","","23.9","","11.8","","17.9","","0.1","","0.0","","","","","","0.2","","","","26","","39",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-11","2026","08","11","","24.4","","12.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-12","2026","08","12","","24.9","","13.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","34","","42",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-13","2026","08","13","","24.1","","11.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-14","2026","08","14","","25.3","","11.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-15","2026","08","15","","19.6","","15.6","","17.6","","0.4","","0.0","","","","","","2.5","","","","16","","39",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-16","2026","08","16","","22.8","","13.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","33","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-17","2026","08","17","","23.7","","12.1","","17.9","","0.1","","0.0","","","","","","1.2","","","","25","","41",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-18","2026","08","18","","21.4","","8.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","27","","58",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-19","2026","08","19","","21.6","","7.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-20","2026","08","20","","21.1","","12.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-21","2026","08","21","","23.5","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","27","","35",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-22","2026","08","22","","","M","","M","","M","","M","","M","","","","","0.0","","","","1","","50",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-23","2026","08","23","","20.9","","7.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-24","2026","08","24","","21.3","","10.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","31.0","","","","28","","41",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-26","2026","08","26","","23.2","","13.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-28","2026","08","28","","22.5","","8.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-29","2026","08","29","","26.6","","11.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-30","2026","08","30","","27.8","","17.2","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-08-31","2026","08","31","","26.0","","16.9","","21.5","","0.0","","3.5","","","","","","6.7","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-01","2026","09","01","","22.0","","13.4","","17.7","","0.3","","0.0","","","","","","0.5","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-02","2026","09","02","","23.2","","13.9","","18.6","","0.0","","0.6","","","","","","0.2","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-03","2026","09","03","","22.3","","12.9","","17.6","","0.4","","0.0","","","","","","0.4","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-04","2026","09","04","","23.6","","15.3","","19.5","","0.0","","1.5","","","","","","1.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-05","2026","09","05","","22.5","","16.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-06","2026","09","06","","27.6","","15.0","","21.3","","0.0","","3.3","","","","","","9.5","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-07","2026","09","07","","","M","","M","","M","","M","","M","","","","","15.3","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-08","2026","09","08","","23.7","","15.4","","19.6","","0.0","","1.6","","","","","","10.7","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-09","2026","09","09","","17.8","","9.8","","13.8","","4.2","","0.0","","","","","","2.1","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-10","2026","09","10","","24.0","","7.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-11","2026","09","11","","24.0","","12.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-12","2026","09","12","","14.6","","8.2","","11.4","","6.6","","0.0","","","","","","0.8","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-13","2026","09","13","","15.0","","6.2","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-14","2026","09","14","","14.9","","6.7","","10.8","","7.2","","0.0","","","","","","5.2","","","","17","","61",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-15","2026","09","15","","15.3","","7.2","","11.3","","6.7","","0.0","","","","","","0.5","","","","27","","68",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-16","2026","09","16","","15.6","","3.7","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-17","2026","09","17","","16.2","","5.3","","10.8","","7.2","","0.0","","","","","","0.4","","","","29","","37",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-92.74","49.83","DRYDEN REGIONAL","6032125","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
