"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.31","43.00","SARNIA","6127510","2026-06-20","2026","06","20","","22.1","","12.4","","17.3","","0.7","","0.0","","","","","","0.4","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-21","2026","06","21","","21.0","","11.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-22","2026","06","22","","20.5","","14.2","","17.4","","0.6","","0.0","","","","","","9.2","","","","36","","37",""
"-82.31","43.00","SARNIA","6127510","2026-06-23","2026","06","23","","19.5","","11.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","3","","37",""
"-82.31","43.00","SARNIA","6127510","2026-06-24","2026","06","24","","23.9","","9.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","22","","32",""
"-82.31","43.00","SARNIA","6127510","2026-06-25","2026","06","25","","23.8","","14.6","","19.2","","0.0","","1.2","","","","","","25.2","","","","20","","39",""
"-82.31","43.00","SARNIA","6127510","2026-06-26","2026","06","26","","19.1","","12.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-27","2026","06","27","","20.8","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-28","2026","06","28","","24.9","","13.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-29","2026","06","29","","30.7","","16.0","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-06-30","2026","06","30","","34.2","","22.6","","28.4","","0.0","","10.4","","","","","","0.0","","","","20","","41",""
"-82.31","43.00","SARNIA","6127510","2026-07-01","2026","07","01","","34.9","","24.0","","29.5","","0.0","","11.5","","","","","","0.0","","","","26","","39",""
"-82.31","43.00","SARNIA","6127510","2026-07-02","2026","07","02","","35.2","","24.7","","30.0","","0.0","","12.0","","","","","","0.0","","","","22","","50",""
"-82.31","43.00","SARNIA","6127510","2026-07-03","2026","07","03","","33.7","","21.3","","27.5","","0.0","","9.5","","","","","","1.8","","","","27","","76",""
"-82.31","43.00","SARNIA","6127510","2026-07-04","2026","07","04","","27.7","","20.7","","24.2","","0.0","","6.2","","","","","","2.5","","","","25","","42",""
"-82.31","43.00","SARNIA","6127510","2026-07-05","2026","07","05","","23.6","","19.3","","21.5","","0.0","","3.5","","","","","","24.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-06","2026","07","06","","25.3","","18.7","","22.0","","0.0","","4.0","","","","","","0.0","","","","2","","37",""
"-82.31","43.00","SARNIA","6127510","2026-07-07","2026","07","07","","25.6","","18.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-08","2026","07","08","","30.6","","15.9","","23.3","","0.0","","5.3","","","","","","0.0","","","","27","","42",""
"-82.31","43.00","SARNIA","6127510","2026-07-09","2026","07","09","","29.8","","19.8","","24.8","","0.0","","6.8","","","","","","14.6","","","","1","","52",""
"-82.31","43.00","SARNIA","6127510","2026-07-10","2026","07","10","","24.2","","19.4","","21.8","","0.0","","3.8","","","","","","0.0","","","","1","","35",""
"-82.31","43.00","SARNIA","6127510","2026-07-11","2026","07","11","","25.7","","17.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","1","","33",""
"-82.31","43.00","SARNIA","6127510","2026-07-12","2026","07","12","","27.1","","16.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-13","2026","07","13","","31.9","","14.9","","23.4","","0.0","","5.4","","","","","","0.0","","","","23","","35",""
"-82.31","43.00","SARNIA","6127510","2026-07-14","2026","07","14","","35.4","","21.3","","28.4","","0.0","","10.4","","","","","","0.0","","","","26","","37",""
"-82.31","43.00","SARNIA","6127510","2026-07-15","2026","07","15","","30.2","","20.3","","25.3","","0.0","","7.3","","","","","","0.0","","","","4","","35",""
"-82.31","43.00","SARNIA","6127510","2026-07-16","2026","07","16","","27.1","","17.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","4","","33",""
"-82.31","43.00","SARNIA","6127510","2026-07-17","2026","07","17","","27.8","","15.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-18","2026","07","18","","31.9","","19.1","","25.5","","0.0","","7.5","","","","","","2.8","","","","27","","55",""
"-82.31","43.00","SARNIA","6127510","2026-07-19","2026","07","19","","22.8","","12.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","36","","33",""
"-82.31","43.00","SARNIA","6127510","2026-07-20","2026","07","20","","26.9","","11.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","24","","33",""
"-82.31","43.00","SARNIA","6127510","2026-07-21","2026","07","21","","29.5","","16.2","","22.9","","0.0","","4.9","","","","","","27.9","","","","29","","93",""
"-82.31","43.00","SARNIA","6127510","2026-07-22","2026","07","22","","22.4","","12.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","33","","50",""
"-82.31","43.00","SARNIA","6127510","2026-07-23","2026","07","23","","24.1","","10.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-24","2026","07","24","","25.7","","11.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-25","2026","07","25","","26.1","","13.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-26","2026","07","26","","28.2","","16.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-27","2026","07","27","","30.2","","18.5","","24.4","","0.0","","6.4","","","","","","1.0","","","","5","","55",""
"-82.31","43.00","SARNIA","6127510","2026-07-28","2026","07","28","","22.5","","19.5","","21.0","","0.0","","3.0","","","","","","0.2","","","","36","","50",""
"-82.31","43.00","SARNIA","6127510","2026-07-29","2026","07","29","","23.4","","17.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","36","","46",""
"-82.31","43.00","SARNIA","6127510","2026-07-30","2026","07","30","","26.0","","17.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-07-31","2026","07","31","","30.3","","17.7","","24.0","","0.0","","6.0","","","","","","0.0","","","","12","","37",""
"-82.31","43.00","SARNIA","6127510","2026-08-01","2026","08","01","","26.0","","20.3","","23.2","","0.0","","5.2","","","","","","6.8","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-02","2026","08","02","","20.9","","18.9","","19.9","","0.0","","1.9","","","","","","14.7","","","","2","","42",""
"-82.31","43.00","SARNIA","6127510","2026-08-03","2026","08","03","","23.6","","14.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","1","","37",""
"-82.31","43.00","SARNIA","6127510","2026-08-04","2026","08","04","","28.3","","11.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-05","2026","08","05","","29.3","","14.5","","21.9","","0.0","","3.9","","","","","","0.0","","","","20","","33",""
"-82.31","43.00","SARNIA","6127510","2026-08-06","2026","08","06","","28.0","","20.2","","24.1","","0.0","","6.1","","","","","","11.2","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-07","2026","08","07","","29.1","","19.0","","24.1","","0.0","","6.1","","","","","","0.5","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-08","2026","08","08","","30.6","","17.7","","24.2","","0.0","","6.2","","","","","","0.0","","","","27","","46",""
"-82.31","43.00","SARNIA","6127510","2026-08-09","2026","08","09","","28.2","","14.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","21","","33",""
"-82.31","43.00","SARNIA","6127510","2026-08-10","2026","08","10","","28.7","","19.8","","24.3","","0.0","","6.3","","","","","","5.8","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-11","2026","08","11","","26.9","","18.1","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-12","2026","08","12","","27.7","","18.0","","22.9","","0.0","","4.9","","","","","","9.2","","","","21","","39",""
"-82.31","43.00","SARNIA","6127510","2026-08-13","2026","08","13","","25.8","","16.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-14","2026","08","14","","25.8","","16.8","","21.3","","0.0","","3.3","","","","","","0.0","","","","3","","33",""
"-82.31","43.00","SARNIA","6127510","2026-08-15","2026","08","15","","26.5","","14.9","","20.7","","0.0","","2.7","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-16","2026","08","16","","28.8","","19.2","","24.0","","0.0","","6.0","","","","","","2.5","","","","30","","45",""
"-82.31","43.00","SARNIA","6127510","2026-08-17","2026","08","17","","23.7","","15.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","3","","41",""
"-82.31","43.00","SARNIA","6127510","2026-08-18","2026","08","18","","27.1","","14.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-19","2026","08","19","","23.8","","13.9","","18.9","","0.0","","0.9","","","","","","0.8","","","","1","","33",""
"-82.31","43.00","SARNIA","6127510","2026-08-20","2026","08","20","","24.4","","13.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","1","","32",""
"-82.31","43.00","SARNIA","6127510","2026-08-21","2026","08","21","","26.9","","10.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-22","2026","08","22","","24.5","","16.5","","20.5","","0.0","","2.5","","","","","","6.9","","","","16","","39",""
"-82.31","43.00","SARNIA","6127510","2026-08-23","2026","08","23","","23.1","","13.9","","18.5","","0.0","","0.5","","","","","","4.7","","","","31","","52",""
"-82.31","43.00","SARNIA","6127510","2026-08-24","2026","08","24","","20.0","","12.7","","16.4","","1.6","","0.0","","","","","","2.9","","","","31","","37",""
"-82.31","43.00","SARNIA","6127510","2026-08-25","2026","08","25","","23.8","","15.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-26","2026","08","26","","26.9","","14.8","","20.9","","0.0","","2.9","","","","","","0.0","","","","19","","48",""
"-82.31","43.00","SARNIA","6127510","2026-08-27","2026","08","27","","25.7","","17.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-28","2026","08","28","","22.5","","12.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-08-29","2026","08","29","","28.3","","14.6","","21.5","","0.0","","3.5","","","","","","0.0","","","","22","","41",""
"-82.31","43.00","SARNIA","6127510","2026-08-30","2026","08","30","","20.1","","18.4","","19.3","","0.0","","1.3","","","","","","30.3","","","","15","","32",""
"-82.31","43.00","SARNIA","6127510","2026-08-31","2026","08","31","","24.7","","20.1","","22.4","","0.0","","4.4","","","","","","6.4","","","","17","","32",""
"-82.31","43.00","SARNIA","6127510","2026-09-01","2026","09","01","","31.5","","20.7","","26.1","","0.0","","8.1","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-09-02","2026","09","02","","35.0","","21.3","","28.2","","0.0","","10.2","","","","","","15.2","","","","28","","74",""
"-82.31","43.00","SARNIA","6127510","2026-09-03","2026","09","03","","26.8","","17.8","","22.3","","0.0","","4.3","","","","","","15.0","","","","31","","67",""
"-82.31","43.00","SARNIA","6127510","2026-09-04","2026","09","04","","24.5","","17.4","","21.0","","0.0","","3.0","","","","","","0.9","","","","4","","33",""
"-82.31","43.00","SARNIA","6127510","2026-09-05","2026","09","05","","24.1","","16.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","1","","41",""
"-82.31","43.00","SARNIA","6127510","2026-09-06","2026","09","06","","22.9","","14.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","1","","39",""
"-82.31","43.00","SARNIA","6127510","2026-09-07","2026","09","07","","25.0","","12.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","7","","32",""
"-82.31","43.00","SARNIA","6127510","2026-09-08","2026","09","08","","27.6","","12.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-09-09","2026","09","09","","24.7","","20.0","","22.4","","0.0","","4.4","","","","","","8.0","","","","24","","37",""
"-82.31","43.00","SARNIA","6127510","2026-09-10","2026","09","10","","24.6","","14.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","24","","32",""
"-82.31","43.00","SARNIA","6127510","2026-09-11","2026","09","11","","22.4","","11.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.31","43.00","SARNIA","6127510","2026-09-12","2026","09","12","","28.1","","12.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","18","","35",""
"-82.31","43.00","SARNIA","6127510","2026-09-13","2026","09","13","","22.7","","15.3","","19.0","","0.0","","1.0","","","","","","0.0","","","","32","","48",""
"-82.31","43.00","SARNIA","6127510","2026-09-14","2026","09","14","","19.1","","10.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","33","","42",""
"-82.31","43.00","SARNIA","6127510","2026-09-15","2026","09","15","","24.2","","12.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","17","","52",""
"-82.31","43.00","SARNIA","6127510","2026-09-16","2026","09","16","","21.0","","16.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","2","","33",""
"-82.31","43.00","SARNIA","6127510","2026-09-17","2026","09","17","","21.0","","16.5","","18.8","","0.0","","0.8","","","","","","0.4","","","","35","","33",""
"-82.31","43.00","SARNIA","6127510","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.31","43.00","SARNIA","6127510","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
