"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.79","48.06","VAL-D'OR","7098603","2026-06-11","2026","06","11","","24.3","","18.6","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-12","2026","06","12","","27.0","","16.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","21","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-13","2026","06","13","","24.5","","12.0","","18.2","","0.0","","0.2","","","","","","28.3","","","","21","","62",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-14","2026","06","14","","17.5","","8.9","","13.2","","4.8","","0.0","","","","","","2.0","","","","24","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-15","2026","06","15","","15.1","","7.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-16","2026","06","16","","21.5","","10.5","","16.0","","2.0","","0.0","","","","","","4.3","","","","22","","59",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-17","2026","06","17","","22.4","","9.0","","15.7","","2.3","","0.0","","","","","","1.8","","","","18","","47",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-18","2026","06","18","","18.4","","11.9","","15.2","","2.8","","0.0","","","","","","0.6","","","","11","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-19","2026","06","19","","21.3","","13.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","34","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-20","2026","06","20","","20.1","","11.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","33","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-21","2026","06","21","","22.8","","10.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-22","2026","06","22","","21.5","","9.5","","15.5","","2.5","","0.0","","","","","","17.4","","","","1","","58",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-23","2026","06","23","","21.0","","10.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","35","","42",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-24","2026","06","24","","24.1","","11.3","","17.7","","0.3","","0.0","","","","","","0.6","","","","33","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-25","2026","06","25","","24.4","","8.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","16","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-26","2026","06","26","","25.2","","11.4","","18.3","","0.0","","0.3","","","","","","0.3","","","","10","","42",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-27","2026","06","27","","26.8","","8.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-28","2026","06","28","","28.0","","10.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","35","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-29","2026","06","29","","30.4","","9.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-06-30","2026","06","30","","23.0","","16.3","","19.7","","0.0","","1.7","","","","","","5.6","","","","21","","48",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-01","2026","07","01","","31.9","","18.7","","25.3","","0.0","","7.3","","","","","","0.2","","","","22","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-02","2026","07","02","","30.4","","19.5","","25.0","","0.0","","7.0","","","","","","0.0","","","","23","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-03","2026","07","03","","28.1","","14.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","36","","41",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-04","2026","07","04","","24.8","","11.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","35","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-05","2026","07","05","","26.0","","8.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","3","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-06","2026","07","06","","29.6","","10.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","18","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-07","2026","07","07","","30.6","","11.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","21","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-08","2026","07","08","","28.1","","14.5","","21.3","","0.0","","3.3","","","","","","2.0","","","","32","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-09","2026","07","09","","24.9","","13.6","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-10","2026","07","10","","23.2","","10.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","35","","41",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-11","2026","07","11","","26.0","","9.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-12","2026","07","12","","30.0","","10.4","","20.2","","0.0","","2.2","","","","","","1.3","","","","28","","44",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-13","2026","07","13","","30.1","","15.3","","22.7","","0.0","","4.7","","","","","","1.7","","","","28","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-14","2026","07","14","","27.5","","17.5","","22.5","","0.0","","4.5","","","","","","1.5","","","","34","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-15","2026","07","15","","26.4","","15.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","34","","48",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-16","2026","07","16","","20.8","","13.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","34","","55",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-17","2026","07","17","","24.7","","8.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","24","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-18","2026","07","18","","16.2","","10.8","","13.5","","4.5","","0.0","","","","","","14.5","","","","35","","47",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-19","2026","07","19","","22.6","","9.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","35","","52",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-20","2026","07","20","","24.8","","13.6","","19.2","","0.0","","1.2","","","","","","1.3","","","","22","","41",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-21","2026","07","21","","21.8","","11.9","","16.9","","1.1","","0.0","","","","","","14.2","","","","15","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-22","2026","07","22","","12.0","","9.6","","10.8","","7.2","","0.0","","","","","","5.7","","","","31","","52",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-23","2026","07","23","","24.3","","10.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","25","","39",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-24","2026","07","24","","27.2","","14.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","21","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-25","2026","07","25","","25.1","","14.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","21","","46",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-26","2026","07","26","","26.5","","15.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","21","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-27","2026","07","27","","25.5","","13.6","","19.6","","0.0","","1.6","","","","","","0.3","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-28","2026","07","28","","19.5","","15.0","","17.2","","0.8","","0.0","","","","","","1.0","","","","1","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-29","2026","07","29","","24.5","","9.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","34","","39",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-30","2026","07","30","","26.4","","11.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-07-31","2026","07","31","","30.8","","10.5","","20.6","","0.0","","2.6","","","","","","7.3","","","","18","","58",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-01","2026","08","01","","22.2","","13.2","","17.7","","0.3","","0.0","","","","","","1.5","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-02","2026","08","02","","21.5","","10.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-03","2026","08","03","","25.3","","12.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","35","","45",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-04","2026","08","04","","29.5","","9.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","21","","43",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-05","2026","08","05","","23.5","","15.3","","19.4","","0.0","","1.4","","","","","","0.4","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-06","2026","08","06","","26.3","","14.5","","20.4","","0.0","","2.4","","","","","","6.2","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-07","2026","08","07","","27.9","","10.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","20","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-08","2026","08","08","","21.9","","16.4","","19.1","","0.0","","1.1","","","","","","11.6","","","","19","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-09","2026","08","09","","23.5","","15.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","24","","40",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-10","2026","08","10","","22.1","","13.5","","17.8","","0.2","","0.0","","","","","","12.4","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-11","2026","08","11","","23.9","","10.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","29","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-12","2026","08","12","","22.3","","9.4","","15.9","","2.1","","0.0","","","","","","1.8","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.79","48.06","VAL-D'OR","7098603","2026-08-14","2026","08","14","","19.5","","7.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","32","","34",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-15","2026","08","15","","24.3","","6.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","36","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-16","2026","08","16","","17.7","","13.5","","15.6","","2.4","","0.0","","","","","","4.7","","","","18","","49",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-17","2026","08","17","","22.2","","10.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-18","2026","08","18","","23.9","","9.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","33","","39",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-19","2026","08","19","","22.1","","10.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","31","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-20","2026","08","20","","19.9","","6.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","34","","32",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-21","2026","08","21","","23.3","","6.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-22","2026","08","22","","20.9","","14.2","","17.5","","0.5","","0.0","","","","","","0.1","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-23","2026","08","23","","19.8","","12.3","","16.1","","1.9","","0.0","","","","","","16.6","","","","13","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-24","2026","08","24","","19.0","","12.4","","15.7","","2.3","","0.0","","","","","","3.1","","","","34","","34",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-25","2026","08","25","","22.3","","11.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-26","2026","08","26","","24.4","","8.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","18","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-27","2026","08","27","","21.3","","9.5","","15.4","","2.6","","0.0","","","","","","15.5","","","","24","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-28","2026","08","28","","16.9","","10.0","","13.5","","4.5","","0.0","","","","","","0.6","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-29","2026","08","29","","20.7","","9.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","24","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-30","2026","08","30","","22.3","","8.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","36","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-08-31","2026","08","31","","25.2","","5.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-01","2026","09","01","","21.7","","12.4","","17.0","","1.0","","0.0","","","","","","0.3","","","","18","","38",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-02","2026","09","02","","21.5","","14.1","","17.8","","0.2","","0.0","","","","","","26.9","","","","17","","37",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-03","2026","09","03","","20.8","","14.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-04","2026","09","04","","19.9","","14.6","","17.3","","0.7","","0.0","","","","","","0.2","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-05","2026","09","05","","21.0","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","2","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-06","2026","09","06","","22.8","","6.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-07","2026","09","07","","23.9","","8.6","","16.2","","1.8","","0.0","","","","","","4.9","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-08","2026","09","08","","20.6","","7.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-09","2026","09","09","","20.9","","14.9","","17.9","","0.1","","0.0","","","","","","1.4","","","","20","","46",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-10","2026","09","10","","14.9","","5.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","28","","44",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-11","2026","09","11","","20.0","","5.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","23","","33",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-12","2026","09","12","","22.8","","10.6","","16.7","","1.3","","0.0","","","","","","0.3","","","","19","","51",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-13","2026","09","13","","18.1","","8.0","","13.1","","4.9","","0.0","","","","","","7.9","","","","29","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-14","2026","09","14","","15.0","","4.3","","9.6","","8.4","","0.0","","","","","","0.0","","","","35","","35",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-15","2026","09","15","","16.4","","3.1","","9.8","","8.2","","0.0","","","","","","0.9","","","","18","","53",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-16","2026","09","16","","19.2","","7.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","34","","31",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-17","2026","09","17","","20.5","","7.0","","13.8","","4.2","","0.0","","","","","","0.3","","","","34","","41",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.79","48.06","VAL-D'OR","7098603","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
