"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.28","56.55","RED EARTH","3075488","2026-06-19","2026","06","19","","20.6","","6.4","","13.5","","4.5","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-20","2026","06","20","","17.7","","9.1","","13.4","","4.6","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-21","2026","06","21","","17.5","","5.0","","11.2","","6.8","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-22","2026","06","22","","23.2","","7.7","","15.4","","2.6","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-23","2026","06","23","","26.5","","8.9","","17.7","","0.3","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.28","56.55","RED EARTH","3075488","2026-06-25","2026","06","25","","27.9","","15.0","","21.4","","0.0","","3.4","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-26","2026","06","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.28","56.55","RED EARTH","3075488","2026-06-27","2026","06","27","","25.4","","16.3","","20.8","","0.0","","2.8","","","","","","","M","","","5","","41",""
"-115.28","56.55","RED EARTH","3075488","2026-06-28","2026","06","28","","28.6","","11.6","","20.1","","0.0","","2.1","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-29","2026","06","29","","29.6","","11.1","","20.4","","0.0","","2.4","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-30","2026","06","30","","28.0","","13.4","","20.7","","0.0","","2.7","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-01","2026","07","01","","23.3","","12.5","","17.9","","0.1","","0.0","","","","","","","M","","","17","","46",""
"-115.28","56.55","RED EARTH","3075488","2026-07-02","2026","07","02","","24.6","","12.0","","18.3","","0.0","","0.3","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-03","2026","07","03","","22.8","","12.0","","17.4","","0.6","","0.0","","","","","","","M","","","23","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-07-04","2026","07","04","","20.3","","8.6","","14.5","","3.5","","0.0","","","","","","","M","","","28","","41",""
"-115.28","56.55","RED EARTH","3075488","2026-07-05","2026","07","05","","20.6","","7.3","","13.9","","4.1","","0.0","","","","","","","M","","","31","","44",""
"-115.28","56.55","RED EARTH","3075488","2026-07-06","2026","07","06","","23.0","","4.8","","13.9","","4.1","","0.0","","","","","","","M","","","25","","35",""
"-115.28","56.55","RED EARTH","3075488","2026-07-07","2026","07","07","","27.9","","7.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-08","2026","07","08","","21.6","","13.0","","17.3","","0.7","","0.0","","","","","","1.0","","","","29","","35",""
"-115.28","56.55","RED EARTH","3075488","2026-07-09","2026","07","09","","21.2","","10.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","25","","45",""
"-115.28","56.55","RED EARTH","3075488","2026-07-10","2026","07","10","","23.0","","7.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","22","","41",""
"-115.28","56.55","RED EARTH","3075488","2026-07-11","2026","07","11","","21.0","","7.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-12","2026","07","12","","19.2","","8.1","","13.7","","4.3","","0.0","","","","","","2.4","","","","24","","44",""
"-115.28","56.55","RED EARTH","3075488","2026-07-13","2026","07","13","","22.4","","8.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","25","","42",""
"-115.28","56.55","RED EARTH","3075488","2026-07-14","2026","07","14","","26.2","","8.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-15","2026","07","15","","25.5","","11.5","","18.5","","0.0","","0.5","","","","","","1.1","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-16","2026","07","16","","29.1","","11.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","26","","32",""
"-115.28","56.55","RED EARTH","3075488","2026-07-17","2026","07","17","","32.0","","10.4","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-18","2026","07","18","","26.9","","16.6","","21.7","","0.0","","3.7","","","","","","7.7","","","","6","","35",""
"-115.28","56.55","RED EARTH","3075488","2026-07-19","2026","07","19","","22.9","","14.8","","18.9","","0.0","","0.9","","","","","","4.0","","","","33","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-07-20","2026","07","20","","18.9","","10.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-21","2026","07","21","","24.5","","10.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-22","2026","07","22","","29.4","","10.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-23","2026","07","23","","25.5","","14.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","23","","42",""
"-115.28","56.55","RED EARTH","3075488","2026-07-24","2026","07","24","","28.1","","10.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","24","","39",""
"-115.28","56.55","RED EARTH","3075488","2026-07-25","2026","07","25","","23.0","","14.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","26","","32",""
"-115.28","56.55","RED EARTH","3075488","2026-07-26","2026","07","26","","21.6","","12.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-27","2026","07","27","","21.6","","12.9","","17.2","","0.8","","0.0","","","","","","4.3","","","","12","","32",""
"-115.28","56.55","RED EARTH","3075488","2026-07-28","2026","07","28","","20.9","","10.4","","15.7","","2.3","","0.0","","","","","","9.5","","","","33","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-07-29","2026","07","29","","22.0","","10.8","","16.4","","1.6","","0.0","","","","","","0.3","","","","30","","45",""
"-115.28","56.55","RED EARTH","3075488","2026-07-30","2026","07","30","","24.5","","6.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-07-31","2026","07","31","","25.5","","13.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-01","2026","08","01","","27.1","","14.3","","20.7","","0.0","","2.7","","","","","","2.4","","","","26","","34",""
"-115.28","56.55","RED EARTH","3075488","2026-08-02","2026","08","02","","16.9","","8.2","","12.5","","5.5","","0.0","","","","","","4.4","","","","33","","45",""
"-115.28","56.55","RED EARTH","3075488","2026-08-03","2026","08","03","","22.6","","1.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-04","2026","08","04","","22.6","","10.8","","16.7","","1.3","","0.0","","","","","","1.2","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-05","2026","08","05","","19.2","","7.9","","13.5","","4.5","","0.0","","","","","","12.9","","","","34","","63",""
"-115.28","56.55","RED EARTH","3075488","2026-08-06","2026","08","06","","17.5","","6.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-07","2026","08","07","","20.0","","4.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-08","2026","08","08","","20.3","","9.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-09","2026","08","09","","22.7","","12.3","","17.5","","0.5","","0.0","","","","","","0.2","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-10","2026","08","10","","20.3","","12.3","","16.3","","1.7","","0.0","","","","","","9.4","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-11","2026","08","11","","22.3","","9.5","","15.9","","2.1","","0.0","","","","","","0.5","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-12","2026","08","12","","16.6","","8.2","","12.4","","5.6","","0.0","","","","","","0.5","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-13","2026","08","13","","19.3","","5.7","","12.5","","5.5","","0.0","","","","","","4.2","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-14","2026","08","14","","21.6","","7.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-15","2026","08","15","","22.8","","5.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-16","2026","08","16","","18.8","","8.8","","13.8","","4.2","","0.0","","","","","","7.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-17","2026","08","17","","23.4","","5.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-18","2026","08","18","","24.7","","10.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-19","2026","08","19","","24.1","","11.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","29","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-08-20","2026","08","20","","23.4","","8.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-21","2026","08","21","","26.1","","6.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-22","2026","08","22","","29.2","","12.3","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-23","2026","08","23","","25.0","","13.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-24","2026","08","24","","26.1","","7.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-25","2026","08","25","","28.0","","7.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-26","2026","08","26","","30.3","","11.3","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-27","2026","08","27","","28.3","","10.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","18","","32",""
"-115.28","56.55","RED EARTH","3075488","2026-08-28","2026","08","28","","18.7","","9.2","","14.0","","4.0","","0.0","","","","","","17.5","","","","24","","37",""
"-115.28","56.55","RED EARTH","3075488","2026-08-29","2026","08","29","","21.6","","7.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-30","2026","08","30","","21.6","","6.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-08-31","2026","08","31","","20.4","","6.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-01","2026","09","01","","25.6","","10.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-02","2026","09","02","","25.0","","9.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.28","56.55","RED EARTH","3075488","2026-09-04","2026","09","04","","15.4","","5.0","","10.2","","7.8","","0.0","","","","","","8.9","","","","1","","45",""
"-115.28","56.55","RED EARTH","3075488","2026-09-05","2026","09","05","","16.1","","0.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-06","2026","09","06","","16.3","","6.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","16","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-09-07","2026","09","07","","21.5","","6.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-08","2026","09","08","","22.6","","6.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-09","2026","09","09","","20.1","","10.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","51",""
"-115.28","56.55","RED EARTH","3075488","2026-09-10","2026","09","10","","13.9","","7.9","","10.9","","7.1","","0.0","","","","","","0.0","","","","28","","38",""
"-115.28","56.55","RED EARTH","3075488","2026-09-11","2026","09","11","","10.0","","6.3","","8.1","","9.9","","0.0","","","","","","0.0","","","","32","","38",""
"-115.28","56.55","RED EARTH","3075488","2026-09-12","2026","09","12","","15.6","","0.7","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-13","2026","09","13","","19.9","","2.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-14","2026","09","14","","11.4","","1.4","","6.4","","11.6","","0.0","","","","","","4.6","","","","34","","34",""
"-115.28","56.55","RED EARTH","3075488","2026-09-15","2026","09","15","","13.5","","-0.6","","6.5","","11.5","","0.0","","","","","","0.4","","","","28","","40",""
"-115.28","56.55","RED EARTH","3075488","2026-09-16","2026","09","16","","17.0","","0.8","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-17","2026","09","17","","20.5","","4.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
