"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-16","2026","04","16","","2.6","","-0.8","","0.9","","17.1","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-17","2026","04","17","","10.0","","-0.8","","4.6","","13.4","","0.0","","","","","","","","","","36","","45",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-18","2026","04","18","","4.5","","-2.9","","0.8","","17.2","","0.0","","","","","","","","","","35","","44",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-19","2026","04","19","","4.8","","0.1","","2.4","","15.6","","0.0","","","","","","","","","","18","","36",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-20","2026","04","20","","5.3","","2.5","","3.9","","14.1","","0.0","","","","","","","","","","35","","35",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-21","2026","04","21","","6.8","","1.1","","4.0","","14.0","","0.0","","","","","","","","","","3","","39",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-22","2026","04","22","","1.2","","-2.4","","-0.6","","18.6","","0.0","","","","","","","","","","1","","47",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-23","2026","04","23","","2.1","","-1.7","","0.2","","17.8","","0.0","","","","","","","","","","27","","39",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-24","2026","04","24","","2.7","","-2.2","","0.3","","17.7","","0.0","","","","","","","","","","2","","46",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-25","2026","04","25","","9.7","","2.1","","5.9","","12.1","","0.0","","","","","","","","","","34","","61",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-26","2026","04","26","","7.8","","0.1","","4.0","","14.0","","0.0","","","","","","","","","","33","","66",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-27","2026","04","27","","6.5","","-1.8","","2.3","","15.7","","0.0","","","","","","","","","","1","","60",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-28","2026","04","28","","4.0","","-1.5","","1.2","","16.8","","0.0","","","","","","","","","","20","","31",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-29","2026","04","29","","4.0","","-0.7","","1.6","","16.4","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-30","2026","04","30","","8.8","","0.9","","4.8","","13.2","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-01","2026","05","01","","11.7","","2.4","","7.0","","11.0","","0.0","","","","","","","","","","6","","32",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-02","2026","05","02","","9.0","","4.8","","6.9","","11.1","","0.0","","","","","","","","","","6","","33",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-03","2026","05","03","","15.4","","4.9","","10.1","","7.9","","0.0","","","","","","","","","","17","","58",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-04","2026","05","04","","5.4","","3.0","","4.2","","13.8","","0.0","","","","","","","","","","21","","79",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-05","2026","05","05","","6.1","","3.1","","4.6","","13.4","","0.0","","","","","","","","","","22","","56",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-06","2026","05","06","","7.2","","4.4","","5.8","","12.2","","0.0","","","","","","","","","","23","","47",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-07","2026","05","07","","6.6","","3.2","","4.9","","13.1","","0.0","","","","","","","","","","16","","53",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-08","2026","05","08","","7.2","","3.1","","5.1","","12.9","","0.0","","","","","","","","","","17","","38",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-09","2026","05","09","","11.7","","1.8","","6.7","","11.3","","0.0","","","","","","","","","","25","","31",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-10","2026","05","10","","7.2","","1.3","","4.3","","13.7","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-11","2026","05","11","","4.8","","2.4","","3.6","","14.4","","0.0","","","","","","","","","","16","","37",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-12","2026","05","12","","8.0","","3.4","","5.7","","12.3","","0.0","","","","","","","","","","17","","54",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-13","2026","05","13","","7.1","","2.7","","4.9","","13.1","","0.0","","","","","","","","","","21","","56",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-14","2026","05","14","","7.8","","3.1","","5.5","","12.5","","0.0","","","","","","","","","","20","","32",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-15","2026","05","15","","7.3","","3.6","","5.5","","12.5","","0.0","","","","","","","","","","7","","49",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-16","2026","05","16","","10.1","","3.0","","6.5","","11.5","","0.0","","","","","","","","","","32","","53",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-17","2026","05","17","","9.0","","4.1","","6.5","","11.5","","0.0","","","","","","","","","","20","","35",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-18","2026","05","18","","12.8","","4.0","","8.4","","9.6","","0.0","","","","","","","","","","35","","48",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-19","2026","05","19","","8.9","","3.6","","6.2","","11.8","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-20","2026","05","20","","6.8","","3.7","","5.3","","12.7","","0.0","","","","","","","","","","17","","40",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-21","2026","05","21","","12.0","","3.9","","8.0","","10.0","","0.0","","","","","","","","","","29","","59",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-22","2026","05","22","","7.9","","3.4","","5.6","","12.4","","0.0","","","","","","","","","","26","","63",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-23","2026","05","23","","13.9","","2.6","","8.2","","9.8","","0.0","","","","","","","","","","34","","50",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-24","2026","05","24","","15.3","","2.6","","8.9","","9.1","","0.0","","","","","","","","","","4","","39",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-25","2026","05","25","","16.9","","4.3","","10.6","","7.4","","0.0","","","","","","","","","","23","","31",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-26","2026","05","26","","6.7","","3.5","","5.1","","12.9","","0.0","","","","","","","","","","4","","60",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-27","2026","05","27","","11.9","","2.4","","7.1","","10.9","","0.0","","","","","","","","","","8","","47",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-28","2026","05","28","","7.7","","1.8","","4.7","","13.3","","0.0","","","","","","","","","","5","","37",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-29","2026","05","29","","6.0","","2.6","","4.3","","13.7","","0.0","","","","","","","","","","8","","52",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-30","2026","05","30","","8.7","","3.5","","6.1","","11.9","","0.0","","","","","","","","","","2","","64",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-05-31","2026","05","31","","8.5","","2.5","","5.5","","12.5","","0.0","","","","","","","","","","5","","48",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-01","2026","06","01","","10.1","","1.5","","5.8","","12.2","","0.0","","","","","","","","","","1","","55",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-02","2026","06","02","","7.9","","1.0","","4.5","","13.5","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-03","2026","06","03","","7.8","","2.5","","5.2","","12.8","","0.0","","","","","","","","","","28","","38",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-04","2026","06","04","","9.2","","5.8","","7.5","","10.5","","0.0","","","","","","","","","","21","","47",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-05","2026","06","05","","15.3","","-0.1","","7.6","","10.4","","0.0","","","","","","","","","","6","","39",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-06","2026","06","06","","7.4","","0.8","","4.1","","13.9","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-07","2026","06","07","","7.5","","4.4","","5.9","","12.1","","0.0","","","","","","","","","","17","","51",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-08","2026","06","08","","8.1","","5.4","","6.7","","11.3","","0.0","","","","","","","","","","35","","45",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-09","2026","06","09","","16.0","","5.2","","10.6","","7.4","","0.0","","","","","","","","","","21","","39",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-06-10","2026","06","10","","17.9","","5.6","","11.7","","6.3","","0.0","","","","","","","","","","","","",""
