"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-16","2026","06","16","","22.5","","11.8","","17.1","","0.9","","0.0","","","","","","","","","","29","","73",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-17","2026","06","17","","23.4","","11.3","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-18","2026","06","18","","18.2","","12.1","","15.2","","2.8","","0.0","","","","","","","","","","7","","99",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-19","2026","06","19","","15.6","","11.8","","13.7","","4.3","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-20","2026","06","20","","20.3","","12.1","","16.2","","1.8","","0.0","","","","","","","","","","30","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-21","2026","06","21","","23.1","","14.6","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-22","2026","06","22","","23.3","","14.6","","18.9","","0.0","","0.9","","","","","","","","","","29","","61",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-23","2026","06","23","","22.8","","14.4","","18.6","","0.0","","0.6","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-24","2026","06","24","","17.8","","14.8","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-25","2026","06","25","","25.5","","15.4","","20.4","","0.0","","2.4","","","","","","","","","","7","","37",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-26","2026","06","26","","19.2","","14.7","","16.9","","1.1","","0.0","","","","","","","","","","8","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-27","2026","06","27","","24.9","","14.0","","19.4","","0.0","","1.4","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-28","2026","06","28","","26.4","","14.8","","20.6","","0.0","","2.6","","","","","","","","","","28","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-29","2026","06","29","","27.6","","14.1","","20.9","","0.0","","2.9","","","","","","","","","","30","","32",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-30","2026","06","30","","27.7","","16.9","","22.3","","0.0","","4.3","","","","","","","","","","8","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-01","2026","07","01","","32.5","","18.4","","25.5","","0.0","","7.5","","","","","","","","","","29","","73",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-02","2026","07","02","","30.9","","20.2","","25.6","","0.0","","7.6","","","","","","","","","","30","","44",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-03","2026","07","03","","26.7","","19.0","","22.9","","0.0","","4.9","","","","","","","","","","30","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-04","2026","07","04","","22.8","","16.6","","19.7","","0.0","","1.7","","","","","","","","","","29","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-05","2026","07","05","","25.1","","14.4","","19.7","","0.0","","1.7","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-06","2026","07","06","","28.5","","13.7","","21.1","","0.0","","3.1","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-07","2026","07","07","","32.1","","16.3","","24.2","","0.0","","6.2","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-08","2026","07","08","","31.7","","18.3","","25.0","","0.0","","7.0","","","","","","","","","","29","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-09","2026","07","09","","25.9","","17.8","","21.9","","0.0","","3.9","","","","","","","","","","30","","32",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-10","2026","07","10","","23.0","","17.3","","20.2","","0.0","","2.2","","","","","","","","","","29","","56",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-11","2026","07","11","","23.5","","15.1","","19.3","","0.0","","1.3","","","","","","","","","","30","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-12","2026","07","12","","28.9","","14.1","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-13","2026","07","13","","21.4","","17.6","","19.5","","0.0","","1.5","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-14","2026","07","14","","28.9","","17.8","","23.4","","0.0","","5.4","","","","","","","","","","29","","64",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-15","2026","07","15","","22.7","","17.0","","19.8","","0.0","","1.8","","","","","","","","","","30","","70",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-16","2026","07","16","","18.2","","12.1","","15.2","","2.8","","0.0","","","","","","","","","","30","","73",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-17","2026","07","17","","23.0","","12.5","","17.8","","0.2","","0.0","","","","","","","","","","30","","53",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-18","2026","07","18","","21.9","","12.9","","17.4","","0.6","","0.0","","","","","","","","","","8","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-19","2026","07","19","","19.1","","13.0","","16.1","","1.9","","0.0","","","","","","","","","","31","","72",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-20","2026","07","20","","23.3","","14.4","","18.8","","0.0","","0.8","","","","","","","","","","28","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-21","2026","07","21","","27.7","","13.6","","20.6","","0.0","","2.6","","","","","","","","","","8","","57",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-22","2026","07","22","","26.2","","15.5","","20.8","","0.0","","2.8","","","","","","","","","","29","","61",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-23","2026","07","23","","19.4","","11.5","","15.4","","2.6","","0.0","","","","","","","","","","29","","64",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-24","2026","07","24","","25.6","","12.5","","19.1","","0.0","","1.1","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-25","2026","07","25","","29.8","","15.8","","22.8","","0.0","","4.8","","","","","","","","","","7","","31",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-26","2026","07","26","","28.7","","16.4","","22.5","","0.0","","4.5","","","","","","","","","","29","","53",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-27","2026","07","27","","25.5","","16.9","","21.2","","0.0","","3.2","","","","","","","","","","9","","35",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-28","2026","07","28","","26.8","","17.2","","22.0","","0.0","","4.0","","","","","","","","","","9","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-29","2026","07","29","","18.7","","17.0","","17.9","","0.1","","0.0","","","","","","","","","","7","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-30","2026","07","30","","22.7","","16.7","","19.7","","0.0","","1.7","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-07-31","2026","07","31","","27.0","","16.1","","21.6","","0.0","","3.6","","","","","","","","","","8","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-01","2026","08","01","","29.6","","15.8","","22.7","","0.0","","4.7","","","","","","","","","","7","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-02","2026","08","02","","24.1","","17.9","","21.0","","0.0","","3.0","","","","","","","","","","8","","44",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-03","2026","08","03","","22.4","","16.2","","19.3","","0.0","","1.3","","","","","","","","","","30","","63",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-04","2026","08","04","","27.9","","16.1","","22.0","","0.0","","4.0","","","","","","","","","","30","","73",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-05","2026","08","05","","31.3","","16.9","","24.1","","0.0","","6.1","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-06","2026","08","06","","30.9","","17.6","","24.2","","0.0","","6.2","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-07","2026","08","07","","30.0","","19.8","","24.9","","0.0","","6.9","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-08","2026","08","08","","31.0","","18.3","","24.6","","0.0","","6.6","","","","","","","","","","29","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-09","2026","08","09","","26.4","","18.0","","22.2","","0.0","","4.2","","","","","","","","","","8","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-10","2026","08","10","","23.5","","16.6","","20.1","","0.0","","2.1","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-11","2026","08","11","","22.4","","15.0","","18.7","","0.0","","0.7","","","","","","","","","","29","","55",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-12","2026","08","12","","23.2","","14.9","","19.0","","0.0","","1.0","","","","","","","","","","29","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-13","2026","08","13","","22.2","","14.6","","18.4","","0.0","","0.4","","","","","","","","","","30","","65",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-14","2026","08","14","","20.7","","12.7","","16.7","","1.3","","0.0","","","","","","","","","","29","","44",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-15","2026","08","15","","19.9","","12.7","","16.3","","1.7","","0.0","","","","","","","","","","29","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-16","2026","08","16","","22.6","","12.3","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-17","2026","08","17","","22.0","","14.3","","18.2","","0.0","","0.2","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-18","2026","08","18","","24.5","","13.2","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-19","2026","08","19","","18.1","","14.6","","16.3","","1.7","","0.0","","","","","","","","","","8","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-20","2026","08","20","","21.7","","13.5","","17.6","","0.4","","0.0","","","","","","","","","","29","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-21","2026","08","21","","24.0","","12.0","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-22","2026","08","22","","27.5","","12.7","","20.1","","0.0","","2.1","","","","","","","","","","8","","51",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-23","2026","08","23","","22.5","","16.3","","19.4","","0.0","","1.4","","","","","","","","","","6","","58",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-24","2026","08","24","","24.8","","16.7","","20.8","","0.0","","2.8","","","","","","","","","","7","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-25","2026","08","25","","22.4","","15.6","","19.0","","0.0","","1.0","","","","","","","","","","29","","47",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-26","2026","08","26","","26.6","","16.4","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-27","2026","08","27","","29.2","","16.2","","22.7","","0.0","","4.7","","","","","","","","","","8","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-28","2026","08","28","","19.4","","12.1","","15.7","","2.3","","0.0","","","","","","","","","","30","","51",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-29","2026","08","29","","21.8","","11.7","","16.8","","1.2","","0.0","","","","","","","","","","29","","34",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-30","2026","08","30","","19.3","","12.7","","16.0","","2.0","","0.0","","","","","","","","","","30","","47",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-08-31","2026","08","31","","20.8","","11.1","","16.0","","2.0","","0.0","","","","","","","","","","29","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-01","2026","09","01","","24.2","","11.1","","17.6","","0.4","","0.0","","","","","","","","","","7","","48",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-02","2026","09","02","","25.8","","12.7","","19.2","","0.0","","1.2","","","","","","","","","","8","","59",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-03","2026","09","03","","17.4","","13.8","","15.6","","2.4","","0.0","","","","","","","","","","8","","48",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-04","2026","09","04","","19.9","","14.4","","17.1","","0.9","","0.0","","","","","","","","","","10","","32",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-05","2026","09","05","","18.6","","12.9","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-06","2026","09","06","","23.9","","13.0","","18.4","","0.0","","0.4","","","","","","","","","","29","","33",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-07","2026","09","07","","24.4","","11.9","","18.1","","0.0","","0.1","","","","","","","","","","30","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-08","2026","09","08","","17.6","","9.4","","13.5","","4.5","","0.0","","","","","","","","","","29","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-09","2026","09","09","","19.2","","9.2","","14.2","","3.8","","0.0","","","","","","","","","","9","","51",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-10","2026","09","10","","17.2","","11.1","","14.2","","3.8","","0.0","","","","","","","","","","30","","78",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-13","2026","09","13","","19.2","","13.0","","16.1","","1.9","","0.0","","","","","","","","","","9","","33",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-14","2026","09","14","","15.9","","8.7","","12.3","","5.7","","0.0","","","","","","","","","","29","","48",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-15","2026","09","15","","18.7","","6.3","","12.5","","5.5","","0.0","","","","","","","","","","8","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-16","2026","09","16","","22.4","","11.5","","16.9","","1.1","","0.0","","","","","","","","","","31","","46",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-17","2026","09","17","","17.1","","9.7","","13.4","","4.6","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
