"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-08","2026","06","08","","19.7","","6.5","","13.1","","4.9","","0.0","","","","","","2.7","","","","27","","74",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-09","2026","06","09","","23.6","","6.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","22","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-10","2026","06","10","","19.4","","11.7","","15.6","","2.4","","0.0","","","","","","4.1","","","","31","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-11","2026","06","11","","12.6","","8.4","","10.5","","7.5","","0.0","","","","","","1.2","","","","34","","41",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-12","2026","06","12","","15.5","","7.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","36","","61",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-13","2026","06","13","","19.6","","7.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","36","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-14","2026","06","14","","24.2","","7.4","","15.8","","2.2","","0.0","","","","","","1.2","","","","27","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-15","2026","06","15","","23.7","","8.1","","15.9","","2.1","","0.0","","","","","","0.2","","","","31","","32",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-16","2026","06","16","","20.1","","12.2","","16.2","","1.8","","0.0","","","","","","16.1","","","","33","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-17","2026","06","17","","19.1","","10.8","","15.0","","3.0","","0.0","","","","","","0.2","","","","34","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-18","2026","06","18","","15.6","","7.8","","11.7","","6.3","","0.0","","","","","","2.0","","","","33","","68",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-19","2026","06","19","","19.7","","6.4","","13.1","","4.9","","0.0","","","","","","0.5","","","","4","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-20","2026","06","20","","17.8","","10.5","","14.2","","3.8","","0.0","","","","","","5.4","","","","4","","41",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-21","2026","06","21","","13.1","","10.4","","11.8","","6.2","","0.0","","","","","","14.5","","","","8","","61",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-22","2026","06","22","","14.4","","9.5","","12.0","","6.0","","0.0","","","","","","8.6","","","","7","","55",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-23","2026","06","23","","21.3","","5.8","","13.6","","4.4","","0.0","","","","","","0.2","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-24","2026","06","24","","22.6","","8.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-25","2026","06","25","","24.1","","10.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","14","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-26","2026","06","26","","24.4","","11.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","12","","54",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-27","2026","06","27","","18.7","","14.9","","16.8","","1.2","","0.0","","","","","","32.7","","","","13","","58",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-28","2026","06","28","","19.2","","15.0","","17.1","","0.9","","0.0","","","","","","4.9","","","","4","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-29","2026","06","29","","22.7","","14.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","8","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-30","2026","06","30","","20.8","","13.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","1","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-01","2026","07","01","","23.4","","10.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-02","2026","07","02","","19.3","","13.8","","16.6","","1.4","","0.0","","","","","","17.7","","","","13","","41",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-03","2026","07","03","","22.8","","11.6","","17.2","","0.8","","0.0","","","","","","14.4","","","","26","","76",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-04","2026","07","04","","23.8","","10.4","","17.1","","0.9","","0.0","","","","","","0.2","","","","31","","48",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-05","2026","07","05","","21.1","","10.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","32","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-06","2026","07","06","","21.8","","8.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-07","2026","07","07","","24.0","","10.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","16","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-08","2026","07","08","","23.4","","11.9","","17.7","","0.3","","0.0","","","","","","35.0","","","","35","","63",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-09","2026","07","09","","21.2","","11.5","","16.4","","1.6","","0.0","","","","","","0.2","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-10","2026","07","10","","22.4","","14.1","","18.3","","0.0","","0.3","","","","","","25.7","","","","26","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-11","2026","07","11","","27.3","","13.8","","20.6","","0.0","","2.6","","","","","","0.4","","","","27","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-12","2026","07","12","","24.6","","11.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-13","2026","07","13","","22.9","","9.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-14","2026","07","14","","24.9","","12.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-15","2026","07","15","","26.2","","13.9","","20.1","","0.0","","2.1","","","","","","2.5","","","","18","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-16","2026","07","16","","25.9","","14.5","","20.2","","0.0","","2.2","","","","","","0.4","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-17","2026","07","17","","29.3","","16.6","","23.0","","0.0","","5.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-18","2026","07","18","","29.2","","17.2","","23.2","","0.0","","5.2","","","","","","15.2","","","","18","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-19","2026","07","19","","21.3","","13.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","27","","72",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-20","2026","07","20","","22.2","","15.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","35","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-21","2026","07","21","","22.9","","12.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-22","2026","07","22","","25.9","","13.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-23","2026","07","23","","28.5","","17.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","19","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-24","2026","07","24","","27.5","","12.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-25","2026","07","25","","26.4","","16.9","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-26","2026","07","26","","24.2","","14.6","","19.4","","0.0","","1.4","","","","","","7.5","","","","30","","67",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-27","2026","07","27","","26.6","","12.9","","19.8","","0.0","","1.8","","","","","","1.8","","","","35","","74",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-28","2026","07","28","","24.7","","10.6","","17.7","","0.3","","0.0","","","","","","0.2","","","","12","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-29","2026","07","29","","22.2","","10.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","30","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-30","2026","07","30","","23.8","","10.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-07-31","2026","07","31","","25.7","","13.7","","19.7","","0.0","","1.7","","","","","","2.5","","","","10","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-01","2026","08","01","","28.6","","15.1","","21.9","","0.0","","3.9","","","","","","0.0","","","","14","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-02","2026","08","02","","22.1","","10.8","","16.5","","1.5","","0.0","","","","","","7.9","","","","30","","80",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-03","2026","08","03","","16.0","","7.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","31","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-04","2026","08","04","","21.5","","7.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","31","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-05","2026","08","05","","20.3","","12.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","30","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-06","2026","08","06","","16.0","","8.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","32","","68",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-07","2026","08","07","","20.2","","6.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","27","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-08","2026","08","08","","20.3","","11.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-09","2026","08","09","","21.5","","9.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-10","2026","08","10","","20.0","","10.4","","15.2","","2.8","","0.0","","","","","","9.6","","","","26","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-11","2026","08","11","","21.2","","12.8","","17.0","","1.0","","0.0","","","","","","12.9","","","","36","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-12","2026","08","12","","19.6","","10.3","","15.0","","3.0","","0.0","","","","","","7.6","","","","29","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-13","2026","08","13","","17.6","","9.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-14","2026","08","14","","19.8","","10.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-15","2026","08","15","","21.5","","7.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-16","2026","08","16","","23.4","","9.6","","16.5","","1.5","","0.0","","","","","","0.7","","","","30","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-17","2026","08","17","","19.9","","6.6","","13.3","","4.7","","0.0","","","","","","0.2","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-18","2026","08","18","","26.4","","9.3","","17.9","","0.1","","0.0","","","","","","0.2","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-19","2026","08","19","","24.1","","11.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","32","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-20","2026","08","20","","24.4","","11.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-21","2026","08","21","","23.6","","9.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","13","","32",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-22","2026","08","22","","25.4","","11.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","18","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-23","2026","08","23","","29.3","","13.5","","21.4","","0.0","","3.4","","","","","","11.6","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-24","2026","08","24","","19.2","","12.3","","15.8","","2.2","","0.0","","","","","","2.2","","","","32","","48",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-25","2026","08","25","","24.8","","8.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-26","2026","08","26","","26.9","","11.7","","19.3","","0.0","","1.3","","","","","","0.0","","","","14","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-27","2026","08","27","","29.9","","10.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","14","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-28","2026","08","28","","22.5","","12.0","","17.3","","0.7","","0.0","","","","","","2.8","","","","30","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-29","2026","08","29","","25.1","","7.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","11","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-30","2026","08","30","","18.1","","11.3","","14.7","","3.3","","0.0","","","","","","1.9","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-08-31","2026","08","31","","21.3","","9.5","","15.4","","2.6","","0.0","","","","","","0.4","","","","35","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-01","2026","09","01","","24.9","","7.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","12","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-02","2026","09","02","","26.0","","10.3","","18.2","","0.0","","0.2","","","","","","1.6","","","","9","","55",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-03","2026","09","03","","24.3","","13.5","","18.9","","0.0","","0.9","","","","","","2.0","","","","12","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-04","2026","09","04","","20.8","","7.7","","14.3","","3.7","","0.0","","","","","","0.8","","","","18","","32",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-05","2026","09","05","","16.0","","10.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-06","2026","09","06","","15.9","","12.2","","14.1","","3.9","","0.0","","","","","","0.5","","","","9","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-07","2026","09","07","","13.3","","11.9","","12.6","","5.4","","0.0","","","","","","4.9","","","","36","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-08","2026","09","08","","20.4","","9.1","","14.8","","3.2","","0.0","","","","","","0.2","","","","34","","41",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-09","2026","09","09","","23.9","","8.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","27","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-10","2026","09","10","","18.6","","10.1","","14.4","","3.6","","0.0","","","","","","2.0","","","","26","","63",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-11","2026","09","11","","12.3","","6.7","","9.5","","8.5","","0.0","","","","","","1.0","","","","33","","61",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-12","2026","09","12","","11.5","","3.1","","7.3","","10.7","","0.0","","","","","","0.9","","","","33","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-13","2026","09","13","","16.4","","0.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","20","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-14","2026","09","14","","17.2","","5.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","36","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-15","2026","09","15","","12.7","","4.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-16","2026","09","16","","17.6","","4.4","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-17","2026","09","17","","22.5","","6.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","22","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
