"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-04","2026","06","04","","11.0","","4.1","","7.6","","10.4","","0.0","","","","","","0.0","","","","35","","41",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-05","2026","06","05","","15.0","","2.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","32","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-06","2026","06","06","","20.8","","0.4","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-07","2026","06","07","","18.9","","4.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","1","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-08","2026","06","08","","24.8","","3.2","","14.0","","4.0","","0.0","","","","","","1.4","","","","28","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-09","2026","06","09","","19.0","","8.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","1","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-10","2026","06","10","","20.0","","8.4","","14.2","","3.8","","0.0","","","","","","5.7","","","","9","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-11","2026","06","11","","16.5","","4.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","7","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-12","2026","06","12","","18.8","","2.9","","10.9","","7.1","","0.0","","","","","","0.0","","","","13","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-13","2026","06","13","","11.9","","3.4","","7.7","","10.3","","0.0","","","","","","3.6","","","","13","","58",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-14","2026","06","14","","12.3","","4.9","","8.6","","9.4","","0.0","","","","","","0.2","","","","13","","52",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-15","2026","06","15","","11.7","","7.7","","9.7","","8.3","","0.0","","","","","","21.3","","","","13","","65",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-16","2026","06","16","","11.5","","9.1","","10.3","","7.7","","0.0","","","","","","27.4","","","","11","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-17","2026","06","17","","13.0","","8.7","","10.9","","7.1","","0.0","","","","","","2.8","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-18","2026","06","18","","18.0","","8.4","","13.2","","4.8","","0.0","","","","","","1.1","","","","8","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-19","2026","06","19","","18.0","","10.2","","14.1","","3.9","","0.0","","","","","","1.2","","","","8","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-20","2026","06","20","","10.6","","6.1","","8.4","","9.6","","0.0","","","","","","0.4","","","","5","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-21","2026","06","21","","17.4","","2.2","","9.8","","8.2","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-22","2026","06","22","","23.6","","1.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-23","2026","06","23","","21.1","","10.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","1","","41",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-24","2026","06","24","","20.3","","4.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","1","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-25","2026","06","25","","23.3","","3.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","34","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-26","2026","06","26","","23.7","","6.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","23","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-27","2026","06","27","","23.9","","5.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","32","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-28","2026","06","28","","24.9","","5.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","31","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-29","2026","06","29","","24.6","","10.8","","17.7","","0.3","","0.0","","","","","","0.8","","","","31","","52",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-30","2026","06","30","","24.4","","6.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-01","2026","07","01","","17.7","","10.0","","13.9","","4.1","","0.0","","","","","","10.3","","","","14","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-02","2026","07","02","","19.2","","12.1","","15.7","","2.3","","0.0","","","","","","1.0","","","","12","","46",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-03","2026","07","03","","17.9","","9.2","","13.6","","4.4","","0.0","","","","","","3.5","","","","28","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-04","2026","07","04","","9.3","","5.6","","7.5","","10.5","","0.0","","","","","","4.8","","","","4","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-05","2026","07","05","","18.3","","3.0","","10.7","","7.3","","0.0","","","","","","0.0","","","","30","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-06","2026","07","06","","25.1","","10.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","30","","52",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-07","2026","07","07","","27.5","","9.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","29","","45",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-08","2026","07","08","","27.0","","11.2","","19.1","","0.0","","1.1","","","","","","0.7","","","","27","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-09","2026","07","09","","20.7","","12.9","","16.8","","1.2","","0.0","","","","","","5.2","","","","27","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-10","2026","07","10","","16.9","","10.6","","13.8","","4.2","","0.0","","","","","","1.2","","","","29","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-11","2026","07","11","","21.6","","7.4","","14.5","","3.5","","0.0","","","","","","1.8","","","","2","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-12","2026","07","12","","24.2","","7.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","29","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-13","2026","07","13","","20.6","","7.4","","14.0","","4.0","","0.0","","","","","","12.6","","","","28","","61",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-14","2026","07","14","","19.4","","5.6","","12.5","","5.5","","0.0","","","","","","15.0","","","","25","","96",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-15","2026","07","15","","15.5","","6.6","","11.1","","6.9","","0.0","","","","","","0.9","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-16","2026","07","16","","19.6","","5.2","","12.4","","5.6","","0.0","","","","","","0.7","","","","30","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-17","2026","07","17","","13.2","","9.0","","11.1","","6.9","","0.0","","","","","","1.9","","","","30","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-18","2026","07","18","","17.6","","10.0","","13.8","","4.2","","0.0","","","","","","1.4","","","","31","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-19","2026","07","19","","13.3","","10.9","","12.1","","5.9","","0.0","","","","","","20.2","","","","4","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-20","2026","07","20","","14.4","","10.2","","12.3","","5.7","","0.0","","","","","","6.1","","","","32","","63",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-21","2026","07","21","","22.1","","9.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","20","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-22","2026","07","22","","22.0","","12.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","14","","67",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-23","2026","07","23","","20.5","","11.3","","15.9","","2.1","","0.0","","","","","","6.5","","","","17","","55",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-24","2026","07","24","","19.9","","9.2","","14.6","","3.4","","0.0","","","","","","1.2","","","","22","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-25","2026","07","25","","27.2","","7.8","","17.5","","0.5","","0.0","","","","","","0.9","","","","21","","41",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-26","2026","07","26","","28.1","","12.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","16","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-27","2026","07","27","","28.7","","11.9","","20.3","","0.0","","2.3","","","","","","5.2","","","","18","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-28","2026","07","28","","23.3","","11.2","","17.3","","0.7","","0.0","","","","","","1.2","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-29","2026","07","29","","22.4","","14.9","","18.7","","0.0","","0.7","","","","","","10.8","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-30","2026","07","30","","18.9","","13.8","","16.4","","1.6","","0.0","","","","","","4.5","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-07-31","2026","07","31","","27.3","","11.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","12","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-01","2026","08","01","","25.9","","14.6","","20.3","","0.0","","2.3","","","","","","3.6","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-02","2026","08","02","","22.0","","14.3","","18.2","","0.0","","0.2","","","","","","13.4","","","","14","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-03","2026","08","03","","19.6","","16.3","","18.0","","0.0","","0.0","","","","","","5.1","","","","13","","46",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-04","2026","08","04","","23.4","","14.6","","19.0","","0.0","","1.0","","","","","","7.7","","","","11","","55",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-05","2026","08","05","","24.8","","14.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","32","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-06","2026","08","06","","25.7","","10.9","","18.3","","0.0","","0.3","","","","","","0.4","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-11","2026","08","11","","21.1","","9.1","","15.1","","2.9","","0.0","","","","","","0.2","","","","31","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-12","2026","08","12","","20.1","","8.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-13","2026","08","13","","17.0","","5.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","32","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-14","2026","08","14","","19.0","","6.1","","12.6","","5.4","","0.0","","","","","","0.0","","","","30","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-15","2026","08","15","","17.2","","9.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-16","2026","08","16","","19.9","","8.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-17","2026","08","17","","14.8","","12.4","","13.6","","4.4","","0.0","","","","","","3.9","","","","16","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-18","2026","08","18","","18.7","","9.6","","14.2","","3.8","","0.0","","","","","","0.2","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-19","2026","08","19","","23.1","","10.4","","16.8","","1.2","","0.0","","","","","","4.7","","","","16","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-20","2026","08","20","","20.3","","7.8","","14.1","","3.9","","0.0","","","","","","0.2","","","","26","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-21","2026","08","21","","15.7","","5.4","","10.6","","7.4","","0.0","","","","","","0.7","","","","32","","59",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-22","2026","08","22","","19.3","","4.9","","12.1","","5.9","","0.0","","","","","","0.0","","","","28","","46",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-23","2026","08","23","","23.1","","4.7","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-24","2026","08","24","","14.5","","11.9","","13.2","","4.8","","0.0","","","","","","7.2","","","","11","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-25","2026","08","25","","21.8","","9.1","","15.5","","2.5","","0.0","","","","","","1.2","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-26","2026","08","26","","21.0","","6.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-27","2026","08","27","","25.9","","7.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","21","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-28","2026","08","28","","22.9","","11.6","","17.3","","0.7","","0.0","","","","","","9.2","","","","15","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-29","2026","08","29","","16.2","","9.3","","12.8","","5.2","","0.0","","","","","","5.5","","","","29","","46",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-30","2026","08","30","","15.7","","7.4","","11.6","","6.4","","0.0","","","","","","2.1","","","","29","","52",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-08-31","2026","08","31","","14.0","","5.0","","9.5","","8.5","","0.0","","","","","","0.0","","","","32","","52",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-01","2026","09","01","","17.0","","1.9","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-02","2026","09","02","","20.8","","0.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-03","2026","09","03","","21.7","","3.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","18","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-04","2026","09","04","","21.4","","6.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","6","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-05","2026","09","05","","17.5","","4.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-06","2026","09","06","","20.3","","2.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-07","2026","09","07","","20.0","","2.8","","11.4","","6.6","","0.0","","","","","","3.1","","","","34","","63",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-08","2026","09","08","","11.2","","-0.2","","5.5","","12.5","","0.0","","","","","","0.0","","","","35","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
