"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.58","50.22","LYTTON A","1114738","2026-06-19","2026","06","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-06-20","2026","06","20","","29.3","","17.9","","23.6","","0.0","","5.6","","","","","","0.0","","","","36","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-06-21","2026","06","21","","30.8","","13.8","","22.3","","0.0","","4.3","","","","","","0.0","","","","36","","52",""
"-121.58","50.22","LYTTON A","1114738","2026-06-22","2026","06","22","","34.2","","12.7","","23.5","","0.0","","5.5","","","","","","0.0","","","","1","","32",""
"-121.58","50.22","LYTTON A","1114738","2026-06-23","2026","06","23","","36.9","","12.9","","24.9","","0.0","","6.9","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-06-24","2026","06","24","","35.3","","15.3","","25.3","","0.0","","7.3","","","","","","0.0","","","","36","","42",""
"-121.58","50.22","LYTTON A","1114738","2026-06-25","2026","06","25","","28.2","","19.6","","23.9","","0.0","","5.9","","","","","","0.0","","","","17","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-06-26","2026","06","26","","23.3","","16.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","18","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-06-27","2026","06","27","","24.5","","13.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","19","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-06-28","2026","06","28","","23.7","","16.1","","19.9","","0.0","","1.9","","","","","","0.0","","","","20","","87",""
"-121.58","50.22","LYTTON A","1114738","2026-06-29","2026","06","29","","24.7","","15.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","21","","89",""
"-121.58","50.22","LYTTON A","1114738","2026-06-30","2026","06","30","","20.7","","16.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","21","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-07-01","2026","07","01","","22.2","","15.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","22","","63",""
"-121.58","50.22","LYTTON A","1114738","2026-07-02","2026","07","02","","21.5","","14.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","20","","74",""
"-121.58","50.22","LYTTON A","1114738","2026-07-03","2026","07","03","","27.2","","13.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","19","","78",""
"-121.58","50.22","LYTTON A","1114738","2026-07-04","2026","07","04","","26.1","","16.9","","21.5","","0.0","","3.5","","","","","","0.0","","","","19","","85",""
"-121.58","50.22","LYTTON A","1114738","2026-07-05","2026","07","05","","30.7","","15.4","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-07-06","2026","07","06","","34.5","","13.3","","23.9","","0.0","","5.9","","","","","","0.0","","","","21","","48",""
"-121.58","50.22","LYTTON A","1114738","2026-07-07","2026","07","07","","33.5","","20.6","","27.1","","0.0","","9.1","","","","","","0.0","","","","19","","58",""
"-121.58","50.22","LYTTON A","1114738","2026-07-08","2026","07","08","","29.7","","19.3","","24.5","","0.0","","6.5","","","","","","0.0","","","","20","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-07-09","2026","07","09","","27.2","","17.9","","22.6","","0.0","","4.6","","","","","","0.0","","","","21","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-07-11","2026","07","11","","25.5","","18.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","20","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-07-12","2026","07","12","","25.0","","14.1","","19.6","","0.0","","1.6","","","","","","0.4","","","","18","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-07-13","2026","07","13","","31.2","","13.9","","22.6","","0.0","","4.6","","","","","","0.0","","","","20","","58",""
"-121.58","50.22","LYTTON A","1114738","2026-07-14","2026","07","14","","35.6","","14.6","","25.1","","0.0","","7.1","","","","","","0.0","","","","17","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-07-15","2026","07","15","","36.5","","16.7","","26.6","","0.0","","8.6","","","","","","0.0","","","","20","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-07-16","2026","07","16","","38.4","","19.5","","29.0","","0.0","","11.0","","","","","","0.0","","","","19","","96",""
"-121.58","50.22","LYTTON A","1114738","2026-07-17","2026","07","17","","28.6","","18.2","","23.4","","0.0","","5.4","","","","","","0.0","","","","20","","87",""
"-121.58","50.22","LYTTON A","1114738","2026-07-18","2026","07","18","","25.5","","18.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","20","","80",""
"-121.58","50.22","LYTTON A","1114738","2026-07-19","2026","07","19","","33.0","","14.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","20","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-07-20","2026","07","20","","36.3","","16.3","","26.3","","0.0","","8.3","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-07-21","2026","07","21","","39.2","","17.3","","28.3","","0.0","","10.3","","","","","","0.0","","","","19","","41",""
"-121.58","50.22","LYTTON A","1114738","2026-07-22","2026","07","22","","40.1","","17.8","","29.0","","0.0","","11.0","","","","","","0.0","","","","18","","52",""
"-121.58","50.22","LYTTON A","1114738","2026-07-23","2026","07","23","","36.1","","26.3","","31.2","","0.0","","13.2","","","","","","0.0","","","","18","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-07-24","2026","07","24","","34.8","","21.0","","27.9","","0.0","","9.9","","","","","","0.0","","","","20","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-07-25","2026","07","25","","29.6","","20.4","","25.0","","0.0","","7.0","","","","","","0.0","","","","18","","78",""
"-121.58","50.22","LYTTON A","1114738","2026-07-26","2026","07","26","","25.4","","18.0","","21.7","","0.0","","3.7","","","","","","0.0","","","","19","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-07-27","2026","07","27","","27.7","","17.8","","22.8","","0.0","","4.8","","","","","","0.0","","","","20","","63",""
"-121.58","50.22","LYTTON A","1114738","2026-07-28","2026","07","28","","26.8","","18.4","","22.6","","0.0","","4.6","","","","","","0.0","","","","17","","81",""
"-121.58","50.22","LYTTON A","1114738","2026-07-29","2026","07","29","","29.9","","15.3","","22.6","","0.0","","4.6","","","","","","0.0","","","","19","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-07-30","2026","07","30","","30.3","","18.0","","24.2","","0.0","","6.2","","","","","","0.0","","","","19","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-07-31","2026","07","31","","35.1","","17.8","","26.5","","0.0","","8.5","","","","","","0.0","","","","21","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-08-01","2026","08","01","","28.3","","16.6","","22.5","","0.0","","4.5","","","","","","0.0","","","","20","","74",""
"-121.58","50.22","LYTTON A","1114738","2026-08-02","2026","08","02","","24.1","","14.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","20","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-08-03","2026","08","03","","30.6","","12.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","20","","42",""
"-121.58","50.22","LYTTON A","1114738","2026-08-04","2026","08","04","","32.8","","12.6","","22.7","","0.0","","4.7","","","","","","0.0","","","","19","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-08-05","2026","08","05","","34.8","","14.9","","24.9","","0.0","","6.9","","","","","","0.0","","","","21","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-08-06","2026","08","06","","36.2","","18.3","","27.3","","0.0","","9.3","","","","","","0.0","","","","19","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-08-07","2026","08","07","","34.9","","19.0","","27.0","","0.0","","9.0","","","","","","0.0","","","","19","","63",""
"-121.58","50.22","LYTTON A","1114738","2026-08-08","2026","08","08","","33.8","","19.8","","26.8","","0.0","","8.8","","","","","","0.0","","","","16","","63",""
"-121.58","50.22","LYTTON A","1114738","2026-08-09","2026","08","09","","31.8","","19.3","","25.6","","0.0","","7.6","","","","","","0.0","","","","19","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-08-10","2026","08","10","","30.5","","18.9","","24.7","","0.0","","6.7","","","","","","0.0","","","","20","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-08-11","2026","08","11","","30.6","","17.1","","23.9","","0.0","","5.9","","","","","","2.0","","","","36","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-08-12","2026","08","12","","31.9","","14.0","","23.0","","0.0","","5.0","","","","","","0.7","","","","35","","35",""
"-121.58","50.22","LYTTON A","1114738","2026-08-13","2026","08","13","","34.2","","15.0","","24.6","","0.0","","6.6","","","","","","0.0","","","","20","","42",""
"-121.58","50.22","LYTTON A","1114738","2026-08-14","2026","08","14","","32.1","","15.9","","24.0","","0.0","","6.0","","","","","","0.2","","","","1","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-08-15","2026","08","15","","32.1","","12.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","20","","35",""
"-121.58","50.22","LYTTON A","1114738","2026-08-16","2026","08","16","","33.8","","14.9","","24.4","","0.0","","6.4","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-08-17","2026","08","17","","33.9","","15.4","","24.7","","0.0","","6.7","","","","","","0.0","","","","20","","50",""
"-121.58","50.22","LYTTON A","1114738","2026-08-18","2026","08","18","","32.7","","21.1","","26.9","","0.0","","8.9","","","","","","0.0","","","","20","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-08-19","2026","08","19","","32.0","","20.8","","26.4","","0.0","","8.4","","","","","","0.0","","","","19","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-08-20","2026","08","20","","36.9","","19.5","","28.2","","0.0","","10.2","","","","","","0.0","","","","19","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-08-21","2026","08","21","","34.5","","16.2","","25.4","","0.0","","7.4","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-08-22","2026","08","22","","30.6","","21.4","","26.0","","0.0","","8.0","","","","","","0.0","","","","20","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-08-23","2026","08","23","","23.2","","15.8","","19.5","","0.0","","1.5","","","","","","2.6","","","","20","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-08-24","2026","08","24","","33.7","","12.9","","23.3","","0.0","","5.3","","","","","","0.0","","","","19","","37",""
"-121.58","50.22","LYTTON A","1114738","2026-08-25","2026","08","25","","35.8","","15.0","","25.4","","0.0","","7.4","","","","","","0.0","","","","20","","39",""
"-121.58","50.22","LYTTON A","1114738","2026-08-26","2026","08","26","","35.8","","20.5","","28.2","","0.0","","10.2","","","","","","0.0","","","","17","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-08-27","2026","08","27","","25.6","","18.5","","22.1","","0.0","","4.1","","","","","","0.0","","","","20","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-08-28","2026","08","28","","23.7","","17.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","19","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-08-29","2026","08","29","","20.1","","13.4","","16.8","","1.2","","0.0","","","","","","0.7","","","","18","","63",""
"-121.58","50.22","LYTTON A","1114738","2026-08-30","2026","08","30","","18.9","","14.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","20","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-08-31","2026","08","31","","29.6","","11.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","20","","50",""
"-121.58","50.22","LYTTON A","1114738","2026-09-01","2026","09","01","","30.9","","17.1","","24.0","","0.0","","6.0","","","","","","0.0","","","","19","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-09-02","2026","09","02","","27.2","","14.2","","20.7","","0.0","","2.7","","","","","","0.9","","","","20","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-09-03","2026","09","03","","21.2","","13.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","20","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-09-04","2026","09","04","","18.0","","11.7","","14.9","","3.1","","0.0","","","","","","2.7","","","","17","","32",""
"-121.58","50.22","LYTTON A","1114738","2026-09-05","2026","09","05","","24.9","","11.8","","18.4","","0.0","","0.4","","","","","","0.2","","","","1","","35",""
"-121.58","50.22","LYTTON A","1114738","2026-09-06","2026","09","06","","26.4","","8.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-09-07","2026","09","07","","22.9","","9.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","20","","74",""
"-121.58","50.22","LYTTON A","1114738","2026-09-08","2026","09","08","","28.3","","11.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","19","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-09-09","2026","09","09","","27.6","","16.2","","21.9","","0.0","","3.9","","","","","","0.0","","","","21","","78",""
"-121.58","50.22","LYTTON A","1114738","2026-09-10","2026","09","10","","26.0","","14.8","","20.4","","0.0","","2.4","","","","","","0.8","","","","19","","78",""
"-121.58","50.22","LYTTON A","1114738","2026-09-11","2026","09","11","","26.2","","12.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","17","","37",""
"-121.58","50.22","LYTTON A","1114738","2026-09-12","2026","09","12","","27.3","","11.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-09-13","2026","09","13","","24.6","","11.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","20","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-09-14","2026","09","14","","20.6","","16.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","19","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-09-15","2026","09","15","","21.8","","12.2","","17.0","","1.0","","0.0","","","","","","10.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-09-16","2026","09","16","","25.5","","10.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-09-17","2026","09","17","","27.0","","7.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.58","50.22","LYTTON A","1114738","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
