"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.62","47.92","PARENT","7075800","2026-06-21","2026","06","21","","20.3","","10.6","","15.4","","2.6","","0.0","","","","","","6.6","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-22","2026","06","22","","23.7","","11.8","","17.7","","0.3","","0.0","","","","","","1.8","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-23","2026","06","23","","21.6","","10.9","","16.2","","1.8","","0.0","","","","","","0.1","","","","","M","","M"
"-74.62","47.92","PARENT","7075800","2026-06-24","2026","06","24","","22.5","","10.2","","16.3","","1.7","","0.0","","","","","","5.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-25","2026","06","25","","23.9","","8.5","","16.2","","1.8","","0.0","","","","","","5.3","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-26","2026","06","26","","20.5","","11.1","","15.8","","2.2","","0.0","","","","","","1.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-27","2026","06","27","","24.0","","11.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-28","2026","06","28","","25.4","","10.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-29","2026","06","29","","28.6","","9.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-30","2026","06","30","","22.9","","13.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-01","2026","07","01","","30.1","","18.4","","24.2","","0.0","","6.2","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-02","2026","07","02","","30.5","","18.5","","24.5","","0.0","","6.5","","","","","","2.1","","","","30","","35",""
"-74.62","47.92","PARENT","7075800","2026-07-03","2026","07","03","","27.5","","16.5","","22.0","","0.0","","4.0","","","","","","0.0","","","","30","","36",""
"-74.62","47.92","PARENT","7075800","2026-07-04","2026","07","04","","24.1","","10.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-05","2026","07","05","","25.2","","8.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-06","2026","07","06","","27.9","","8.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-07","2026","07","07","","29.8","","10.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-08","2026","07","08","","29.1","","15.5","","22.3","","0.0","","4.3","","","","","","5.8","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-09","2026","07","09","","24.3","","14.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-10","2026","07","10","","22.0","","9.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","29","","41",""
"-74.62","47.92","PARENT","7075800","2026-07-11","2026","07","11","","24.0","","7.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-12","2026","07","12","","27.7","","8.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-13","2026","07","13","","23.0","","16.5","","19.8","","0.0","","1.8","","","","","","3.9","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-14","2026","07","14","","25.3","","15.1","","20.2","","0.0","","2.2","","","","","","21.1","","","","30","","37",""
"-74.62","47.92","PARENT","7075800","2026-07-15","2026","07","15","","22.3","","11.9","","17.1","","0.9","","0.0","","","","","","2.1","","","","29","","44",""
"-74.62","47.92","PARENT","7075800","2026-07-16","2026","07","16","","17.8","","10.1","","13.9","","4.1","","0.0","","","","","","1.8","","","","29","","48",""
"-74.62","47.92","PARENT","7075800","2026-07-17","2026","07","17","","22.4","","7.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-18","2026","07","18","","16.2","","11.4","","13.8","","4.2","","0.0","","","","","","16.2","","","","32","","35",""
"-74.62","47.92","PARENT","7075800","2026-07-19","2026","07","19","","16.2","","9.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","32","","44",""
"-74.62","47.92","PARENT","7075800","2026-07-20","2026","07","20","","24.4","","6.6","","15.5","","2.5","","0.0","","","","","","2.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-21","2026","07","21","","23.7","","14.2","","18.9","","0.0","","0.9","","","","","","2.9","","","","18","","34",""
"-74.62","47.92","PARENT","7075800","2026-07-22","2026","07","22","","17.8","","8.2","","13.0","","5.0","","0.0","","","","","","6.5","","","","31","","35",""
"-74.62","47.92","PARENT","7075800","2026-07-23","2026","07","23","","22.1","","8.7","","15.4","","2.6","","0.0","","","","","","2.1","","","","30","","34",""
"-74.62","47.92","PARENT","7075800","2026-07-24","2026","07","24","","26.3","","14.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-25","2026","07","25","","26.4","","15.6","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-26","2026","07","26","","26.1","","15.6","","20.9","","0.0","","2.9","","","","","","6.2","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-27","2026","07","27","","25.7","","15.0","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-28","2026","07","28","","18.5","","15.0","","16.7","","1.3","","0.0","","","","","","14.9","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-29","2026","07","29","","19.0","","15.9","","17.5","","0.5","","0.0","","","","","","1.8","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-30","2026","07","30","","24.1","","14.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-07-31","2026","07","31","","28.4","","13.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-01","2026","08","01","","20.5","","14.8","","17.7","","0.3","","0.0","","","","","","11.9","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-02","2026","08","02","","22.0","","15.1","","18.6","","0.0","","0.6","","","","","","5.9","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-03","2026","08","03","","18.8","","10.9","","14.8","","3.2","","0.0","","","","","","22.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-04","2026","08","04","","27.8","","8.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-74.62","47.92","PARENT","7075800","2026-08-05","2026","08","05","","28.3","","13.5","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-06","2026","08","06","","23.8","","12.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-07","2026","08","07","","27.8","","13.7","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-08","2026","08","08","","25.4","","12.5","","19.0","","0.0","","1.0","","","","","","2.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-09","2026","08","09","","25.2","","13.0","","19.1","","0.0","","1.1","","","","","","5.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-10","2026","08","10","","23.3","","13.3","","18.3","","0.0","","0.3","","","","","","8.6","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-11","2026","08","11","","23.2","","10.8","","17.0","","1.0","","0.0","","","","","","0.3","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-12","2026","08","12","","21.9","","9.5","","15.7","","2.3","","0.0","","","","","","2.6","","","","30","","40",""
"-74.62","47.92","PARENT","7075800","2026-08-13","2026","08","13","","20.1","","8.9","","14.5","","3.5","","0.0","","","","","","0.3","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-14","2026","08","14","","18.2","","6.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-15","2026","08","15","","21.9","","6.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-16","2026","08","16","","19.6","","10.6","","15.1","","2.9","","0.0","","","","","","10.3","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-17","2026","08","17","","21.3","","10.1","","15.7","","2.3","","0.0","","","","","","0.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-18","2026","08","18","","22.8","","8.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-19","2026","08","19","","22.7","","10.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-20","2026","08","20","","19.4","","6.1","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-21","2026","08","21","","22.3","","4.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-22","2026","08","22","","23.6","","6.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-23","2026","08","23","","20.9","","14.1","","17.5","","0.5","","0.0","","","","","","4.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-24","2026","08","24","","19.4","","11.4","","15.4","","2.6","","0.0","","","","","","2.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-25","2026","08","25","","21.7","","10.9","","16.3","","1.7","","0.0","","","","","","0.5","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-26","2026","08","26","","24.3","","8.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-27","2026","08","27","","21.8","","9.9","","15.9","","2.1","","0.0","","","","","","7.0","","","","19","","33",""
"-74.62","47.92","PARENT","7075800","2026-08-28","2026","08","28","","16.4","","6.1","","11.2","","6.8","","0.0","","","","","","0.6","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-29","2026","08","29","","21.2","","5.7","","13.5","","4.5","","0.0","","","","","","3.3","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-30","2026","08","30","","19.5","","5.4","","12.4","","5.6","","0.0","","","","","","1.9","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-08-31","2026","08","31","","21.7","","3.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-01","2026","09","01","","21.1","","7.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-02","2026","09","02","","18.0","","11.7","","14.8","","3.2","","0.0","","","","","","27.3","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-03","2026","09","03","","22.4","","13.5","","17.9","","0.1","","0.0","","","","","","1.8","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-04","2026","09","04","","20.5","","11.6","","16.1","","1.9","","0.0","","","","","","4.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-05","2026","09","05","","16.6","","8.0","","12.3","","5.7","","0.0","","","","","","2.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-06","2026","09","06","","21.4","","6.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-07","2026","09","07","","22.7","","9.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","29","","31",""
"-74.62","47.92","PARENT","7075800","2026-09-08","2026","09","08","","18.5","","6.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-09","2026","09","09","","20.2","","9.3","","14.8","","3.2","","0.0","","","","","","10.4","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-10","2026","09","10","","16.6","","7.4","","12.0","","6.0","","0.0","","","","","","0.3","","","","30","","39",""
"-74.62","47.92","PARENT","7075800","2026-09-11","2026","09","11","","17.2","","5.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","29","","34",""
"-74.62","47.92","PARENT","7075800","2026-09-12","2026","09","12","","21.0","","6.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","22","","31",""
"-74.62","47.92","PARENT","7075800","2026-09-13","2026","09","13","","22.3","","9.0","","15.7","","2.3","","0.0","","","","","","4.5","","","","29","","39",""
"-74.62","47.92","PARENT","7075800","2026-09-14","2026","09","14","","11.7","","1.7","","6.7","","11.3","","0.0","","","","","","3.8","","","","31","","37",""
"-74.62","47.92","PARENT","7075800","2026-09-15","2026","09","15","","13.4","","0.3","","6.8","","11.2","","0.0","","","","","","0.0","","","","19","","34",""
"-74.62","47.92","PARENT","7075800","2026-09-16","2026","09","16","","19.7","","4.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-17","2026","09","17","","18.6","","3.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
