"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-06","2026","06","06","","5.2","","-3.1","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-07","2026","06","07","","12.2","","-1.1","","5.6","","12.4","","0.0","","","","","","","M","","","18","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-08","2026","06","08","","2.5","","-0.4","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-09","2026","06","09","","0.7","","-2.4","","-0.9","","18.9","","0.0","","","","","","","M","","","35","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-10","2026","06","10","","9.8","","-2.5","","3.7","","14.3","","0.0","","","","","","","M","","","14","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-11","2026","06","11","","18.8","","2.6","","10.7","","7.3","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-12","2026","06","12","","20.8","","4.1","","12.5","","5.5","","0.0","","","","","","","M","","","21","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-13","2026","06","13","","11.5","","1.8","","6.7","","11.3","","0.0","","","","","","","M","","","31","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-14","2026","06","14","","24.5","","3.5","","14.0","","4.0","","0.0","","","","","","","M","","","10","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-15","2026","06","15","","23.7","","10.1","","16.9","","1.1","","0.0","","","","","","","M","","","15","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-16","2026","06","16","","12.7","","2.5","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-17","2026","06","17","","6.2","","1.5","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-18","2026","06","18","","15.7","","1.7","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-19","2026","06","19","","12.8","","1.5","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-20","2026","06","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-21","2026","06","21","","16.7","","2.8","","9.8","","8.2","","0.0","","","","","","","M","","","2","","41",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-22","2026","06","22","","12.6","","2.4","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-23","2026","06","23","","13.1","","7.3","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-24","2026","06","24","","23.4","","6.8","","15.1","","2.9","","0.0","","","","","","","M","","","10","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-25","2026","06","25","","21.8","","9.5","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-26","2026","06","26","","9.9","","4.0","","7.0","","11.0","","0.0","","","","","","","M","","","1","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-27","2026","06","27","","8.0","","1.4","","4.7","","13.3","","0.0","","","","","","","M","","","1","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-28","2026","06","28","","8.0","","2.0","","5.0","","13.0","","0.0","","","","","","","M","","","2","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-29","2026","06","29","","12.3","","3.6","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-30","2026","06","30","","10.7","","3.5","","7.1","","10.9","","0.0","","","","","","","M","","","30","","38",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-01","2026","07","01","","15.8","","6.2","","11.0","","7.0","","0.0","","","","","","","M","","","8","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-02","2026","07","02","","7.6","","2.5","","5.1","","12.9","","0.0","","","","","","","M","","","3","","51",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-03","2026","07","03","","4.8","","2.4","","3.6","","14.4","","0.0","","","","","","","M","","","36","","58",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-04","2026","07","04","","3.0","","0.8","","1.9","","16.1","","0.0","","","","","","","M","","","34","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-05","2026","07","05","","11.9","","1.7","","6.8","","11.2","","0.0","","","","","","","M","","","28","","34",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-06","2026","07","06","","19.8","","5.5","","12.7","","5.3","","0.0","","","","","","","M","","","11","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-07","2026","07","07","","21.7","","12.5","","17.1","","0.9","","0.0","","","","","","","M","","","11","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-08","2026","07","08","","25.4","","12.2","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-09","2026","07","09","","16.1","","7.3","","11.7","","6.3","","0.0","","","","","","","M","","","1","","31",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-10","2026","07","10","","19.4","","5.7","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-11","2026","07","11","","21.3","","10.4","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-12","2026","07","12","","19.7","","8.3","","14.0","","4.0","","0.0","","","","","","","M","","","4","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-13","2026","07","13","","18.4","","5.9","","12.2","","5.8","","0.0","","","","","","","M","","","10","","38",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-14","2026","07","14","","18.6","","13.2","","15.9","","2.1","","0.0","","","","","","","M","","","10","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-15","2026","07","15","","16.2","","13.0","","14.6","","3.4","","0.0","","","","","","","M","","","8","","45",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-16","2026","07","16","","15.8","","6.9","","11.4","","6.6","","0.0","","","","","","","M","","","29","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-17","2026","07","17","","8.6","","6.2","","7.4","","10.6","","0.0","","","","","","","M","","","30","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-18","2026","07","18","","12.4","","6.9","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-19","2026","07","19","","19.5","","10.3","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-20","2026","07","20","","26.3","","11.6","","19.0","","0.0","","1.0","","","","","","","M","","","10","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-21","2026","07","21","","16.6","","7.9","","12.3","","5.7","","0.0","","","","","","","M","","","10","","57",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-22","2026","07","22","","26.4","","8.8","","17.6","","0.4","","0.0","","","","","","","M","","","28","","62",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-23","2026","07","23","","19.2","","12.4","","15.8","","2.2","","0.0","","","","","","","M","","","34","","47",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-24","2026","07","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-25","2026","07","25","","10.7","","0.9","","5.8","","12.2","","0.0","","","","","","","M","","","33","","46",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-26","2026","07","26","","18.8","","4.7","","11.8","","6.2","","0.0","","","","","","","M","","","35","","41",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-27","2026","07","27","","4.7","","1.4","","3.1","","14.9","","0.0","","","","","","","M","","","35","","42",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-28","2026","07","28","","7.5","","1.0","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-29","2026","07","29","","15.7","","4.7","","10.2","","7.8","","0.0","","","","","","","M","","","23","","42",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-30","2026","07","30","","11.4","","3.1","","7.3","","10.7","","0.0","","","","","","","M","","","29","","52",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-07-31","2026","07","31","","6.1","","3.0","","4.6","","13.4","","0.0","","","","","","","M","","","29","","40",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-01","2026","08","01","","12.4","","1.1","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-02","2026","08","02","","14.3","","7.2","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-03","2026","08","03","","12.9","","9.0","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-04","2026","08","04","","13.8","","7.2","","10.5","","7.5","","0.0","","","","","","","M","","","9","","41",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-05","2026","08","05","","18.5","","6.1","","12.3","","5.7","","0.0","","","","","","","M","","","9","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-06","2026","08","06","","22.0","","9.9","","16.0","","2.0","","0.0","","","","","","","M","","","15","","43",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-07","2026","08","07","","24.4","","12.6","","18.5","","0.0","","0.5","","","","","","","M","","","18","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-08","2026","08","08","","18.7","","10.1","","14.4","","3.6","","0.0","","","","","","","M","","","29","","40",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-09","2026","08","09","","11.0","","4.5","","7.8","","10.2","","0.0","","","","","","","M","","","29","","62",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-10","2026","08","10","","7.0","","5.0","","6.0","","12.0","","0.0","","","","","","","M","","","34","","49",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-11","2026","08","11","","13.2","","6.0","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-12","2026","08","12","","18.2","","9.9","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-13","2026","08","13","","11.4","","7.0","","9.2","","8.8","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-14","2026","08","14","","10.3","","5.3","","7.8","","10.2","","0.0","","","","","","","M","","","10","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-15","2026","08","15","","14.4","","4.6","","9.5","","8.5","","0.0","","","","","","","M","","","13","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-16","2026","08","16","","23.2","","10.4","","16.8","","1.2","","0.0","","","","","","","M","","","20","","34",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-17","2026","08","17","","24.4","","12.1","","18.3","","0.0","","0.3","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-18","2026","08","18","","15.6","","5.8","","10.7","","7.3","","0.0","","","","","","","M","","","32","","57",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-19","2026","08","19","","10.5","","4.5","","7.5","","10.5","","0.0","","","","","","","M","","","32","","55",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-20","2026","08","20","","13.9","","4.7","","9.3","","8.7","","0.0","","","","","","","M","","","14","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-21","2026","08","21","","18.6","","9.7","","14.2","","3.8","","0.0","","","","","","","M","","","14","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-22","2026","08","22","","20.8","","10.5","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-23","2026","08","23","","13.5","","4.0","","8.8","","9.2","","0.0","","","","","","","M","","","35","","52",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-24","2026","08","24","","15.8","","3.5","","9.7","","8.3","","0.0","","","","","","","M","","","18","","46",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-25","2026","08","25","","17.6","","9.7","","13.7","","4.3","","0.0","","","","","","","M","","","26","","51",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-26","2026","08","26","","10.6","","3.9","","7.3","","10.7","","0.0","","","","","","","M","","","34","","75",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-27","2026","08","27","","7.2","","2.8","","5.0","","13.0","","0.0","","","","","","","M","","","29","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-28","2026","08","28","","14.4","","3.6","","9.0","","9.0","","0.0","","","","","","","M","","","15","","50",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-29","2026","08","29","","11.8","","4.9","","8.4","","9.6","","0.0","","","","","","","M","","","33","","48",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-30","2026","08","30","","8.2","","3.4","","5.8","","12.2","","0.0","","","","","","","M","","","31","","38",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-08-31","2026","08","31","","9.3","","4.5","","6.9","","11.1","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-01","2026","09","01","","7.7","","4.3","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-02","2026","09","02","","8.0","","4.0","","6.0","","12.0","","0.0","","","","","","","M","","","32","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-03","2026","09","03","","4.6","","2.3","","3.5","","14.5","","0.0","","","","","","","M","","","29","","42",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-04","2026","09","04","","3.8","","1.6","","2.7","","15.3","","0.0","","","","","","","M","","","30","","46",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-05","2026","09","05","","7.5","","1.2","","4.4","","13.6","","0.0","","","","","","","M","","","12","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-06","2026","09","06","","8.6","","3.2","","5.9","","12.1","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-07","2026","09","07","","10.1","","4.3","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-08","2026","09","08","","15.3","","7.1","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-09","2026","09","09","","9.5","","5.2","","7.4","","10.6","","0.0","","","","","","","M","","","32","","34",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-10","2026","09","10","","6.4","","3.7","","5.1","","12.9","","0.0","","","","","","","M","","","30","","44",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-11","2026","09","11","","13.1","","4.6","","8.9","","9.1","","0.0","","","","","","","M","","","26","","56",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-12","2026","09","12","","10.7","","6.1","","8.4","","9.6","","0.0","","","","","","","M","","","30","","51",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-13","2026","09","13","","8.2","","4.3","","6.3","","11.7","","0.0","","","","","","","M","","","30","","62",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-14","2026","09","14","","4.7","","-0.3","","2.2","","15.8","","0.0","","","","","","","M","","","30","","63",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-15","2026","09","15","","4.2","","-0.8","","1.7","","16.3","","0.0","","","","","","","M","","","31","","42",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-16","2026","09","16","","7.2","","1.0","","4.1","","13.9","","0.0","","","","","","","M","","","26","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-17","2026","09","17","","4.8","","0.7","","2.8","","15.2","","0.0","","","","","","","M","","","29","","42",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
