"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-12","2026","06","12","","25.9","","10.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-13","2026","06","13","","30.4","","11.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-14","2026","06","14","","33.3","","13.8","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-15","2026","06","15","","29.3","","17.0","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-16","2026","06","16","","25.2","","14.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","24","","31",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-17","2026","06","17","","22.5","","12.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-18","2026","06","18","","28.3","","12.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-19","2026","06","19","","28.9","","13.5","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-20","2026","06","20","","23.1","","12.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-21","2026","06","21","","28.0","","12.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-22","2026","06","22","","31.6","","13.7","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-23","2026","06","23","","34.0","","15.2","","24.6","","0.0","","6.6","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-24","2026","06","24","","30.8","","16.1","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-25","2026","06","25","","22.0","","15.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-26","2026","06","26","","16.7","","13.5","","15.1","","2.9","","0.0","","","","","","9.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-27","2026","06","27","","21.1","","12.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-28","2026","06","28","","21.0","","13.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-29","2026","06","29","","21.7","","14.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-30","2026","06","30","","20.2","","13.9","","17.0","","1.0","","0.0","","","","","","1.5","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-01","2026","07","01","","20.5","","13.9","","17.2","","0.8","","0.0","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-02","2026","07","02","","16.7","","13.8","","15.2","","2.8","","0.0","","","","","","8.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-03","2026","07","03","","22.2","","14.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-04","2026","07","04","","21.9","","13.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-05","2026","07","05","","25.8","","11.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-06","2026","07","06","","29.6","","12.9","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-07","2026","07","07","","26.7","","14.0","","20.3","","0.0","","2.3","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-08","2026","07","08","","23.1","","15.9","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-09","2026","07","09","","24.1","","13.9","","19.0","","0.0","","1.0","","","","","","0.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-10","2026","07","10","","23.8","","16.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-11","2026","07","11","","22.5","","14.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-12","2026","07","12","","22.9","","14.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-13","2026","07","13","","26.4","","10.9","","18.7","","0.0","","0.7","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-14","2026","07","14","","29.7","","14.5","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-15","2026","07","15","","30.9","","14.0","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-16","2026","07","16","","23.0","","16.0","","19.5","","0.0","","1.5","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-17","2026","07","17","","22.7","","14.6","","18.7","","0.0","","0.7","","","","","","1.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-18","2026","07","18","","24.3","","14.7","","19.5","","0.0","","1.5","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-19","2026","07","19","","26.6","","13.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-20","2026","07","20","","31.5","","14.2","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-21","2026","07","21","","35.1","","17.3","","26.2","","0.0","","8.2","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-22","2026","07","22","","35.9","","17.3","","26.6","","0.0","","8.6","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-23","2026","07","23","","26.6","","19.0","","22.8","","0.0","","4.8","","","","","","0.1","","","","15","","31",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-24","2026","07","24","","28.0","","16.4","","22.2","","0.0","","4.2","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-25","2026","07","25","","21.0","","16.7","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-26","2026","07","26","","18.5","","16.4","","17.4","","0.6","","0.0","","","","","","8.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-27","2026","07","27","","23.3","","15.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-28","2026","07","28","","23.7","","16.0","","19.9","","0.0","","1.9","","","","","","1.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-29","2026","07","29","","25.5","","12.5","","19.0","","0.0","","1.0","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-30","2026","07","30","","24.8","","12.7","","18.8","","0.0","","0.8","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-07-31","2026","07","31","","29.9","","13.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-01","2026","08","01","","23.4","","16.1","","19.7","","0.0","","1.7","","","","","","7.2","","","","25","","32",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-02","2026","08","02","","20.9","","12.6","","16.7","","1.3","","0.0","","","","","","1.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-03","2026","08","03","","26.8","","12.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-04","2026","08","04","","27.0","","13.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-05","2026","08","05","","30.0","","14.0","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-06","2026","08","06","","31.3","","13.8","","22.5","","0.0","","4.5","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-07","2026","08","07","","29.2","","15.3","","22.2","","0.0","","4.2","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-08","2026","08","08","","27.3","","15.4","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-09","2026","08","09","","25.3","","13.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-10","2026","08","10","","24.7","","13.0","","18.8","","0.0","","0.8","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-11","2026","08","11","","27.4","","13.9","","20.7","","0.0","","2.7","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-12","2026","08","12","","28.4","","16.0","","22.2","","0.0","","4.2","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-13","2026","08","13","","29.2","","15.4","","22.3","","0.0","","4.3","","","","","","1.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-14","2026","08","14","","26.3","","16.7","","21.5","","0.0","","3.5","","","","","","2.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-15","2026","08","15","","23.8","","15.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-16","2026","08","16","","25.4","","14.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-17","2026","08","17","","26.7","","14.6","","20.7","","0.0","","2.7","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-18","2026","08","18","","27.8","","16.3","","22.0","","0.0","","4.0","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-19","2026","08","19","","27.8","","15.4","","21.6","","0.0","","3.6","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-20","2026","08","20","","30.2","","14.9","","22.6","","0.0","","4.6","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-21","2026","08","21","","31.9","","15.9","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-22","2026","08","22","","22.8","","16.5","","19.7","","0.0","","1.7","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-23","2026","08","23","","20.0","","15.4","","17.7","","0.3","","0.0","","","","","","2.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-24","2026","08","24","","29.0","","12.5","","20.8","","0.0","","2.8","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-25","2026","08","25","","32.5","","15.1","","23.8","","0.0","","5.8","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-26","2026","08","26","","24.6","","15.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-27","2026","08","27","","21.0","","14.6","","17.8","","0.2","","0.0","","","","","","0.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-28","2026","08","28","","23.0","","12.5","","17.7","","0.3","","0.0","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-29","2026","08","29","","21.8","","14.4","","18.1","","0.0","","0.1","","","","","","0.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-30","2026","08","30","","20.3","","14.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-08-31","2026","08","31","","25.6","","11.2","","18.4","","0.0","","0.4","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-01","2026","09","01","","23.5","","12.6","","18.0","","0.0","","0.0","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-02","2026","09","02","","21.8","","14.8","","18.3","","0.0","","0.3","","","","","","3.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-03","2026","09","03","","21.8","","13.4","","17.6","","0.4","","0.0","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-04","2026","09","04","","19.2","","10.2","","14.7","","3.3","","0.0","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-05","2026","09","05","","24.8","","13.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-06","2026","09","06","","25.2","","10.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-07","2026","09","07","","17.5","","12.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-08","2026","09","08","","23.8","","15.2","","19.5","","0.0","","1.5","","","","","","0.5","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-09","2026","09","09","","24.6","","11.7","","18.2","","0.0","","0.2","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-10","2026","09","10","","23.1","","14.4","","18.7","","0.0","","0.7","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-11","2026","09","11","","21.6","","10.9","","16.2","","1.8","","0.0","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-12","2026","09","12","","23.0","","10.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-13","2026","09","13","","19.4","","13.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-14","2026","09","14","","18.8","","14.0","","16.4","","1.6","","0.0","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-15","2026","09","15","","23.0","","13.9","","18.5","","0.0","","0.5","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-16","2026","09","16","","26.5","","10.2","","18.4","","0.0","","0.4","","","","","","0.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-17","2026","09","17","","25.2","","10.3","","17.7","","0.3","","0.0","","","","","","0.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
